Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,0.02,2.0,6.0,2.0,2,0,0.0,0.68,0.0,0.0,,31.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,58.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,4,3.0,3.0,0.0,1.0,100.0,0.0,3.0,0.0,3.0,0,6.0,5.0,0.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,1,0,0,7,6,0,0,0,4,0.0,0.0,0,8.0,10.0,3.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,0.33,0.4,75.0,48.0,169.0,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0.0,1,1,8.5,7.7,0.11,0.5,0.3,351.0,538.0,65.2,5145.0,976.0,2,3.8,3.4,-1.8,27.0,23.0,15.0,4.0,48.0,510.0,26.0,1.0,3.0,4.0,30,1.0,0.0,0.0,0.0,0.0,351.0,11.0,5,2.0,4.0,5.0,9.0,33.3,6.0,15.0,1.0,14.0,4,15.0,36.0,1.0,61.0,1.98,43.0,0.0,8.0,6.0,3.0,1.0,9.0,0.29,878.0,34.0,75.0,382.0,438.0,142.0,877.0,86.0,35.0,40.7,48.0,55.8,587.0,3670.0,1743.0,75.0,42.0,42.0,92.0,65.0,689.0,169.0,3,0,0,34,53,5,30,4,5,0.0,0.0,0,83.0,64.0,76.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,0.17,0.14,31.0,66.0,55.0,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0.0,0,0,0.6,0.6,0.08,0.4,0.4,568.0,675.0,84.1,8355.0,3494.0,1,1.1,2.3,-0.1,11.0,45.0,11.0,2.0,66.0,576.0,97.0,9.0,1.0,5.0,31,82.0,6.0,6.0,0.0,0.0,568.0,29.0,20,12.0,10.0,7.0,32.0,65.6,11.0,15.0,2.0,13.0,5,34.0,41.0,0.0,25.0,2.06,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,791.0,40.0,207.0,361.0,225.0,22.0,791.0,12.0,6.0,50.0,6.0,50.0,426.0,1926.0,1239.0,31.0,16.0,5.0,14.0,8.0,513.0,55.0,1,0,0,16,4,0,31,5,20,0.0,0.0,0,45.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,0.38,0.56,34.0,22.0,164.0,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0.0,1,2,10.2,8.6,0.14,-3.2,-2.6,221.0,349.0,63.3,2789.0,753.0,2,1.6,2.0,0.4,12.0,16.0,10.0,4.0,22.0,333.0,13.0,1.0,0.0,0.0,33,7.0,3.0,2.0,0.0,0.0,221.0,22.0,13,7.0,8.0,7.0,23.0,17.4,19.0,16.0,1.0,15.0,6,28.0,9.0,0.0,34.0,1.61,19.0,0.0,4.0,6.0,4.0,1.0,7.0,0.33,613.0,6.0,59.0,196.0,363.0,113.0,611.0,53.0,16.0,30.2,35.0,66.0,375.0,1923.0,880.0,34.0,24.0,19.0,64.0,26.0,450.0,164.0,4,0,0,35,25,13,33,6,13,2.0,0.0,0,61.0,22.0,38.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16.0,79.0,4.0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,719.0,939.0,76.6,16039.0,5771.0,1,0.3,0.4,0.7,8.0,67.0,10.0,2.0,79.0,888.0,48.0,40.0,1.0,17.0,5,7.0,0.0,0.0,0.0,0.0,719.0,36.0,23,24.0,11.0,1.0,34.0,58.8,14.0,28.0,18.0,10.0,39,75.0,146.0,1.0,25.0,0.91,20.0,0.0,0.0,2.0,1.0,2.0,3.0,0.11,1251.0,160.0,659.0,545.0,58.0,25.0,1251.0,4.0,3.0,75.0,1.0,25.0,632.0,3531.0,2013.0,16.0,7.0,0.0,18.0,3.0,650.0,4.0,13,0,0,47,31,2,5,39,23,1.0,2.0,0,87.0,40.0,35.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,0.46,0.7,8.0,26.0,69.0,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0.0,1,2,7.1,5.4,0.21,-4.1,-3.4,152.0,221.0,68.8,1956.0,534.0,4,2.2,1.3,1.8,14.0,13.0,10.0,0.0,26.0,203.0,17.0,0.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0,152.0,17.0,11,2.0,10.0,5.0,8.0,75.0,2.0,13.0,0.0,13.0,2,19.0,16.0,0.0,33.0,2.51,28.0,0.0,0.0,4.0,1.0,0.0,9.0,0.68,367.0,20.0,46.0,172.0,149.0,57.0,365.0,14.0,4.0,28.6,10.0,71.4,158.0,572.0,205.0,8.0,6.0,4.0,22.0,13.0,241.0,69.0,1,0,0,23,12,7,3,2,11,1.0,0.0,0,12.0,36.0,33.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Federico Accornero,it ITA,MF,Genoa,it Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,6.0,66.7,55.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,,0.0,,5.0,25.0,18.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,0.05,0.05,19.0,62.0,22.0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,1200.0,1297.0,92.5,22280.0,6158.0,1,0.6,1.4,0.4,9.0,59.0,8.0,5.0,62.0,1256.0,39.0,24.0,0.0,2.0,10,8.0,0.0,0.0,0.0,0.0,1200.0,23.0,19,16.0,7.0,0.0,17.0,64.7,6.0,22.0,16.0,6.0,26,49.0,81.0,0.0,20.0,1.05,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1484.0,139.0,648.0,733.0,108.0,20.0,1484.0,4.0,3.0,75.0,1.0,25.0,915.0,4177.0,2128.0,19.0,20.0,1.0,7.0,2.0,1101.0,22.0,0,0,0,11,18,2,10,26,19,0.0,0.0,0,62.0,61.0,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.12,0.0,8.0,0.0,2,0,0.0,1.06,0.0,0.0,,8.9,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,104.0,124.0,83.9,2025.0,705.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,121.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,104.0,2.0,1,2.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,1.0,1,3.0,2.0,0.0,2.0,1.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,48.0,81.0,8.0,3.0,137.0,2.0,1.0,50.0,0.0,0.0,106.0,709.0,409.0,0.0,2.0,0.0,2.0,0.0,111.0,0.0,1,0,0,0,1,0,0,1,1,0.0,0.0,0,7.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.29,0.0,5.0,5.0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0.0,0,0,0.4,0.4,0.22,-0.4,-0.4,20.0,27.0,74.1,334.0,48.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,24.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,18.0,12.0,1.0,34.0,1.0,1.0,100.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,5.0,0,0,0,1,0,1,0,0,0,0.0,0.0,0,4.0,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11.0,6.0,45.0,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0.0,0,0,4.3,4.3,0.16,-1.3,-1.3,112.0,179.0,62.6,1540.0,198.0,1,1.0,0.1,0.0,12.0,8.0,0.0,0.0,6.0,160.0,17.0,0.0,1.0,2.0,5,0.0,0.0,0.0,0.0,0.0,112.0,4.0,3,1.0,2.0,1.0,4.0,75.0,1.0,2.0,1.0,1.0,1,5.0,5.0,1.0,25.0,2.09,18.0,0.0,4.0,1.0,2.0,0.0,5.0,0.42,251.0,5.0,19.0,118.0,117.0,49.0,251.0,14.0,7.0,50.0,6.0,42.9,126.0,661.0,279.0,11.0,5.0,7.0,16.0,14.0,174.0,45.0,2,0,0,17,8,16,5,1,3,2.0,0.0,0,24.0,28.0,27.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
