Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
606,Dodô,br BRA,DF,Fiorentina,it Serie A,27.0,1998,15,15,1257,14.0,0,0,0,0,0,0,2,0,1.0,1.0,1.1,2.1,52,35,75,0.00,0.15,606,br BRA,DF,it Serie A,27-030,1998,14.0,0,15,1,6.7,1.07,0.07,0.00,0.00,18.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,606,br BRA,DF,it Serie A,27-030,1998,14.0,415,578,71.8,7529,2285,0,1.1,1.2,-1.1,15,26,13,11,35,606,br BRA,DF,it Serie A,27-030,1998,14.0,578,478,98,9,0,4,62,89,0,0,0,0,415,2,13,606,br BRA,DF,it Serie A,27-030,1998,14.0,37,2.65,26,2,5,1,3,0,2,0.14,606,br BRA,DF,it Serie A,27-030,1998,14.0,10,7,5,3,2,11,36.4,7,9,0,9,10,20,19,0,606,br BRA,DF,it Serie A,27-030,1998,14.0,705,31,173,294,254,34,705,45,17,37.8,19,42.2,384,2804,1669,52,30,13,21,7,419,75,744,br BRA,DF,it Serie A,27-030,1998,15,1257,84,93.1,14.0,15,84,10,0,,0,0.40,11,25,-14,-1.00,-1.00,18.9,19.9,-0.9,-0.07,606,br BRA,DF,it Serie A,27-030,1998,14.0,2,0,0,8,27,1,62,10,7,0,0,0,60,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998,14,14,1260,14.0,4,0,4,4,0,0,2,0,2.5,2.5,0.4,3.0,3,33,6,0.29,0.21,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,4,23,4,17.4,1.64,0.29,0.17,1.00,9.7,0,0,0,2.5,2.5,0.11,+1.5,+1.5,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,350,464,75.4,6259,2445,0,0.4,0.8,-0.4,4,24,3,0,33,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,464,457,6,6,0,3,3,0,0,0,0,0,350,1,4,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,18,1.29,12,0,0,3,0,3,3,0.21,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,30,21,19,9,2,22,63.6,8,18,11,7,19,49,80,1,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,667,72,307,285,79,45,667,2,1,50.0,1,50.0,332,1244,648,3,1,0,13,1,371,6,745,nl NED,DF,de Bundesliga,27-170,1998,14,1260,90,100.0,14.0,14,90,14,0,,0,1.29,19,23,-4,-0.29,,16.2,19.5,-3.2,-0.23,607,nl NED,DF,de Bundesliga,27-170,1998,14.0,2,0,0,8,8,0,3,19,21,0,0,0,33,66,28,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33.0,1992,5,5,359,4.0,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,1,11,3,0.00,0.03,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,0,1,0,0.0,0.25,0.00,0.00,,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,129,161,80.1,2579,845,0,0.1,0.0,-0.1,1,9,0,0,11,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,161,142,17,4,0,2,4,13,0,0,0,0,129,2,1,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,4,1.00,3,0,0,0,0,1,0,0.00,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,9,5,6,3,0,6,66.7,2,4,2,2,2,11,19,0,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,205,27,82,90,33,1,205,1,0,0.0,0,0.0,87,266,112,1,1,0,1,1,113,3,746,ie IRL,DF,eng Premier League,33-335,1992,5,359,72,24.9,4.0,5,72,2,0,,3,0.20,0,6,-6,-1.50,+0.16,1.7,5.8,-4.1,-1.02,608,ie IRL,DF,eng Premier League,33-335,1992,4.0,4,0,0,13,4,0,4,2,5,0,0,0,11,11,6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002,14,11,974,10.8,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,20,37,36,0.00,0.07,609,sct SCO,DF,it Serie A,23-213,2002,10.8,0,4,2,50.0,0.37,0.18,0.00,0.00,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,609,sct SCO,DF,it Serie A,23-213,2002,10.8,383,486,78.8,5973,2347,0,0.5,0.5,-0.5,9,26,8,6,37,609,sct SCO,DF,it Serie A,23-213,2002,10.8,486,380,104,9,1,1,18,94,1,0,0,0,383,2,7,609,sct SCO,DF,it Serie A,23-213,2002,10.8,17,1.57,12,4,1,0,0,0,0,0.00,609,sct SCO,DF,it Serie A,23-213,2002,10.8,21,14,10,6,5,21,71.4,6,17,8,9,16,37,36,1,609,sct SCO,DF,it Serie A,23-213,2002,10.8,623,38,213,245,166,8,623,19,6,31.6,12,63.2,250,1464,834,20,11,3,18,4,315,36,747,sct SCO,DF,it Serie A,23-213,2002,14,974,70,72.1,10.8,11,83,7,3,20,1,1.29,12,13,-1,-0.09,-0.81,10.8,14.3,-3.5,-0.32,609,sct SCO,DF,it Serie A,23-213,2002,10.8,4,0,0,10,11,0,18,16,14,0,0,0,31,17,15,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002,15,11,938,10.4,1,4,5,1,0,0,0,0,1.4,1.4,6.1,7.6,101,48,110,0.48,0.73,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,1,15,8,53.3,1.44,0.77,0.07,0.13,14.2,0,0,0,1.4,1.4,0.09,-0.4,-0.4,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,322,405,79.5,4721,1308,4,6.1,3.8,-2.1,36,24,34,8,48,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,405,403,2,0,10,0,34,2,0,0,0,0,322,0,11,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,76,7.29,54,0,14,4,1,3,8,0.77,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,10,7,3,2,5,8,50.0,4,3,0,3,7,17,0,0,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,560,2,44,186,341,78,560,90,45,50.0,35,38.9,434,3841,2459,101,42,47,42,29,461,110,748,be BEL,"MF,FW",eng Premier League,23-204,2002,15,938,63,65.1,10.4,11,76,2,4,25,0,2.07,31,9,+22,+2.11,+2.11,22.4,10.6,+11.8,+1.13,610,be BEL,"MF,FW",eng Premier League,23-204,2002,10.4,0,0,0,14,25,3,34,7,7,1,0,0,41,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Tyrhys Dolan,eng ENG,"MF,FW",Espanyol,es La Liga,23.0,2001,15,12,1062,11.8,0,2,2,0,0,0,3,1,1.1,1.1,2.0,3.1,51,29,87,0.17,0.26,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,0,16,6,37.5,1.36,0.51,0.00,0.00,19.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,218,309,70.6,3348,910,2,2.0,1.7,0.0,15,17,16,9,29,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,309,295,11,4,1,0,55,0,7,0,6,0,218,3,8,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,38,3.22,25,2,3,2,6,0,5,0.42,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,24,17,11,8,5,17,58.8,7,14,0,14,5,29,8,0,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,475,6,59,185,246,37,475,44,14,31.8,25,56.8,290,2166,1121,51,28,11,39,19,316,87,749,eng ENG,"MF,FW",es La Liga,23-354,2001,15,1062,71,73.8,11.8,12,79,1,3,39,0,1.80,16,13,+3,+0.25,+0.02,17.5,13.6,+3.8,+0.33,611,eng ENG,"MF,FW",es La Liga,23-354,2001,11.8,3,1,1,20,22,3,55,5,17,2,0,0,46,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,19.0,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0.42,0.21,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,0,3,0,0.0,1.26,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,20,41,48.8,260,83,1,0.4,0.2,+0.6,2,0,3,1,4,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,41,39,0,0,0,0,7,0,0,0,0,0,20,2,5,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,4,1.68,2,0,0,0,2,0,1,0.42,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,3,2,1,2,0,1,100.0,0,3,0,3,0,3,6,0,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,74,4,21,20,34,7,74,4,1,25.0,3,75.0,44,231,57,1,3,0,7,2,46,17,750,es ESP,"FW,MF",es La Liga,19-350,2006,7,214,31,14.9,2.4,2,61,0,5,18,9,0.86,3,2,+1,+0.42,+0.86,2.7,4.1,-1.4,-0.58,612,es ESP,"FW,MF",es La Liga,19-350,2006,2.4,0,0,0,3,3,0,7,0,2,0,0,0,9,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,22.0,2003,6,3,241,2.7,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,4,4,21,0.37,0.19,613,ar ARG,FW,it Serie A,22-089,2003,2.7,0,5,1,20.0,1.87,0.37,0.00,0.00,18.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,613,ar ARG,FW,it Serie A,22-089,2003,2.7,44,56,78.6,709,61,1,0.1,0.1,+0.9,2,3,0,0,4,613,ar ARG,FW,it Serie A,22-089,2003,2.7,56,56,0,0,0,1,2,0,0,0,0,0,44,0,2,613,ar ARG,FW,it Serie A,22-089,2003,2.7,6,2.24,4,0,0,0,2,0,1,0.37,613,ar ARG,FW,it Serie A,22-089,2003,2.7,5,1,3,1,1,1,100.0,0,6,0,6,2,7,0,0,613,ar ARG,FW,it Serie A,22-089,2003,2.7,110,1,7,40,67,9,110,12,3,25.0,8,66.7,66,456,141,4,4,1,15,6,72,21,753,ar ARG,FW,it Serie A,22-089,2003,6,241,40,17.9,2.7,3,62,0,3,18,9,2.17,4,2,+2,+0.75,+0.10,6.0,2.7,+3.3,+1.23,613,ar ARG,FW,it Serie A,22-089,2003,2.7,0,0,0,3,7,3,2,2,1,0,0,0,13,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,6,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,0,0.00,0.02,614,es ESP,DF,es La Liga,24-309,2001,4.8,0,1,0,0.0,0.21,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.04,0.0,0.0,614,es ESP,DF,es La Liga,24-309,2001,4.8,292,320,91.3,5140,1931,0,0.1,0.0,-0.1,1,14,0,0,10,614,es ESP,DF,es La Liga,24-309,2001,4.8,320,314,6,6,0,1,0,0,0,0,0,0,292,0,1,614,es ESP,DF,es La Liga,24-309,2001,4.8,6,1.24,5,0,0,0,0,1,1,0.21,614,es ESP,DF,es La Liga,24-309,2001,4.8,11,8,8,2,1,7,85.7,1,9,4,5,3,14,32,0,614,es ESP,DF,es La Liga,24-309,2001,4.8,386,45,195,186,6,1,386,2,0,0.0,2,100.0,201,905,514,2,1,0,2,1,271,0,754,es ESP,DF,es La Liga,24-309,2001,6,436,73,30.3,4.8,4,90,4,2,38,7,1.17,5,7,-2,-0.41,-0.68,6.6,7.1,-0.5,-0.10,614,es ESP,DF,es La Liga,24-309,2001,4.8,1,0,0,6,1,0,0,3,8,0,1,0,21,11,3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,eng Premier League,27.0,1998,7,4,246,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,14,12,0.00,0.24,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,0,3,0,0.0,1.10,0.00,0.00,,19.4,0,0,0,0.3,0.3,0.12,-0.3,-0.3,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,98,116,84.5,1765,622,0,0.3,0.2,-0.3,5,20,5,1,14,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,116,108,8,2,1,0,7,0,4,0,3,0,98,0,2,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,9,3.29,5,2,1,1,0,0,1,0.37,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,9,4,6,3,0,8,75.0,2,1,0,1,1,10,6,1,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,143,7,35,72,38,1,143,3,2,66.7,1,33.3,73,414,232,3,6,0,1,0,88,12,755,ar ARG,"FW,MF",eng Premier League,27-172,1998,7,246,35,17.1,2.7,4,52,0,3,13,2,1.29,3,4,-1,-0.37,+0.16,3.0,3.6,-0.6,-0.21,615,ar ARG,"FW,MF",eng Premier League,27-172,1998,2.7,1,0,0,6,1,0,7,1,4,0,0,0,9,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30.0,1995,11,9,820,9.1,2,0,2,2,0,0,0,0,1.1,1.1,2.8,3.9,40,30,100,0.22,0.43,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,2,19,9,47.4,2.09,0.99,0.11,0.22,19.3,2,0,0,1.1,1.1,0.06,+0.9,+0.9,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,189,280,67.5,3156,1122,0,2.8,3.0,-2.8,26,11,27,13,30,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,280,253,27,2,5,1,66,8,17,12,3,0,189,0,10,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,45,4.94,38,2,2,3,0,0,0,0.00,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,3,3,0,2,1,4,50.0,2,3,0,3,0,3,0,0,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,344,0,23,109,216,33,344,25,16,64.0,9,36.0,229,1495,978,40,15,17,15,5,267,100,756,fr FRA,"FW,MF",de Bundesliga,30-127,1995,11,820,75,65.1,9.1,9,85,5,2,26,1,1.09,12,10,+2,+0.22,+2.47,13.6,11.1,+2.6,+0.28,616,fr FRA,"FW,MF",de Bundesliga,30-127,1995,9.1,0,0,0,2,8,3,66,0,3,0,0,0,16,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,John Donald,es ESP,"MF,DF",Elche,es La Liga,25.0,2000,10,2,213,2.4,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,6,4,0.42,0.15,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,1,4,2,50.0,1.69,0.85,0.25,0.50,14.3,0,0,0,0.4,0.4,0.09,+0.6,+0.6,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,109,123,88.6,1569,414,0,0.0,0.1,0.0,0,7,0,0,6,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,123,114,9,2,0,1,0,7,0,0,0,0,109,0,3,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,1,0.42,0,0,0,0,1,0,0,0.00,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,8,6,4,4,0,3,100.0,0,2,1,1,2,10,2,0,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,156,7,32,89,36,5,156,5,2,40.0,3,60.0,73,283,133,2,2,0,10,3,98,4,757,es ESP,"MF,DF",es La Liga,25-109,2000,10,213,21,14.8,2.4,2,68,1,8,10,6,1.10,4,7,-3,-1.27,-1.41,4.6,3.9,+0.6,+0.26,617,es ESP,"MF,DF",es La Liga,25-109,2000,2.4,1,0,0,7,4,0,0,2,6,0,0,0,10,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26.0,1999,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,618,it ITA,GK,eng Premier League,26-295,1999,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,618,it ITA,GK,eng Premier League,26-295,1999,13.0,281,354,79.4,6656,4448,0,0.0,0.0,0.0,0,6,0,0,0,618,it ITA,GK,eng Premier League,26-295,1999,13.0,354,293,61,28,0,0,0,0,0,0,0,0,281,0,2,618,it ITA,GK,eng Premier League,26-295,1999,13.0,1,0.08,1,0,0,0,0,0,0,0.00,618,it ITA,GK,eng Premier League,26-295,1999,13.0,0,0,0,0,0,0,,0,0,0,0,0,0,7,3,618,it ITA,GK,eng Premier League,26-295,1999,13.0,380,310,378,2,0,0,380,1,1,100.0,0,0.0,260,1094,548,0,0,0,0,0,212,0,759,it ITA,GK,eng Premier League,26-295,1999,13,1170,90,81.3,13.0,13,90,13,0,,0,2.38,33,12,+21,+1.62,+1.28,24.6,13.7,+10.8,+0.83,618,it ITA,GK,eng Premier League,26-295,1999,13.0,4,0,0,0,2,0,0,0,0,0,0,0,18,9,0,100.0,33,it ITA,GK,eng Premier League,26-295,1999,13,13,1170,13.0,12,0.92,36,23,66.7,10,1,2,6,46.2,1,0,1,0,33,it ITA,GK,eng Premier League,26-295,1999,13.0,12,0,0,5,0,12.3,0.31,+0.3,+0.02,34,95,35.8,321,42,23.4,27.7,158,7,4.4,5,0.38,10.2
619,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,21.0,2004,15,7,715,7.9,0,1,1,0,0,0,4,0,0.7,0.7,1.2,1.8,26,11,63,0.13,0.23,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,0,7,1,14.3,0.88,0.13,0.00,0.00,17.2,0,0,0,0.7,0.7,0.10,-0.7,-0.7,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,241,350,68.9,3500,876,1,1.2,0.8,-0.2,10,7,9,4,11,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,350,289,61,0,1,2,30,61,0,0,0,0,241,0,14,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,21,2.64,19,0,1,1,0,0,2,0.25,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,24,16,15,5,4,23,60.9,9,8,1,7,10,34,21,0,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,485,19,121,176,194,34,485,28,5,17.9,17,60.7,237,1162,624,26,11,8,22,9,288,63,761,dk DEN,DF,eng Premier League,21-052,2004,15,715,48,49.7,7.9,7,83,4,8,17,1,1.53,8,13,-5,-0.63,-1.75,12.2,12.3,-0.1,-0.02,619,dk DEN,DF,eng Premier League,21-052,2004,7.9,4,0,0,12,24,4,30,10,16,0,0,0,29,23,25,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.0,1998,13,10,809,9.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,8,41,14,0.00,0.06,620,de GER,MF,de Bundesliga,27-336,1998,9.0,0,11,2,18.2,1.22,0.22,0.00,0.00,23.8,1,0,0,0.4,0.4,0.03,-0.4,-0.4,620,de GER,MF,de Bundesliga,27-336,1998,9.0,312,355,87.9,6073,1610,0,0.2,0.5,-0.2,6,30,6,2,41,620,de GER,MF,de Bundesliga,27-336,1998,9.0,355,323,30,22,0,7,5,1,5,0,1,1,312,2,3,620,de GER,MF,de Bundesliga,27-336,1998,9.0,20,2.22,13,3,0,2,2,0,1,0.11,620,de GER,MF,de Bundesliga,27-336,1998,9.0,18,7,9,7,2,14,42.9,8,8,2,6,9,27,11,3,620,de GER,MF,de Bundesliga,27-336,1998,9.0,446,20,104,268,82,3,446,12,8,66.7,4,33.3,236,1355,725,8,12,0,14,6,257,14,762,de GER,MF,de Bundesliga,27-336,1998,13,809,62,64.2,9.0,10,72,1,3,31,1,0.85,6,16,-10,-1.11,+0.28,11.2,13.8,-2.6,-0.29,620,de GER,MF,de Bundesliga,27-336,1998,9.0,0,0,0,12,9,0,5,9,7,0,0,0,52,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23.0,2002,5,1,121,1.3,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,2,13,1,0.74,0.27,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,1,2,1,50.0,1.49,0.74,0.50,1.00,14.4,0,0,0,0.3,0.3,0.15,+0.7,+0.7,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,51,57,89.5,922,166,0,0.1,0.1,-0.1,3,5,2,0,13,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,57,56,0,0,0,1,0,0,0,0,0,0,51,1,0,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,5,3.72,5,0,0,0,0,0,0,0.00,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,1,0,1,0,0,2,50.0,1,1,1,0,0,1,3,2,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,67,3,19,32,16,2,67,3,2,66.7,1,33.3,32,204,116,2,1,1,1,2,55,1,763,fr FRA,MF,fr Ligue 1,23-094,2002,5,121,24,8.4,1.3,1,60,0,4,15,2,0.80,1,5,-4,-2.98,-2.70,1.2,2.8,-1.6,-1.19,621,fr FRA,MF,fr Ligue 1,23-094,2002,1.3,2,0,0,4,1,0,0,0,0,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
