Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
323,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,1,0.00,0.30,323,es ESP,MF,es La Liga,21-155,2004,0.7,0,1,0,0.0,1.43,0.00,0.00,,18.7,0,0,0,0.0,0.0,0.03,0.0,0.0,323,es ESP,MF,es La Liga,21-155,2004,0.7,41,45,91.1,538,112,0,0.2,0.2,-0.2,2,4,1,1,3,323,es ESP,MF,es La Liga,21-155,2004,0.7,45,44,1,1,2,0,1,0,0,0,0,0,41,0,0,323,es ESP,MF,es La Liga,21-155,2004,0.7,2,2.86,2,0,0,0,0,0,0,0.00,323,es ESP,MF,es La Liga,21-155,2004,0.7,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,323,es ESP,MF,es La Liga,21-155,2004,0.7,53,2,10,31,12,1,53,0,0,,0,,32,209,136,2,2,0,2,0,40,1,395,es ESP,MF,es La Liga,21-155,2004,3,63,21,4.1,0.7,0,,0,3,21,12,3.00,2,0,+2,+2.86,+3.10,1.5,1.8,-0.3,-0.40,323,es ESP,MF,es La Liga,21-155,2004,0.7,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998,10,9,845,9.4,2,0,2,2,0,0,2,0,1.6,1.6,0.1,1.6,4,26,1,0.21,0.17,324,uy URU,DF,eng Premier League,27-050,1998,9.4,2,3,3,100.0,0.32,0.32,0.67,0.67,7.5,0,0,0,1.6,1.6,0.52,+0.4,+0.4,324,uy URU,DF,eng Premier League,27-050,1998,9.4,360,412,87.4,7264,2346,0,0.1,0.5,-0.1,3,23,1,1,26,324,uy URU,DF,eng Premier League,27-050,1998,9.4,412,398,13,9,1,0,3,4,0,0,0,0,360,1,1,324,uy URU,DF,eng Premier League,27-050,1998,9.4,13,1.38,10,0,0,0,3,0,2,0.21,324,uy URU,DF,eng Premier League,27-050,1998,9.4,28,13,15,9,4,21,71.4,6,11,6,5,15,43,36,0,324,uy URU,DF,eng Premier League,27-050,1998,9.4,517,56,211,272,37,13,517,1,0,0.0,1,100.0,263,1392,809,4,1,0,4,1,320,1,396,uy URU,DF,eng Premier League,27-050,1998,10,845,85,52.2,9.4,9,90,9,1,35,8,0.20,7,20,-13,-1.38,+0.47,8.9,13.6,-4.7,-0.50,324,uy URU,DF,eng Premier League,27-050,1998,9.4,2,0,0,11,5,0,3,15,13,1,0,0,21,22,13,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Louis Buffon,cz CZE,"FW,MF",Pisa,it Serie A,18.0,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,5,6,83.3,48,0,0,0.0,0.0,0.0,0,0,0,0,0,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,0,0.00,0,0,0,0,0,0,0,0.00,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,12,0,2,4,6,0,12,1,0,0.0,1,100.0,10,38,13,0,0,0,4,1,12,4,397,cz CZE,"FW,MF",it Serie A,18-001,2007,4,32,8,2.1,0.4,0,,0,4,8,11,0.00,0,1,-1,-2.81,-2.15,0.2,2.0,-1.8,-5.01,325,cz CZE,"FW,MF",it Serie A,18-001,2007,0.4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,14,2,492,5.5,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,6,6,11,0.18,0.18,326,pl POL,FW,it Serie A,29-170,1996,5.5,1,7,3,42.9,1.28,0.55,0.14,0.33,13.8,0,0,0,0.7,0.7,0.10,+0.3,+0.3,326,pl POL,FW,it Serie A,29-170,1996,5.5,58,99,58.6,707,162,0,0.3,0.2,-0.3,5,5,0,0,6,326,pl POL,FW,it Serie A,29-170,1996,5.5,99,96,2,0,0,1,1,0,0,0,0,0,58,1,2,326,pl POL,FW,it Serie A,29-170,1996,5.5,11,2.01,7,0,0,2,2,0,1,0.18,326,pl POL,FW,it Serie A,29-170,1996,5.5,4,3,1,3,0,4,25.0,3,4,0,4,2,6,10,0,326,pl POL,FW,it Serie A,29-170,1996,5.5,161,13,21,93,49,13,161,4,0,0.0,3,75.0,76,348,157,6,5,3,14,6,112,11,399,pl POL,FW,it Serie A,29-170,1996,14,492,35,32.2,5.5,2,78,0,12,28,1,1.43,5,11,-6,-1.10,-0.75,3.8,9.4,-5.6,-1.03,326,pl POL,FW,it Serie A,29-170,1996,5.5,1,0,0,9,13,2,1,2,3,0,0,0,8,33,30,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006,6,1,156,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,2,5,5,0.58,0.39,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,0,1,0,0.0,0.58,0.00,0.00,,8.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,67,87,77.0,1135,234,1,0.6,0.5,+0.4,2,4,0,0,5,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,87,77,10,1,1,0,10,0,9,0,8,0,67,0,4,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,4,2.31,1,3,0,0,0,0,2,1.15,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,10,3,5,3,2,8,50.0,4,4,1,3,1,11,3,0,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,114,4,21,56,39,2,114,5,2,40.0,3,60.0,46,182,71,2,2,0,3,1,64,5,400,me MNE,MF,fr Ligue 1,19-002,2006,6,156,26,10.8,1.7,1,90,1,5,13,9,2.50,4,2,+2,+1.15,+0.24,4.8,4.4,+0.5,+0.27,327,me MNE,MF,fr Ligue 1,19-002,2006,1.7,0,0,0,6,6,0,10,1,3,0,1,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Marius Bülter,de GER,FW,Köln,de Bundesliga,32.0,1993,13,9,740,8.2,3,3,6,3,0,0,2,0,2.5,2.5,2.5,5.0,18,23,59,0.73,0.61,328,de GER,FW,de Bundesliga,32-275,1993,8.2,3,18,8,44.4,2.19,0.97,0.17,0.38,12.0,0,0,0,2.5,2.5,0.14,+0.5,+0.5,328,de GER,FW,de Bundesliga,32-275,1993,8.2,154,221,69.7,2636,764,3,2.5,2.5,+0.5,11,17,12,7,23,328,de GER,FW,de Bundesliga,32-275,1993,8.2,221,212,8,0,1,0,26,5,0,0,0,0,154,1,12,328,de GER,FW,de Bundesliga,32-275,1993,8.2,23,2.79,17,0,1,2,2,1,4,0.49,328,de GER,FW,de Bundesliga,32-275,1993,8.2,3,2,1,1,1,2,0.0,2,4,2,2,3,6,10,0,328,de GER,FW,de Bundesliga,32-275,1993,8.2,316,11,32,156,128,27,316,9,3,33.3,6,66.7,198,982,371,18,5,4,34,6,252,59,401,de GER,FW,de Bundesliga,32-275,1993,13,740,57,54.8,8.2,9,71,4,4,25,0,1.00,16,11,+5,+0.61,+1.64,13.9,12.8,+1.1,+0.13,328,de GER,FW,de Bundesliga,32-275,1993,8.2,2,0,0,9,13,2,26,3,2,0,0,0,17,18,27,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.00,0.51,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,20,22,90.9,251,29,0,0.3,0.1,-0.3,2,2,0,0,0,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,22,22,0,0,0,0,0,0,0,0,0,0,20,0,0,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,2,4.00,2,0,0,0,0,0,0,0.00,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,1,0,0,0,1,0,,0,1,0,1,0,1,0,0,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,30,0,1,12,17,4,30,1,0,0.0,1,100.0,16,64,9,0,1,0,2,0,21,5,402,ar ARG,MF,eng Premier League,21-006,2004,1,45,45,2.8,0.5,1,45,0,0,,3,1.00,0,1,-1,-2.00,-2.69,0.3,0.5,-0.2,-0.48,329,ar ARG,MF,eng Premier League,21-006,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,13,10,928,10.3,0,1,1,0,0,0,1,0,0.6,0.6,0.1,0.7,9,37,1,0.10,0.07,330,it ITA,DF,it Serie A,26-206,1999,10.3,0,3,1,33.3,0.29,0.10,0.00,0.00,6.8,0,0,0,0.6,0.6,0.21,-0.6,-0.6,330,it ITA,DF,it Serie A,26-206,1999,10.3,496,552,89.9,8429,2564,1,0.1,0.2,+0.9,1,41,3,2,37,330,it ITA,DF,it Serie A,26-206,1999,10.3,552,527,24,12,0,0,2,1,0,0,0,0,496,1,6,330,it ITA,DF,it Serie A,26-206,1999,10.3,8,0.78,6,1,0,0,0,1,1,0.10,330,it ITA,DF,it Serie A,26-206,1999,10.3,9,8,5,2,2,8,37.5,5,7,3,4,14,23,44,0,330,it ITA,DF,it Serie A,26-206,1999,10.3,643,49,256,365,26,3,643,3,0,0.0,3,100.0,380,1807,844,9,8,0,4,1,420,1,403,it ITA,DF,it Serie A,26-206,1999,13,928,71,64.4,10.3,10,86,6,3,23,1,2.15,16,8,+8,+0.78,+0.25,13.9,10.9,+3.0,+0.29,330,it ITA,DF,it Serie A,26-206,1999,10.3,1,0,0,17,8,1,2,14,8,0,1,0,44,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Livan Burcu,tr TUR,"MF,DF",Union Berlin,de Bundesliga,21.0,2004,2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,4,0.00,0.75,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,0,1,0,0.0,2.25,0.00,0.00,,6.2,0,0,0,0.3,0.3,0.33,-0.3,-0.3,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,21,25,84.0,441,119,0,0.0,0.0,0.0,0,2,1,0,3,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,25,25,0,0,0,0,1,0,0,0,0,0,21,0,1,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,3,6.75,3,0,0,0,0,0,0,0.00,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,34,1,6,16,13,2,34,4,3,75.0,1,25.0,26,244,106,3,1,1,2,2,26,4,404,tr TUR,"MF,DF",de Bundesliga,21-092,2004,2,40,20,3.0,0.4,0,,0,2,20,4,1.50,1,0,+1,+2.25,+2.52,2.0,0.2,+1.8,+4.15,331,tr TUR,"MF,DF",de Bundesliga,21-092,2004,0.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Jan Bürger,de GER,DF,Wolfsburg,de Bundesliga,18.0,2007,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.16,332,de GER,DF,de Bundesliga,18-294,2007,0.6,0,1,0,0.0,1.64,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.04,0.0,0.0,332,de GER,DF,de Bundesliga,18-294,2007,0.6,13,24,54.2,288,129,0,0.1,0.0,-0.1,1,1,1,1,0,332,de GER,DF,de Bundesliga,18-294,2007,0.6,24,12,12,1,0,0,2,11,0,0,0,0,13,0,2,332,de GER,DF,de Bundesliga,18-294,2007,0.6,2,3.27,1,0,0,1,0,0,0,0.00,332,de GER,DF,de Bundesliga,18-294,2007,0.6,2,2,0,1,1,2,0.0,2,2,2,0,0,2,4,0,332,de GER,DF,de Bundesliga,18-294,2007,0.6,36,7,20,6,10,2,36,1,0,0.0,1,100.0,9,53,21,1,1,1,1,0,11,3,405,de GER,DF,de Bundesliga,18-294,2007,3,55,18,4.1,0.6,0,,0,3,18,3,1.00,1,1,0,0.00,+0.35,0.7,1.3,-0.6,-1.00,332,de GER,DF,de Bundesliga,18-294,2007,0.6,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,24.0,2001,14,14,1161,12.9,3,4,7,3,0,0,2,0,1.7,1.7,3.2,4.9,5,76,39,0.54,0.38,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,3,13,6,46.2,1.01,0.47,0.23,0.50,15.1,0,0,0,1.7,1.7,0.13,+1.3,+1.3,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,479,658,72.8,7573,2534,4,3.2,1.7,+0.8,18,65,17,2,76,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,658,622,29,9,2,4,26,4,11,9,0,0,479,7,11,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,38,2.95,35,1,0,1,0,1,7,0.54,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,31,23,8,19,4,24,41.7,14,14,3,11,9,40,35,0,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,806,47,158,455,198,26,806,5,2,40.0,3,60.0,337,1174,510,5,8,1,20,13,477,39,406,nl NED,MF,de Bundesliga,24-316,2001,14,1161,83,86.0,12.9,14,83,9,0,,0,1.93,26,15,+11,+0.85,+1.81,19.9,18.4,+1.4,+0.11,333,nl NED,MF,de Bundesliga,24-316,2001,12.9,2,0,0,31,5,1,26,9,23,0,1,0,62,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Jonathan Burkardt,de GER,FW,Eint Frankfurt,de Bundesliga,25.0,2000,10,8,680,7.6,8,0,8,7,1,1,1,0,6.4,5.6,0.2,5.8,5,10,27,0.93,0.88,334,de GER,FW,de Bundesliga,25-171,2000,7.6,8,23,11,47.8,3.04,1.46,0.30,0.64,10.0,0,1,1,6.4,5.6,0.24,+1.6,+1.4,334,de GER,FW,de Bundesliga,25-171,2000,7.6,89,123,72.4,1373,227,0,0.2,0.4,-0.2,6,7,3,0,10,334,de GER,FW,de Bundesliga,25-171,2000,7.6,123,119,3,0,0,3,2,0,0,0,0,0,89,1,9,334,de GER,FW,de Bundesliga,25-171,2000,7.6,14,1.85,11,0,1,0,1,1,4,0.53,334,de GER,FW,de Bundesliga,25-171,2000,7.6,3,0,1,1,1,0,,0,5,0,5,1,4,3,0,334,de GER,FW,de Bundesliga,25-171,2000,7.6,195,2,14,88,95,35,194,8,5,62.5,3,37.5,114,390,171,5,5,1,14,10,149,27,407,de GER,FW,de Bundesliga,25-171,2000,10,680,68,50.4,7.6,8,78,1,2,29,0,1.70,21,7,+14,+1.85,+3.73,13.9,6.6,+7.3,+0.97,334,de GER,FW,de Bundesliga,25-171,2000,7.6,1,0,0,8,7,1,2,1,0,1,0,0,9,8,26,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997,14,10,784,8.7,4,0,4,4,0,0,2,0,2.3,2.3,0.4,2.7,14,17,56,0.46,0.31,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,4,16,7,43.8,1.84,0.80,0.25,0.57,16.1,0,0,0,2.3,2.3,0.14,+1.7,+1.7,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,113,156,72.4,1541,410,0,0.4,0.6,-0.4,7,6,6,2,17,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,156,153,2,0,0,0,14,1,0,0,0,0,113,1,4,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,23,2.64,15,0,2,3,3,0,1,0.11,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,4,2,1,2,1,7,28.6,5,12,2,10,4,8,1,0,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,245,3,20,93,140,30,245,22,6,27.3,15,68.2,134,738,320,14,7,7,24,9,156,56,408,sct SCO,"MF,FW",de Bundesliga,28-266,1997,14,784,56,58.1,8.7,10,71,1,4,19,1,1.29,12,13,-1,-0.11,+0.20,10.2,10.2,0.0,-0.01,335,sct SCO,"MF,FW",de Bundesliga,28-266,1997,8.7,2,0,0,6,6,5,14,4,2,0,0,0,30,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,2,0.00,2.53,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,15,16,93.8,239,110,0,0.5,0.1,-0.5,1,1,2,1,2,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,16,15,1,0,0,0,1,1,0,0,0,0,15,0,0,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,2,9.47,2,0,0,0,0,0,0,0.00,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,18,0,6,5,7,0,18,1,0,0.0,1,100.0,13,68,43,0,1,0,0,0,15,2,409,be BEL,DF,fr Ligue 1,20-097,2005,1,19,19,1.3,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.62,0.6,0.7,-0.1,-0.38,336,be BEL,DF,fr Ligue 1,20-097,2005,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,33.0,1992,15,15,1255,13.9,0,2,2,0,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0.14,0.03,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,0,3,0,0.0,0.22,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,518,689,75.2,9170,3542,2,0.3,0.3,+1.7,5,33,5,1,39,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,689,608,80,12,0,0,9,65,0,0,0,0,518,1,17,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,13,0.93,11,0,0,1,1,0,3,0.22,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,19,13,12,4,3,23,43.5,13,12,5,7,15,34,85,1,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,849,85,378,367,110,25,849,2,2,100.0,0,0.0,407,1583,702,5,4,1,11,4,462,24,410,eng ENG,DF,eng Premier League,33-234,1992,15,1255,84,77.5,13.9,15,84,12,0,,0,1.27,19,15,+4,+0.29,+1.27,17.9,11.8,+6.1,+0.43,337,eng ENG,DF,eng Premier League,33-234,1992,13.9,5,1,1,24,8,0,9,15,13,1,1,0,46,56,41,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Bradley Burrowes,eng ENG,DF,Aston Villa,eng Premier League,17.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,3,8,37.5,65,4,0,0.0,0.0,0.0,0,0,0,0,0,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,8,8,0,0,0,0,3,0,0,0,0,0,3,0,1,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,0,0.00,0,0,0,0,0,0,0,0.00,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,12,0,3,3,6,0,12,2,0,0.0,1,50.0,7,68,23,1,1,0,0,0,6,4,411,eng ENG,DF,eng Premier League,17-300,2008,1,17,17,1.0,0.2,0,,0,1,17,2,0.00,0,1,-1,-5.29,-5.91,0.0,0.9,-0.9,-4.51,338,eng ENG,DF,eng Premier League,17-300,2008,0.2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,15,8,846,9.4,0,2,2,0,0,0,1,0,0.6,0.6,1.3,1.9,13,34,25,0.21,0.20,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,0,4,1,25.0,0.43,0.11,0.00,0.00,21.4,0,0,0,0.6,0.6,0.14,-0.6,-0.6,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,289,375,77.1,6024,1960,2,1.3,1.4,+0.7,5,38,6,1,34,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,375,332,43,1,1,4,21,42,0,0,0,0,289,0,9,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,16,1.70,14,0,1,0,0,1,3,0.32,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,13,8,8,4,1,13,46.2,7,18,8,10,13,26,44,0,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,485,43,168,217,101,5,485,5,1,20.0,4,80.0,221,1024,593,13,13,1,6,0,275,25,412,de GER,"DF,MF",de Bundesliga,31-021,1994,15,846,56,62.7,9.4,8,83,3,7,26,0,0.73,8,21,-13,-1.38,+0.05,11.6,17.6,-6.0,-0.63,339,de GER,"DF,MF",de Bundesliga,31-021,1994,9.4,1,0,0,7,3,1,21,13,8,0,0,0,40,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
