Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Kofi Amoako,de GER,MF,Dresden,20,2005,12,9,669,7.4,0,0,0,0,0,0,2,0,0.00,11,de GER,MF,20-202,2005,7.4,0,6,1,16.7,0.81,0.13,0.00,0.00,,0,0,11,de GER,MF,20-202,2005,7.4,,,,,,0,,,,,,11,de GER,MF,20-202,2005,7.4,,,,,,,7,,,,,,,,,11,de GER,MF,20-202,2005,7.4,,,,,,,,,,,11,de GER,MF,20-202,2005,7.4,,13,,,,,,,,,,8,,,,11,de GER,MF,20-202,2005,7.4,,,,,,,,,,,,,,,,,,,,,12,de GER,MF,20-202,2005,12,669,56,57.2,7.4,9,68,1,3,19,0,0.75,9,15,-6,-0.81,-0.63,11,de GER,MF,20-202,2005,7.4,2,0,0,16,8,0,7,8,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Christopher Antwi-Adjei,gh GHA,MF,Schalke 04,31,1994,9,5,441,4.9,1,1,2,1,0,0,1,0,0.41,12,gh GHA,MF,31-290,1994,4.9,1,9,3,33.3,1.84,0.61,0.11,0.33,,0,0,12,gh GHA,MF,31-290,1994,4.9,,,,,,1,,,,,,12,gh GHA,MF,31-290,1994,4.9,,,,,,,41,,,,,,,,,12,gh GHA,MF,31-290,1994,4.9,,,,,,,,,,,12,gh GHA,MF,31-290,1994,4.9,,1,,,,,,,,,,4,,,,12,gh GHA,MF,31-290,1994,4.9,,,,,,,,,,,,,,,,,,,,,13,gh GHA,MF,31-290,1994,9,441,49,37.7,4.9,5,72,0,4,21,1,2.11,7,3,+4,+0.82,+0.20,12,gh GHA,MF,31-290,1994,4.9,1,0,0,4,9,1,41,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Shinta Appelkamp,de GER,MF,Düsseldorf,25,2000,7,5,431,4.8,0,1,1,0,0,0,0,0,0.21,13,de GER,MF,25-023,2000,4.8,0,4,1,25.0,0.84,0.21,0.00,0.00,,0,0,13,de GER,MF,25-023,2000,4.8,,,,,,1,,,,,,13,de GER,MF,25-023,2000,4.8,,,,,,,13,,,,,,,,,13,de GER,MF,25-023,2000,4.8,,,,,,,,,,,13,de GER,MF,25-023,2000,4.8,,3,,,,,,,,,,3,,,,13,de GER,MF,25-023,2000,4.8,,,,,,,,,,,,,,,,,,,,,14,de GER,MF,25-023,2000,7,431,62,36.8,4.8,5,76,0,2,26,2,0.71,3,5,-2,-0.42,+0.43,13,de GER,MF,25-023,2000,4.8,0,0,0,1,7,0,13,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Simon Asta,de GER,"MF,DF",Kaiserslautern,24,2001,3,3,188,2.1,0,0,0,0,0,0,0,0,0.00,14,de GER,"MF,DF",24-303,2001,2.1,0,2,0,0.0,0.96,0.00,0.00,,,0,0,14,de GER,"MF,DF",24-303,2001,2.1,,,,,,0,,,,,,14,de GER,"MF,DF",24-303,2001,2.1,,,,,,,0,,,,,,,,,14,de GER,"MF,DF",24-303,2001,2.1,,,,,,,,,,,14,de GER,"MF,DF",24-303,2001,2.1,,1,,,,,,,,,,0,,,,14,de GER,"MF,DF",24-303,2001,2.1,,,,,,,,,,,,,,,,,,,,,15,de GER,"MF,DF",24-303,2001,3,188,63,16.1,2.1,3,63,1,0,,0,1.00,1,1,0,0.00,-0.82,14,de GER,"MF,DF",24-303,2001,2.1,0,0,0,0,1,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Barış Atik,de GER,"FW,MF",Magdeburg,30,1995,12,12,1041,11.6,0,1,1,0,0,0,5,0,0.09,15,de GER,"FW,MF",30-319,1995,11.6,0,23,5,21.7,1.99,0.43,0.00,0.00,,0,0,15,de GER,"FW,MF",30-319,1995,11.6,,,,,,1,,,,,,15,de GER,"FW,MF",30-319,1995,11.6,,,,,,,53,,,,,,,,,15,de GER,"FW,MF",30-319,1995,11.6,,,,,,,,,,,15,de GER,"FW,MF",30-319,1995,11.6,,12,,,,,,,,,,8,,,,15,de GER,"FW,MF",30-319,1995,11.6,,,,,,,,,,,,,,,,,,,,,16,de GER,"FW,MF",30-319,1995,12,1041,87,89.0,11.6,12,87,9,0,,0,0.58,8,21,-13,-1.12,-0.43,15,de GER,"FW,MF",30-319,1995,11.6,5,0,0,14,16,1,53,8,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Mehmet Aydin,de GER,"MF,DF",BTSV,23,2002,13,12,942,10.5,2,2,4,2,0,0,3,0,0.38,16,de GER,"MF,DF",23-288,2002,10.5,2,19,6,31.6,1.82,0.57,0.11,0.33,,0,0,16,de GER,"MF,DF",23-288,2002,10.5,,,,,,2,,,,,,16,de GER,"MF,DF",23-288,2002,10.5,,,,,,,10,,,,,,,,,16,de GER,"MF,DF",23-288,2002,10.5,,,,,,,,,,,16,de GER,"MF,DF",23-288,2002,10.5,,20,,,,,,,,,,17,,,,16,de GER,"MF,DF",23-288,2002,10.5,,,,,,,,,,,,,,,,,,,,,17,de GER,"MF,DF",23-288,2002,13,942,72,80.5,10.5,12,76,7,1,26,0,0.77,11,21,-10,-0.96,+0.23,16,de GER,"MF,DF",23-288,2002,10.5,3,0,0,13,25,2,10,17,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Mertcan Ayhan,tr TUR,DF,Schalke 04,19,2006,9,6,601,6.7,0,0,0,0,0,0,3,0,0.00,17,tr TUR,DF,19-077,2006,6.7,0,6,1,16.7,0.90,0.15,0.00,0.00,,0,0,17,tr TUR,DF,19-077,2006,6.7,,,,,,0,,,,,,17,tr TUR,DF,19-077,2006,6.7,,,,,,,5,,,,,,,,,17,tr TUR,DF,19-077,2006,6.7,,,,,,,,,,,17,tr TUR,DF,19-077,2006,6.7,,8,,,,,,,,,,9,,,,17,tr TUR,DF,19-077,2006,6.7,,,,,,,,,,,,,,,,,,,,,18,tr TUR,DF,19-077,2006,9,601,67,51.4,6.7,6,86,5,3,28,4,2.44,9,4,+5,+0.75,+0.12,17,tr TUR,DF,19-077,2006,6.7,3,0,0,11,3,0,5,9,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Anouar El Azzouzi,nl NED,MF,Düsseldorf,24,2001,13,13,1132,12.6,1,1,2,1,0,0,5,0,0.16,18,nl NED,MF,24-179,2001,12.6,1,19,8,42.1,1.51,0.64,0.05,0.13,,0,0,18,nl NED,MF,24-179,2001,12.6,,,,,,1,,,,,,18,nl NED,MF,24-179,2001,12.6,,,,,,,11,,,,,,,,,18,nl NED,MF,24-179,2001,12.6,,,,,,,,,,,18,nl NED,MF,24-179,2001,12.6,,19,,,,,,,,,,14,,,,18,nl NED,MF,24-179,2001,12.6,,,,,,,,,,,,,,,,,,,,,19,nl NED,MF,24-179,2001,13,1132,87,96.8,12.6,13,87,11,0,,0,1.08,11,20,-9,-0.72,-0.72,18,nl NED,MF,24-179,2001,12.6,5,0,0,25,11,1,11,14,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Sanoussy Ba,de GER,FW,BTSV,21,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,19,de GER,FW,21-323,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,19,de GER,FW,21-323,2004,0.1,,,,,,0,,,,,,19,de GER,FW,21-323,2004,0.1,,,,,,,1,,,,,,,,,19,de GER,FW,21-323,2004,0.1,,,,,,,,,,,19,de GER,FW,21-323,2004,0.1,,0,,,,,,,,,,0,,,,19,de GER,FW,21-323,2004,0.1,,,,,,,,,,,,,,,,,,,,,20,de GER,FW,21-323,2004,1,5,5,0.4,0.1,0,,0,1,5,8,3.00,0,0,0,0.00,+1.00,19,de GER,FW,21-323,2004,0.1,0,0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Tom Baack,de GER,"DF,MF",Nürnberg,26,1999,4,0,84,0.9,0,0,0,0,0,0,0,0,0.00,20,de GER,"DF,MF",26-256,1999,0.9,0,1,0,0.0,1.07,0.00,0.00,,,0,0,20,de GER,"DF,MF",26-256,1999,0.9,,,,,,0,,,,,,20,de GER,"DF,MF",26-256,1999,0.9,,,,,,,2,,,,,,,,,20,de GER,"DF,MF",26-256,1999,0.9,,,,,,,,,,,20,de GER,"DF,MF",26-256,1999,0.9,,2,,,,,,,,,,0,,,,20,de GER,"DF,MF",26-256,1999,0.9,,,,,,,,,,,,,,,,,,,,,21,de GER,"DF,MF",26-256,1999,4,84,21,7.2,0.9,0,,0,4,21,5,1.00,1,1,0,0.00,+0.08,20,de GER,"DF,MF",26-256,1999,0.9,0,0,0,3,0,0,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Janik Bachmann,de GER,MF,Schalke 04,29,1996,10,2,288,3.2,0,0,0,0,0,0,2,0,0.00,21,de GER,MF,29-202,1996,3.2,0,6,1,16.7,1.87,0.31,0.00,0.00,,0,0,21,de GER,MF,29-202,1996,3.2,,,,,,0,,,,,,21,de GER,MF,29-202,1996,3.2,,,,,,,1,,,,,,,,,21,de GER,MF,29-202,1996,3.2,,,,,,,,,,,21,de GER,MF,29-202,1996,3.2,,1,,,,,,,,,,1,,,,21,de GER,MF,29-202,1996,3.2,,,,,,,,,,,,,,,,,,,,,23,de GER,MF,29-202,1996,10,288,29,24.6,3.2,2,69,0,8,19,0,2.20,4,0,+4,+1.25,+0.74,21,de GER,MF,29-202,1996,3.2,2,0,0,12,2,0,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Matthias Bader,de GER,"DF,MF",Darmstadt 98,28,1997,5,0,46,0.5,0,0,0,0,0,0,0,0,0.00,22,de GER,"DF,MF",28-160,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,22,de GER,"DF,MF",28-160,1997,0.5,,,,,,0,,,,,,22,de GER,"DF,MF",28-160,1997,0.5,,,,,,,1,,,,,,,,,22,de GER,"DF,MF",28-160,1997,0.5,,,,,,,,,,,22,de GER,"DF,MF",28-160,1997,0.5,,0,,,,,,,,,,1,,,,22,de GER,"DF,MF",28-160,1997,0.5,,,,,,,,,,,,,,,,,,,,,24,de GER,"DF,MF",28-160,1997,5,46,9,3.9,0.5,0,,0,5,9,0,1.60,1,0,+1,+1.96,+1.24,22,de GER,"DF,MF",28-160,1997,0.5,0,0,0,0,3,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
