Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
294,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,20,2002,32,26,2307,25.6,0,3,3,0,0,0,4,0,0.3,0.3,2.4,2.6,23,123,74,0.12,0.10,294,dk DEN,DF,it Serie A,20,2002,25.6,0,6,2,33.3,0.23,0.08,0.00,0.00,18.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,294,dk DEN,DF,it Serie A,20,2002,25.6,1422,1688,84.2,21913,8191,3,2.4,1.3,+0.6,23,111,22,7,123,294,dk DEN,DF,it Serie A,20,2002,25.6,1688,1452,231,24,0,4,35,207,0,0,0,0,1422,5,22,294,dk DEN,DF,it Serie A,20,2002,25.6,43,1.68,37,1,2,2,1,0,7,0.27,294,dk DEN,DF,it Serie A,20,2002,25.6,52,34,23,22,7,35,57.1,15,35,8,27,12,64,45,1,294,dk DEN,DF,it Serie A,20,2002,25.6,1890,89,667,918,320,13,1890,23,11,47.8,8,34.8,1125,5209,2280,23,15,2,14,7,1274,74,374,dk DEN,DF,it Serie A,20,2002,32,2307,72,67.5,25.6,26,84,16,6,23,3,1.88,35,20,+15,+0.59,+0.02,32.9,26.4,+6.5,+0.25,294,dk DEN,DF,it Serie A,20,2002,25.6,4,0,0,29,7,1,35,12,34,1,1,0,88,24,19,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,27,1995,24,20,1661,18.5,1,1,2,1,0,0,6,0,2.9,2.9,1.3,4.2,12,48,71,0.11,0.23,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,1,30,6,20.0,1.63,0.33,0.03,0.17,19.9,0,0,0,2.9,2.9,0.10,-1.9,-1.9,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,355,535,66.4,5487,1750,1,1.3,1.9,-0.3,11,37,11,2,48,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,535,502,28,3,7,1,16,23,0,0,0,0,355,5,20,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,29,1.57,22,0,0,3,2,2,2,0.11,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,32,22,13,12,7,32,40.6,19,24,3,21,12,44,26,0,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,737,49,142,352,254,33,737,19,4,21.1,14,73.7,334,1448,543,12,15,2,31,17,395,71,375,sk SVK,"MF,FW",de Bundesliga,27,1995,24,1661,69,54.3,18.5,20,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,22.2,36.6,-14.4,-0.78,295,sk SVK,"MF,FW",de Bundesliga,27,1995,18.5,6,0,0,38,20,5,16,12,22,1,0,0,97,12,37,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,1.0,1.0,0.3,1.3,1,8,7,0.84,0.35,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,2,8,4,50.0,2.23,1.11,0.25,0.50,10.9,0,0,0,1.0,1.0,0.13,+1.0,+1.0,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,64,99,64.6,984,310,1,0.3,0.1,+0.7,2,5,0,0,8,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,99,83,16,4,0,0,8,2,6,5,1,0,64,0,3,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,6,1.67,2,1,1,2,0,0,1,0.28,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,7,2,2,4,1,3,66.7,1,6,1,5,0,7,3,0,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,143,5,28,70,46,13,143,3,2,66.7,0,0.0,56,140,30,1,2,0,5,4,70,7,377,eng ENG,"MF,DF",eng Premier League,31,1992,17,323,19,9.4,3.6,2,69,0,15,12,16,0.59,8,8,0,0.00,+0.96,4.2,9.8,-5.6,-1.56,296,eng ENG,"MF,DF",eng Premier League,31,1992,3.6,1,0,0,6,7,0,8,0,2,0,0,0,8,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,25,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,297,cd COD,GK,fr Ligue 1,25,1998,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,297,cd COD,GK,fr Ligue 1,25,1998,4.0,91,142,64.1,2762,1980,0,0.0,0.0,0.0,0,3,0,0,0,297,cd COD,GK,fr Ligue 1,25,1998,4.0,142,103,38,15,0,0,0,0,0,0,0,0,91,1,0,297,cd COD,GK,fr Ligue 1,25,1998,4.0,0,0.00,0,0,0,0,0,0,0,0.00,297,cd COD,GK,fr Ligue 1,25,1998,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,297,cd COD,GK,fr Ligue 1,25,1998,4.0,152,139,152,0,0,0,152,0,0,,0,,111,628,307,0,0,0,0,0,62,0,378,cd COD,GK,fr Ligue 1,25,1998,4,360,90,11.8,4.0,4,90,4,0,,25,1.00,6,11,-5,-1.25,-1.25,4.7,10.3,-5.6,-1.41,297,cd COD,GK,fr Ligue 1,25,1998,4.0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,100.0,15,cd COD,GK,fr Ligue 1,25,1998,4,4,360,4.0,11,2.75,34,23,67.6,1,1,2,0,0.0,0,0,0,0,15,cd COD,GK,fr Ligue 1,25,1998,4.0,11,0,0,1,0,10.9,0.32,-0.1,-0.02,18,61,29.5,118,26,42.4,38.0,56,3,5.4,0,0.00,9.6
298,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,24,1999,31,31,2603,28.9,8,11,19,8,0,1,4,0,4.3,3.5,5.7,9.2,80,57,136,0.66,0.35,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,8,48,18,37.5,1.66,0.62,0.17,0.44,22.0,10,0,1,4.3,3.5,0.07,+3.7,+4.5,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,543,947,57.3,10762,4487,11,5.7,6.3,+5.3,70,26,30,17,57,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,947,675,269,85,0,13,279,34,145,75,61,0,543,3,49,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,123,4.26,43,60,2,7,10,1,20,0.69,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,77,49,35,24,18,55,50.9,27,48,1,47,18,95,31,0,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,1302,24,218,456,649,56,1301,81,30,37.0,45,55.6,653,4972,2149,80,57,12,52,32,684,136,379,de GER,"FW,MF",de Bundesliga,24,1999,31,2603,84,85.1,28.9,31,84,5,0,,0,1.26,43,45,-2,-0.07,+0.52,32.5,51.8,-19.4,-0.67,298,de GER,"FW,MF",de Bundesliga,24,1999,28.9,4,0,0,28,51,4,279,18,49,1,0,0,133,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Beto,gw GNB,FW,Everton,eng Premier League,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,6.8,6.0,0.9,6.9,14,14,58,0.28,0.73,299,gw GNB,FW,eng Premier League,25,1998,10.6,3,42,12,28.6,3.97,1.14,0.07,0.25,14.7,0,0,1,6.8,6.0,0.14,-3.8,-3.0,299,gw GNB,FW,eng Premier League,25,1998,10.6,108,180,60.0,1451,323,0,0.9,0.3,-0.9,11,7,6,0,14,299,gw GNB,FW,eng Premier League,25,1998,10.6,180,179,1,0,1,1,5,1,0,0,0,0,108,0,6,299,gw GNB,FW,eng Premier League,25,1998,10.6,32,3.03,19,0,6,3,2,2,1,0.09,299,gw GNB,FW,eng Premier League,25,1998,10.6,14,6,1,6,7,12,33.3,8,11,0,11,1,15,14,0,299,gw GNB,FW,eng Premier League,25,1998,10.6,373,16,30,141,206,64,372,35,15,42.9,17,48.6,183,1021,384,14,9,13,47,22,250,58,380,gw GNB,FW,eng Premier League,25,1998,30,951,32,27.8,10.6,9,72,2,21,15,2,1.20,16,20,-4,-0.38,-0.12,17.5,18.0,-0.5,-0.04,299,gw GNB,FW,eng Premier League,25,1998,10.6,2,0,0,21,19,10,5,1,6,0,0,0,36,47,56,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Beto,gw GNB,FW,Udinese,it Serie A,25,1998,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,2,5,0.00,0.32,300,gw GNB,FW,it Serie A,25,1998,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,300,gw GNB,FW,it Serie A,25,1998,0.8,10,11,90.9,128,26,0,0.3,0.0,-0.3,6,1,0,0,2,300,gw GNB,FW,it Serie A,25,1998,0.8,11,9,2,0,0,0,0,0,0,0,0,0,10,0,0,300,gw GNB,FW,it Serie A,25,1998,0.8,6,7.30,6,0,0,0,0,0,0,0.00,300,gw GNB,FW,it Serie A,25,1998,0.8,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,300,gw GNB,FW,it Serie A,25,1998,0.8,17,0,0,7,10,1,17,3,2,66.7,1,33.3,15,51,18,0,0,0,3,0,14,5,381,gw GNB,FW,it Serie A,25,1998,1,74,74,2.2,0.8,1,74,0,0,,0,0.00,0,3,-3,-3.65,-3.30,0.5,1.8,-1.3,-1.61,300,gw GNB,FW,it Serie A,25,1998,0.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Davide Bettella,it ITA,MF,Monza,it Serie A,23,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,301,it ITA,MF,it Serie A,23,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,301,it ITA,MF,it Serie A,23,2000,0.0,3,5,60.0,55,0,0,0.0,0.0,0.0,0,0,0,0,0,301,it ITA,MF,it Serie A,23,2000,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,301,it ITA,MF,it Serie A,23,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,301,it ITA,MF,it Serie A,23,2000,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,301,it ITA,MF,it Serie A,23,2000,0.0,5,0,2,2,1,0,5,0,0,,0,,3,7,0,0,0,0,0,1,4,0,382,it ITA,MF,it Serie A,23,2000,1,3,3,0.1,0.0,0,,0,1,3,17,3.00,0,0,0,0.00,+0.32,0.0,0.2,-0.2,-5.02,301,it ITA,MF,it Serie A,23,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Sam Beukema,nl NED,DF,Bologna,it Serie A,24,1998,30,29,2547,28.3,1,1,2,1,0,0,6,1,1.9,1.9,0.8,2.7,14,76,5,0.07,0.10,302,nl NED,DF,it Serie A,24,1998,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,9.7,0,0,0,1.9,1.9,0.16,-0.9,-0.9,302,nl NED,DF,it Serie A,24,1998,28.3,1842,2055,89.6,34323,11648,1,0.8,0.7,+0.2,7,87,5,0,76,302,nl NED,DF,it Serie A,24,1998,28.3,2055,1971,81,47,1,12,2,18,0,0,0,0,1842,3,13,302,nl NED,DF,it Serie A,24,1998,28.3,21,0.74,19,0,0,2,0,0,1,0.04,302,nl NED,DF,it Serie A,24,1998,28.3,27,11,14,11,2,25,64.0,9,35,21,14,15,42,99,2,302,nl NED,DF,it Serie A,24,1998,28.3,2283,291,1170,1060,61,14,2283,8,4,50.0,2,25.0,1457,8540,4162,14,10,1,6,3,1679,5,384,nl NED,DF,it Serie A,24,1998,30,2547,85,74.5,28.3,29,87,26,1,16,5,1.90,40,27,+13,+0.46,-0.47,35.5,29.7,+5.7,+0.20,302,nl NED,DF,it Serie A,24,1998,28.3,6,1,1,27,11,1,2,15,11,0,2,0,144,46,36,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.5,0.5,0.3,0.8,9,25,1,0.07,0.06,303,de GER,DF,eng Premier League,23,2000,13.7,0,5,0,0.0,0.36,0.00,0.00,,8.2,0,0,0,0.5,0.5,0.10,-0.5,-0.5,303,de GER,DF,eng Premier League,23,2000,13.7,766,861,89.0,14232,3759,1,0.3,0.2,+0.7,3,28,1,0,25,303,de GER,DF,eng Premier League,23,2000,13.7,861,840,19,14,1,5,0,4,0,0,0,0,766,2,9,303,de GER,DF,eng Premier League,23,2000,13.7,10,0.73,10,0,0,0,0,0,1,0.07,303,de GER,DF,eng Premier League,23,2000,13.7,35,20,22,12,1,24,58.3,10,22,15,7,16,51,68,1,303,de GER,DF,eng Premier League,23,2000,13.7,1022,159,570,429,26,8,1022,7,4,57.1,2,28.6,624,3314,2089,9,11,0,5,1,678,1,385,de GER,DF,eng Premier League,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,+0.50,10.7,20.5,-9.8,-0.72,303,de GER,DF,eng Premier League,23,2000,13.7,6,0,0,11,6,0,0,16,20,0,0,0,57,28,26,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Pep Biel,es ESP,"MF,FW",Augsburg,de Bundesliga,26,1996,11,0,285,3.2,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.2,2,16,16,0.00,0.38,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,0,6,1,16.7,1.89,0.32,0.00,0.00,15.0,0,0,0,1.0,1.0,0.17,-1.0,-1.0,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,99,123,80.5,1673,542,0,0.2,0.3,-0.2,4,15,4,2,16,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,123,113,10,3,0,1,14,0,6,1,4,0,99,0,2,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,10,3.17,7,2,1,0,0,0,0,0.00,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,4,3,0,2,2,3,33.3,2,2,1,1,2,6,2,0,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,156,2,23,71,63,11,156,7,6,85.7,1,14.3,78,414,138,2,2,1,13,1,97,16,389,es ESP,"MF,FW",de Bundesliga,26,1996,11,285,26,9.3,3.2,0,,0,11,26,3,1.09,4,4,0,0.00,+0.32,5.1,5.4,-0.3,-0.10,304,es ESP,"MF,FW",de Bundesliga,26,1996,3.2,1,0,0,8,0,0,14,2,3,0,0,0,19,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24,1999,24,23,2084,23.2,0,0,0,0,0,0,4,0,1.9,1.9,0.2,2.1,5,42,1,0.00,0.09,305,si SVN,DF,it Serie A,24,1999,23.2,0,15,2,13.3,0.65,0.09,0.00,0.00,9.1,0,0,0,1.9,1.9,0.13,-1.9,-1.9,305,si SVN,DF,it Serie A,24,1999,23.2,645,822,78.5,13456,5996,0,0.2,0.5,-0.2,3,40,2,0,42,305,si SVN,DF,it Serie A,24,1999,23.2,822,790,29,22,1,5,1,2,0,0,0,0,645,3,4,305,si SVN,DF,it Serie A,24,1999,23.2,7,0.30,5,0,0,2,0,0,1,0.04,305,si SVN,DF,it Serie A,24,1999,23.2,43,27,34,9,0,35,62.9,13,36,21,15,23,66,140,1,305,si SVN,DF,it Serie A,24,1999,23.2,1099,212,669,395,38,29,1099,0,0,,0,,529,2642,1564,5,2,0,3,4,561,1,390,si SVN,DF,it Serie A,24,1999,24,2084,87,60.9,23.2,23,90,23,1,14,0,1.00,18,29,-11,-0.48,-0.14,24.8,27.3,-2.4,-0.11,305,si SVN,DF,it Serie A,24,1999,23.2,4,0,0,28,7,0,1,23,27,0,0,0,85,84,26,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,21,2001,11,3,394,4.4,2,0,2,2,0,0,2,0,1.2,1.2,0.8,2.0,16,11,39,0.46,0.46,306,ml MLI,FW,it Serie A,21,2001,4.4,2,12,4,33.3,2.74,0.91,0.17,0.50,15.2,0,0,0,1.2,1.2,0.10,+0.8,+0.8,306,ml MLI,FW,it Serie A,21,2001,4.4,92,126,73.0,1229,181,0,0.8,0.6,-0.8,7,2,5,0,11,306,ml MLI,FW,it Serie A,21,2001,4.4,126,124,2,0,1,1,2,0,0,0,0,0,92,0,6,306,ml MLI,FW,it Serie A,21,2001,4.4,10,2.28,8,0,0,1,1,0,3,0.69,306,ml MLI,FW,it Serie A,21,2001,4.4,1,1,0,1,0,1,0.0,1,0,0,0,1,2,2,0,306,ml MLI,FW,it Serie A,21,2001,4.4,179,2,6,56,117,21,179,14,3,21.4,9,64.3,128,1009,417,16,15,2,18,16,160,39,391,ml MLI,FW,it Serie A,21,2001,11,394,36,11.5,4.4,3,75,2,8,21,8,2.18,6,3,+3,+0.69,-0.12,8.7,4.7,+3.9,+0.90,306,ml MLI,FW,it Serie A,21,2001,4.4,2,0,0,13,8,3,2,1,1,1,0,0,8,14,14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,2.5,2.5,3.2,5.7,22,53,63,0.26,0.36,307,dk DEN,MF,eng Premier League,27,1996,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,7,0,0,2.5,2.5,0.08,-0.5,-0.5,307,dk DEN,MF,eng Premier League,27,1996,15.5,404,537,75.2,6037,1791,2,3.2,2.1,-1.2,23,39,15,4,53,307,dk DEN,MF,eng Premier League,27,1996,15.5,537,518,17,4,0,6,29,5,6,3,1,0,404,2,17,307,dk DEN,MF,eng Premier League,27,1996,15.5,46,2.96,40,2,1,2,1,0,5,0.32,307,dk DEN,MF,eng Premier League,27,1996,15.5,33,16,7,22,4,27,33.3,18,31,5,26,20,53,28,1,307,dk DEN,MF,eng Premier League,27,1996,15.5,755,43,139,337,286,60,755,33,12,36.4,18,54.5,366,1772,798,22,23,6,27,17,438,63,392,dk DEN,MF,eng Premier League,27,1996,29,1398,48,40.9,15.5,13,83,6,16,20,4,1.24,18,36,-18,-1.16,-1.38,18.8,29.2,-10.4,-0.67,307,dk DEN,MF,eng Premier League,27,1996,15.5,3,1,0,19,12,0,29,20,16,0,0,0,76,36,24,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30,1992,29,27,2356,26.2,2,5,7,2,0,1,8,0,1.6,0.8,3.6,4.4,55,129,109,0.27,0.20,308,it ITA,DF,it Serie A,30,1992,26.2,2,16,5,31.3,0.61,0.19,0.13,0.40,28.1,7,0,1,1.6,0.8,0.05,+0.4,+1.2,308,it ITA,DF,it Serie A,30,1992,26.2,1388,1842,75.4,25646,9082,5,3.6,4.3,+1.4,46,118,31,20,129,308,it ITA,DF,it Serie A,30,1992,26.2,1842,1329,510,103,0,14,226,298,109,28,53,0,1388,3,33,308,it ITA,DF,it Serie A,30,1992,26.2,77,2.94,37,35,3,0,1,1,11,0.42,308,it ITA,DF,it Serie A,30,1992,26.2,47,28,20,24,3,52,53.8,24,30,5,25,14,61,43,0,308,it ITA,DF,it Serie A,30,1992,26.2,2027,62,461,893,688,14,2026,14,4,28.6,9,64.3,958,4317,2283,55,55,3,15,6,1132,109,393,it ITA,DF,it Serie A,30,1992,29,2356,81,68.9,26.2,27,86,21,2,14,7,1.59,39,31,+8,+0.31,-0.29,32.0,36.7,-4.7,-0.18,308,it ITA,DF,it Serie A,30,1992,26.2,8,0,0,44,14,1,226,14,28,0,0,0,98,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29,1994,1,1,90,1.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,5,4,1.00,0.10,309,it ITA,DF,it Serie A,29,1994,1.0,1,1,1,100.0,1.00,1.00,1.00,1.00,9.6,0,0,0,0.1,0.1,0.10,+0.9,+0.9,309,it ITA,DF,it Serie A,29,1994,1.0,31,37,83.8,684,308,0,0.0,0.0,0.0,0,2,1,0,5,309,it ITA,DF,it Serie A,29,1994,1.0,37,28,9,2,0,0,0,7,0,0,0,0,31,0,0,309,it ITA,DF,it Serie A,29,1994,1.0,1,1.00,0,0,1,0,0,0,1,1.00,309,it ITA,DF,it Serie A,29,1994,1.0,3,3,1,2,0,3,33.3,2,0,0,0,2,5,5,0,309,it ITA,DF,it Serie A,29,1994,1.0,48,5,20,21,7,1,48,1,1,100.0,0,0.0,19,76,46,0,2,0,0,0,21,4,394,it ITA,DF,it Serie A,29,1994,1,90,90,2.6,1.0,1,90,1,0,,2,0.00,1,4,-3,-3.00,-3.08,0.2,1.0,-0.8,-0.78,309,it ITA,DF,it Serie A,29,1994,1.0,0,0,0,0,2,0,0,2,3,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24,1999,35,22,2013,22.4,0,2,2,0,0,0,7,0,1.1,1.1,2.9,4.0,63,70,122,0.09,0.18,310,it ITA,DF,it Serie A,24,1999,22.4,0,25,9,36.0,1.12,0.40,0.00,0.00,18.1,0,0,0,1.1,1.1,0.04,-1.1,-1.1,310,it ITA,DF,it Serie A,24,1999,22.4,902,1104,81.7,15543,4505,2,2.9,2.4,-0.9,24,59,25,14,70,310,it ITA,DF,it Serie A,24,1999,22.4,1104,939,160,11,1,14,54,148,1,0,0,0,902,5,31,310,it ITA,DF,it Serie A,24,1999,22.4,43,1.92,35,0,1,4,3,0,4,0.18,310,it ITA,DF,it Serie A,24,1999,22.4,28,19,16,7,5,25,56.0,11,30,11,19,18,46,48,0,310,it ITA,DF,it Serie A,24,1999,22.4,1320,63,412,557,364,43,1320,30,12,40.0,15,50.0,766,4352,2314,63,40,11,35,9,885,122,395,it ITA,DF,it Serie A,24,1999,35,2013,58,58.9,22.4,22,76,8,13,25,2,1.20,25,33,-8,-0.36,-0.10,24.0,34.4,-10.4,-0.46,310,it ITA,DF,it Serie A,24,1999,22.4,7,0,0,30,32,1,54,18,19,0,0,0,77,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
