Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Youssef Amyn,iq IRQ,"MF,FW",BTSV,19,2003,9,2,328,3.6,0,0,0,0,0,0,0,0,0.00,11,iq IRQ,"MF,FW",19,2003,3.6,0,7,2,28.6,1.92,0.55,0.00,0.00,,0,0,11,iq IRQ,"MF,FW",19,2003,3.6,,,,,,0,,,,,,11,iq IRQ,"MF,FW",19,2003,3.6,,,,,,,4,,,,,,,,,11,iq IRQ,"MF,FW",19,2003,3.6,,,,,,,,,,,11,iq IRQ,"MF,FW",19,2003,3.6,,6,,,,,,,,,,0,,,,11,iq IRQ,"MF,FW",19,2003,3.6,,,,,,,,,,,,,,,,,,,,,15,iq IRQ,"MF,FW",19,2003,9,328,36,10.7,3.6,2,77,1,7,25,12,0.11,1,12,-11,-3.02,-2.85,11,iq IRQ,"MF,FW",19,2003,3.6,0,0,0,4,14,0,4,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Sebastian Andersson,se SWE,FW,Nürnberg,32,1991,15,11,945,10.5,2,1,3,2,0,0,1,0,0.29,12,se SWE,FW,32,1991,10.5,2,17,6,35.3,1.62,0.57,0.12,0.33,,0,0,12,se SWE,FW,32,1991,10.5,,,,,,1,,,,,,12,se SWE,FW,32,1991,10.5,,,,,,,10,,,,,,,,,12,se SWE,FW,32,1991,10.5,,,,,,,,,,,12,se SWE,FW,32,1991,10.5,,2,,,,,,,,,,1,,,,12,se SWE,FW,32,1991,10.5,,,,,,,,,,,,,,,,,,,,,16,se SWE,FW,32,1991,15,945,63,30.9,10.5,11,77,3,4,24,2,1.00,11,15,-4,-0.38,+0.34,12,se SWE,FW,32,1991,10.5,1,0,0,12,16,6,10,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Thanasis Androutsos,gr GRE,"DF,MF",Osnabrück,26,1997,13,8,722,8.0,0,0,0,0,0,0,4,0,0.00,13,gr GRE,"DF,MF",26,1997,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,,0,0,13,gr GRE,"DF,MF",26,1997,8.0,,,,,,0,,,,,,13,gr GRE,"DF,MF",26,1997,8.0,,,,,,,15,,,,,,,,,13,gr GRE,"DF,MF",26,1997,8.0,,,,,,,,,,,13,gr GRE,"DF,MF",26,1997,8.0,,11,,,,,,,,,,6,,,,13,gr GRE,"DF,MF",26,1997,8.0,,,,,,,,,,,,,,,,,,,,,17,gr GRE,"DF,MF",26,1997,13,722,56,23.6,8.0,8,80,3,5,17,3,1.00,6,18,-12,-1.50,-0.49,13,gr GRE,"DF,MF",26,1997,8.0,4,0,0,3,15,0,15,6,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Martin Angha,ch SUI,DF,Wehen,29,1994,24,22,2019,22.4,0,0,0,0,0,0,8,1,0.00,14,ch SUI,DF,29,1994,22.4,0,10,0,0.0,0.45,0.00,0.00,,,0,0,14,ch SUI,DF,29,1994,22.4,,,,,,0,,,,,,14,ch SUI,DF,29,1994,22.4,,,,,,,18,,,,,,,,,14,ch SUI,DF,29,1994,22.4,,,,,,,,,,,14,ch SUI,DF,29,1994,22.4,,27,,,,,,,,,,14,,,,14,ch SUI,DF,29,1994,22.4,,,,,,,,,,,,,,,,,,,,,18,ch SUI,DF,29,1994,24,2019,84,66.0,22.4,22,89,20,2,30,4,1.04,24,33,-9,-0.40,+0.03,14,ch SUI,DF,29,1994,22.4,8,1,1,27,17,3,18,14,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Ilyas Ansah,de GER,"FW,MF",Paderborn 07,18,2004,24,14,1212,13.5,1,2,3,1,0,0,3,0,0.22,15,de GER,"FW,MF",18,2004,13.5,1,29,8,27.6,2.15,0.59,0.03,0.13,,0,0,15,de GER,"FW,MF",18,2004,13.5,,,,,,2,,,,,,15,de GER,"FW,MF",18,2004,13.5,,,,,,,9,,,,,,,,,15,de GER,"FW,MF",18,2004,13.5,,,,,,,,,,,15,de GER,"FW,MF",18,2004,13.5,,9,,,,,,,,,,2,,,,15,de GER,"FW,MF",18,2004,13.5,,,,,,,,,,,,,,,,,,,,,20,de GER,"FW,MF",18,2004,24,1212,51,39.6,13.5,14,74,1,10,18,2,1.58,21,21,0,0.00,0.00,15,de GER,"FW,MF",18,2004,13.5,3,0,0,21,29,5,9,2,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Nico Antonitsch,at AUT,DF,Elversberg,31,1991,3,0,87,1.0,0,0,0,0,0,0,1,0,0.00,16,at AUT,DF,31,1991,1.0,0,1,1,100.0,1.03,1.03,0.00,0.00,,0,0,16,at AUT,DF,31,1991,1.0,,,,,,0,,,,,,16,at AUT,DF,31,1991,1.0,,,,,,,0,,,,,,,,,16,at AUT,DF,31,1991,1.0,,,,,,,,,,,16,at AUT,DF,31,1991,1.0,,1,,,,,,,,,,1,,,,16,at AUT,DF,31,1991,1.0,,,,,,,,,,,,,,,,,,,,,21,at AUT,DF,31,1991,3,87,29,2.8,1.0,0,,0,3,29,8,2.33,1,2,-1,-1.03,-0.64,16,at AUT,DF,31,1991,1.0,1,0,0,2,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Shinta Appelkamp,de GER,MF,Düsseldorf,22,2000,25,19,1701,18.9,3,10,13,3,0,0,0,0,0.69,17,de GER,MF,22,2000,18.9,3,26,7,26.9,1.38,0.37,0.12,0.43,,0,0,17,de GER,MF,22,2000,18.9,,,,,,10,,,,,,17,de GER,MF,22,2000,18.9,,,,,,,121,,,,,,,,,17,de GER,MF,22,2000,18.9,,,,,,,,,,,17,de GER,MF,22,2000,18.9,,13,,,,,,,,,,8,,,,17,de GER,MF,22,2000,18.9,,,,,,,,,,,,,,,,,,,,,22,de GER,MF,22,2000,25,1701,68,55.6,18.9,19,84,10,6,18,2,2.16,45,17,+28,+1.48,+1.22,17,de GER,MF,22,2000,18.9,0,0,0,8,20,1,121,8,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,23,2000,17,8,770,8.6,5,2,7,5,0,0,2,0,0.82,18,de GER,"FW,MF",23,2000,8.6,5,19,12,63.2,2.22,1.40,0.26,0.42,,0,0,18,de GER,"FW,MF",23,2000,8.6,,,,,,2,,,,,,18,de GER,"FW,MF",23,2000,8.6,,,,,,,10,,,,,,,,,18,de GER,"FW,MF",23,2000,8.6,,,,,,,,,,,18,de GER,"FW,MF",23,2000,8.6,,10,,,,,,,,,,6,,,,18,de GER,"FW,MF",23,2000,8.6,,,,,,,,,,,,,,,,,,,,,24,de GER,"FW,MF",23,2000,17,770,45,25.2,8.6,8,72,3,9,22,6,2.06,20,9,+11,+1.29,+0.70,18,de GER,"FW,MF",23,2000,8.6,2,0,0,14,14,1,10,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Bright Arrey-Mbi,de GER,DF,Hannover 96,20,2003,32,28,2456,27.3,0,0,0,0,0,0,3,0,0.00,19,de GER,DF,20,2003,27.3,0,5,1,20.0,0.18,0.04,0.00,0.00,,0,0,19,de GER,DF,20,2003,27.3,,,,,,0,,,,,,19,de GER,DF,20,2003,27.3,,,,,,,5,,,,,,,,,19,de GER,DF,20,2003,27.3,,,,,,,,,,,19,de GER,DF,20,2003,27.3,,43,,,,,,,,,,33,,,,19,de GER,DF,20,2003,27.3,,,,,,,,,,,,,,,,,,,,,25,de GER,DF,20,2003,32,2456,77,80.3,27.3,28,87,24,4,4,1,1.59,46,33,+13,+0.48,+0.18,19,de GER,DF,20,2003,27.3,3,0,0,29,8,0,5,33,43,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Ahmet Arslan,de GER,"MF,FW",Magdeburg,29,1994,9,3,252,2.8,2,1,3,2,0,0,2,0,1.07,20,de GER,"MF,FW",29,1994,2.8,2,11,5,45.5,3.93,1.79,0.18,0.40,,0,0,20,de GER,"MF,FW",29,1994,2.8,,,,,,1,,,,,,20,de GER,"MF,FW",29,1994,2.8,,,,,,,17,,,,,,,,,20,de GER,"MF,FW",29,1994,2.8,,,,,,,,,,,20,de GER,"MF,FW",29,1994,2.8,,3,,,,,,,,,,2,,,,20,de GER,"MF,FW",29,1994,2.8,,,,,,,,,,,,,,,,,,,,,26,de GER,"MF,FW",29,1994,9,252,28,8.2,2.8,3,59,0,6,13,9,1.33,4,4,0,0.00,+0.26,20,de GER,"MF,FW",29,1994,2.8,2,0,0,6,0,1,17,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Simon Asta,de GER,MF,Greuther Fürth,22,2001,32,32,2650,29.4,2,4,6,2,0,0,5,0,0.20,21,de GER,MF,22,2001,29.4,2,19,4,21.1,0.65,0.14,0.11,0.50,,0,0,21,de GER,MF,22,2001,29.4,,,,,,4,,,,,,21,de GER,MF,22,2001,29.4,,,,,,,76,,,,,,,,,21,de GER,MF,22,2001,29.4,,,,,,,,,,,21,de GER,MF,22,2001,29.4,,15,,,,,,,,,,20,,,,21,de GER,MF,22,2001,29.4,,,,,,,,,,,,,,,,,,,,,27,de GER,MF,22,2001,32,2650,83,86.6,29.4,32,83,22,0,,0,1.53,45,36,+9,+0.31,+2.06,21,de GER,MF,22,2001,29.4,5,0,0,13,33,5,76,20,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Barış Atik,de GER,"FW,MF",Magdeburg,28,1995,33,33,2827,31.4,4,10,14,4,0,0,10,0,0.45,22,de GER,"FW,MF",28,1995,31.4,4,69,30,43.5,2.20,0.96,0.06,0.13,,0,0,22,de GER,"FW,MF",28,1995,31.4,,,,,,10,,,,,,22,de GER,"FW,MF",28,1995,31.4,,,,,,,109,,,,,,,,,22,de GER,"FW,MF",28,1995,31.4,,,,,,,,,,,22,de GER,"FW,MF",28,1995,31.4,,20,,,,,,,,,,11,,,,22,de GER,"FW,MF",28,1995,31.4,,,,,,,,,,,,,,,,,,,,,28,de GER,"FW,MF",28,1995,33,2827,86,92.4,31.4,33,86,21,0,,0,1.12,42,51,-9,-0.29,-0.67,22,de GER,"FW,MF",28,1995,31.4,10,0,0,24,55,14,109,11,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Janik Bachmann,de GER,"MF,DF",Hansa Rostock,27,1996,21,16,1368,15.2,0,0,0,0,0,0,2,0,0.00,23,de GER,"MF,DF",27,1996,15.2,0,19,6,31.6,1.25,0.39,0.00,0.00,,0,0,23,de GER,"MF,DF",27,1996,15.2,,,,,,0,,,,,,23,de GER,"MF,DF",27,1996,15.2,,,,,,,1,,,,,,,,,23,de GER,"MF,DF",27,1996,15.2,,,,,,,,,,,23,de GER,"MF,DF",27,1996,15.2,,9,,,,,,,,,,16,,,,23,de GER,"MF,DF",27,1996,15.2,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,DF",27,1996,21,1368,65,44.7,15.2,16,84,7,5,4,9,1.10,16,26,-10,-0.66,+0.25,23,de GER,"MF,DF",27,1996,15.2,2,0,0,27,10,3,1,16,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
