Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Shinta Appelkamp,de GER,"MF,FW",Düsseldorf,20,2000,26,20,1696,18.8,3,0,3,3,0,0,1,0,0.16,11,de GER,"MF,FW",20,2000,18.8,3,33,10,30.3,1.75,0.53,0.09,0.30,,0,0,11,de GER,"MF,FW",20,2000,18.8,,,,,,0,,,,,,11,de GER,"MF,FW",20,2000,18.8,,,,,,,51,,,,,,,,,11,de GER,"MF,FW",20,2000,18.8,,,,,,,,,,,11,de GER,"MF,FW",20,2000,18.8,,11,,,,,,,,,,12,,,,11,de GER,"MF,FW",20,2000,18.8,,,,,,,,,,,,,,,,,,,,,15,de GER,"MF,FW",20,2000,26,1696,65,55.4,18.8,20,80,4,6,18,0,1.38,27,19,+8,+0.42,+0.75,11,de GER,"MF,FW",20,2000,18.8,1,0,0,7,13,4,51,12,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,21,2000,24,9,893,9.9,2,1,3,2,0,0,4,0,0.30,12,de GER,"FW,MF",21,2000,9.9,2,32,11,34.4,3.23,1.11,0.06,0.18,,0,0,12,de GER,"FW,MF",21,2000,9.9,,,,,,1,,,,,,12,de GER,"FW,MF",21,2000,9.9,,,,,,,18,,,,,,,,,12,de GER,"FW,MF",21,2000,9.9,,,,,,,,,,,12,de GER,"FW,MF",21,2000,9.9,,8,,,,,,,,,,3,,,,12,de GER,"FW,MF",21,2000,9.9,,,,,,,,,,,,,,,,,,,,,16,de GER,"FW,MF",21,2000,24,893,37,29.2,9.9,9,64,2,15,21,6,1.08,7,21,-14,-1.41,-1.66,12,de GER,"FW,MF",21,2000,9.9,4,0,0,17,26,8,18,3,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Ahmet Arslan,de GER,"MF,FW",Holstein Kiel,27,1994,7,2,229,2.5,0,1,1,0,0,0,2,0,0.39,13,de GER,"MF,FW",27,1994,2.5,0,7,2,28.6,2.75,0.79,0.00,0.00,,0,0,13,de GER,"MF,FW",27,1994,2.5,,,,,,1,,,,,,13,de GER,"MF,FW",27,1994,2.5,,,,,,,9,,,,,,,,,13,de GER,"MF,FW",27,1994,2.5,,,,,,,,,,,13,de GER,"MF,FW",27,1994,2.5,,0,,,,,,,,,,2,,,,13,de GER,"MF,FW",27,1994,2.5,,,,,,,,,,,,,,,,,,,,,17,de GER,"MF,FW",27,1994,7,229,33,7.5,2.5,2,77,1,5,15,5,1.00,4,2,+2,+0.79,+1.10,13,de GER,"MF,FW",27,1994,2.5,2,0,0,4,0,2,9,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Ensar Arslan,de GER,FW,Darmstadt 98,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,14,de GER,FW,19,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,14,de GER,FW,19,2001,0.0,,,,,,0,,,,,,14,de GER,FW,19,2001,0.0,,,,,,,0,,,,,,,,,14,de GER,FW,19,2001,0.0,,,,,,,,,,,14,de GER,FW,19,2001,0.0,,0,,,,,,,,,,0,,,,14,de GER,FW,19,2001,0.0,,,,,,,,,,,,,,,,,,,,,18,de GER,FW,19,2001,1,3,3,0.1,0.0,0,,0,1,3,1,3.00,1,0,+1,+30.00,+29.29,14,de GER,FW,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Roger Assalé,ci CIV,"FW,MF",Werder Bremen,27,1993,6,0,123,1.4,0,0,0,0,0,0,1,0,0.00,15,ci CIV,"FW,MF",27,1993,1.4,0,4,0,0.0,2.93,0.00,0.00,,,0,0,15,ci CIV,"FW,MF",27,1993,1.4,,,,,,0,,,,,,15,ci CIV,"FW,MF",27,1993,1.4,,,,,,,0,,,,,,,,,15,ci CIV,"FW,MF",27,1993,1.4,,,,,,,,,,,15,ci CIV,"FW,MF",27,1993,1.4,,2,,,,,,,,,,0,,,,15,ci CIV,"FW,MF",27,1993,1.4,,,,,,,,,,,,,,,,,,,,,20,ci CIV,"FW,MF",27,1993,6,123,21,4.0,1.4,0,,0,6,21,15,1.17,2,2,0,0.00,-0.67,15,ci CIV,"FW,MF",27,1993,1.4,1,0,0,3,4,0,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Mehmet Aydin,de GER,"MF,DF",Schalke 04,19,2002,18,8,780,8.7,1,1,2,1,0,0,2,0,0.23,16,de GER,"MF,DF",19,2002,8.7,1,10,3,30.0,1.15,0.35,0.10,0.33,,0,0,16,de GER,"MF,DF",19,2002,8.7,,,,,,1,,,,,,16,de GER,"MF,DF",19,2002,8.7,,,,,,,17,,,,,,,,,16,de GER,"MF,DF",19,2002,8.7,,,,,,,,,,,16,de GER,"MF,DF",19,2002,8.7,,13,,,,,,,,,,6,,,,16,de GER,"MF,DF",19,2002,8.7,,,,,,,,,,,,,,,,,,,,,21,de GER,"MF,DF",19,2002,18,780,43,25.5,8.7,8,72,0,10,20,6,2.00,16,6,+10,+1.15,+0.44,16,de GER,"MF,DF",19,2002,8.7,2,0,0,11,16,0,17,6,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Janik Bachmann,de GER,MF,Sandhausen,25,1996,33,30,2592,28.8,6,2,8,6,0,0,4,0,0.28,17,de GER,MF,25,1996,28.8,6,24,11,45.8,0.83,0.38,0.25,0.55,,0,0,17,de GER,MF,25,1996,28.8,,,,,,2,,,,,,17,de GER,MF,25,1996,28.8,,,,,,,6,,,,,,,,,17,de GER,MF,25,1996,28.8,,,,,,,,,,,17,de GER,MF,25,1996,28.8,,26,,,,,,,,,,24,,,,17,de GER,MF,25,1996,28.8,,,,,,,,,,,,,,,,,,,,,22,de GER,MF,25,1996,33,2592,79,84.7,28.8,30,85,20,3,14,0,1.21,35,44,-9,-0.31,+0.26,17,de GER,MF,25,1996,28.8,4,0,0,58,14,5,6,24,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Matthias Bader,de GER,DF,Darmstadt 98,24,1997,30,30,2605,28.9,1,8,9,1,0,0,6,0,0.31,18,de GER,DF,24,1997,28.9,1,18,3,16.7,0.62,0.10,0.06,0.33,,0,0,18,de GER,DF,24,1997,28.9,,,,,,8,,,,,,18,de GER,DF,24,1997,28.9,,,,,,,60,,,,,,,,,18,de GER,DF,24,1997,28.9,,,,,,,,,,,18,de GER,DF,24,1997,28.9,,38,,,,,,,,,,43,,,,18,de GER,DF,24,1997,28.9,,,,,,,,,,,,,,,,,,,,,24,de GER,DF,24,1997,30,2605,87,85.1,28.9,30,87,24,0,,0,1.80,65,40,+25,+0.86,+0.86,18,de GER,DF,24,1997,28.9,6,0,0,32,46,1,60,43,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Florian Ballas,de GER,DF,Erzgebirge Aue,28,1993,3,2,201,2.2,0,0,0,0,0,0,0,0,0.00,19,de GER,DF,28,1993,2.2,0,0,0,,0.00,0.00,,,,0,0,19,de GER,DF,28,1993,2.2,,,,,,0,,,,,,19,de GER,DF,28,1993,2.2,,,,,,,0,,,,,,,,,19,de GER,DF,28,1993,2.2,,,,,,,,,,,19,de GER,DF,28,1993,2.2,,5,,,,,,,,,,1,,,,19,de GER,DF,28,1993,2.2,,,,,,,,,,,,,,,,,,,,,26,de GER,DF,28,1993,3,201,67,6.6,2.2,2,90,2,1,21,0,1.00,1,5,-4,-1.79,-0.66,19,de GER,DF,28,1993,2.2,0,0,0,0,0,0,0,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Fin Bartels,de GER,"MF,FW",Holstein Kiel,34,1987,27,25,2088,23.2,4,2,6,4,0,0,3,0,0.26,20,de GER,"MF,FW",34,1987,23.2,4,42,12,28.6,1.81,0.52,0.10,0.33,,0,0,20,de GER,"MF,FW",34,1987,23.2,,,,,,2,,,,,,20,de GER,"MF,FW",34,1987,23.2,,,,,,,45,,,,,,,,,20,de GER,"MF,FW",34,1987,23.2,,,,,,,,,,,20,de GER,"MF,FW",34,1987,23.2,,10,,,,,,,,,,11,,,,20,de GER,"MF,FW",34,1987,23.2,,,,,,,,,,,,,,,,,,,,,27,de GER,"MF,FW",34,1987,27,2088,77,68.2,23.2,25,81,11,2,36,0,1.26,32,38,-6,-0.26,-0.07,20,de GER,"MF,FW",34,1987,23.2,3,0,0,12,28,3,45,11,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Anthony Barylla,de GER,"DF,MF",Erzgebirge Aue,24,1997,28,26,2232,24.8,1,1,2,1,0,0,2,0,0.08,21,de GER,"DF,MF",24,1997,24.8,1,12,4,33.3,0.48,0.16,0.08,0.25,,0,0,21,de GER,"DF,MF",24,1997,24.8,,,,,,1,,,,,,21,de GER,"DF,MF",24,1997,24.8,,,,,,,34,,,,,,,,,21,de GER,"DF,MF",24,1997,24.8,,,,,,,,,,,21,de GER,"DF,MF",24,1997,24.8,,22,,,,,,,,,,14,,,,21,de GER,"DF,MF",24,1997,24.8,,,,,,,,,,,,,,,,,,,,,28,de GER,"DF,MF",24,1997,28,2232,80,72.9,24.8,26,85,22,2,10,3,0.75,22,51,-29,-1.17,+0.03,21,de GER,"DF,MF",24,1997,24.8,2,0,0,9,16,0,34,14,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Oliver Batista-Meier,de GER,"MF,FW",Dresden,20,2001,13,8,709,7.9,0,1,1,0,0,0,2,0,0.13,22,de GER,"MF,FW",20,2001,7.9,0,7,1,14.3,0.89,0.13,0.00,0.00,,0,0,22,de GER,"MF,FW",20,2001,7.9,,,,,,1,,,,,,22,de GER,"MF,FW",20,2001,7.9,,,,,,,56,,,,,,,,,22,de GER,"MF,FW",20,2001,7.9,,,,,,,,,,,22,de GER,"MF,FW",20,2001,7.9,,6,,,,,,,,,,2,,,,22,de GER,"MF,FW",20,2001,7.9,,,,,,,,,,,,,,,,,,,,,30,de GER,"MF,FW",20,2001,13,709,55,23.2,7.9,8,73,3,5,26,3,0.54,8,15,-7,-0.89,-0.66,22,de GER,"MF,FW",20,2001,7.9,2,0,0,7,4,2,56,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
