Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Aias Aosman,sy SYR,MF,Dresden,22,1994,17,10,877,9.7,2,0,2,1,1,1,3,0,0.10,11,sy SYR,MF,22,1994,9.7,2,14,3,21.4,1.44,0.31,0.07,0.33,,1,1,11,sy SYR,MF,22,1994,9.7,,,,,,0,,,,,,11,sy SYR,MF,22,1994,9.7,,,,,,,5,,,,,,,,,11,sy SYR,MF,22,1994,9.7,,,,,,,,,,,11,sy SYR,MF,22,1994,9.7,,20,,,,,,,,,,14,,,,11,sy SYR,MF,22,1994,9.7,,,,,,,,,,,,,,,,,,,,,12,sy SYR,MF,22,1994,17,877,52,28.7,9.7,10,,6,7,,8,0.94,12,17,-5,-0.51,-0.31,11,sy SYR,MF,22,1994,9.7,3,0,0,6,18,3,5,14,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Barış Atik,de GER,"FW,MF",Darmstadt 98,22,1995,5,0,124,1.4,0,0,0,0,0,0,0,0,0.00,12,de GER,"FW,MF",22,1995,1.4,0,2,4,200.0,1.45,2.90,0.00,0.00,,0,0,12,de GER,"FW,MF",22,1995,1.4,,,,,,0,,,,,,12,de GER,"FW,MF",22,1995,1.4,,,,,,,2,,,,,,,,,12,de GER,"FW,MF",22,1995,1.4,,,,,,,,,,,12,de GER,"FW,MF",22,1995,1.4,,0,,,,,,,,,,2,,,,12,de GER,"FW,MF",22,1995,1.4,,,,,,,,,,,,,,,,,,,,,13,de GER,"FW,MF",22,1995,5,124,25,4.1,1.4,0,,0,5,,5,0.60,1,1,0,0.00,-0.06,12,de GER,"FW,MF",22,1995,1.4,0,0,0,18,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Barış Atik,de GER,MF,Kaiserslautern,22,1995,12,8,685,7.6,0,0,0,0,0,0,1,0,0.00,13,de GER,MF,22,1995,7.6,0,16,3,18.8,2.10,0.39,0.00,0.00,,0,0,13,de GER,MF,22,1995,7.6,,,,,,0,,,,,,13,de GER,MF,22,1995,7.6,,,,,,,36,,,,,,,,,13,de GER,MF,22,1995,7.6,,,,,,,,,,,13,de GER,MF,22,1995,7.6,,7,,,,,,,,,,3,,,,13,de GER,MF,22,1995,7.6,,,,,,,,,,,,,,,,,,,,,14,de GER,MF,22,1995,12,685,57,22.4,7.6,8,,3,4,,3,0.25,4,19,-15,-1.97,-2.05,13,de GER,MF,22,1995,7.6,1,0,0,16,23,1,36,3,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Christopher Avevor,de GER,DF,St. Pauli,25,1992,33,32,2858,31.8,1,0,1,1,0,0,1,0,0.03,14,de GER,DF,25,1992,31.8,1,13,4,30.8,0.41,0.13,0.08,0.25,,0,0,14,de GER,DF,25,1992,31.8,,,,,,0,,,,,,14,de GER,DF,25,1992,31.8,,,,,,,2,,,,,,,,,14,de GER,DF,25,1992,31.8,,,,,,,,,,,14,de GER,DF,25,1992,31.8,,60,,,,,,,,,,69,,,,14,de GER,DF,25,1992,31.8,,,,,,,,,,,,,,,,,,,,,15,de GER,DF,25,1992,33,2858,87,93.4,31.8,32,,31,1,,0,1.21,32,45,-13,-0.41,-0.41,14,de GER,DF,25,1992,31.8,1,0,0,25,36,4,2,69,60,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Levent Ayçiçek,de GER,MF,Greuther Fürth,23,1994,21,16,1393,15.5,0,1,1,0,0,0,4,0,0.06,15,de GER,MF,23,1994,15.5,0,26,6,23.1,1.68,0.39,0.00,0.00,,0,0,15,de GER,MF,23,1994,15.5,,,,,,1,,,,,,15,de GER,MF,23,1994,15.5,,,,,,,50,,,,,,,,,15,de GER,MF,23,1994,15.5,,,,,,,,,,,15,de GER,MF,23,1994,15.5,,24,,,,,,,,,,21,,,,15,de GER,MF,23,1994,15.5,,,,,,,,,,,,,,,,,,,,,16,de GER,MF,23,1994,21,1393,66,45.5,15.5,16,,5,5,,8,1.43,22,18,+4,+0.26,+1.07,15,de GER,MF,23,1994,15.5,4,0,0,28,20,1,50,21,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Şahin Aygüneş,tr TUR,FW,Sandhausen,26,1990,9,1,160,1.8,1,0,1,1,0,0,1,0,0.56,16,tr TUR,FW,26,1990,1.8,1,4,2,50.0,2.25,1.13,0.25,0.50,,0,0,16,tr TUR,FW,26,1990,1.8,,,,,,0,,,,,,16,tr TUR,FW,26,1990,1.8,,,,,,,2,,,,,,,,,16,tr TUR,FW,26,1990,1.8,,,,,,,,,,,16,tr TUR,FW,26,1990,1.8,,2,,,,,,,,,,0,,,,16,tr TUR,FW,26,1990,1.8,,,,,,,,,,,,,,,,,,,,,17,tr TUR,FW,26,1990,9,160,18,5.2,1.8,1,,0,8,,10,0.67,4,3,+1,+0.56,+0.53,16,tr TUR,FW,26,1990,1.8,1,0,0,2,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Kaan Ayhan,tr TUR,DF,Düsseldorf,22,1994,31,31,2670,29.7,1,2,3,1,0,0,9,4,0.10,17,tr TUR,DF,22,1994,29.7,1,32,10,31.3,1.08,0.34,0.03,0.10,,0,0,17,tr TUR,DF,22,1994,29.7,,,,,,2,,,,,,17,tr TUR,DF,22,1994,29.7,,,,,,,25,,,,,,,,,17,tr TUR,DF,22,1994,29.7,,,,,,,,,,,17,tr TUR,DF,22,1994,29.7,,52,,,,,,,,,,57,,,,17,tr TUR,DF,22,1994,29.7,,,,,,,,,,,,,,,,,,,,,18,tr TUR,DF,22,1994,31,2670,86,87.3,29.7,31,,26,0,,0,1.94,50,37,+13,+0.44,+0.44,17,tr TUR,DF,22,1994,29.7,9,4,2,24,51,3,25,57,52,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Joseph Baffo,se SWE,DF,BTSV,24,1992,11,11,932,10.4,3,0,3,3,0,0,1,0,0.29,18,se SWE,DF,24,1992,10.4,3,5,4,80.0,0.48,0.39,0.60,0.75,,0,0,18,se SWE,DF,24,1992,10.4,,,,,,0,,,,,,18,se SWE,DF,24,1992,10.4,,,,,,,2,,,,,,,,,18,se SWE,DF,24,1992,10.4,,,,,,,,,,,18,se SWE,DF,24,1992,10.4,,21,,,,,,,,,,19,,,,18,se SWE,DF,24,1992,10.4,,,,,,,,,,,,,,,,,,,,,20,se SWE,DF,24,1992,11,932,85,30.5,10.4,11,,9,0,,0,1.36,13,9,+4,+0.39,+0.81,18,se SWE,DF,24,1992,10.4,1,0,0,6,10,2,2,19,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Branimir Bajić,ba BIH,DF,MSV Duisburg,37,1979,4,1,63,0.7,0,0,0,0,0,0,0,0,0.00,19,ba BIH,DF,37,1979,0.7,0,0,0,,0.00,0.00,,,,0,0,19,ba BIH,DF,37,1979,0.7,,,,,,0,,,,,,19,ba BIH,DF,37,1979,0.7,,,,,,,0,,,,,,,,,19,ba BIH,DF,37,1979,0.7,,,,,,,,,,,19,ba BIH,DF,37,1979,0.7,,1,,,,,,,,,,0,,,,19,ba BIH,DF,37,1979,0.7,,,,,,,,,,,,,,,,,,,,,21,ba BIH,DF,37,1979,4,63,16,2.1,0.7,1,,0,3,,6,2.50,1,0,+1,+1.43,+1.58,19,ba BIH,DF,37,1979,0.7,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Florian Ballas,de GER,DF,Dresden,24,1993,31,28,2613,29.0,2,1,3,2,0,0,7,0,0.10,20,de GER,DF,24,1993,29.0,2,30,10,33.3,1.03,0.34,0.07,0.20,,0,0,20,de GER,DF,24,1993,29.0,,,,,,1,,,,,,20,de GER,DF,24,1993,29.0,,,,,,,5,,,,,,,,,20,de GER,DF,24,1993,29.0,,,,,,,,,,,20,de GER,DF,24,1993,29.0,,40,,,,,,,,,,57,,,,20,de GER,DF,24,1993,29.0,,,,,,,,,,,,,,,,,,,,,22,de GER,DF,24,1993,31,2613,84,85.4,29.0,28,,28,3,,2,1.10,36,47,-11,-0.38,-0.58,20,de GER,DF,24,1993,29.0,7,0,0,21,18,2,5,57,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Jannik Bandowski,de GER,"DF,MF",Bochum,23,1994,6,0,147,1.6,1,0,1,1,0,0,3,0,0.61,21,de GER,"DF,MF",23,1994,1.6,1,1,1,100.0,0.61,0.61,1.00,1.00,,0,0,21,de GER,"DF,MF",23,1994,1.6,,,,,,0,,,,,,21,de GER,"DF,MF",23,1994,1.6,,,,,,,5,,,,,,,,,21,de GER,"DF,MF",23,1994,1.6,,,,,,,,,,,21,de GER,"DF,MF",23,1994,1.6,,6,,,,,,,,,,4,,,,21,de GER,"DF,MF",23,1994,1.6,,,,,,,,,,,,,,,,,,,,,23,de GER,"DF,MF",23,1994,6,147,25,4.8,1.6,0,,0,6,,4,1.50,2,0,+2,+1.22,+1.38,21,de GER,"DF,MF",23,1994,1.6,3,0,0,5,3,0,5,4,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Patrick Banggaard,dk DEN,DF,Darmstadt 98,23,1994,8,8,692,7.7,1,1,2,1,0,0,2,0,0.26,22,dk DEN,DF,23,1994,7.7,1,4,1,25.0,0.52,0.13,0.25,1.00,,0,0,22,dk DEN,DF,23,1994,7.7,,,,,,1,,,,,,22,dk DEN,DF,23,1994,7.7,,,,,,,0,,,,,,,,,22,dk DEN,DF,23,1994,7.7,,,,,,,,,,,22,dk DEN,DF,23,1994,7.7,,9,,,,,,,,,,19,,,,22,dk DEN,DF,23,1994,7.7,,,,,,,,,,,,,,,,,,,,,24,dk DEN,DF,23,1994,8,692,87,22.6,7.7,8,,7,0,,9,0.50,10,15,-5,-0.65,-0.92,22,dk DEN,DF,23,1994,7.7,2,0,0,4,2,0,0,19,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Felix Bastians,de GER,DF,Bochum,29,1988,16,15,1370,15.2,4,0,4,3,1,1,1,0,0.20,23,de GER,DF,29,1988,15.2,4,16,9,56.3,1.05,0.59,0.19,0.33,,1,1,23,de GER,DF,29,1988,15.2,,,,,,0,,,,,,23,de GER,DF,29,1988,15.2,,,,,,,19,,,,,,,,,23,de GER,DF,29,1988,15.2,,,,,,,,,,,23,de GER,DF,29,1988,15.2,,10,,,,,,,,,,26,,,,23,de GER,DF,29,1988,15.2,,,,,,,,,,,,,,,,,,,,,26,de GER,DF,29,1988,16,1370,86,44.8,15.2,15,,15,1,,1,1.25,15,17,-2,-0.13,-0.08,23,de GER,DF,29,1988,15.2,1,0,0,7,9,5,19,26,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
