Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
84,Jon Ander Serantes,es ESP,GK,Leganés,es La Liga,27.0,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,84,es ESP,GK,es La Liga,27,1989,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,84,es ESP,GK,es La Liga,27,1989,1.0,12,33,36.4,636,597,0,0.0,0.0,0.0,0,1,0,0,0,84,es ESP,GK,es La Liga,27,1989,1.0,33,18,15,7,0,0,0,0,0,0,0,0,12,0,0,84,es ESP,GK,es La Liga,27,1989,1.0,0,0.00,0,0,0,0,0,0,0,0.00,84,es ESP,GK,es La Liga,27,1989,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,84,es ESP,GK,es La Liga,27,1989,1.0,36,29,36,0,0,0,36,0,0,,0,,15,128,104,0,0,0,0,0,7,0,97,es ESP,GK,es La Liga,27,1989,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,3,2,+1,+1.00,+1.49,1.4,2.2,-0.8,-0.77,84,es ESP,GK,es La Liga,27,1989,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,es ESP,GK,es La Liga,27,1989,1,1,90,1.0,2,2.00,8,6,75.0,1,0,0,0,0.0,0,0,0,0,7,es ESP,GK,es La Liga,27,1989,1.0,2,0,0,0,0,2.7,0.34,+0.7,+0.71,8,26,30.8,25,1,72.0,54.5,9,1,11.1,0,0.00,8.0
85,Joachim Andersen,dk DEN,DF,Sampdoria,it Serie A,21.0,1996,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.00,0.02,85,dk DEN,DF,it Serie A,21,1996,6.1,0,3,0,0.0,0.49,0.00,0.00,,16.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,85,dk DEN,DF,it Serie A,21,1996,6.1,371,424,87.5,7476,2386,0,0.0,0.1,0.0,0,23,1,0,27,85,dk DEN,DF,it Serie A,21,1996,6.1,424,406,18,13,0,5,0,5,0,0,0,0,371,0,6,85,dk DEN,DF,it Serie A,21,1996,6.1,3,0.49,3,0,0,0,0,0,0,0.00,85,dk DEN,DF,it Serie A,21,1996,6.1,8,3,6,2,0,4,100.0,0,6,4,2,9,17,41,1,85,dk DEN,DF,it Serie A,21,1996,6.1,492,73,269,216,11,4,492,0,0,,0,,250,1440,980,7,5,0,1,2,331,1,98,dk DEN,DF,it Serie A,21,1996,7,546,78,16.0,6.1,6,,6,1,,25,1.29,7,13,-6,-0.99,-1.05,6.5,9.0,-2.5,-0.41,85,dk DEN,DF,it Serie A,21,1996,6.1,0,0,0,3,4,0,0,9,3,0,0,0,33,17,2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,24.0,1993,21,9,1162,12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98,83,140,0.77,0.55,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,4,26,10,38.5,2.01,0.77,0.15,0.40,19.4,1,0,0,2.8,2.8,0.11,+1.2,+1.2,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,512,711,72.0,8036,2628,6,4.3,3.5,+1.7,38,45,35,5,83,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,711,615,92,12,6,7,74,38,35,12,17,0,512,4,28,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,84,6.52,56,10,14,1,2,1,13,1.01,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,34,21,7,11,16,35,17.1,29,17,0,17,11,45,8,1,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,930,6,65,386,513,65,930,114,77,67.5,37,32.5,610,5362,2830,98,80,41,46,47,665,140,99,br BRA,"FW,MF",it Serie A,24,1993,21,1162,55,34.0,12.9,9,,6,12,,2,1.62,33,16,+17,+1.32,+0.40,20.3,15.5,+4.8,+0.37,86,br BRA,"FW,MF",it Serie A,24,1993,12.9,0,0,0,9,15,0,74,11,21,0,0,0,72,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Florin Andone,ro ROU,FW,La Coruña,es La Liga,24.0,1993,29,16,1636,18.2,7,3,10,7,0,1,6,0,11.4,10.6,0.9,11.5,41,11,144,0.55,0.68,87,ro ROU,FW,es La Liga,24,1993,18.2,7,54,20,37.0,2.97,1.10,0.13,0.35,12.4,0,0,1,11.4,10.6,0.20,-4.4,-3.6,87,ro ROU,FW,es La Liga,24,1993,18.2,188,308,61.0,2226,245,3,0.9,1.1,+2.1,9,4,4,1,11,87,ro ROU,FW,es La Liga,24,1993,18.2,308,271,35,0,0,0,17,2,0,0,0,0,188,2,20,87,ro ROU,FW,es La Liga,24,1993,18.2,23,1.27,11,0,2,6,4,0,5,0.28,87,ro ROU,FW,es La Liga,24,1993,18.2,9,7,4,4,1,17,23.5,13,9,2,7,3,12,12,0,87,ro ROU,FW,es La Liga,24,1993,18.2,531,15,40,205,295,100,530,49,17,34.7,32,65.3,320,1986,930,41,21,28,54,39,399,144,101,ro ROU,FW,es La Liga,24,1993,29,1636,56,47.8,18.2,16,86,10,13,20,5,0.66,17,30,-13,-0.72,+0.55,24.0,23.0,+1.0,+0.06,87,ro ROU,FW,es La Liga,24,1993,18.2,6,0,0,59,19,17,17,3,7,0,0,0,50,32,70,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,29.0,1988,36,36,3240,36.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,88,br BRA,GK,it Serie A,29,1988,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,88,br BRA,GK,it Serie A,29,1988,36.0,868,1444,60.1,32575,25840,0,0.1,0.1,-0.1,1,10,0,0,1,88,br BRA,GK,it Serie A,29,1988,36.0,1444,909,528,129,0,7,0,0,0,0,0,0,868,7,0,88,br BRA,GK,it Serie A,29,1988,36.0,11,0.31,7,4,0,0,0,0,1,0.03,88,br BRA,GK,it Serie A,29,1988,36.0,2,1,2,0,0,4,25.0,3,2,0,2,2,4,16,7,88,br BRA,GK,it Serie A,29,1988,36.0,1561,1396,1558,3,0,0,1561,0,0,,0,,624,3971,2690,0,0,0,2,0,516,0,102,br BRA,GK,it Serie A,29,1988,36,3240,90,94.7,36.0,36,,35,0,,1,0.69,29,71,-42,-1.17,+1.83,32.4,65.9,-33.5,-0.93,88,br BRA,GK,it Serie A,29,1988,36.0,2,1,0,2,11,0,0,2,1,0,1,0,39,6,1,85.7,8,br BRA,GK,it Serie A,29,1988,36,36,3240,36.0,71,1.97,233,162,72.1,7,4,25,7,19.4,8,6,2,0,8,br BRA,GK,it Serie A,29,1988,36.0,71,6,4,9,2,64.5,0.25,-4.5,-0.13,363,878,41.3,1038,247,53.4,41.1,728,49,6.7,32,0.89,12.7
89,Benjamin André,fr FRA,MF,Rennes,fr Ligue 1,26.0,1990,34,34,3011,33.5,3,3,6,3,0,0,11,1,4.3,4.3,1.9,6.2,48,234,117,0.18,0.19,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,3,32,8,25.0,0.96,0.24,0.09,0.38,13.9,0,0,0,4.3,4.3,0.13,-1.3,-1.3,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,1482,1900,78.0,22361,5876,3,1.9,1.6,+1.1,34,162,23,5,234,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,1900,1841,47,32,10,25,21,11,0,0,0,0,1482,12,39,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,77,2.30,66,0,3,3,3,2,7,0.21,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,93,54,36,50,7,113,38.1,70,56,4,52,57,150,96,1,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,2343,81,372,1415,569,50,2343,44,35,79.5,9,20.5,1057,5078,2287,48,54,2,66,56,1495,117,103,fr FRA,MF,fr Ligue 1,26,1990,34,3011,89,88.0,33.5,34,89,29,0,,0,1.59,45,36,+9,+0.27,+0.93,43.8,40.6,+3.2,+0.10,89,fr FRA,MF,fr Ligue 1,26,1990,33.5,11,1,1,72,48,1,21,57,54,0,0,0,259,187,151,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,31.0,1986,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11,54,2,0.00,0.01,90,it ITA,DF,it Serie A,31,1986,20.3,0,3,1,33.3,0.15,0.05,0.00,0.00,14.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,90,it ITA,DF,it Serie A,31,1986,20.3,693,862,80.4,15078,5963,0,0.0,0.3,0.0,2,44,4,0,54,90,it ITA,DF,it Serie A,31,1986,20.3,862,809,49,37,0,8,4,1,0,0,0,0,693,4,9,90,it ITA,DF,it Serie A,31,1986,20.3,6,0.30,5,0,0,0,0,1,0,0.00,90,it ITA,DF,it Serie A,31,1986,20.3,25,17,20,4,1,20,60.0,8,24,17,7,30,55,139,0,90,it ITA,DF,it Serie A,31,1986,20.3,1088,161,617,448,25,14,1088,2,1,50.0,1,50.0,476,2471,1439,11,4,1,3,0,623,2,104,it ITA,DF,it Serie A,31,1986,23,1829,80,53.5,20.3,20,,19,3,,14,0.91,16,33,-17,-0.84,-0.21,19.1,29.4,-10.2,-0.50,90,it ITA,DF,it Serie A,31,1986,20.3,5,0,0,29,8,0,4,30,17,0,0,0,58,45,27,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Yoann Andreu,fr FRA,DF,Angers,fr Ligue 1,28.0,1989,23,23,2070,23.0,1,2,3,1,0,0,4,0,0.1,0.1,1.9,2.0,37,87,74,0.13,0.09,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,1,5,2,40.0,0.22,0.09,0.20,0.50,26.1,0,0,0,0.1,0.1,0.03,+0.9,+0.9,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,946,1216,77.8,14091,6398,2,1.9,1.7,+0.1,14,55,17,14,87,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,1216,951,261,8,0,5,59,253,0,0,0,0,946,4,29,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,38,1.65,31,3,2,0,2,0,4,0.17,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,48,30,40,6,2,39,41.0,23,23,5,18,37,85,75,1,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,1441,57,484,646,325,11,1441,24,13,54.2,11,45.8,753,3736,2065,37,50,4,20,18,743,74,105,fr FRA,DF,fr Ligue 1,28,1989,23,2070,90,60.5,23.0,23,90,23,0,,2,1.17,25,26,-1,-0.04,+0.56,29.1,25.7,+3.3,+0.14,91,fr FRA,DF,fr Ligue 1,28,1989,23.0,4,0,0,21,15,0,59,37,30,0,0,0,145,31,23,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Miguel Ángel Guerrero,es ESP,FW,Leganés,es La Liga,27.0,1990,22,15,1442,16.0,4,3,7,4,0,1,3,0,5.7,4.9,1.5,6.4,16,18,87,0.44,0.45,92,es ESP,FW,es La Liga,27,1990,16.0,4,29,10,34.5,1.81,0.62,0.14,0.40,14.1,1,0,1,5.7,4.9,0.17,-1.7,-0.9,92,es ESP,FW,es La Liga,27,1990,16.0,283,374,75.7,3755,473,3,1.5,1.0,+1.5,14,13,4,0,18,92,es ESP,FW,es La Liga,27,1990,16.0,374,336,35,0,1,2,1,0,0,0,0,0,283,3,5,92,es ESP,FW,es La Liga,27,1990,16.0,30,1.87,22,0,2,2,3,1,6,0.37,92,es ESP,FW,es La Liga,27,1990,16.0,7,5,0,2,5,11,9.1,10,11,0,11,9,16,16,0,92,es ESP,FW,es La Liga,27,1990,16.0,527,18,38,272,220,49,526,22,9,40.9,13,59.1,298,1392,410,16,10,6,40,21,377,87,106,es ESP,FW,es La Liga,27,1990,22,1442,66,42.2,16.0,15,87,12,7,20,2,1.05,17,24,-7,-0.44,+0.02,16.4,23.1,-6.7,-0.42,92,es ESP,FW,es La Liga,27,1990,16.0,3,0,0,36,23,13,1,9,5,0,0,0,37,42,41,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,José Ángel,es ESP,DF,Eibar,es La Liga,27.0,1989,30,28,2426,27.0,0,8,8,0,0,0,4,0,0.5,0.5,4.1,4.6,44,128,89,0.30,0.17,93,es ESP,DF,es La Liga,27,1989,27.0,0,15,0,0.0,0.56,0.00,0.00,,27.1,4,0,0,0.5,0.5,0.03,-0.5,-0.5,93,es ESP,DF,es La Liga,27,1989,27.0,1003,1645,61.0,20949,9014,8,4.1,3.6,+3.9,45,119,35,29,128,93,es ESP,DF,es La Liga,27,1989,27.0,1645,1223,411,66,0,33,226,304,41,5,36,0,1003,11,57,93,es ESP,DF,es La Liga,27,1989,27.0,76,2.82,36,30,6,2,2,0,11,0.41,93,es ESP,DF,es La Liga,27,1989,27.0,61,44,36,19,6,58,65.5,20,31,1,30,38,99,76,0,93,es ESP,DF,es La Liga,27,1989,27.0,1893,65,458,905,546,10,1893,38,27,71.1,11,28.9,841,3676,1724,44,54,3,25,16,910,89,107,es ESP,DF,es La Liga,27,1989,30,2426,81,70.9,27.0,28,85,21,2,30,5,1.37,31,35,-4,-0.15,+0.03,29.6,32.5,-2.9,-0.11,93,es ESP,DF,es La Liga,27,1989,27.0,4,0,0,20,17,1,226,38,44,0,0,0,187,36,29,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,33.0,1984,9,9,764,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,94,es ESP,GK,es La Liga,33,1984,8.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,94,es ESP,GK,es La Liga,33,1984,8.5,274,361,75.9,8727,6236,0,0.0,0.0,0.0,0,6,0,0,0,94,es ESP,GK,es La Liga,33,1984,8.5,361,267,94,24,0,2,0,0,0,0,0,0,274,0,0,94,es ESP,GK,es La Liga,33,1984,8.5,1,0.12,1,0,0,0,0,0,1,0.12,94,es ESP,GK,es La Liga,33,1984,8.5,0,0,0,0,0,1,0.0,1,0,0,0,2,2,7,0,94,es ESP,GK,es La Liga,33,1984,8.5,380,340,379,2,0,0,380,0,0,,0,,210,1191,768,0,0,0,0,0,187,0,109,es ESP,GK,es La Liga,33,1984,9,764,85,22.3,8.5,9,85,8,0,,2,1.22,9,8,+1,+0.12,-0.09,8.9,9.2,-0.3,-0.03,94,es ESP,GK,es La Liga,33,1984,8.5,0,0,0,1,0,0,0,2,0,0,1,0,22,2,0,100.0,9,es ESP,GK,es La Liga,33,1984,9,9,765,8.5,8,0.94,33,24,81.8,3,2,4,2,22.2,3,2,1,0,9,es ESP,GK,es La Liga,33,1984,8.5,8,2,0,1,0,9.0,0.19,+1.0,+0.12,76,147,51.7,291,24,36.4,35.1,127,9,7.1,15,1.77,14.8
95,Miguel Ángel Rubio,es ESP,DF,Getafe,es La Liga,19.0,1998,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,95,es ESP,DF,es La Liga,19,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,95,es ESP,DF,es La Liga,19,1998,0.3,3,10,30.0,35,35,0,0.0,0.0,0.0,0,0,0,0,1,95,es ESP,DF,es La Liga,19,1998,0.3,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,95,es ESP,DF,es La Liga,19,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,95,es ESP,DF,es La Liga,19,1998,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,95,es ESP,DF,es La Liga,19,1998,0.3,14,2,7,6,1,1,14,0,0,,0,,2,10,8,0,0,0,1,0,2,0,110,es ESP,DF,es La Liga,19,1998,1,29,29,0.8,0.3,0,,0,1,29,0,3.00,1,0,+1,+3.10,+2.89,1.3,0.6,+0.7,+2.10,95,es ESP,DF,es La Liga,19,1998,0.3,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28.0,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.00,0.03,96,it ITA,DF,it Serie A,28,1989,9.9,0,4,1,25.0,0.40,0.10,0.00,0.00,10.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,96,it ITA,DF,it Serie A,28,1989,9.9,411,503,81.7,9420,3883,0,0.0,0.1,0.0,2,22,1,0,35,96,it ITA,DF,it Serie A,28,1989,9.9,503,472,30,18,0,10,2,12,0,0,0,0,411,1,2,96,it ITA,DF,it Serie A,28,1989,9.9,11,1.11,9,0,0,0,1,1,0,0.00,96,it ITA,DF,it Serie A,28,1989,9.9,15,13,11,3,1,11,72.7,3,11,9,2,21,36,66,0,96,it ITA,DF,it Serie A,28,1989,9.9,617,74,317,284,21,6,617,1,1,100.0,0,0.0,296,1101,489,2,4,0,4,0,335,7,111,it ITA,DF,it Serie A,28,1989,12,893,74,26.1,9.9,9,,7,3,,7,0.75,15,16,-1,-0.10,+0.40,12.5,14.2,-1.8,-0.18,96,it ITA,DF,it Serie A,28,1989,9.9,3,0,0,18,4,0,2,21,13,0,3,0,56,30,13,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30.0,1986,25,20,1872,20.8,1,3,4,1,0,0,7,1,0.7,0.7,3.6,4.4,78,87,88,0.19,0.21,97,ar ARG,DF,it Serie A,30,1986,20.8,1,18,6,33.3,0.87,0.29,0.06,0.17,20.7,0,0,0,0.7,0.7,0.04,+0.3,+0.3,97,ar ARG,DF,it Serie A,30,1986,20.8,712,1003,71.0,13243,4625,3,3.6,2.8,-0.6,19,53,26,14,87,97,ar ARG,DF,it Serie A,30,1986,20.8,1003,797,202,22,0,36,78,176,4,0,3,0,712,4,30,97,ar ARG,DF,it Serie A,30,1986,20.8,51,2.45,31,2,10,3,3,2,8,0.39,97,ar ARG,DF,it Serie A,30,1986,20.8,49,33,25,20,4,37,37.8,23,23,5,18,20,69,61,0,97,ar ARG,DF,it Serie A,30,1986,20.8,1244,66,398,574,292,28,1244,64,47,73.4,17,26.6,732,5070,2541,78,46,9,40,23,722,88,112,ar ARG,DF,it Serie A,30,1986,25,1872,75,54.7,20.8,20,,17,5,,3,1.48,26,27,-1,-0.05,-0.57,26.1,28.8,-2.7,-0.13,97,ar ARG,DF,it Serie A,30,1986,20.8,7,1,1,26,36,0,78,20,33,1,1,0,121,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25.0,1992,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,7,16,1,0.00,0.01,98,it ITA,DF,it Serie A,25,1992,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,11.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,98,it ITA,DF,it Serie A,25,1992,6.6,316,365,86.6,6748,2422,0,0.0,0.0,0.0,0,17,0,0,16,98,it ITA,DF,it Serie A,25,1992,6.6,365,341,24,20,0,3,1,4,0,0,0,0,316,0,1,98,it ITA,DF,it Serie A,25,1992,6.6,5,0.76,4,0,0,1,0,0,0,0.00,98,it ITA,DF,it Serie A,25,1992,6.6,19,14,12,7,0,11,54.5,5,10,8,2,26,45,35,0,98,it ITA,DF,it Serie A,25,1992,6.6,448,40,233,214,7,1,448,5,3,60.0,2,40.0,236,1373,893,7,3,0,2,4,286,1,114,it ITA,DF,it Serie A,25,1992,8,592,74,17.3,6.6,8,,5,0,,2,0.00,4,18,-14,-2.13,-0.95,5.8,15.1,-9.2,-1.41,98,it ITA,DF,it Serie A,25,1992,6.6,1,1,0,10,7,0,1,26,14,0,0,0,28,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mirco Antenucci,it ITA,FW,SPAL,it Serie A,32.0,1984,33,28,2571,28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46,52,214,0.35,0.41,99,it ITA,FW,it Serie A,32,1984,28.6,11,60,21,35.0,2.10,0.74,0.10,0.29,19.2,0,5,5,8.1,4.2,0.07,+2.9,+1.8,99,it ITA,FW,it Serie A,32,1984,28.6,476,637,74.7,6672,1047,4,3.5,1.8,+0.5,37,37,12,4,52,99,it ITA,FW,it Serie A,32,1984,28.6,637,605,27,2,1,6,33,4,0,0,0,0,476,5,20,99,it ITA,FW,it Serie A,32,1984,28.6,81,2.83,56,1,6,8,7,3,10,0.35,99,it ITA,FW,it Serie A,32,1984,28.6,16,13,6,8,2,21,0.0,21,14,0,14,11,27,15,0,99,it ITA,FW,it Serie A,32,1984,28.6,909,10,63,370,486,104,904,52,30,57.7,22,42.3,658,4141,1262,46,27,13,96,42,748,214,115,it ITA,FW,it Serie A,32,1984,33,2571,78,75.2,28.6,28,,21,5,,2,1.09,33,40,-7,-0.25,+1.13,27.2,42.4,-15.2,-0.53,99,it ITA,FW,it Serie A,32,1984,28.6,1,0,0,36,70,33,33,11,13,1,0,0,85,21,44,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Waldemar Anton,de GER,"DF,MF",Hannover 96,de Bundesliga,21.0,1996,27,26,2278,25.3,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,23,101,14,0.04,0.07,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,1,23,5,21.7,0.91,0.20,0.04,0.20,17.1,0,0,0,1.8,1.8,0.08,-0.8,-0.8,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,966,1217,79.4,19137,6198,0,0.0,0.3,0.0,2,66,2,1,101,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,1217,1154,60,58,2,9,8,2,0,0,0,0,966,3,26,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,14,0.55,13,0,0,1,0,0,2,0.08,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,65,49,39,21,5,65,63.1,24,56,27,29,39,104,112,3,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,1533,144,738,714,96,21,1533,30,19,63.3,11,36.7,782,4306,2424,23,16,1,18,24,816,14,116,de GER,"DF,MF",de Bundesliga,21,1996,27,2278,84,74.4,25.3,26,,25,1,,1,1.26,32,35,-3,-0.12,+0.69,33.6,39.7,-6.1,-0.24,100,de GER,"DF,MF",de Bundesliga,21,1996,25.3,1,0,0,20,30,0,8,39,49,0,1,0,154,73,46,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
