Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper
2024-2025,29,Lyon,fr FRA,6,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,0.43,51191,Alexandre Lacazette - 15,Lucas Perri
2024-2025,30,Strasbourg,fr FRA,7,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,-0.2,19378,Emanuel Emegha - 14,Đorđe Petrović
2024-2025,31,Milan,it ITA,8,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,71523,Christian Pulisic - 11,Mike Maignan
2024-2025,32,Bologna,it ITA,9,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,27772,Riccardo Orsolini - 15,Łukasz Skorupski
2024-2025,33,Freiburg,de GER,5,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05,34188,Ritsu Doan - 10,Noah Atubolu
2024-2025,34,Brighton,eng ENG,8,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen
2024-2025,35,Betis,es ESP,6,38,16,12,10,57,50,7,60,1.58,54.7,50.6,4.1,0.11,51542,Isco - 9,Adrián
2024-2025,36,Mainz 05,de GER,6,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06,32354,Jonathan Burkardt - 18,Robin Zentner
2024-2025,37,Lens,fr FRA,8,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,0.19,37971,Neil El Aynaoui - 8,Brice Samba
2024-2025,38,RB Leipzig,de GER,7,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2,44803,Benjamin Šeško - 13,Péter Gulácsi
2024-2025,39,Werder Bremen,de GER,8,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03,41350,Jens Stage - 10,Michael Zetterer
2024-2025,40,Bournemouth,eng ENG,9,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,11210,Justin Kluivert - 12,Kepa Arrizabalaga
2024-2025,41,Stuttgart,de GER,9,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45,59265,Ermedin Demirović - 15,Alexander Nübel
2024-2025,42,Brentford,eng ENG,10,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,18742,Bryan Mbeumo - 20,Mark Flekken
2024-2025,43,Brest,fr FRA,9,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,-0.35,14536,Ludovic Ajorque - 13,Marco Bizot
2024-2025,44,Celta Vigo,es ESP,7,38,16,7,15,59,57,2,55,1.45,54.2,43.4,10.9,0.29,21504,Borja Iglesias - 11,Vicente Guaita
2024-2025,45,Fulham,eng ENG,11,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,26826,Raúl Jiménez - 12,Bernd Leno
2024-2025,46,Crystal Palace,eng ENG,12,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,25064,Jean-Philippe Mateta - 14,Dean Henderson
2024-2025,47,Osasuna,es ESP,9,38,12,16,10,48,52,-4,52,1.37,44.0,53.7,-9.7,-0.25,20476,Ante Budimir - 21,Sergio Herrera
2024-2025,48,Rayo Vallecano,es ESP,8,38,13,13,12,41,45,-4,52,1.37,45.4,49.0,-3.5,-0.09,12908,Jorge de Frutos - 6,Augusto Batalla
2024-2025,49,Gladbach,de GER,10,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,53056,Tim Kleindienst - 16,Moritz Nicolas
2024-2025,50,Como,it ITA,10,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,10604,Assane Diao - 8,Jean Butez
2024-2025,51,Wolfsburg,de GER,11,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660,Mohamed Amoura - 10,Kamil Grabara
2024-2025,52,Everton,eng ENG,13,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,38439,Iliman Ndiaye - 9,Jordan Pickford
2024-2025,53,Mallorca,es ESP,10,38,13,9,16,35,44,-9,48,1.26,38.8,46.8,-8.1,-0.21,18502,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif
2024-2025,54,Augsburg,de GER,12,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,29820,Alexis Claude-Maurice - 9,Finn Dahmen
2024-2025,55,Toulouse,fr FRA,10,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,0.36,25593,Zakaria Aboukhlal - 7,Guillaume Restes
2024-2025,56,Auxerre,fr FRA,11,34,11,9,14,48,51,-3,42,1.24,41.0,58.6,-17.6,-0.52,16634,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon
2024-2025,57,Rennes,fr FRA,12,34,13,2,19,51,50,1,41,1.21,48.6,46.0,2.6,0.08,27970,Arnaud Kalimuendo - 17,Brice Samba
2024-2025,58,Valencia,es ESP,12,38,11,13,14,44,54,-10,46,1.21,43.3,51.9,-8.6,-0.23,43042,Hugo Duro - 11,Giorgi Mamardashvili
2024-2025,59,Real Sociedad,es ESP,11,38,13,7,18,35,46,-11,46,1.21,42.5,43.9,-1.4,-0.04,29877,Mikel Oyarzabal - 9,Álex Remiro
2024-2025,60,Union Berlin,de GER,13,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,21953,Benedict Hollerbach - 9,Frederik Rønnow
2024-2025,61,Torino,it ITA,11,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,23327,Che Adams - 9,Vanja Milinković-Savić
2024-2025,62,Udinese,it ITA,12,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,21098,Lorenzo Lucca - 12,Maduka Okoye
2024-2025,63,Genoa,it ITA,13,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,31248,Andrea Pinamonti - 10,Nicola Leali
2024-2025,64,West Ham,eng ENG,14,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,62463,Jarrod Bowen - 13,Alphonse Areola
2024-2025,65,Getafe,es ESP,13,38,11,9,18,34,39,-5,42,1.11,36.8,46.2,-9.4,-0.25,11469,Mauro Arambarri - 10,David Soria
2024-2025,66,Manchester Utd,eng ENG,15,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana
2024-2025,67,Alavés,es ESP,15,38,10,12,16,38,48,-10,42,1.11,42.8,47.0,-4.2,-0.11,17318,Kiké - 13,Antonio Sivera
2024-2025,68,Espanyol,es ESP,14,38,11,9,18,40,51,-11,42,1.11,34.4,53.9,-19.5,-0.51,25640,Javi Puado - 12,Joan García
2024-2025,69,Wolves,eng ENG,16,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,30695,Matheus Cunha - 15,José Sá
2024-2025,70,Sevilla,es ESP,17,38,10,11,17,42,55,-13,41,1.08,42.7,47.4,-4.7,-0.12,35619,Dodi Lukebakio - 11,Ørjan Nyland
2024-2025,71,Girona,es ESP,16,38,11,8,19,44,60,-16,41,1.08,42.5,50.4,-8.0,-0.21,11657,Cristhian Stuani - 11,Paulo Gazzaniga
2024-2025,72,Nantes,fr FRA,13,34,8,12,14,39,52,-13,36,1.06,39.1,55.4,-16.3,-0.48,30317,Matthis Abline - 9,Anthony Lopes
2024-2025,73,Angers,fr FRA,14,34,10,6,18,32,53,-21,36,1.06,36.0,57.8,-21.8,-0.64,13142,Esteban Lepaul - 9,Yahia Fofana
2024-2025,74,Leganés,es ESP,18,38,9,13,16,39,56,-17,40,1.05,36.0,59.4,-23.4,-0.62,11135,Dani Raba - 8,Marko Dmitrović
2024-2025,75,Tottenham,eng ENG,17,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,61127,Brennan Johnson - 11,Guglielmo Vicario
2024-2025,76,Le Havre,fr FRA,15,34,10,4,20,40,71,-31,34,1.0,41.3,62.8,-21.5,-0.63,20218,Abdoulaye Touré - 10,Arthur Desmas
2024-2025,77,Reims,fr FRA,16,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,-0.59,15655,Keito Nakamura - 11,Yehvann Diouf
2024-2025,78,Hellas Verona,it ITA,14,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,25391,Casper Tengstedt - 6,Lorenzo Montipò
2024-2025,79,Parma,it ITA,16,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,19236,Ange-Yoan Bonny - 6,Zion Suzuki
2024-2025,80,Cagliari,it ITA,15,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,16071,Roberto Piccoli - 10,Elia Caprile
2024-2025,81,St. Pauli,de GER,14,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3,29506,Morgan Guilavogui - 6,Nikola Vasilj
2024-2025,82,Hoffenheim,de GER,15,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,25309,Andrej Kramarić - 11,Oliver Baumann
2024-2025,83,Lecce,it ITA,17,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,25980,Nikola Krstović - 11,Wladimiro Falcone
2024-2025,84,Saint-Étienne,fr FRA,17,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,-1.15,30220,Lucas Stassin - 12,Gautier Larsonneur
2024-2025,85,Heidenheim,de GER,16,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,15000,Marvin Pieringer - 7,Kevin Müller
2024-2025,86,Las Palmas,es ESP,19,38,8,8,22,40,61,-21,32,0.84,36.3,66.8,-30.5,-0.8,23010,Fábio Silva - 10,Jasper Cillessen
2024-2025,87,Empoli,it ITA,18,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,10648,Sebastiano Esposito - 8,Devis Vásquez
2024-2025,88,Venezia,it ITA,19,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,10415,Joel Pohjanpalo - 6,Filip Stankovic
2024-2025,89,Holstein Kiel,de GER,17,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,14893,Shuto Machino - 11,Timon Weiner
2024-2025,90,Bochum,de GER,18,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,25540,Myron Boadu - 9,Patrick Drewes
2024-2025,91,Leicester City,eng ENG,18,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,31448,Jamie Vardy - 9,Mads Hermansen
2024-2025,92,Ipswich Town,eng ENG,19,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,29742,Liam Delap - 12,Arijanet Muric
2024-2025,93,Monza,it ITA,20,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,11271,Dany Mota - 5,Stefano Turati
2024-2025,94,Montpellier,fr FRA,18,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,-0.91,13483,Arnaud Nordin - 4,Benjamin Lecomte
2024-2025,95,Valladolid,es ESP,20,38,4,4,30,26,90,-64,16,0.42,34.6,67.6,-33.0,-0.87,19831,Mamadou Sylla - 5,Karl Jakob Hein
2024-2025,96,Southampton,eng ENG,20,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,30882,Paul Onuachu - 4,Aaron Ramsdale
