Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23,2000,13,9,754,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,0.24,0.36,23.0,20.0,75.0,27,7,25.9,3.22,0.84,0.07,0.29,18.7,0.0,1,1,2.8,2.0,0.07,0.2,0.0,140.0,196.0,71.4,2025.0,599.0,0,0.2,1.1,-0.2,5.0,10.0,9.0,1.0,20.0,185.0,11.0,1.0,0.0,0.0,5,9.0,0.0,0.0,0.0,0.0,140.0,9.0,8,1.0,5.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,1,10.0,2.0,0.0,20.0,2.39,10.0,0.0,2.0,3.0,3.0,2.0,2.0,0.24,305.0,1.0,27.0,123.0,161.0,38.0,304.0,31.0,8.0,25.8,22.0,71.0,233.0,1651.0,745.0,23.0,13.0,8.0,22.0,12.0,229.0,75.0,2,0,0,17,15,8,5,1,8,1.0,0.0,0,21.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,0.0,0.02,7.0,49.0,1.0,10,3,30.0,0.39,0.12,0.0,0.0,12.1,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,553.0,762.0,72.6,12370.0,4872.0,0,0.2,0.2,-0.2,3.0,61.0,2.0,0.0,49.0,704.0,55.0,50.0,0.0,17.0,2,4.0,0.0,0.0,0.0,0.0,553.0,35.0,19,28.0,5.0,2.0,35.0,60.0,14.0,31.0,26.0,5.0,23,58.0,115.0,0.0,12.0,0.47,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1032.0,191.0,570.0,422.0,42.0,21.0,1032.0,5.0,3.0,60.0,1.0,20.0,492.0,2460.0,1418.0,7.0,6.0,0.0,15.0,1.0,499.0,1.0,10,0,0,33,23,1,2,23,19,0.0,2.0,1,109.0,39.0,36.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,0.37,0.27,6.0,4.0,15.0,4,2,50.0,1.49,0.74,0.25,0.5,11.9,0.0,0,0,0.6,0.6,0.15,0.4,0.4,19.0,40.0,47.5,231.0,75.0,0,0.1,0.0,-0.1,3.0,1.0,1.0,0.0,4.0,37.0,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1,0.0,1.0,2.0,0.0,,0.0,1.0,0.0,1.0,0,3.0,4.0,0.0,3.0,1.12,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.37,69.0,4.0,4.0,31.0,34.0,9.0,69.0,6.0,2.0,33.3,4.0,66.7,37.0,208.0,111.0,6.0,2.0,2.0,9.0,2.0,53.0,15.0,1,0,0,6,5,2,2,0,1,1.0,0.0,0,1.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,0.15,0.13,21.0,87.0,24.0,15,6,40.0,0.57,0.23,0.2,0.5,12.0,0.0,0,0,1.6,1.6,0.11,1.4,1.4,1615.0,1781.0,90.7,29326.0,9174.0,1,1.8,1.3,-0.8,7.0,58.0,5.0,2.0,87.0,1719.0,60.0,43.0,0.0,11.0,9,8.0,0.0,0.0,0.0,0.0,1615.0,22.0,13,16.0,6.0,0.0,14.0,78.6,3.0,20.0,13.0,7.0,32,54.0,77.0,1.0,22.0,0.83,19.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,1977.0,219.0,941.0,946.0,98.0,25.0,1977.0,3.0,2.0,66.7,1.0,33.3,1211.0,5779.0,3081.0,21.0,11.0,0.0,4.0,1.0,1446.0,24.0,1,0,0,19,24,3,9,32,13,0.0,0.0,0,102.0,70.0,37.0,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,2.0,50.0,18.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,,0.0,,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,0.21,0.13,23.0,59.0,42.0,9,4,44.4,0.63,0.28,0.11,0.25,27.9,0.0,0,0,0.3,0.3,0.03,0.7,0.7,628.0,847.0,74.1,12126.0,4928.0,2,1.5,2.1,0.5,23.0,52.0,19.0,12.0,59.0,672.0,173.0,32.0,1.0,11.0,82,122.0,19.0,7.0,12.0,0.0,628.0,33.0,21,20.0,12.0,1.0,14.0,64.3,5.0,12.0,2.0,10.0,4,37.0,25.0,0.0,49.0,3.42,28.0,15.0,3.0,0.0,2.0,1.0,4.0,0.28,984.0,33.0,270.0,476.0,253.0,10.0,984.0,21.0,10.0,47.6,8.0,38.1,473.0,2266.0,1224.0,23.0,20.0,4.0,20.0,16.0,546.0,42.0,7,0,0,18,17,1,82,4,21,0.0,0.0,0,99.0,13.0,11.0,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,0.36,0.57,40.0,17.0,127.0,79,32,40.5,3.16,1.28,0.1,0.25,14.5,0.0,0,0,12.4,12.4,0.16,-4.4,-4.4,250.0,385.0,64.9,3676.0,786.0,1,1.9,1.4,-0.9,17.0,14.0,4.0,2.0,17.0,375.0,10.0,0.0,2.0,1.0,12,1.0,0.0,0.0,0.0,0.0,250.0,12.0,4,3.0,4.0,5.0,7.0,42.9,4.0,9.0,2.0,7.0,5,17.0,11.0,0.0,43.0,1.72,29.0,0.0,5.0,8.0,1.0,0.0,3.0,0.12,638.0,17.0,61.0,266.0,323.0,118.0,638.0,44.0,14.0,31.8,26.0,59.1,442.0,2673.0,1004.0,40.0,23.0,22.0,68.0,30.0,472.0,127.0,2,0,0,39,22,26,12,5,4,0.0,0.0,0,55.0,54.0,69.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.06,4.0,5.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,59.0,71.0,83.1,973.0,262.0,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,5.0,67.0,4.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,59.0,4.0,3,1.0,3.0,0.0,3.0,66.7,1.0,2.0,0.0,2.0,4,8.0,2.0,0.0,3.0,2.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,23.0,54.0,14.0,4.0,91.0,3.0,2.0,66.7,0.0,0.0,44.0,193.0,116.0,4.0,1.0,2.0,3.0,0.0,52.0,1.0,0,0,0,0,3,0,1,4,3,0.0,0.0,0,7.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.16,1.0,1.0,5.0,2,1,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,18.0,30.0,60.0,181.0,36.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1,1.0,2.0,2.0,2.0,50.0,1.0,1.0,0.0,1.0,0,5.0,2.0,0.0,2.0,1.73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,0.0,2.0,66.7,29.0,141.0,48.0,1.0,1.0,0.0,5.0,5.0,33.0,5.0,0,0,0,7,4,2,1,0,1,0.0,0.0,0,10.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,0.34,0.69,15.0,18.0,42.0,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0.0,0,0,4.1,4.1,0.13,-3.1,-3.1,132.0,189.0,69.8,1883.0,483.0,2,2.0,1.1,0.0,12.0,16.0,3.0,0.0,18.0,166.0,22.0,1.0,0.0,2.0,4,2.0,0.0,0.0,0.0,0.0,132.0,14.0,9,2.0,9.0,3.0,11.0,54.5,5.0,16.0,1.0,15.0,5,19.0,7.0,0.0,31.0,3.48,22.0,0.0,1.0,1.0,6.0,1.0,3.0,0.34,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,7.0,38.9,10.0,55.6,162.0,814.0,344.0,15.0,9.0,5.0,27.0,17.0,183.0,42.0,2,0,0,18,13,8,4,5,9,1.0,0.0,0,30.0,14.0,37.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,0.11,0.05,10.0,62.0,5.0,14,5,35.7,0.78,0.28,0.14,0.4,14.2,0.0,0,0,0.7,0.7,0.05,1.3,1.3,1028.0,1216.0,84.5,21010.0,7956.0,0,0.1,0.3,-0.1,2.0,47.0,2.0,0.0,62.0,1181.0,33.0,28.0,1.0,9.0,1,2.0,0.0,0.0,0.0,0.0,1028.0,21.0,11,16.0,5.0,0.0,21.0,57.1,9.0,16.0,11.0,5.0,25,46.0,80.0,0.0,10.0,0.56,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1390.0,181.0,713.0,631.0,48.0,29.0,1390.0,3.0,1.0,33.3,0.0,0.0,817.0,4560.0,2661.0,10.0,12.0,1.0,4.0,4.0,1009.0,5.0,2,0,0,10,5,0,1,25,11,0.0,0.0,0,43.0,56.0,28.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,0.63,0.42,16.0,23.0,110.0,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0.0,0,0,5.9,5.9,0.19,4.1,4.1,144.0,204.0,70.6,1847.0,385.0,0,0.7,0.4,-0.7,14.0,9.0,4.0,0.0,23.0,202.0,1.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,144.0,4.0,1,1.0,0.0,3.0,12.0,8.3,11.0,13.0,2.0,11.0,6,10.0,25.0,0.0,31.0,1.97,19.0,0.0,5.0,5.0,2.0,0.0,5.0,0.32,462.0,27.0,52.0,172.0,243.0,82.0,462.0,67.0,18.0,26.9,46.0,68.7,265.0,1516.0,425.0,16.0,15.0,13.0,62.0,34.0,337.0,110.0,1,0,0,27,16,13,5,6,1,0.0,0.0,0,34.0,43.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,0.39,0.54,52.0,26.0,96.0,23,10,43.5,2.27,0.99,0.13,0.3,14.6,0.0,0,0,3.5,3.5,0.15,-0.5,-0.5,218.0,299.0,72.9,2929.0,719.0,1,2.0,1.6,-1.0,9.0,9.0,10.0,1.0,26.0,280.0,19.0,3.0,0.0,1.0,25,11.0,4.0,1.0,2.0,0.0,218.0,16.0,14,9.0,4.0,3.0,20.0,40.0,12.0,11.0,0.0,11.0,3,19.0,5.0,0.0,25.0,2.46,13.0,1.0,3.0,2.0,6.0,0.0,2.0,0.2,458.0,10.0,69.0,170.0,227.0,63.0,458.0,60.0,18.0,30.0,32.0,53.3,310.0,2413.0,1171.0,52.0,22.0,27.0,29.0,25.0,318.0,96.0,6,1,1,20,19,1,25,3,14,0.0,0.0,0,60.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
