Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
585,Bryan Cristante,it ITA,MF,Roma,it Serie A,24,1995,26,18,1616,18.0,1,3,4,1,0,0,7,1,1.6,1.6,1.4,3.1,24,137,16,0.22,0.17,585,it ITA,MF,it Serie A,24,1995,18.0,1,29,9,31.0,1.62,0.50,0.03,0.11,21.3,0,0,0,1.6,1.6,0.06,-0.6,-0.6,585,it ITA,MF,it Serie A,24,1995,18.0,903,1069,84.5,17819,6044,3,1.4,1.7,+1.6,19,142,15,0,137,585,it ITA,MF,it Serie A,24,1995,18.0,1069,1044,23,21,5,17,7,1,1,0,0,0,903,2,12,585,it ITA,MF,it Serie A,24,1995,18.0,44,2.45,35,1,1,4,1,2,6,0.33,585,it ITA,MF,it Serie A,24,1995,18.0,25,15,6,14,5,27,29.6,19,13,4,9,22,47,23,0,585,it ITA,MF,it Serie A,24,1995,18.0,1221,42,240,785,208,19,1221,14,11,78.6,3,21.4,691,4120,2266,24,32,1,16,14,921,16,690,it ITA,MF,it Serie A,24,1995,26,1616,62,47.3,18.0,18,81,13,8,19,0,1.73,43,31,+12,+0.67,-0.03,38.7,24.6,+14.0,+0.78,585,it ITA,MF,it Serie A,24,1995,18.0,7,1,0,32,5,0,7,22,15,0,1,0,102,19,25,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,3,1,0.00,0.24,586,uy URU,MF,it Serie A,25,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,586,uy URU,MF,it Serie A,25,1993,1.0,43,51,84.3,670,319,0,0.2,0.2,-0.2,3,3,0,0,3,586,uy URU,MF,it Serie A,25,1993,1.0,51,42,9,3,0,0,5,0,6,1,4,0,43,0,0,586,uy URU,MF,it Serie A,25,1993,1.0,5,5.00,2,3,0,0,0,0,0,0.00,586,uy URU,MF,it Serie A,25,1993,1.0,5,5,2,2,1,5,20.0,4,2,1,1,1,6,0,0,586,uy URU,MF,it Serie A,25,1993,1.0,64,3,21,29,15,0,64,2,1,50.0,1,50.0,24,51,28,1,0,0,2,3,31,1,692,uy URU,MF,it Serie A,25,1993,1,90,90,2.6,1.0,1,90,1,0,,17,0.00,0,1,-1,-1.00,-1.11,0.8,1.4,-0.6,-0.60,586,uy URU,MF,it Serie A,25,1993,1.0,0,0,0,0,2,0,5,1,5,0,0,0,6,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Sebastián Cristóforo,uy URU,MF,Eibar,es La Liga,25,1993,18,9,877,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,28,26,0.00,0.06,587,uy URU,MF,es La Liga,25,1993,9.7,0,7,3,42.9,0.72,0.31,0.00,0.00,26.1,2,0,0,0.3,0.3,0.04,-0.3,-0.3,587,uy URU,MF,es La Liga,25,1993,9.7,216,299,72.2,3594,990,0,0.3,0.4,-0.3,8,21,2,1,28,587,uy URU,MF,es La Liga,25,1993,9.7,299,288,11,1,0,7,18,0,9,2,7,0,216,0,8,587,uy URU,MF,es La Liga,25,1993,9.7,15,1.54,11,1,0,1,2,0,0,0.00,587,uy URU,MF,es La Liga,25,1993,9.7,35,19,11,14,10,32,40.6,19,25,3,22,8,43,2,0,587,uy URU,MF,es La Liga,25,1993,9.7,453,8,70,225,162,7,453,16,9,56.3,7,43.8,223,765,257,2,7,1,27,14,246,26,693,uy URU,MF,es La Liga,25,1993,18,877,49,25.6,9.7,9,81,4,9,17,1,1.28,10,12,-2,-0.21,+0.33,10.5,12.0,-1.4,-0.15,587,uy URU,MF,es La Liga,25,1993,9.7,1,0,0,21,24,2,18,8,19,0,0,0,58,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,31,1988,33,28,2654,29.5,2,5,7,2,0,0,7,1,1.2,1.2,4.3,5.5,129,174,189,0.24,0.19,588,co COL,"DF,FW",it Serie A,31,1988,29.5,2,20,5,25.0,0.68,0.17,0.10,0.40,19.6,0,0,0,1.2,1.2,0.06,+0.8,+0.8,588,co COL,"DF,FW",it Serie A,31,1988,29.5,2032,2318,87.7,33507,11397,5,4.3,3.5,+0.7,44,188,49,19,174,588,co COL,"DF,FW",it Serie A,31,1988,29.5,2318,2063,251,49,4,37,86,202,0,0,0,0,2032,4,20,588,co COL,"DF,FW",it Serie A,31,1988,29.5,111,3.76,97,2,4,1,5,2,10,0.34,588,co COL,"DF,FW",it Serie A,31,1988,29.5,67,43,32,28,7,62,56.5,27,22,8,14,35,102,47,0,588,co COL,"DF,FW",it Serie A,31,1988,29.5,2622,64,572,1329,752,45,2622,71,42,59.2,29,40.8,1815,8904,5574,129,117,25,34,28,1945,189,694,co COL,"DF,FW",it Serie A,31,1988,33,2654,80,77.6,29.5,28,89,26,5,34,3,2.21,60,26,+34,+1.15,+1.27,58.2,31.6,+26.7,+0.90,588,co COL,"DF,FW",it Serie A,31,1988,29.5,7,1,0,28,80,3,86,35,43,1,0,0,169,13,23,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Cucho,co COL,"FW,MF",Mallorca,es La Liga,20,1999,22,17,1487,16.5,5,1,6,5,0,0,5,1,3.8,3.8,1.8,5.6,53,28,100,0.36,0.34,589,co COL,"FW,MF",es La Liga,20,1999,16.5,5,45,15,33.3,2.72,0.91,0.11,0.33,16.6,0,0,0,3.8,3.8,0.09,+1.2,+1.2,589,co COL,"FW,MF",es La Liga,20,1999,16.5,295,448,65.8,4019,980,1,1.8,0.7,-0.8,17,20,8,3,28,589,co COL,"FW,MF",es La Liga,20,1999,16.5,448,431,15,2,0,8,24,4,0,0,0,0,295,2,19,589,co COL,"FW,MF",es La Liga,20,1999,16.5,37,2.24,23,0,7,3,4,0,6,0.36,589,co COL,"FW,MF",es La Liga,20,1999,16.5,15,8,6,8,1,21,28.6,15,14,1,13,10,25,15,0,589,co COL,"FW,MF",es La Liga,20,1999,16.5,671,19,95,283,304,64,671,63,31,49.2,32,50.8,469,2953,1323,53,35,22,50,32,524,100,696,co COL,"FW,MF",es La Liga,20,1999,22,1487,68,43.5,16.5,17,78,7,5,32,0,0.82,19,23,-4,-0.24,+0.74,15.2,26.2,-10.9,-0.66,589,co COL,"FW,MF",es La Liga,20,1999,16.5,5,1,1,16,37,4,24,10,8,0,1,0,58,55,58,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,21,1998,37,37,3237,36.0,1,5,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62,153,202,0.17,0.18,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,1,30,6,20.0,0.83,0.17,0.03,0.17,20.3,2,0,0,2.2,2.2,0.07,-1.2,-1.2,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,916,1409,65.0,14483,5633,5,4.4,4.7,+0.6,53,97,52,21,153,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,1409,1212,183,25,1,7,127,142,16,1,0,0,916,14,59,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,111,3.09,85,6,4,3,9,4,11,0.31,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,74,51,23,38,13,76,31.6,52,58,8,50,36,110,28,1,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,1814,37,275,770,790,57,1814,50,23,46.0,27,54.0,873,4319,2217,62,53,9,76,34,965,202,697,es ESP,"MF,DF",es La Liga,21,1998,37,3237,87,94.6,36.0,37,87,24,0,,0,1.38,41,33,+8,+0.22,+1.21,40.0,38.2,+1.8,+0.05,590,es ESP,"MF,DF",es La Liga,21,1998,36.0,9,0,0,77,62,6,127,36,51,1,0,0,243,51,79,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,35,1984,27,27,2429,27.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,591,es ESP,GK,es La Liga,35,1984,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,591,es ESP,GK,es La Liga,35,1984,27.0,421,825,51.0,17357,14551,0,0.0,0.1,0.0,0,28,0,0,2,591,es ESP,GK,es La Liga,35,1984,27.0,825,474,348,131,0,1,0,0,0,0,0,0,421,3,1,591,es ESP,GK,es La Liga,35,1984,27.0,7,0.26,4,3,0,0,0,0,1,0.04,591,es ESP,GK,es La Liga,35,1984,27.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,28,2,591,es ESP,GK,es La Liga,35,1984,27.0,890,670,874,16,0,0,890,0,0,,0,,392,3273,2165,0,0,0,0,0,222,0,698,es ESP,GK,es La Liga,35,1984,27,2429,90,71.0,27.0,27,90,26,0,,1,1.11,25,33,-8,-0.30,+0.88,29.7,28.2,+1.6,+0.06,591,es ESP,GK,es La Liga,35,1984,27.0,4,1,1,0,6,0,0,0,0,0,0,0,21,7,0,100.0,41,es ESP,GK,es La Liga,35,1984,27,27,2429,27.0,33,1.22,99,65,67.7,7,9,11,7,25.9,2,1,1,0,41,es ESP,GK,es La Liga,35,1984,27.0,33,1,1,7,0,30.7,0.30,-2.3,-0.09,213,598,35.6,605,107,66.0,46.1,396,11,2.8,38,1.41,16.2
592,Jaume Cuéllar,bo BOL,"MF,FW",SPAL,it Serie A,17,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,14,16,87.5,203,13,0,0.0,0.0,0.0,0,0,0,0,1,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,16,15,1,0,0,0,0,0,0,0,0,0,14,0,0,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,1,1.29,1,0,0,0,0,0,0,0.00,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,1,0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,22,0,0,12,10,0,22,2,2,100.0,0,0.0,19,105,42,1,1,0,3,0,19,5,699,bo BOL,"MF,FW",it Serie A,17,2001,2,70,35,2.0,0.8,1,60,0,1,10,5,0.00,1,2,-1,-1.29,+0.03,0.5,1.2,-0.6,-0.82,592,bo BOL,"MF,FW",it Serie A,17,2001,0.8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Mickaël Cuisance,fr FRA,"MF,FW",Bayern Munich,de Bundesliga,19,1999,9,3,307,3.4,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,8,17,15,0.29,0.24,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,1,12,1,8.3,3.52,0.29,0.08,1.00,22.7,1,0,0,0.6,0.6,0.05,+0.4,+0.4,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,155,193,80.3,2537,612,0,0.2,0.4,-0.2,5,13,4,1,17,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,193,173,20,4,0,1,15,2,13,5,5,0,155,0,5,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,17,5.02,13,2,1,0,1,0,3,0.89,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,2,1,0,2,0,9,11.1,8,1,1,0,3,5,0,0,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,230,3,28,104,103,7,230,17,12,70.6,5,29.4,158,900,526,8,12,0,7,3,181,15,701,fr FRA,"MF,FW",de Bundesliga,19,1999,9,307,34,10.0,3.4,3,71,1,6,16,18,3.00,13,2,+11,+3.22,+1.36,9.0,4.9,+4.1,+1.21,593,fr FRA,"MF,FW",de Bundesliga,19,1999,3.4,1,0,0,11,3,0,15,3,1,1,0,0,17,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,de Bundesliga,20,1999,11,9,744,8.3,5,0,5,5,0,0,3,0,3.3,3.3,0.5,3.8,25,21,30,0.60,0.46,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,5,35,15,42.9,4.23,1.81,0.14,0.33,21.2,1,0,0,3.3,3.3,0.10,+1.7,+1.7,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,108,170,63.5,2101,807,0,0.5,0.5,-0.5,8,19,6,1,21,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,170,158,10,5,1,8,5,1,1,0,0,0,108,2,2,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,34,4.11,18,0,9,3,3,1,5,0.60,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,10,5,6,4,0,11,36.4,7,11,1,10,10,20,1,0,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,282,4,33,145,120,24,282,50,41,82.0,9,18.0,186,1512,853,25,19,11,17,22,193,30,703,br BRA,"FW,MF",de Bundesliga,20,1999,11,744,68,24.3,8.3,9,80,5,2,12,0,1.36,18,14,+4,+0.48,+1.07,13.8,12.1,+1.7,+0.20,594,br BRA,"FW,MF",de Bundesliga,20,1999,8.3,3,0,0,25,29,2,5,10,5,1,0,0,35,6,16,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,de Bundesliga,20,1999,10,2,279,3.1,0,1,1,0,0,0,0,0,2.0,2.0,0.9,2.9,9,12,13,0.32,0.93,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,0,16,7,43.8,5.16,2.26,0.00,0.00,15.1,0,0,0,2.0,2.0,0.12,-2.0,-2.0,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,75,97,77.3,1011,248,1,0.9,0.2,+0.1,4,5,5,0,12,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,97,96,1,0,0,1,1,1,0,0,0,0,75,0,1,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,16,5.16,8,0,0,4,3,1,1,0.32,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,6,2,0,1,5,2,0.0,2,5,1,4,1,7,0,0,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,144,1,4,59,82,21,144,10,5,50.0,5,50.0,93,503,258,9,7,5,10,13,105,13,704,br BRA,"FW,MF",de Bundesliga,20,1999,10,279,28,9.1,3.1,2,66,0,8,19,7,1.60,7,2,+5,+1.61,+0.35,7.5,3.8,+3.7,+1.21,595,br BRA,"FW,MF",de Bundesliga,20,1999,3.1,0,0,0,9,6,3,1,1,2,0,0,0,11,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Felipe Curcio,br BRA,DF,Brescia,it Serie A,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,596,br BRA,DF,it Serie A,25,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,596,br BRA,DF,it Serie A,25,1993,0.1,8,12,66.7,99,47,0,0.0,0.0,0.0,0,2,0,0,2,596,br BRA,DF,it Serie A,25,1993,0.1,12,11,1,0,0,0,2,1,0,0,0,0,8,0,0,596,br BRA,DF,it Serie A,25,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,596,br BRA,DF,it Serie A,25,1993,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,596,br BRA,DF,it Serie A,25,1993,0.1,13,0,2,8,3,1,13,0,0,,0,,8,92,80,1,0,0,0,0,9,3,705,br BRA,DF,it Serie A,25,1993,1,5,5,0.1,0.1,0,,0,1,5,2,0.00,0,0,0,0.00,+1.16,0.0,0.0,0.0,0.00,596,br BRA,DF,it Serie A,25,1993,0.1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Patrick Cutrone,it ITA,FW,Wolves,eng Premier League,21,1998,12,3,297,3.3,2,0,2,2,0,0,0,0,2.2,2.2,0.3,2.5,5,1,20,0.61,0.76,597,it ITA,FW,eng Premier League,21,1998,3.3,2,11,4,36.4,3.33,1.21,0.18,0.50,13.8,0,0,0,2.2,2.2,0.20,-0.2,-0.2,597,it ITA,FW,eng Premier League,21,1998,3.3,42,65,64.6,474,79,0,0.3,0.4,-0.3,2,2,1,1,1,597,it ITA,FW,eng Premier League,21,1998,3.3,65,57,8,0,1,0,6,0,0,0,0,0,42,0,1,597,it ITA,FW,eng Premier League,21,1998,3.3,5,1.52,2,0,0,2,1,0,0,0.00,597,it ITA,FW,eng Premier League,21,1998,3.3,4,2,2,1,1,5,20.0,4,1,1,0,2,6,1,0,597,it ITA,FW,eng Premier League,21,1998,3.3,102,1,11,49,44,13,102,5,3,60.0,2,40.0,51,321,135,5,3,1,8,9,57,20,706,it ITA,FW,eng Premier League,21,1998,12,297,25,8.7,3.3,3,65,0,9,11,8,1.67,6,6,0,0.00,-0.32,5.5,6.2,-0.7,-0.22,597,it ITA,FW,eng Premier League,21,1998,3.3,0,0,0,5,9,4,6,2,2,0,0,0,14,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Patrick Cutrone,it ITA,FW,Fiorentina,it Serie A,21,1998,19,9,838,9.3,4,1,5,4,0,0,1,0,3.9,3.9,1.5,5.4,11,9,69,0.54,0.58,598,it ITA,FW,it Serie A,21,1998,9.3,4,21,13,61.9,2.26,1.40,0.19,0.31,14.0,0,0,0,3.9,3.9,0.19,+0.1,+0.1,598,it ITA,FW,it Serie A,21,1998,9.3,118,168,70.2,1601,250,1,1.5,0.9,-0.5,6,3,6,1,9,598,it ITA,FW,it Serie A,21,1998,9.3,168,163,5,0,1,1,6,1,0,0,0,0,118,0,9,598,it ITA,FW,it Serie A,21,1998,9.3,19,2.04,14,0,0,3,2,0,2,0.21,598,it ITA,FW,it Serie A,21,1998,9.3,4,2,2,1,1,15,6.7,14,6,1,5,2,6,6,0,598,it ITA,FW,it Serie A,21,1998,9.3,266,7,32,103,132,42,266,9,4,44.4,5,55.6,163,761,267,11,4,7,37,10,200,69,707,it ITA,FW,it Serie A,21,1998,19,838,44,24.5,9.3,9,64,0,10,26,1,1.47,18,4,+14,+1.50,+1.89,16.7,12.3,+4.3,+0.47,598,it ITA,FW,it Serie A,21,1998,9.3,1,0,0,8,10,11,6,2,2,1,0,0,25,12,35,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,24,1995,20,20,1772,19.7,7,3,10,2,5,5,3,1,6.5,2.6,3.4,5.9,24,156,28,0.25,0.50,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,7,53,14,26.4,2.69,0.71,0.04,0.14,27.8,20,5,5,6.5,2.6,0.05,+0.5,-0.6,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,1126,1351,83.3,20668,5937,3,3.4,3.1,-0.4,37,110,8,3,156,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,1351,1201,148,67,1,11,97,1,80,35,30,3,1126,2,13,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,85,4.32,43,32,0,8,1,1,13,0.66,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,17,11,5,12,0,27,25.9,20,8,2,6,19,36,16,3,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,1504,43,292,937,293,16,1499,23,14,60.9,9,39.1,714,3224,2044,24,19,1,18,15,1112,28,708,fr FRA,MF,fr Ligue 1,24,1995,20,1772,89,70.3,19.7,20,89,18,0,,0,1.45,30,25,+5,+0.25,+0.49,26.5,29.2,-2.7,-0.14,599,fr FRA,MF,fr Ligue 1,24,1995,19.7,3,1,1,13,32,1,97,19,11,0,1,0,122,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Rafael Czichos,de GER,DF,Köln,de Bundesliga,29,1990,26,26,2207,24.5,1,1,2,1,0,0,4,1,1.7,1.7,0.5,2.2,30,83,7,0.08,0.09,600,de GER,DF,de Bundesliga,29,1990,24.5,1,13,8,61.5,0.53,0.33,0.08,0.13,11.2,0,0,0,1.7,1.7,0.13,-0.7,-0.7,600,de GER,DF,de Bundesliga,29,1990,24.5,1002,1231,81.4,21052,9074,1,0.5,0.7,+0.5,7,65,3,0,83,600,de GER,DF,de Bundesliga,29,1990,24.5,1231,1155,73,65,3,6,5,8,0,0,0,0,1002,3,8,600,de GER,DF,de Bundesliga,29,1990,24.5,23,0.94,16,2,1,3,0,1,3,0.12,600,de GER,DF,de Bundesliga,29,1990,24.5,43,34,26,16,1,45,48.9,23,24,13,11,35,78,110,1,600,de GER,DF,de Bundesliga,29,1990,24.5,1501,223,775,694,48,19,1501,14,9,64.3,5,35.7,773,4746,2842,30,12,1,11,5,849,7,709,de GER,DF,de Bundesliga,29,1990,26,2207,85,72.1,24.5,26,85,23,0,,0,1.08,36,51,-15,-0.61,-0.30,32.6,40.8,-8.2,-0.34,600,de GER,DF,de Bundesliga,29,1990,24.5,4,1,1,25,23,1,5,35,34,0,2,1,156,70,51,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Lennart-Marten Czyborra,de GER,DF,Atalanta,it Serie A,20,1999,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,601,de GER,DF,it Serie A,20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,601,de GER,DF,it Serie A,20,1999,0.2,8,9,88.9,113,1,0,0.0,0.0,0.0,0,0,0,0,0,601,de GER,DF,it Serie A,20,1999,0.2,9,8,1,0,0,0,1,1,0,0,0,0,8,0,0,601,de GER,DF,it Serie A,20,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,601,de GER,DF,it Serie A,20,1999,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,601,de GER,DF,it Serie A,20,1999,0.2,13,0,1,5,7,0,13,0,0,,0,,8,17,5,0,0,0,0,1,10,2,710,de GER,DF,it Serie A,20,1999,1,17,17,0.5,0.2,0,,0,1,17,15,3.00,0,1,-1,-5.29,-6.64,0.4,0.1,+0.4,+2.01,601,de GER,DF,it Serie A,20,1999,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
