Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Waldemar Anton,de GER,"MF,DF",Hannover 96,23,1996,30,30,2689,29.9,0,0,0,0,0,0,13,1,0.00,11,de GER,"MF,DF",23,1996,29.9,0,25,3,12.0,0.84,0.10,0.00,0.00,,0,0,11,de GER,"MF,DF",23,1996,29.9,,,,,,0,,,,,,11,de GER,"MF,DF",23,1996,29.9,,,,,,,8,,,,,,,,,11,de GER,"MF,DF",23,1996,29.9,,,,,,,,,,,11,de GER,"MF,DF",23,1996,29.9,,34,,,,,,,,,,55,,,,11,de GER,"MF,DF",23,1996,29.9,,,,,,,,,,,,,,,,,,,,,14,de GER,"MF,DF",23,1996,30,2689,90,87.9,29.9,30,90,29,0,,0,1.47,48,41,+7,+0.23,+0.72,11,de GER,"MF,DF",23,1996,29.9,13,1,1,48,35,0,8,55,34,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Dennis Aogo,de GER,MF,Hannover 96,32,1987,4,4,270,3.0,0,0,0,0,0,0,1,0,0.00,12,de GER,MF,32,1987,3.0,0,1,0,0.0,0.33,0.00,0.00,,,0,0,12,de GER,MF,32,1987,3.0,,,,,,0,,,,,,12,de GER,MF,32,1987,3.0,,,,,,,5,,,,,,,,,12,de GER,MF,32,1987,3.0,,,,,,,,,,,12,de GER,MF,32,1987,3.0,,3,,,,,,,,,,4,,,,12,de GER,MF,32,1987,3.0,,,,,,,,,,,,,,,,,,,,,15,de GER,MF,32,1987,4,270,68,8.8,3.0,4,68,1,0,,5,1.00,3,6,-3,-1.00,-1.26,12,de GER,MF,32,1987,3.0,1,0,0,7,3,0,5,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Ensar Arslan,de GER,FW,Darmstadt 98,17,2001,2,0,18,0.2,0,1,1,0,0,0,0,0,5.00,13,de GER,FW,17,2001,0.2,0,1,1,100.0,5.00,5.00,0.00,0.00,,0,0,13,de GER,FW,17,2001,0.2,,,,,,1,,,,,,13,de GER,FW,17,2001,0.2,,,,,,,1,,,,,,,,,13,de GER,FW,17,2001,0.2,,,,,,,,,,,13,de GER,FW,17,2001,0.2,,0,,,,,,,,,,1,,,,13,de GER,FW,17,2001,0.2,,,,,,,,,,,,,,,,,,,,,16,de GER,FW,17,2001,2,18,9,0.6,0.2,0,,0,2,9,2,1.50,1,0,+1,+5.00,+4.88,13,de GER,FW,17,2001,0.2,0,0,0,1,0,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Santiago Ascacíbar,ar ARG,MF,Stuttgart,22,1997,13,13,1134,12.6,1,1,2,1,0,0,3,0,0.16,14,ar ARG,MF,22,1997,12.6,1,26,10,38.5,2.06,0.79,0.04,0.10,,0,0,14,ar ARG,MF,22,1997,12.6,,,,,,1,,,,,,14,ar ARG,MF,22,1997,12.6,,,,,,,15,,,,,,,,,14,ar ARG,MF,22,1997,12.6,,,,,,,,,,,14,ar ARG,MF,22,1997,12.6,,15,,,,,,,,,,9,,,,14,ar ARG,MF,22,1997,12.6,,,,,,,,,,,,,,,,,,,,,17,ar ARG,MF,22,1997,13,1134,87,37.1,12.6,13,87,11,0,,2,1.62,20,13,+7,+0.56,-0.10,14,ar ARG,MF,22,1997,12.6,3,0,0,12,26,2,15,9,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,David Atanga,gh GHA,"MF,FW",Holstein Kiel,22,1996,19,5,611,6.8,0,5,5,0,0,0,0,0,0.74,15,gh GHA,"MF,FW",22,1996,6.8,0,8,6,75.0,1.18,0.88,0.00,0.00,,0,0,15,gh GHA,"MF,FW",22,1996,6.8,,,,,,5,,,,,,15,gh GHA,"MF,FW",22,1996,6.8,,,,,,,20,,,,,,,,,15,gh GHA,"MF,FW",22,1996,6.8,,,,,,,,,,,15,gh GHA,"MF,FW",22,1996,6.8,,7,,,,,,,,,,6,,,,15,gh GHA,"MF,FW",22,1996,6.8,,,,,,,,,,,,,,,,,,,,,18,gh GHA,"MF,FW",22,1996,19,611,32,20.0,6.8,5,59,0,14,23,8,1.16,14,11,+3,+0.44,+0.66,15,gh GHA,"MF,FW",22,1996,6.8,0,0,0,13,6,14,20,6,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Barış Atik,de GER,"MF,FW",Dresden,24,1995,22,16,1448,16.1,0,2,2,0,0,0,4,0,0.12,16,de GER,"MF,FW",24,1995,16.1,0,27,8,29.6,1.68,0.50,0.00,0.00,,0,0,16,de GER,"MF,FW",24,1995,16.1,,,,,,2,,,,,,16,de GER,"MF,FW",24,1995,16.1,,,,,,,18,,,,,,,,,16,de GER,"MF,FW",24,1995,16.1,,,,,,,,,,,16,de GER,"MF,FW",24,1995,16.1,,13,,,,,,,,,,9,,,,16,de GER,"MF,FW",24,1995,16.1,,,,,,,,,,,,,,,,,,,,,19,de GER,"MF,FW",24,1995,22,1448,66,47.3,16.1,16,80,11,6,27,4,0.95,17,28,-11,-0.68,+0.15,16,de GER,"MF,FW",24,1995,16.1,4,0,0,34,56,4,18,9,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Christopher Avevor,de GER,DF,St. Pauli,27,1992,4,2,144,1.6,0,0,0,0,0,0,0,0,0.00,17,de GER,DF,27,1992,1.6,0,0,0,,0.00,0.00,,,,0,0,17,de GER,DF,27,1992,1.6,,,,,,0,,,,,,17,de GER,DF,27,1992,1.6,,,,,,,0,,,,,,,,,17,de GER,DF,27,1992,1.6,,,,,,,,,,,17,de GER,DF,27,1992,1.6,,3,,,,,,,,,,3,,,,17,de GER,DF,27,1992,1.6,,,,,,,,,,,,,,,,,,,,,21,de GER,DF,27,1992,4,144,36,4.7,1.6,2,55,1,2,18,4,0.25,1,3,-2,-1.25,-1.03,17,de GER,DF,27,1992,1.6,0,0,0,1,0,0,0,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Maxime Awoudja,de GER,DF,Stuttgart,21,1998,2,1,140,1.6,0,0,0,0,0,0,2,1,0.00,18,de GER,DF,21,1998,1.6,0,0,0,,0.00,0.00,,,,0,0,18,de GER,DF,21,1998,1.6,,,,,,0,,,,,,18,de GER,DF,21,1998,1.6,,,,,,,0,,,,,,,,,18,de GER,DF,21,1998,1.6,,,,,,,,,,,18,de GER,DF,21,1998,1.6,,2,,,,,,,,,,1,,,,18,de GER,DF,21,1998,1.6,,,,,,,,,,,,,,,,,,,,,22,de GER,DF,21,1998,2,140,70,4.6,1.6,1,90,1,1,50,10,1.50,3,7,-4,-2.57,-3.34,18,de GER,DF,21,1998,1.6,2,1,1,3,1,0,0,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Tom Baack,de GER,"DF,MF",Jahn R'burg,20,1999,4,0,52,0.6,1,0,1,1,0,0,1,0,1.73,19,de GER,"DF,MF",20,1999,0.6,1,1,1,100.0,1.73,1.73,1.00,1.00,,0,0,19,de GER,"DF,MF",20,1999,0.6,,,,,,0,,,,,,19,de GER,"DF,MF",20,1999,0.6,,,,,,,0,,,,,,,,,19,de GER,"DF,MF",20,1999,0.6,,,,,,,,,,,19,de GER,"DF,MF",20,1999,0.6,,0,,,,,,,,,,1,,,,19,de GER,"DF,MF",20,1999,0.6,,,,,,,,,,,,,,,,,,,,,23,de GER,"DF,MF",20,1999,4,52,13,1.7,0.6,0,,0,4,13,11,1.75,1,1,0,0.00,+0.18,19,de GER,"DF,MF",20,1999,0.6,1,0,0,3,1,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Matthias Bader,de GER,DF,Darmstadt 98,22,1997,12,11,975,10.8,1,0,1,1,0,0,1,0,0.09,20,de GER,DF,22,1997,10.8,1,6,1,16.7,0.55,0.09,0.17,1.00,,0,0,20,de GER,DF,22,1997,10.8,,,,,,0,,,,,,20,de GER,DF,22,1997,10.8,,,,,,,42,,,,,,,,,20,de GER,DF,22,1997,10.8,,,,,,,,,,,20,de GER,DF,22,1997,10.8,,28,,,,,,,,,,12,,,,20,de GER,DF,22,1997,10.8,,,,,,,,,,,,,,,,,,,,,24,de GER,DF,22,1997,12,975,81,31.9,10.8,11,86,7,1,30,1,2.17,21,11,+10,+0.92,+1.14,20,de GER,DF,22,1997,10.8,1,0,0,13,19,0,42,12,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Holger Badstuber,de GER,DF,Stuttgart,30,1989,19,19,1658,18.4,2,0,2,2,0,0,7,1,0.11,21,de GER,DF,30,1989,18.4,2,9,4,44.4,0.49,0.22,0.22,0.50,,0,0,21,de GER,DF,30,1989,18.4,,,,,,0,,,,,,21,de GER,DF,30,1989,18.4,,,,,,,6,,,,,,,,,21,de GER,DF,30,1989,18.4,,,,,,,,,,,21,de GER,DF,30,1989,18.4,,6,,,,,,,,,,17,,,,21,de GER,DF,30,1989,18.4,,,,,,,,,,,,,,,,,,,,,25,de GER,DF,30,1989,19,1658,87,54.2,18.4,19,87,17,0,,6,1.58,29,21,+8,+0.43,-0.40,21,de GER,DF,30,1989,18.4,7,1,1,17,12,1,6,17,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Marvin Bakalorz,de GER,MF,Hannover 96,29,1989,19,15,1216,13.5,1,0,1,1,0,0,2,0,0.07,22,de GER,MF,29,1989,13.5,1,16,4,25.0,1.18,0.30,0.06,0.25,,0,0,22,de GER,MF,29,1989,13.5,,,,,,0,,,,,,22,de GER,MF,29,1989,13.5,,,,,,,14,,,,,,,,,22,de GER,MF,29,1989,13.5,,,,,,,,,,,22,de GER,MF,29,1989,13.5,,12,,,,,,,,,,17,,,,22,de GER,MF,29,1989,13.5,,,,,,,,,,,,,,,,,,,,,26,de GER,MF,29,1989,19,1216,64,39.7,13.5,15,77,10,4,15,5,1.26,16,22,-6,-0.44,-0.98,22,de GER,MF,29,1989,13.5,2,0,0,18,15,0,14,17,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Makana Baku,de GER,"FW,MF",Holstein Kiel,21,1998,20,10,896,10.0,4,1,5,4,0,0,2,0,0.50,23,de GER,"FW,MF",21,1998,10.0,4,30,12,40.0,3.01,1.21,0.13,0.33,,0,0,23,de GER,"FW,MF",21,1998,10.0,,,,,,1,,,,,,23,de GER,"FW,MF",21,1998,10.0,,,,,,,25,,,,,,,,,23,de GER,"FW,MF",21,1998,10.0,,,,,,,,,,,23,de GER,"FW,MF",21,1998,10.0,,6,,,,,,,,,,4,,,,23,de GER,"FW,MF",21,1998,10.0,,,,,,,,,,,,,,,,,,,,,27,de GER,"FW,MF",21,1998,20,896,45,29.3,10.0,10,73,3,10,17,13,1.20,14,16,-2,-0.20,-0.16,23,de GER,"FW,MF",21,1998,10.0,2,0,0,14,19,11,25,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
