Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Che Adams,sct SCO,FW,Southampton,eng Premier League,23,1996,30,12,1111,12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7.0,0.49,0.57,20.0,16.0,87.0,36,9,25.0,2.92,0.73,0.11,0.44,15.2,0.0,0,0,5.3,5.3,0.15,-1.3,-1.3,162.0,263.0,61.6,2292.0,522.0,2,1.7,0.6,0.3,13.0,9.0,3.0,0.0,16.0,261.0,0.0,0.0,4.0,4.0,13,0.0,0.0,0.0,0.0,0.0,162.0,6.0,4,1.0,5.0,0.0,4.0,25.0,3.0,9.0,1.0,8.0,2,8.0,10.0,0.0,29.0,2.35,18.0,0.0,4.0,3.0,3.0,1.0,6.0,0.49,418.0,11.0,29.0,181.0,214.0,60.0,418.0,25.0,18.0,72.0,7.0,28.0,232.0,1282.0,464.0,20.0,16.0,10.0,40.0,21.0,298.0,87.0,0,0,0,17,16,10,13,2,4,1.0,0.0,0,51.0,41.0,75.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,0.0,0.1,11.0,34.0,49.0,7,1,14.3,0.66,0.09,0.0,0.0,18.5,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,584.0,703.0,83.1,8760.0,2384.0,0,0.6,0.6,-0.6,7.0,35.0,10.0,3.0,34.0,626.0,77.0,21.0,0.0,5.0,10,56.0,0.0,0.0,0.0,0.0,584.0,22.0,15,13.0,8.0,1.0,25.0,48.0,13.0,16.0,1.0,15.0,14,36.0,14.0,0.0,19.0,1.79,14.0,1.0,0.0,2.0,2.0,0.0,2.0,0.19,813.0,19.0,190.0,452.0,172.0,11.0,813.0,10.0,4.0,40.0,6.0,60.0,430.0,1993.0,862.0,11.0,9.0,2.0,7.0,9.0,548.0,49.0,0,0,0,9,16,0,10,14,15,0.0,0.0,0,58.0,14.0,14.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,26,1993,15,6,746,8.3,5,1,6,5,0,0,1,0,5.9,5.9,0.6,6.5,0.72,0.78,19.0,16.0,67.0,21,11,52.4,2.53,1.33,0.24,0.45,12.1,0.0,0,0,5.9,5.9,0.28,-0.9,-0.9,128.0,180.0,71.1,1677.0,351.0,1,0.6,0.8,0.4,6.0,6.0,5.0,2.0,16.0,169.0,10.0,0.0,0.0,1.0,11,7.0,0.0,0.0,0.0,0.0,128.0,11.0,7,3.0,6.0,2.0,21.0,14.3,18.0,8.0,1.0,7.0,2,13.0,4.0,0.0,21.0,2.53,18.0,0.0,0.0,1.0,2.0,0.0,5.0,0.6,287.0,6.0,25.0,119.0,147.0,41.0,287.0,21.0,10.0,47.6,11.0,52.4,178.0,1313.0,527.0,19.0,9.0,7.0,28.0,19.0,200.0,67.0,1,0,0,12,7,7,11,2,7,1.0,0.0,0,32.0,12.0,34.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Antonio Adán,es ESP,GK,Atlético Madrid,es La Liga,32,1987,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,6.0,66.7,100.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,1.0,3.0,33.3,5.0,1.0,40.0,30.2,1.0,0.0,0.0,0.0,0.0,
15,Bobby Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,11,0,188,2.1,1,0,1,1,0,0,1,0,1.4,1.4,0.2,1.6,0.48,0.74,6.0,2.0,12.0,5,4,80.0,2.39,1.91,0.2,0.25,11.3,0.0,0,0,1.4,1.4,0.27,-0.4,-0.4,38.0,43.0,88.4,500.0,64.0,0,0.2,0.1,-0.2,3.0,0.0,1.0,1.0,2.0,42.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,38.0,3.0,2,0.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2,5.0,1.0,0.0,7.0,3.35,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,62.0,1.0,6.0,31.0,26.0,10.0,62.0,3.0,3.0,100.0,0.0,0.0,43.0,224.0,118.0,6.0,2.0,5.0,3.0,6.0,49.0,12.0,1,0,0,2,3,1,1,2,2,0.0,0.0,0,6.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Claud Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,5,2,231,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.09,4.0,5.0,16.0,3,1,33.3,1.17,0.39,0.0,0.0,14.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,58.0,83.0,69.9,852.0,314.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,69.0,14.0,0.0,0.0,0.0,3,14.0,0.0,0.0,0.0,0.0,58.0,5.0,3,4.0,1.0,0.0,3.0,66.7,1.0,4.0,3.0,1.0,3,8.0,7.0,0.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,15.0,34.0,40.0,36.0,6.0,110.0,2.0,1.0,50.0,1.0,50.0,54.0,306.0,113.0,4.0,4.0,0.0,4.0,2.0,61.0,16.0,0,0,0,3,2,1,3,3,3,0.0,0.0,0,11.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Amine Adli,ma MAR,"MF,FW",Toulouse,fr Ligue 1,19,2000,4,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.13,4.0,3.0,5.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,20.0,26.0,76.9,297.0,105.0,0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,3.0,22.0,4.0,1.0,0.0,0.0,4,0.0,3.0,2.0,0.0,0.0,20.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,16.0,13.0,1.0,31.0,4.0,3.0,75.0,1.0,25.0,23.0,190.0,104.0,4.0,1.0,0.0,1.0,1.0,22.0,5.0,1,0,0,2,0,0,4,1,0,0.0,0.0,0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,19,2000,21,11,1020,11.3,3,3,6,3,0,0,3,0,0.8,0.8,2.2,3.0,0.53,0.26,38.0,65.0,47.0,17,6,35.3,1.5,0.53,0.18,0.5,23.8,1.0,0,0,0.8,0.8,0.04,2.2,2.2,448.0,571.0,78.5,7437.0,1845.0,3,2.2,1.4,0.8,19.0,51.0,5.0,0.0,65.0,530.0,38.0,17.0,6.0,2.0,39,2.0,19.0,12.0,6.0,0.0,448.0,22.0,14,4.0,15.0,3.0,34.0,32.4,23.0,10.0,0.0,10.0,8,30.0,3.0,0.0,45.0,3.97,29.0,5.0,5.0,2.0,2.0,2.0,7.0,0.62,704.0,10.0,70.0,457.0,186.0,11.0,704.0,48.0,26.0,54.2,22.0,45.8,485.0,2646.0,1418.0,38.0,31.0,3.0,27.0,24.0,537.0,47.0,3,0,0,13,18,0,39,8,14,0.0,0.0,0,57.0,10.0,13.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Adrián,es ESP,GK,Liverpool,eng Premier League,32,1987,11,9,875,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,238.0,311.0,76.5,6251.0,4149.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,217.0,94.0,24.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,8.0,3.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,298.0,331.0,0.0,0.0,0.0,331.0,0.0,0.0,,0.0,,193.0,925.0,528.0,0.0,1.0,1.0,0.0,0.0,152.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0,5.0,4.0,0.0,100.0,10.0,1.03,27.0,17.0,63.0,9.0,0.0,0.0,2.0,22.2,0.0,0.0,0.0,0.0,7.5,0.28,-2.5,-0.26,36.0,99.0,36.4,241.0,51.0,33.2,33.0,127.0,7.0,5.5,14.0,1.44,15.3
20,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,es La Liga,38,1981,14,0,208,2.3,1,0,1,1,0,1,3,0,1.6,0.8,0.0,0.8,0.43,0.67,2.0,6.0,15.0,6,2,33.3,2.6,0.87,0.17,0.5,15.7,0.0,0,1,1.6,0.8,0.13,-0.6,0.2,32.0,57.0,56.1,419.0,68.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,2,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.0,2.0,0.0,2.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,4.0,36.0,42.0,13.0,80.0,2.0,1.0,50.0,1.0,50.0,37.0,145.0,35.0,2.0,1.0,2.0,7.0,2.0,68.0,15.0,3,0,0,7,1,0,0,0,2,0.0,0.0,0,2.0,21.0,10.0,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Lumor Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,23,20,1805,20.1,1,0,1,1,0,0,5,1,0.3,0.3,1.6,1.9,0.05,0.09,60.0,69.0,66.0,14,2,14.3,0.7,0.1,0.07,0.5,30.1,0.0,0,0,0.3,0.3,0.02,0.7,0.7,691.0,972.0,71.1,10575.0,4948.0,0,1.6,1.6,-1.6,16.0,44.0,23.0,12.0,69.0,739.0,225.0,10.0,0.0,4.0,81,215.0,0.0,0.0,0.0,0.0,691.0,31.0,21,19.0,9.0,3.0,35.0,45.7,19.0,13.0,2.0,11.0,21,52.0,66.0,1.0,34.0,1.7,24.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1187.0,77.0,391.0,502.0,314.0,12.0,1187.0,47.0,29.0,61.7,18.0,38.3,583.0,3716.0,2025.0,60.0,40.0,6.0,27.0,10.0,583.0,66.0,5,1,1,13,9,0,81,21,21,0.0,0.0,0,118.0,17.0,16.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,31,23,2099,23.3,1,1,2,1,0,0,5,1,0.8,0.8,0.7,1.5,0.09,0.07,26.0,56.0,49.0,3,1,33.3,0.13,0.04,0.33,1.0,24.1,0.0,0,0,0.8,0.8,0.26,0.2,0.2,714.0,1028.0,69.5,11577.0,5419.0,1,0.7,0.8,0.3,10.0,37.0,12.0,5.0,56.0,770.0,254.0,14.0,1.0,3.0,33,239.0,1.0,0.0,1.0,0.0,714.0,55.0,30,32.0,18.0,5.0,54.0,55.6,24.0,19.0,7.0,12.0,18,73.0,48.0,0.0,25.0,1.07,18.0,2.0,3.0,0.0,2.0,0.0,3.0,0.13,1237.0,76.0,403.0,635.0,210.0,9.0,1237.0,29.0,17.0,58.6,12.0,41.4,587.0,2671.0,1357.0,26.0,21.0,2.0,24.0,13.0,596.0,49.0,5,1,0,33,19,1,33,18,30,0.0,1.0,0,125.0,26.0,27.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
