Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Bayern Munich,de Bundesliga,26,28.3,67.6,16,176,1440,16.0,60,47,107,54,6,6,33,0,46.9,42.6,34.5,77.1,392,976,6.31,5.09,11,de Bundesliga,26,16.0,60,306,127,41.5,19.13,7.94,0.18,0.43,16.5,5,6,6,46.9,42.6,0.14,13.1,11.4,11,de Bundesliga,26,16.0,10912,12293,88.8,174656,54100,47,34.5,37.0,12.5,246,975,222,25,976,11,de Bundesliga,26,16.0,12293,11553,701,166,69,84,258,326,93,60,1,1,10912,39,137,11,de Bundesliga,26,16.0,572,35.75,470,24,32,27,15,4,109,6.81,11,de Bundesliga,26,16.0,184,116,84,69,31,180,46.1,97,154,43,111,123,307,263,16,11,de Bundesliga,26,67.6,16.0,14003,837,2894,6854,4343,597,13997,325,136,41.8,162,49.8,9247,42538,21653,392,307,155,231,123,10853,971,11,de Bundesliga,26,28.3,16,1440,90,100,16.0,176,81,103,74,21,70,2.75,63,12,51,3.19,46.9,11.9,35.0,2.19,11,de Bundesliga,26,16.0,33,0,0,149,137,39,258,123,116,3,1,0,719,158,148,51.6,11,de Bundesliga,2,16,16,1440,16.0,12,0.75,29,17,58.6,14,2,0,8,50.0,1,0,0,1,11,de Bundesliga,2,16.0,12,0,1,3,0,9.5,0.33,-2.5,-0.16,73,162,45.1,569,78,25.5,30.1,146,10,6.8,47,2.94,20.4
12,Betis,es La Liga,26,28.1,49.6,19,209,1710,19.0,30,24,54,29,1,1,36,1,29.3,28.5,23.2,51.7,345,743,2.79,2.76,12,es La Liga,26,19.0,30,282,94,33.3,14.84,4.95,0.1,0.31,18.1,6,1,1,29.3,28.5,0.1,0.7,0.5,12,es La Liga,26,19.0,7853,9551,82.2,130584,46166,24,23.2,18.4,0.8,225,554,169,38,743,12,es La Liga,26,19.0,9551,8610,913,305,36,73,309,333,94,37,33,0,7853,28,187,12,es La Liga,26,19.0,506,26.63,391,36,29,22,14,14,52,2.74,12,es La Liga,26,19.0,326,184,159,117,50,337,44.8,186,193,57,136,172,498,602,11,12,es La Liga,26,49.6,19.0,11912,1180,3917,5128,2978,455,11911,317,134,42.3,137,43.2,6861,33743,17350,345,252,102,282,167,7802,737,12,es La Liga,26,28.1,19,1710,90,100,19.0,209,82,127,82,21,124,1.53,31,25,6,0.32,29.3,23.7,5.6,0.29,12,es La Liga,26,19.0,36,1,0,195,243,28,309,172,184,1,3,1,835,237,231,50.6,12,es La Liga,2,19,19,1710,19.0,25,1.32,79,54,69.6,7,8,4,6,31.6,3,1,1,1,12,es La Liga,2,19.0,25,1,0,5,1,22.4,0.27,-1.6,-0.09,57,194,29.4,504,71,29.0,32.7,278,14,5.0,29,1.53,16.5
13,Bologna,it Serie A,27,27.0,54.6,19,209,1710,19.0,26,17,43,23,3,4,38,3,25.0,21.9,17.9,39.8,303,675,2.11,2.26,13,it Serie A,27,19.0,26,241,72,29.9,12.68,3.79,0.1,0.32,17.5,5,3,4,25.0,21.9,0.09,1.0,1.1,13,it Serie A,27,19.0,7102,8926,79.6,140000,46862,17,17.9,14.8,-0.9,179,607,133,49,675,13,it Serie A,27,19.0,8926,7950,937,323,13,79,357,372,92,21,48,0,7102,39,136,13,it Serie A,27,19.0,422,22.21,303,43,17,33,15,11,45,2.37,13,it Serie A,27,19.0,284,166,122,122,40,231,58.0,97,150,42,108,139,423,453,18,13,it Serie A,27,54.6,19.0,10967,1109,3575,5099,2389,385,10963,295,118,40.0,127,43.1,6052,31741,14810,303,190,88,276,163,7004,670,13,it Serie A,27,27.0,19,1710,90,100,19.0,209,79,112,95,23,168,1.42,26,20,6,0.32,25.0,23.6,1.5,0.08,13,it Serie A,27,19.0,38,3,1,280,283,39,357,139,166,1,2,0,729,255,291,46.7,13,it Serie A,3,19,19,1710,19.0,20,1.05,73,53,75.3,7,6,6,6,31.6,2,2,0,0,13,it Serie A,3,19.0,20,2,0,5,0,22.9,0.3,2.9,0.15,86,273,31.5,788,90,27.9,30.9,216,12,5.6,27,1.42,11.9
14,Bournemouth,eng Premier League,24,25.7,50.5,21,231,1890,21.0,34,18,52,32,2,3,51,1,32.0,29.7,18.5,48.2,392,800,2.38,2.41,14,eng Premier League,24,21.0,34,286,100,35.0,13.62,4.76,0.11,0.32,18.1,13,2,3,32.0,29.7,0.11,2.0,2.3,14,eng Premier League,24,21.0,7392,9613,76.9,130000,46112,18,18.5,17.3,-0.5,192,681,180,53,800,14,eng Premier League,24,21.0,9613,8594,974,227,32,36,439,407,118,85,6,0,7392,45,185,14,eng Premier League,24,21.0,498,23.71,371,30,26,32,24,15,52,2.48,14,eng Premier League,24,21.0,364,217,172,136,56,366,54.4,167,250,75,175,187,551,662,11,14,eng Premier League,24,50.5,21.0,12265,1324,3825,5307,3275,518,12261,407,166,40.8,194,47.7,6666,37183,20493,392,297,102,326,179,7324,793,14,eng Premier League,24,25.7,21,1890,90,100,21.0,231,82,134,98,20,91,1.24,34,40,-6,-0.29,32.0,31.2,0.8,0.04,14,eng Premier League,24,21.0,51,1,0,270,210,45,439,187,217,1,3,1,925,330,393,45.6,14,eng Premier League,1,21,21,1890,21.0,40,1.9,96,57,61.5,6,8,7,5,23.8,3,3,0,0,14,eng Premier League,1,21.0,40,3,2,8,1,33.5,0.32,-5.5,-0.26,80,252,31.7,442,101,36.9,33.2,274,22,8.0,35,1.67,13.8
15,Brentford,eng Premier League,22,25.7,46.4,21,231,1890,21.0,34,21,55,29,5,7,41,0,33.8,28.3,22.7,51.0,256,612,2.38,2.69,15,eng Premier League,22,21.0,34,209,80,38.3,9.95,3.81,0.14,0.36,15.0,4,5,7,33.8,28.3,0.14,0.2,0.7,15,eng Premier League,22,21.0,6791,8915,76.2,123731,47106,21,22.7,18.0,-1.7,151,495,141,38,612,15,eng Premier League,22,21.0,8915,7984,894,203,25,25,356,395,103,68,20,3,6791,37,124,15,eng Premier League,22,21.0,365,17.38,255,44,19,19,19,9,58,2.76,15,eng Premier League,22,21.0,326,191,130,143,53,295,50.5,146,242,94,148,186,512,659,13,15,eng Premier League,22,46.4,21.0,11504,1540,4278,4906,2436,472,11497,360,133,36.9,193,53.6,5554,28117,13750,256,174,81,337,175,6715,604,15,eng Premier League,22,25.7,21,1890,90,100,21.0,231,84,145,86,16,103,1.57,35,28,7,0.33,33.8,28.0,5.8,0.27,15,eng Premier League,22,21.0,41,0,0,221,188,37,356,186,191,6,5,2,918,407,374,52.1,15,eng Premier League,1,21,21,1890,21.0,28,1.33,85,56,69.4,10,3,8,5,23.8,5,2,3,0,15,eng Premier League,1,21.0,28,2,0,1,2,26.1,0.27,0.1,0.0,124,344,36.0,661,99,38.3,33.9,322,18,5.6,23,1.1,13.6
16,Brest,fr Ligue 1,26,27.2,44.5,17,187,1530,17.0,22,15,37,17,5,7,31,3,26.1,20.5,16.5,37.0,184,496,1.88,2.5,16,fr Ligue 1,26,17.0,22,199,62,31.2,11.71,3.65,0.09,0.27,18.3,3,5,7,26.1,20.5,0.11,-4.1,-3.5,16,fr Ligue 1,26,17.0,5578,7219,77.3,111416,39943,15,16.5,14.7,-1.5,138,424,111,41,496,16,fr Ligue 1,26,17.0,7219,6425,773,211,27,70,284,317,77,35,33,0,5578,21,117,16,fr Ligue 1,26,17.0,352,20.71,238,35,17,27,23,12,38,2.24,16,fr Ligue 1,26,17.0,308,196,125,124,59,297,49.8,149,180,52,128,152,460,394,11,16,fr Ligue 1,26,44.5,17.0,9116,1066,3218,3982,1999,310,9109,234,95,40.6,128,54.7,5078,23961,11868,184,145,53,289,116,5520,489,16,fr Ligue 1,26,27.2,17,1530,90,100,17.0,187,83,121,64,19,85,1.29,23,27,-4,-0.24,26.1,24.4,1.6,0.1,16,fr Ligue 1,26,17.0,31,3,0,231,177,21,284,152,196,4,2,1,691,269,239,53.0,16,fr Ligue 1,2,17,17,1526,17.0,27,1.59,73,47,65.8,6,4,7,5,29.4,2,2,0,0,16,fr Ligue 1,2,17.0,27,2,1,3,1,24.0,0.32,-2.0,-0.12,115,287,40.1,478,72,43.3,36.0,264,16,6.1,14,0.83,10.1
17,Brighton,eng Premier League,26,25.9,51.8,21,231,1890,21.0,30,17,47,27,3,5,55,0,32.7,28.9,21.6,50.5,423,767,2.1,2.59,17,eng Premier League,26,21.0,30,272,87,32.0,12.95,4.14,0.1,0.31,18.1,11,3,5,32.7,28.9,0.11,-2.7,-1.9,17,eng Premier League,26,21.0,8668,10548,82.2,150071,51227,17,21.6,17.8,-4.6,197,653,144,51,767,17,eng Premier League,26,21.0,10548,9632,878,226,23,58,343,341,98,78,4,1,8668,38,158,17,eng Premier League,26,21.0,479,22.81,348,34,34,34,20,9,46,2.19,17,eng Premier League,26,21.0,387,241,160,160,67,400,47.3,211,229,66,163,177,564,498,17,17,eng Premier League,26,51.8,21.0,13098,1538,4513,5680,3037,520,13093,411,172,41.8,198,48.2,7692,41285,22524,423,266,117,360,215,8552,758,17,eng Premier League,26,25.9,21,1890,90,100,21.0,231,81,132,99,21,90,1.38,31,28,3,0.14,32.7,30.0,2.8,0.13,17,eng Premier League,26,21.0,55,0,0,258,211,38,343,177,241,3,5,3,899,285,293,49.3,17,eng Premier League,1,21,21,1890,21.0,28,1.33,85,59,71.8,7,8,6,5,23.8,5,4,1,0,17,eng Premier League,1,21.0,28,4,0,3,3,29.1,0.3,4.1,0.19,56,218,25.7,759,89,24.5,28.3,264,11,4.2,26,1.24,14.4
18,Burnley,eng Premier League,25,27.8,41.7,21,231,1890,21.0,21,15,36,19,2,2,34,2,17.9,16.3,12.6,28.9,217,536,1.62,1.45,18,eng Premier League,25,21.0,21,185,58,31.4,8.81,2.76,0.1,0.33,18.0,11,2,2,17.9,16.3,0.09,3.1,2.7,18,eng Premier League,25,21.0,6523,8658,75.3,113687,42773,15,12.6,11.5,2.4,133,510,113,30,536,18,eng Premier League,25,21.0,8658,7670,956,207,26,68,261,376,77,62,3,1,6523,32,184,18,eng Premier League,25,21.0,323,15.38,227,29,13,25,21,8,37,1.76,18,eng Premier League,25,21.0,367,211,162,163,42,321,53.3,150,267,91,176,195,562,658,22,18,eng Premier League,25,41.7,21.0,11191,1495,3963,4947,2384,346,11189,275,91,33.1,153,55.6,5713,25791,12743,217,164,61,308,177,6483,531,18,eng Premier League,25,27.8,21,1890,90,100,21.0,231,83,136,93,17,96,0.62,22,41,-19,-0.9,17.9,41.0,-23.1,-1.1,18,eng Premier League,25,21.0,34,2,1,211,177,32,261,195,211,1,5,3,766,342,412,45.4,18,eng Premier League,1,21,21,1890,21.0,41,1.95,113,75,68.1,3,4,14,3,14.3,5,5,0,0,18,eng Premier League,1,21.0,41,5,0,7,3,40.1,0.32,2.1,0.1,147,454,32.4,558,92,45.7,35.7,378,14,3.7,13,0.62,10.0
19,Cagliari,it Serie A,26,25.4,46.3,20,220,1800,20.0,21,18,39,20,1,1,50,0,19.4,18.6,16.2,34.8,292,548,1.9,1.78,19,it Serie A,26,20.0,21,208,67,32.2,10.4,3.35,0.1,0.3,18.0,11,1,1,19.4,18.6,0.09,1.6,1.4,19,it Serie A,26,20.0,6771,8545,79.2,119249,44985,18,16.2,11.5,1.8,165,421,106,47,548,19,it Serie A,26,20.0,8545,7530,983,321,15,47,288,365,69,22,36,0,6771,32,142,19,it Serie A,26,20.0,367,18.35,262,36,20,23,20,6,38,1.9,19,it Serie A,26,20.0,319,182,174,116,29,307,56.0,135,184,64,120,164,483,539,19,19,it Serie A,26,46.3,20.0,10768,1311,4180,4765,1913,295,10767,279,112,40.1,130,46.6,5851,26854,13834,292,182,73,303,148,6702,541,19,it Serie A,26,25.4,20,1800,90,100,20.0,220,80,122,98,23,169,0.95,21,30,-9,-0.45,19.4,29.6,-10.3,-0.51,19,it Serie A,26,20.0,50,0,0,314,294,32,288,164,182,1,1,0,673,234,273,46.2,19,it Serie A,1,20,20,1800,20.0,30,1.5,104,74,72.1,4,7,9,3,15.0,1,1,0,0,19,it Serie A,1,20.0,30,1,2,3,0,33.0,0.31,3.0,0.15,93,264,35.2,472,88,45.1,35.8,269,33,12.3,20,1.0,12.4
20,Celta Vigo,es La Liga,25,26.8,49.5,19,209,1710,19.0,25,16,41,21,4,4,37,1,24.4,21.3,17.1,38.4,303,732,1.95,2.19,20,es La Liga,25,19.0,25,192,71,37.0,10.11,3.74,0.11,0.3,18.4,3,4,4,24.4,21.3,0.11,0.6,-0.3,20,es La Liga,25,19.0,8363,9972,83.9,148316,48513,16,17.1,17.6,-1.1,155,650,129,18,732,20,es La Liga,25,19.0,9972,9063,874,267,63,69,219,347,72,21,32,0,8363,35,162,20,es La Liga,25,19.0,356,18.74,290,23,12,13,10,8,45,2.37,20,es La Liga,25,19.0,292,167,140,111,41,281,53.4,131,175,57,118,149,441,505,17,20,es La Liga,25,49.5,19.0,11993,1349,3996,5537,2547,333,11989,302,119,39.4,154,51.0,6747,31908,17219,303,207,94,257,127,8316,729,20,es La Liga,25,26.8,19,1710,90,100,19.0,209,79,114,95,23,133,1.53,25,20,5,0.26,24.4,24.8,-0.4,-0.02,20,es La Liga,25,19.0,37,1,1,226,217,35,219,149,167,4,7,1,725,152,177,46.2,20,es La Liga,1,19,19,1710,19.0,20,1.05,82,61,78.0,7,8,4,5,26.3,7,2,2,3,20,es La Liga,1,19.0,20,2,0,5,1,21.7,0.23,2.7,0.14,51,190,26.8,397,101,32.2,32.6,280,14,5.0,12,0.63,11.7
21,Chelsea,eng Premier League,25,24.7,57.3,21,231,1890,21.0,34,24,58,32,2,2,49,5,36.8,35.2,28.4,63.6,431,846,2.67,3.1,21,eng Premier League,25,21.0,34,290,97,33.4,13.81,4.62,0.11,0.33,16.3,10,2,2,36.8,35.2,0.12,-2.8,-3.2,21,eng Premier League,25,21.0,9802,11664,84.0,167779,53907,24,28.4,23.7,-4.4,218,725,178,33,846,21,eng Premier League,25,21.0,11664,10702,932,279,52,34,369,336,124,91,3,0,9802,30,164,21,eng Premier League,25,21.0,506,24.1,390,26,27,34,15,14,63,3.0,21,eng Premier League,25,21.0,339,208,148,131,60,294,56.8,127,193,58,135,211,550,478,16,21,eng Premier League,25,57.3,21.0,14019,1409,4353,6504,3305,543,14017,412,166,40.3,190,46.1,8665,42049,22344,431,264,131,336,182,9706,832,21,eng Premier League,25,24.7,21,1890,90,100,21.0,231,79,142,85,27,104,1.48,34,24,10,0.48,36.8,28.4,8.3,0.4,21,eng Premier League,25,21.0,49,5,1,241,247,30,369,211,208,1,0,0,857,304,265,53.4,21,eng Premier League,2,21,21,1888,21.0,24,1.14,74,50,67.6,8,7,6,8,38.1,0,0,0,0,21,eng Premier League,2,21.0,24,0,0,4,0,24.9,0.35,0.9,0.04,106,353,30.0,758,101,37.3,33.8,257,29,11.3,24,1.14,13.4
22,Como,it Serie A,24,25.9,60.2,19,209,1710,19.0,27,21,48,25,2,3,45,2,25.3,23.0,18.5,41.5,370,754,2.42,2.31,22,it Serie A,24,19.0,27,258,89,34.5,13.58,4.68,0.1,0.28,18.3,7,2,3,25.3,23.0,0.09,1.7,2.0,22,it Serie A,24,19.0,8774,10391,84.4,150087,50705,21,18.5,17.1,2.5,201,591,139,34,754,22,it Serie A,24,19.0,10391,9496,878,271,30,56,283,385,76,16,38,0,8774,17,160,22,it Serie A,24,19.0,471,24.79,347,33,31,29,23,8,50,2.63,22,it Serie A,24,19.0,325,188,137,146,42,277,49.1,141,183,56,127,137,462,421,12,22,it Serie A,24,60.2,19.0,12550,1208,3951,6008,2697,437,12547,343,147,42.9,167,48.7,7352,36755,18805,370,253,110,303,170,8633,743,22,it Serie A,24,25.9,19,1710,90,100,19.0,209,80,114,93,22,149,1.79,27,13,14,0.74,25.3,19.7,5.7,0.3,22,it Serie A,24,19.0,45,2,0,284,224,17,283,137,188,3,2,0,748,256,226,53.1,22,it Serie A,1,19,19,1710,19.0,13,0.68,66,52,81.8,9,7,3,9,47.4,2,1,1,0,22,it Serie A,1,19.0,13,1,0,2,0,18.0,0.25,5.0,0.26,87,203,42.9,667,93,26.5,30.0,186,19,10.2,55,2.89,18.4
23,Cremonese,it Serie A,27,28.5,45.3,20,220,1800,20.0,20,15,35,18,2,2,41,1,19.6,18.0,15.0,33.0,209,520,1.65,1.73,23,it Serie A,27,20.0,20,169,60,35.5,8.45,3.0,0.11,0.3,17.9,4,2,2,19.6,18.0,0.11,0.4,0.0,23,it Serie A,27,20.0,6378,8390,76.0,117415,44091,15,15.0,11.0,0.0,123,413,90,33,520,23,it Serie A,27,20.0,8390,7381,977,287,11,44,313,379,65,33,29,0,6378,32,145,23,it Serie A,27,20.0,292,14.6,189,40,13,23,22,5,36,1.8,23,it Serie A,27,20.0,297,163,146,119,32,274,53.6,127,225,95,130,144,441,626,17,23,it Serie A,27,45.3,20.0,10674,1683,4318,4581,1892,257,10672,230,93,40.4,117,50.9,5549,26794,12445,209,175,35,292,156,6316,515,23,it Serie A,27,28.5,20,1800,90,100,20.0,220,81,126,94,22,151,1.1,20,28,-8,-0.4,19.6,32.7,-13.1,-0.66,23,it Serie A,27,20.0,41,1,0,260,240,32,313,144,163,2,3,1,716,278,309,47.4,23,it Serie A,2,20,20,1800,20.0,28,1.4,110,82,76.4,5,7,8,5,25.0,3,2,1,0,23,it Serie A,2,20.0,28,2,0,1,1,28.3,0.24,1.3,0.07,103,399,25.8,707,106,43.0,36.9,333,26,7.8,14,0.7,12.5
24,Crystal Palace,eng Premier League,25,26.8,43.1,21,231,1890,21.0,21,12,33,17,4,4,38,0,33.2,30.2,21.3,51.4,276,683,1.38,2.6,24,eng Premier League,25,21.0,21,242,75,31.0,11.52,3.57,0.07,0.23,16.2,2,4,4,33.2,30.2,0.13,-12.2,-13.2,24,eng Premier League,25,21.0,6498,8676,74.9,117186,44233,12,21.3,20.7,-9.3,161,492,148,34,683,24,eng Premier League,25,21.0,8676,7760,873,218,45,48,316,361,82,70,6,0,6498,43,172,24,eng Premier League,25,21.0,425,20.24,302,42,19,38,14,10,38,1.81,24,eng Premier League,25,21.0,415,251,210,153,52,349,53.6,162,242,60,182,187,602,735,13,24,eng Premier League,25,43.1,21.0,11324,1434,4176,4809,2449,500,11320,248,93,37.5,124,50.0,5717,27475,14371,276,210,63,301,179,6452,678,24,eng Premier League,25,26.8,21,1890,90,100,21.0,231,85,158,73,16,116,1.33,22,23,-1,-0.05,33.2,27.4,5.8,0.28,24,eng Premier League,25,21.0,38,0,0,206,186,43,316,187,251,4,2,0,839,374,412,47.6,24,eng Premier League,1,21,21,1890,21.0,23,1.1,79,56,73.4,7,7,7,8,38.1,2,2,0,0,24,eng Premier League,1,21.0,23,2,1,5,0,26.7,0.33,3.7,0.18,88,366,24.0,551,82,49.5,38.7,312,12,3.8,18,0.86,12.3
25,Dortmund,de Bundesliga,23,27.2,53.0,16,176,1440,16.0,29,22,51,28,1,2,28,2,25.2,23.7,19.1,42.7,275,774,3.12,2.77,25,de Bundesliga,23,16.0,29,192,70,36.5,12.0,4.37,0.15,0.4,16.1,2,1,2,25.2,23.7,0.13,3.8,4.3,25,de Bundesliga,23,16.0,7236,8764,82.6,128983,42694,22,19.1,27.7,2.9,145,634,169,43,774,25,de Bundesliga,23,16.0,8764,8006,737,200,17,48,296,317,83,57,12,0,7236,21,141,25,de Bundesliga,23,16.0,350,21.87,271,23,19,18,13,6,55,3.44,25,de Bundesliga,23,16.0,226,143,99,91,36,196,55.1,88,189,44,145,128,354,422,13,25,de Bundesliga,23,53.0,16.0,10634,971,2846,4950,2919,381,10632,275,112,40.7,143,52.0,5939,28959,15563,275,235,58,265,135,7191,769,25,de Bundesliga,23,27.2,16,1440,90,100,16.0,176,84,101,73,15,67,2.06,29,15,14,0.87,25.2,16.2,9.0,0.56,25,de Bundesliga,23,16.0,28,2,0,182,164,21,296,128,143,2,2,0,701,225,197,53.3,25,de Bundesliga,1,16,16,1440,16.0,15,0.94,53,38,75.5,9,6,1,8,50.0,2,2,0,0,25,de Bundesliga,1,16.0,15,2,0,2,0,16.8,0.3,1.8,0.11,57,180,31.7,438,57,36.3,32.4,218,8,3.7,16,1.0,15.1
26,Eint Frankfurt,de Bundesliga,26,25.6,54.0,16,176,1440,16.0,33,24,57,30,3,3,26,0,23.8,21.4,17.4,38.8,258,674,3.38,2.57,26,de Bundesliga,26,16.0,33,197,67,34.0,12.31,4.19,0.15,0.45,16.7,5,3,3,23.8,21.4,0.11,9.2,8.6,26,de Bundesliga,26,16.0,7120,8760,81.3,124948,44276,24,17.4,18.5,6.6,159,565,134,29,674,26,de Bundesliga,26,16.0,8760,7977,763,189,17,39,264,335,75,55,9,0,7120,20,163,26,de Bundesliga,26,16.0,361,22.56,281,31,13,11,21,4,60,3.75,26,de Bundesliga,26,16.0,274,162,129,109,36,228,60.5,90,177,35,142,147,421,420,12,26,de Bundesliga,26,54.0,16.0,10666,1062,3377,4973,2402,386,10663,227,100,44.1,115,50.7,6134,26851,13532,258,173,73,265,149,7078,670,26,de Bundesliga,26,25.6,16,1440,90,100,16.0,176,81,99,78,21,66,1.63,33,33,0,0.0,23.8,21.7,2.2,0.13,26,de Bundesliga,26,16.0,26,0,0,171,142,20,264,147,162,3,2,0,617,235,275,46.1,26,de Bundesliga,2,16,16,1440,16.0,33,2.06,67,34,53.7,7,5,4,3,18.8,2,2,0,0,26,de Bundesliga,2,16.0,33,2,3,2,0,25.3,0.36,-7.7,-0.48,82,228,36.0,554,93,34.8,31.9,195,15,7.7,18,1.13,14.3
27,Elche,es La Liga,27,27.1,58.9,19,209,1710,19.0,24,19,43,24,0,1,35,3,21.4,20.6,16.2,36.8,334,766,2.26,1.98,27,es La Liga,27,19.0,24,214,70,32.7,11.26,3.68,0.11,0.34,16.4,4,0,1,21.4,20.6,0.1,2.6,3.4,27,es La Liga,27,19.0,9294,10886,85.4,150271,53527,19,16.2,16.8,2.8,171,711,140,45,766,27,es La Liga,27,19.0,10886,9983,870,315,10,54,301,307,64,13,12,0,9294,33,123,27,es La Liga,27,19.0,379,19.95,289,26,26,21,11,6,40,2.11,27,es La Liga,27,19.0,316,190,164,119,33,274,56.9,118,160,61,99,156,472,429,14,27,es La Liga,27,58.9,19.0,12944,1178,4069,5866,3136,371,12943,338,165,48.8,147,43.5,7178,36914,18930,334,245,81,330,171,9174,759,27,es La Liga,27,27.1,19,1710,90,100,19.0,209,81,113,95,19,125,1.21,25,24,1,0.05,21.4,27.4,-6.0,-0.32,27,es La Liga,27,19.0,35,3,1,245,271,33,301,156,190,0,3,0,795,198,224,46.9,27,es La Liga,2,19,19,1710,19.0,24,1.26,85,61,75.3,5,8,6,5,26.3,3,3,0,0,27,es La Liga,2,19.0,24,3,0,1,0,27.1,0.29,3.1,0.17,119,327,36.4,1000,75,28.8,27.7,248,17,6.9,53,2.79,16.9
