Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Bayern Munich,de Bundesliga,25,28.3,67.5,15,165,1350,15.0,54,41,95,48,6,6,33,0,43.6,39.3,31.3,70.6,364,919,5.93,4.99,11,de Bundesliga,25,15.0,54,290,117,40.3,19.33,7.8,0.17,0.41,16.6,5,6,6,43.6,39.3,0.14,10.4,8.7,11,de Bundesliga,25,15.0,10231,11540,88.7,163357,50262,41,31.3,34.0,9.7,230,911,210,25,919,11,de Bundesliga,25,15.0,11540,10841,661,160,63,79,245,306,87,56,1,1,10231,38,134,11,de Bundesliga,25,15.0,541,36.07,446,20,29,27,15,4,97,6.47,11,de Bundesliga,25,15.0,170,108,77,66,27,167,45.5,91,140,41,99,115,285,252,15,11,de Bundesliga,25,67.5,15.0,13156,790,2692,6403,4143,556,13150,303,123,40.6,154,50.8,8658,40022,20452,364,292,138,217,105,10177,915,11,de Bundesliga,25,28.3,15,1350,90,100,15.0,165,81,97,69,21,66,2.73,55,11,44,2.93,43.6,10.5,33.1,2.21,11,de Bundesliga,25,15.0,33,0,0,142,131,38,245,115,108,3,1,0,672,149,143,51.0,11,de Bundesliga,2,15,15,1350,15.0,11,0.73,26,15,57.7,13,2,0,8,53.3,1,0,0,1,11,de Bundesliga,2,15.0,11,0,1,3,0,8.4,0.32,-2.6,-0.17,67,151,44.4,532,73,25.2,29.9,140,9,6.4,45,3.0,20.7
12,Betis,es La Liga,26,28.0,49.8,17,187,1530,17.0,28,22,50,27,1,1,34,1,26.0,25.2,21.2,46.4,308,669,2.88,2.78,12,es La Liga,26,17.0,28,254,83,32.7,14.94,4.88,0.11,0.33,17.9,6,1,1,26.0,25.2,0.1,2.0,1.8,12,es La Liga,26,17.0,6987,8518,82.0,115761,41379,22,21.2,16.6,0.8,203,495,145,33,669,12,es La Liga,26,17.0,8518,7664,827,277,33,66,280,304,84,34,31,0,6987,27,163,12,es La Liga,26,17.0,456,26.82,351,33,27,20,13,12,48,2.82,12,es La Liga,26,17.0,295,168,140,108,47,292,45.5,159,165,47,118,150,445,555,9,12,es La Liga,26,49.8,17.0,10652,1033,3432,4615,2702,402,10651,279,118,42.3,119,42.7,6057,30041,15394,308,230,88,257,151,6941,663,12,es La Liga,26,28.0,17,1530,90,100,17.0,187,82,114,73,20,111,1.65,29,19,10,0.59,26.0,19.8,6.2,0.36,12,es La Liga,26,17.0,34,1,0,175,220,27,280,150,168,1,3,1,747,224,212,51.4,12,es La Liga,2,17,17,1530,17.0,19,1.12,67,48,73.1,7,7,3,6,35.3,3,1,1,1,12,es La Liga,2,17.0,19,1,0,4,1,17.2,0.24,-0.8,-0.05,52,173,30.1,426,64,29.8,32.7,243,12,4.9,23,1.35,16.5
13,Bologna,it Serie A,27,27.2,56.3,15,165,1350,15.0,23,14,37,20,3,4,30,2,21.0,17.9,14.3,32.2,232,558,2.27,2.36,13,it Serie A,27,15.0,23,201,61,30.3,13.4,4.07,0.1,0.33,17.8,5,3,4,21.0,17.9,0.09,2.0,2.1,13,it Serie A,27,15.0,5818,7240,80.4,116016,38333,14,14.3,11.9,-0.3,149,517,114,39,558,13,it Serie A,27,15.0,7240,6477,731,243,11,70,284,298,81,16,43,0,5818,32,112,13,it Serie A,27,15.0,352,23.47,261,33,13,26,11,8,39,2.6,13,it Serie A,27,15.0,221,131,98,93,30,182,57.7,77,122,36,86,107,328,340,14,13,it Serie A,27,56.3,15.0,8827,860,2843,4093,1967,314,8823,239,100,41.8,96,40.2,4920,25023,11766,232,142,69,215,129,5740,553,13,it Serie A,27,27.2,15,1350,90,100,15.0,165,79,89,75,23,130,1.67,23,13,10,0.67,21.0,16.9,4.1,0.28,13,it Serie A,27,15.0,30,2,1,222,220,32,284,107,131,1,2,0,560,209,219,48.8,13,it Serie A,3,15,15,1350,15.0,13,0.87,50,37,78.0,7,4,4,6,40.0,2,2,0,0,13,it Serie A,3,15.0,13,2,0,2,0,15.3,0.29,2.3,0.15,60,189,31.7,620,70,25.3,30.9,168,9,5.4,18,1.2,11.9
14,Bournemouth,eng Premier League,24,25.7,52.5,17,187,1530,17.0,26,14,40,24,2,3,42,1,24.1,21.8,14.5,36.2,326,670,2.24,2.27,14,eng Premier League,24,17.0,26,223,79,35.4,13.12,4.65,0.11,0.3,18.4,11,2,3,24.1,21.8,0.1,1.9,2.2,14,eng Premier League,24,17.0,6329,8136,77.8,110736,38349,14,14.5,14.1,-0.5,156,592,152,43,670,14,eng Premier League,24,17.0,8136,7295,803,193,28,30,351,347,90,71,3,0,6329,38,161,14,eng Premier League,24,17.0,396,23.29,303,19,21,22,18,13,40,2.35,14,eng Premier League,24,17.0,297,172,136,113,48,280,56.1,123,194,53,141,149,446,526,8,14,eng Premier League,24,52.5,17.0,10276,1057,3183,4455,2757,434,10272,322,131,40.7,151,46.9,5727,31548,17467,326,255,88,281,144,6270,663,14,eng Premier League,24,25.7,17,1530,90,100,17.0,187,81,107,81,20,72,1.29,26,29,-3,-0.18,24.1,23.2,1.0,0.06,14,eng Premier League,24,17.0,42,1,0,218,178,38,351,149,172,1,2,0,745,265,310,46.1,14,eng Premier League,1,17,17,1530,17.0,29,1.71,78,49,65.4,5,7,5,5,29.4,2,2,0,0,14,eng Premier League,1,17.0,29,2,2,7,0,24.6,0.3,-4.4,-0.26,60,202,29.7,390,84,33.3,32.3,211,18,8.5,27,1.59,13.9
15,Brentford,eng Premier League,21,25.6,44.9,17,187,1530,17.0,24,11,35,19,5,7,34,0,23.7,18.2,13.8,32.0,197,473,1.76,2.2,15,eng Premier League,21,17.0,24,158,59,37.3,9.29,3.47,0.12,0.32,14.9,1,5,7,23.7,18.2,0.12,0.3,0.8,15,eng Premier League,21,17.0,5281,6995,75.5,97448,36734,11,13.8,12.4,-2.8,113,381,112,31,473,15,eng Premier League,21,17.0,6995,6231,737,164,16,20,294,325,86,54,20,3,5281,27,93,15,eng Premier League,21,17.0,277,16.29,194,37,12,14,15,5,40,2.35,15,eng Premier League,21,17.0,272,161,109,119,44,232,53.9,107,196,70,126,149,421,541,10,15,eng Premier League,21,44.9,17.0,9085,1205,3375,3919,1886,364,9078,298,108,36.2,161,54.0,4313,22383,10918,197,137,60,267,140,5216,466,15,eng Premier League,21,25.6,17,1530,90,100,17.0,187,84,115,72,16,81,1.35,24,25,-1,-0.06,23.7,22.2,1.5,0.09,15,eng Premier League,21,17.0,34,0,0,183,148,27,294,149,161,6,4,2,719,330,295,52.8,15,eng Premier League,1,17,17,1530,17.0,25,1.47,66,41,65.2,7,2,8,3,17.6,4,2,2,0,15,eng Premier League,1,17.0,25,2,0,1,2,21.9,0.3,-1.1,-0.06,93,258,36.0,511,78,36.0,33.3,250,12,4.8,23,1.35,14.4
16,Brest,fr Ligue 1,26,27.2,44.1,16,176,1440,16.0,20,13,33,15,5,7,28,3,24.2,18.7,14.6,33.3,173,457,1.75,2.43,16,fr Ligue 1,26,16.0,20,188,58,30.9,11.75,3.62,0.08,0.26,18.4,3,5,7,24.2,18.7,0.1,-4.2,-3.7,16,fr Ligue 1,26,16.0,5183,6727,77.0,103593,37112,13,14.6,13.0,-1.6,130,394,100,37,457,16,fr Ligue 1,26,16.0,6727,5978,729,202,25,66,264,299,70,29,33,0,5183,20,112,16,fr Ligue 1,26,16.0,333,20.81,223,34,15,27,22,12,34,2.12,16,fr Ligue 1,26,16.0,287,182,119,113,55,280,51.1,137,166,48,118,144,431,366,10,16,fr Ligue 1,26,44.1,16.0,8505,997,3039,3693,1852,284,8498,218,87,39.9,122,56.0,4747,22438,11074,173,138,48,274,107,5129,451,16,fr Ligue 1,26,27.2,16,1440,90,100,16.0,176,83,112,61,18,79,1.19,21,27,-6,-0.37,24.2,23.7,0.5,0.03,16,fr Ligue 1,26,16.0,28,3,0,215,168,20,264,144,182,4,2,1,645,251,225,52.7,16,fr Ligue 1,2,16,16,1436,16.0,27,1.69,72,46,65.3,5,4,7,4,25.0,2,2,0,0,16,fr Ligue 1,2,16.0,27,2,1,3,1,24.0,0.32,-2.0,-0.13,108,272,39.7,448,70,44.0,36.0,248,15,6.0,13,0.81,10.1
17,Brighton,eng Premier League,25,25.8,51.8,17,187,1530,17.0,24,15,39,22,2,3,41,0,26.5,24.2,18.6,42.8,351,632,2.18,2.65,17,eng Premier League,25,17.0,24,229,72,31.4,13.47,4.24,0.1,0.31,18.2,9,2,3,26.5,24.2,0.11,-2.5,-2.2,17,eng Premier League,25,17.0,6929,8451,82.0,120694,41157,15,18.6,14.6,-3.6,167,544,127,45,632,17,eng Premier League,25,17.0,8451,7697,724,185,20,50,290,278,85,65,4,1,6929,30,132,17,eng Premier League,25,17.0,401,23.59,288,30,31,29,15,8,38,2.24,17,eng Premier League,25,17.0,319,196,131,128,60,333,48.0,173,174,46,128,130,449,398,10,17,eng Premier League,25,51.8,17.0,10495,1199,3578,4501,2527,436,10492,340,147,43.2,159,46.8,6346,33839,18611,351,222,97,289,174,6832,626,17,eng Premier League,25,25.8,17,1530,90,100,17.0,187,81,107,80,21,73,1.41,25,23,2,0.12,26.5,22.5,4.0,0.23,17,eng Premier League,25,17.0,41,0,0,204,172,30,290,130,196,1,3,2,730,223,245,47.6,17,eng Premier League,1,17,17,1530,17.0,23,1.35,69,47,69.6,6,6,5,4,23.5,3,2,1,0,17,eng Premier League,1,17.0,23,2,0,3,2,23.6,0.32,2.6,0.15,43,179,24.0,596,71,25.5,28.7,213,8,3.8,20,1.18,15.1
18,Burnley,eng Premier League,24,27.7,41.0,17,187,1530,17.0,19,13,32,17,2,2,26,2,14.8,13.3,10.3,23.6,163,422,1.76,1.48,18,eng Premier League,24,17.0,19,142,52,36.6,8.35,3.06,0.12,0.33,17.9,9,2,2,14.8,13.3,0.1,4.2,3.7,18,eng Premier League,24,17.0,5175,6883,75.2,90424,33963,13,10.3,9.5,2.7,101,401,94,28,422,18,eng Premier League,24,17.0,6883,6085,773,175,25,61,210,294,62,48,3,1,5175,25,150,18,eng Premier League,24,17.0,247,14.53,173,25,6,18,19,6,33,1.94,18,eng Premier League,24,17.0,283,162,133,117,33,237,51.9,114,211,67,144,170,453,551,15,18,eng Premier League,24,41.0,17.0,8913,1227,3213,3898,1876,276,8911,196,61,31.1,110,56.1,4581,19853,9915,163,124,45,235,140,5146,417,18,eng Premier League,24,27.7,17,1530,90,100,17.0,187,83,107,78,17,75,0.65,19,34,-15,-0.88,14.8,33.9,-19.1,-1.12,18,eng Premier League,24,17.0,26,2,1,168,152,25,210,170,162,1,5,3,597,266,318,45.5,18,eng Premier League,1,17,17,1530,17.0,34,2.0,88,57,67.0,3,2,12,2,11.8,5,5,0,0,18,eng Premier League,1,17.0,34,5,0,7,3,33.3,0.33,2.3,0.13,118,378,31.2,447,73,47.7,36.2,317,11,3.5,7,0.41,9.6
19,Cagliari,it Serie A,25,25.5,45.3,16,176,1440,16.0,17,14,31,16,1,1,41,0,15.0,14.2,12.1,26.3,212,400,1.87,1.69,19,it Serie A,25,16.0,17,157,54,34.4,9.81,3.38,0.1,0.3,17.9,9,1,1,15.0,14.2,0.09,2.0,1.8,19,it Serie A,25,16.0,5100,6533,78.1,91012,34698,14,12.1,8.5,1.9,121,306,76,33,400,19,it Serie A,25,16.0,6533,5700,803,264,12,37,217,294,54,15,30,0,5100,30,112,19,it Serie A,25,16.0,280,17.5,196,29,18,15,17,5,31,1.94,19,it Serie A,25,16.0,260,141,139,96,25,250,56.0,110,143,52,91,133,393,421,15,19,it Serie A,25,45.3,16.0,8282,1055,3285,3632,1435,214,8281,219,87,39.7,105,47.9,4414,20375,10602,212,134,54,227,121,5045,396,19,it Serie A,25,25.5,16,1440,90,100,16.0,176,80,96,80,22,134,0.94,17,23,-6,-0.37,15.0,24.6,-9.6,-0.6,19,it Serie A,25,16.0,41,0,0,259,243,30,217,133,141,1,1,0,527,197,215,47.8,19,it Serie A,1,16,16,1440,16.0,23,1.44,78,55,71.8,3,6,7,3,18.8,1,1,0,0,19,it Serie A,1,16.0,23,1,2,3,0,25.5,0.32,2.5,0.16,79,230,34.3,384,74,48.2,36.9,220,32,14.5,19,1.19,12.6
20,Celta Vigo,es La Liga,25,26.7,50.5,17,187,1530,17.0,20,14,34,18,2,2,33,1,20.1,18.6,15.3,33.9,282,682,1.88,2.08,20,es La Liga,25,17.0,20,173,60,34.7,10.18,3.53,0.1,0.3,18.5,3,2,2,20.1,18.6,0.11,-0.1,-0.6,20,es La Liga,25,17.0,7718,9192,84.0,136437,44247,14,15.3,15.7,-1.3,141,600,122,17,682,20,es La Liga,25,17.0,9192,8360,799,238,52,65,210,321,69,20,31,0,7718,33,155,20,es La Liga,25,17.0,318,18.71,259,22,12,10,8,7,37,2.18,20,es La Liga,25,17.0,272,157,125,106,41,252,56.7,109,157,51,106,135,407,455,16,20,es La Liga,25,50.5,17.0,11010,1222,3642,5058,2388,300,11008,270,101,37.4,142,52.6,6227,29344,15799,282,194,84,224,113,7682,680,20,es La Liga,25,26.7,17,1530,90,100,17.0,187,79,101,85,23,119,1.35,20,19,1,0.06,20.1,22.6,-2.5,-0.15,20,es La Liga,25,17.0,33,1,1,200,192,33,210,135,157,2,6,1,656,139,165,45.7,20,es La Liga,1,17,17,1530,17.0,19,1.12,75,55,77.3,5,8,4,4,23.5,6,2,2,2,20,es La Liga,1,17.0,19,2,0,5,1,19.4,0.22,1.4,0.08,48,165,29.1,351,88,31.6,32.1,239,11,4.6,11,0.65,11.9
21,Chelsea,eng Premier League,25,24.7,58.1,17,187,1530,17.0,29,22,51,28,1,1,37,4,28.1,27.3,22.6,50.0,353,679,2.94,2.99,21,eng Premier League,25,17.0,29,238,84,35.3,14.0,4.94,0.12,0.33,16.7,9,1,1,28.1,27.3,0.12,0.9,0.7,21,eng Premier League,25,17.0,8006,9514,84.1,137374,43957,22,22.6,19.3,-0.6,181,602,136,24,679,21,eng Premier League,25,17.0,9514,8719,769,234,46,28,288,281,93,64,3,0,8006,26,122,21,eng Premier League,25,17.0,413,24.29,318,22,21,28,13,11,54,3.18,21,eng Premier League,25,17.0,263,161,120,103,40,222,59.0,91,146,40,106,172,435,388,13,21,eng Premier League,25,58.1,17.0,11419,1114,3512,5423,2598,418,11418,343,135,39.4,158,46.1,7073,33883,18071,353,204,106,271,150,7933,669,21,eng Premier League,25,24.7,17,1530,90,100,17.0,187,79,115,69,27,84,1.71,29,17,12,0.71,28.1,22.0,6.1,0.36,21,eng Premier League,25,17.0,37,4,1,200,207,26,288,172,161,0,0,0,687,254,213,54.4,21,eng Premier League,2,17,17,1528,17.0,17,1.0,52,35,67.3,8,5,4,8,47.1,0,0,0,0,21,eng Premier League,2,17.0,17,0,0,3,0,17.3,0.35,0.3,0.02,86,290,29.7,597,77,38.5,34.0,212,28,13.2,21,1.24,13.7
22,Como,it Serie A,23,25.7,59.4,15,165,1350,15.0,19,15,34,19,0,1,35,2,19.3,18.5,14.9,33.4,260,557,2.27,2.28,22,it Serie A,23,15.0,19,206,72,35.0,13.73,4.8,0.09,0.26,18.8,7,0,1,19.3,18.5,0.09,-0.3,0.5,22,it Serie A,23,15.0,6906,8157,84.7,118292,39677,15,14.9,12.3,0.1,160,458,104,26,557,22,it Serie A,23,15.0,8157,7437,707,226,24,48,216,302,58,15,27,0,6906,13,131,22,it Serie A,23,15.0,374,24.93,274,26,24,25,18,7,35,2.33,22,it Serie A,23,15.0,255,147,111,109,35,217,48.4,112,158,50,108,111,366,336,8,22,it Serie A,23,59.4,15.0,9869,977,3138,4742,2063,323,9868,275,116,42.2,135,49.1,5553,27717,14026,260,186,81,231,133,6793,547,22,it Serie A,23,25.7,15,1350,90,100,15.0,165,79,89,74,24,118,1.6,19,12,7,0.47,19.3,15.6,3.7,0.25,22,it Serie A,23,15.0,35,2,0,221,191,13,216,111,147,1,1,0,556,203,167,54.9,22,it Serie A,1,15,15,1350,15.0,12,0.8,55,43,80.0,6,6,3,6,40.0,1,1,0,0,22,it Serie A,1,15.0,12,1,0,2,0,14.9,0.26,2.9,0.19,74,163,45.4,515,73,27.6,29.7,151,15,9.9,39,2.6,17.6
23,Cremonese,it Serie A,27,28.4,46.1,16,176,1440,16.0,18,14,32,16,2,2,34,1,15.6,14.1,12.4,26.5,174,430,1.87,1.75,23,it Serie A,27,16.0,18,136,49,36.0,8.5,3.06,0.12,0.33,18.0,4,2,2,15.6,14.1,0.11,2.4,1.9,23,it Serie A,27,16.0,5099,6735,75.7,93984,35214,14,12.4,9.1,1.6,97,341,71,26,430,23,it Serie A,27,16.0,6735,5908,799,235,11,37,254,318,54,30,22,0,5099,28,125,23,it Serie A,27,16.0,233,14.56,151,30,10,20,17,5,33,2.06,23,it Serie A,27,16.0,252,135,120,102,30,222,55.0,100,171,69,102,108,360,498,15,23,it Serie A,27,46.1,16.0,8575,1300,3418,3727,1523,206,8573,196,79,40.3,98,50.0,4396,21220,9956,174,139,30,251,134,5050,426,23,it Serie A,27,28.4,16,1440,90,100,16.0,176,81,102,74,21,115,1.31,18,18,0,0.0,15.6,23.2,-7.5,-0.47,23,it Serie A,27,16.0,34,1,0,204,201,28,254,108,135,2,2,0,589,240,265,47.5,23,it Serie A,2,16,16,1440,16.0,18,1.13,79,61,79.7,5,6,5,5,31.3,2,2,0,0,23,it Serie A,2,16.0,18,2,0,1,0,19.8,0.23,1.8,0.11,79,316,25.0,548,79,44.5,36.9,270,21,7.8,10,0.63,12.5
24,Crystal Palace,eng Premier League,23,26.9,42.5,17,187,1530,17.0,20,11,31,16,4,4,30,0,27.7,24.7,17.4,42.1,221,524,1.59,2.66,24,eng Premier League,23,17.0,20,194,65,33.5,11.41,3.82,0.08,0.25,16.3,2,4,4,27.7,24.7,0.13,-7.7,-8.7,24,eng Premier League,23,17.0,5153,6868,75.0,93301,35840,11,17.4,16.0,-6.4,126,386,111,28,524,24,eng Premier League,23,17.0,6868,6119,716,186,38,35,251,291,64,52,6,0,5153,33,130,24,eng Premier League,23,17.0,339,19.94,236,38,12,31,14,8,36,2.12,24,eng Premier League,23,17.0,337,214,174,126,37,275,53.8,127,183,47,136,156,493,603,11,24,eng Premier League,23,42.5,17.0,8996,1179,3438,3787,1863,388,8992,189,69,36.5,93,49.2,4575,21843,11369,221,157,51,248,144,5122,520,24,eng Premier League,23,26.9,17,1530,90,100,17.0,187,85,128,59,16,94,1.53,21,19,2,0.12,27.7,21.1,6.6,0.39,24,eng Premier League,23,17.0,30,0,0,172,164,33,251,156,214,4,2,0,663,311,328,48.7,24,eng Premier League,1,17,17,1530,17.0,19,1.12,60,41,71.7,7,5,5,7,41.2,2,2,0,0,24,eng Premier League,1,17.0,19,2,1,3,0,20.8,0.33,1.8,0.11,72,299,24.1,460,64,49.1,38.6,257,11,4.3,10,0.59,11.4
25,Dortmund,de Bundesliga,23,27.1,52.5,15,165,1350,15.0,26,21,47,25,1,2,25,2,23.0,21.5,18.1,39.5,257,720,3.07,2.74,25,de Bundesliga,23,15.0,26,176,64,36.4,11.73,4.27,0.14,0.39,16.3,2,1,2,23.0,21.5,0.13,3.0,3.5,25,de Bundesliga,23,15.0,6729,8151,82.6,119354,39875,21,18.1,26.6,2.9,137,582,159,39,720,25,de Bundesliga,23,15.0,8151,7454,678,186,16,40,269,285,78,52,12,0,6729,19,127,25,de Bundesliga,23,15.0,328,21.87,255,21,19,15,12,6,50,3.33,25,de Bundesliga,23,15.0,215,135,95,85,35,188,55.3,84,179,41,138,118,333,398,11,25,de Bundesliga,23,52.5,15.0,9906,922,2678,4589,2715,352,9904,258,105,40.7,135,52.3,5593,27294,14686,257,220,57,250,123,6685,715,25,de Bundesliga,23,27.1,15,1350,90,100,15.0,165,84,94,69,15,62,2.13,26,12,14,0.93,23.0,14.6,8.4,0.56,25,de Bundesliga,23,15.0,25,2,0,176,150,19,269,118,135,2,1,0,663,203,184,52.5,25,de Bundesliga,1,15,15,1350,15.0,12,0.8,47,35,76.6,9,5,1,8,53.3,1,1,0,0,25,de Bundesliga,1,15.0,12,1,0,2,0,15.0,0.31,3.0,0.2,54,175,30.9,412,55,37.4,32.9,210,8,3.8,13,0.87,14.9
26,Eint Frankfurt,de Bundesliga,24,25.6,55.0,15,165,1350,15.0,30,23,53,28,2,2,23,0,22.2,20.7,16.7,37.4,249,649,3.4,2.6,26,de Bundesliga,24,15.0,30,186,62,33.3,12.4,4.13,0.15,0.45,16.7,5,2,2,22.2,20.7,0.11,7.8,7.3,26,de Bundesliga,24,15.0,6819,8362,81.5,119666,42405,23,16.7,17.9,6.3,151,549,125,28,649,26,de Bundesliga,24,15.0,8362,7615,727,182,14,35,256,317,73,53,9,0,6819,20,156,26,de Bundesliga,24,15.0,340,22.67,265,30,11,11,19,4,54,3.6,26,de Bundesliga,24,15.0,254,148,117,101,36,213,61.0,83,161,31,130,135,389,390,12,26,de Bundesliga,24,55.0,15.0,10138,991,3157,4762,2300,363,10136,219,96,43.8,111,50.7,5855,25933,13132,249,164,71,250,142,6778,645,26,de Bundesliga,24,25.6,15,1350,90,100,15.0,165,80,92,74,22,61,1.67,30,30,0,0.0,22.2,19.4,2.8,0.19,26,de Bundesliga,24,15.0,23,0,0,157,136,20,256,135,148,2,2,0,578,222,253,46.7,26,de Bundesliga,2,15,15,1350,15.0,30,2.0,61,31,54.1,7,4,4,3,20.0,2,2,0,0,26,de Bundesliga,2,15.0,30,2,3,2,0,22.5,0.35,-7.5,-0.5,76,206,36.9,518,89,33.6,31.9,173,11,6.4,17,1.13,14.3
27,Elche,es La Liga,27,27.1,57.8,17,187,1530,17.0,22,17,39,22,0,1,29,3,19.9,19.1,15.0,34.1,296,659,2.29,2.06,27,es La Liga,27,17.0,22,193,67,34.7,11.35,3.94,0.11,0.33,16.4,4,0,1,19.9,19.1,0.1,2.1,2.9,27,es La Liga,27,17.0,8092,9502,85.2,131920,46985,17,15.0,14.7,2.0,156,621,123,41,659,27,es La Liga,27,17.0,9502,8713,762,285,10,52,252,266,52,8,8,0,8092,27,105,27,es La Liga,27,17.0,341,20.06,256,24,25,21,10,5,37,2.18,27,es La Liga,27,17.0,281,168,149,102,30,240,58.3,100,147,57,90,135,416,388,13,27,es La Liga,27,57.8,17.0,11333,1067,3646,5125,2669,326,11332,300,147,49.0,129,43.0,6267,32182,16679,296,211,74,282,154,7984,652,27,es La Liga,27,27.1,17,1530,90,100,17.0,187,81,101,85,19,113,1.29,23,20,3,0.18,19.9,23.8,-3.9,-0.23,27,es La Liga,27,17.0,29,3,1,223,246,27,252,135,168,0,2,0,711,170,202,45.7,27,es La Liga,2,17,17,1530,17.0,20,1.18,77,57,76.6,5,7,5,5,29.4,2,2,0,0,27,es La Liga,2,17.0,20,2,0,1,0,23.4,0.29,3.4,0.2,100,293,34.1,905,66,29.0,28.0,227,15,6.6,46,2.71,16.7
