Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Bayern Munich,de Bundesliga,25,28.3,67.5,15,165,1350,15.0,54,41,95,48,6,6,33,0,43.6,39.3,31.3,70.6,364,919,5.93,4.99,11,de Bundesliga,25,15.0,54,290,117,40.3,19.33,7.8,0.17,0.41,16.6,5,6,6,43.6,39.3,0.14,10.4,8.7,11,de Bundesliga,25,15.0,10231,11540,88.7,163357,50262,41,31.3,34.0,9.7,230,911,210,25,919,11,de Bundesliga,25,15.0,11540,10841,661,160,63,79,245,306,87,56,1,1,10231,38,134,11,de Bundesliga,25,15.0,541,36.07,446,20,29,27,15,4,97,6.47,11,de Bundesliga,25,15.0,170,108,77,66,27,167,45.5,91,140,41,99,115,285,252,15,11,de Bundesliga,25,67.5,15.0,13156,790,2692,6403,4143,556,13150,303,123,40.6,154,50.8,8658,40022,20452,364,292,138,217,105,10177,915,11,de Bundesliga,25,28.3,15,1350,90,100,15.0,165,81,97,69,21,66,2.73,55,11,44,2.93,43.6,10.5,33.1,2.21,11,de Bundesliga,25,15.0,33,0,0,142,131,38,245,115,108,3,1,0,672,149,143,51.0,11,de Bundesliga,2,15,15,1350,15.0,11,0.73,26,15,57.7,13,2,0,8,53.3,1,0,0,1,11,de Bundesliga,2,15.0,11,0,1,3,0,8.4,0.32,-2.6,-0.17,67,151,44.4,532,73,25.2,29.9,140,9,6.4,45,3.0,20.7
12,Betis,es La Liga,26,28.1,49.8,17,187,1530,17.0,28,22,50,27,1,1,34,1,26.0,25.2,21.2,46.4,308,669,2.88,2.78,12,es La Liga,26,17.0,28,254,83,32.7,14.94,4.88,0.11,0.33,17.9,6,1,1,26.0,25.2,0.1,2.0,1.8,12,es La Liga,26,17.0,6987,8518,82.0,115761,41379,22,21.2,16.6,0.8,203,495,145,33,669,12,es La Liga,26,17.0,8518,7664,827,277,33,66,280,304,84,34,31,0,6987,27,163,12,es La Liga,26,17.0,456,26.82,351,33,27,20,13,12,48,2.82,12,es La Liga,26,17.0,295,168,140,108,47,292,45.5,159,165,47,118,150,445,555,9,12,es La Liga,26,49.8,17.0,10652,1033,3432,4615,2702,402,10651,279,118,42.3,119,42.7,6057,30041,15394,308,230,88,257,151,6941,663,12,es La Liga,26,28.1,17,1530,90,100,17.0,187,82,114,73,20,111,1.65,29,19,10,0.59,26.0,19.8,6.2,0.36,12,es La Liga,26,17.0,34,1,0,175,220,27,280,150,168,1,3,1,747,224,212,51.4,12,es La Liga,2,17,17,1530,17.0,19,1.12,67,48,73.1,7,7,3,6,35.3,3,1,1,1,12,es La Liga,2,17.0,19,1,0,4,1,17.2,0.24,-0.8,-0.05,52,173,30.1,426,64,29.8,32.7,243,12,4.9,23,1.35,16.5
13,Bologna,it Serie A,27,27.2,56.4,16,176,1440,16.0,24,15,39,21,3,4,32,2,21.9,18.8,15.1,33.8,258,607,2.25,2.31,13,it Serie A,27,16.0,24,217,66,30.4,13.56,4.12,0.1,0.32,18.0,5,3,4,21.9,18.8,0.09,2.1,2.2,13,it Serie A,27,16.0,6229,7752,80.4,123320,40642,15,15.1,13.0,-0.1,161,561,123,44,607,13,it Serie A,27,16.0,7752,6939,779,265,13,74,313,316,83,16,45,0,6229,34,115,13,it Serie A,27,16.0,380,23.75,280,35,15,27,13,10,41,2.56,13,it Serie A,27,16.0,237,141,102,102,33,195,57.9,82,126,36,90,116,353,355,16,13,it Serie A,27,56.4,16.0,9436,895,2971,4425,2126,337,9432,255,108,42.4,104,40.8,5330,27366,12971,258,163,77,229,135,6146,602,13,it Serie A,27,27.2,16,1440,90,100,16.0,176,80,95,80,23,139,1.63,24,14,10,0.62,21.9,18.3,3.6,0.23,13,it Serie A,27,16.0,32,2,1,240,239,34,313,116,141,1,2,0,609,217,235,48.0,13,it Serie A,3,16,16,1440,16.0,14,0.87,55,41,78.2,7,5,4,6,37.5,2,2,0,0,13,it Serie A,3,16.0,14,2,0,3,0,17.5,0.3,3.5,0.22,64,203,31.5,654,75,26.0,30.9,174,9,5.2,24,1.5,11.9
14,Bournemouth,eng Premier League,24,25.8,52.4,18,198,1620,18.0,27,14,41,25,2,3,44,1,26.4,24.1,15.9,39.9,348,713,2.17,2.35,14,eng Premier League,24,18.0,27,243,88,36.2,13.5,4.89,0.1,0.28,18.2,11,2,3,26.4,24.1,0.1,0.6,0.9,14,eng Premier League,24,18.0,6640,8571,77.5,116422,40649,14,15.9,15.0,-1.9,168,621,161,46,713,14,eng Premier League,24,18.0,8571,7676,856,205,29,33,389,361,105,79,3,0,6640,39,167,14,eng Premier League,24,18.0,427,23.72,324,24,22,25,18,14,41,2.28,14,eng Premier League,24,18.0,315,185,142,120,53,298,54.7,135,208,58,150,156,471,551,10,14,eng Premier League,24,52.4,18.0,10840,1116,3325,4691,2950,471,10836,345,145,42.0,158,45.8,6035,33429,18492,348,272,95,296,149,6578,706,14,eng Premier League,24,25.8,18,1620,90,100,18.0,198,81,113,86,21,76,1.22,27,33,-6,-0.33,26.4,26.6,-0.2,-0.01,14,eng Premier League,24,18.0,44,1,0,226,187,39,389,156,185,1,2,1,791,280,330,45.9,14,eng Premier League,1,18,18,1620,18.0,33,1.83,84,52,63.1,5,7,6,5,27.8,2,2,0,0,14,eng Premier League,1,18.0,33,2,2,7,1,27.9,0.31,-4.1,-0.23,66,213,31.0,405,90,33.8,32.5,218,19,8.7,30,1.67,14.0
15,Brentford,eng Premier League,21,25.6,45.2,18,198,1620,18.0,27,14,41,22,5,7,36,0,27.2,21.7,16.6,38.3,213,512,2.0,2.43,15,eng Premier League,21,18.0,27,173,65,37.6,9.61,3.61,0.13,0.34,15.0,1,5,7,27.2,21.7,0.13,-0.2,0.3,15,eng Premier League,21,18.0,5610,7425,75.6,103646,39516,14,16.6,13.8,-2.6,124,409,119,31,512,15,eng Premier League,21,18.0,7425,6617,778,173,17,21,302,344,88,55,20,3,5610,30,102,15,eng Premier League,21,18.0,306,17.0,216,39,15,15,16,5,46,2.56,15,eng Premier League,21,18.0,284,168,115,124,45,253,52.2,121,209,79,130,159,443,594,11,15,eng Premier League,21,45.2,18.0,9665,1333,3639,4119,2008,393,9658,318,120,37.7,167,52.5,4599,23840,11613,213,148,70,287,152,5544,505,15,eng Premier League,21,25.6,18,1620,90,100,18.0,198,84,122,76,16,86,1.44,28,26,2,0.11,27.2,24.5,2.7,0.15,15,eng Premier League,21,18.0,36,0,0,192,156,30,302,159,168,6,4,2,762,350,310,53.0,15,eng Premier League,1,18,18,1620,18.0,26,1.44,75,49,68.0,8,2,8,3,16.7,4,2,2,0,15,eng Premier League,1,18.0,26,2,0,1,2,23.1,0.28,-0.9,-0.05,103,280,36.8,544,83,37.1,33.6,280,12,4.3,23,1.28,14.2
16,Brest,fr Ligue 1,26,27.2,44.1,16,176,1440,16.0,20,13,33,15,5,7,28,3,24.2,18.7,14.6,33.3,173,457,1.75,2.43,16,fr Ligue 1,26,16.0,20,188,58,30.9,11.75,3.62,0.08,0.26,18.4,3,5,7,24.2,18.7,0.1,-4.2,-3.7,16,fr Ligue 1,26,16.0,5183,6727,77.0,103593,37112,13,14.6,13.0,-1.6,130,394,100,37,457,16,fr Ligue 1,26,16.0,6727,5978,729,202,25,66,264,299,70,29,33,0,5183,20,112,16,fr Ligue 1,26,16.0,333,20.81,223,34,15,27,22,12,34,2.12,16,fr Ligue 1,26,16.0,287,182,119,113,55,280,51.1,137,166,48,118,144,431,366,10,16,fr Ligue 1,26,44.1,16.0,8505,997,3039,3693,1852,284,8498,218,87,39.9,122,56.0,4747,22438,11074,173,138,48,274,107,5129,451,16,fr Ligue 1,26,27.2,16,1440,90,100,16.0,176,83,112,61,18,79,1.19,21,27,-6,-0.37,24.2,23.7,0.5,0.03,16,fr Ligue 1,26,16.0,28,3,0,215,168,20,264,144,182,4,2,1,645,251,225,52.7,16,fr Ligue 1,2,16,16,1436,16.0,27,1.69,72,46,65.3,5,4,7,4,25.0,2,2,0,0,16,fr Ligue 1,2,16.0,27,2,1,3,1,24.0,0.32,-2.0,-0.13,108,272,39.7,448,70,44.0,36.0,248,15,6.0,13,0.81,10.1
17,Brighton,eng Premier League,25,25.7,51.6,18,198,1620,18.0,25,15,40,23,2,3,44,0,27.3,25.0,19.0,44.0,357,661,2.11,2.57,17,eng Premier League,25,18.0,25,237,75,31.6,13.17,4.17,0.1,0.31,18.1,9,2,3,27.3,25.0,0.11,-2.3,-2.0,17,eng Premier League,25,18.0,7283,8888,81.9,127043,43407,15,19.0,15.1,-4.0,171,571,131,46,661,17,eng Premier League,25,18.0,8888,8099,758,193,20,51,300,290,87,67,4,1,7283,31,134,17,eng Premier League,25,18.0,415,23.06,297,31,32,32,15,8,39,2.17,17,eng Premier League,25,18.0,335,209,137,137,61,349,47.6,183,190,55,135,135,470,426,13,17,eng Premier League,25,51.6,18.0,11050,1300,3804,4748,2612,452,11047,356,154,43.3,165,46.3,6626,35292,19319,357,224,98,311,182,7181,655,17,eng Premier League,25,25.7,18,1620,90,100,18.0,198,81,113,85,21,77,1.33,26,25,1,0.06,27.3,25.3,2.1,0.11,17,eng Premier League,25,18.0,44,0,0,217,179,31,300,135,209,1,3,3,763,240,255,48.5,17,eng Premier League,1,18,18,1620,18.0,25,1.39,75,52,69.3,6,6,6,4,22.2,3,2,1,0,17,eng Premier League,1,18.0,25,2,0,3,3,25.3,0.32,3.3,0.18,49,195,25.1,639,78,26.1,28.8,229,9,3.9,23,1.28,15.0
18,Burnley,eng Premier League,24,27.8,41.8,18,198,1620,18.0,19,13,32,17,2,2,26,2,16.2,14.7,11.1,25.8,178,468,1.67,1.52,18,eng Premier League,24,18.0,19,158,52,32.9,8.78,2.89,0.11,0.33,18.0,9,2,2,16.2,14.7,0.09,2.8,2.3,18,eng Premier League,24,18.0,5555,7399,75.1,97168,36744,13,11.1,10.3,1.9,110,440,101,29,468,18,eng Premier League,24,18.0,7399,6544,828,186,26,63,226,321,68,53,3,1,5555,27,159,18,eng Premier League,24,18.0,273,15.17,190,27,8,22,19,7,33,1.83,18,eng Premier League,24,18.0,305,174,141,128,36,261,54.0,120,220,70,150,174,479,586,15,18,eng Premier League,24,41.8,18.0,9573,1300,3411,4208,2035,302,9571,217,68,31.3,123,56.7,4928,21501,10713,178,140,50,258,152,5524,463,18,eng Premier League,24,27.8,18,1620,90,100,18.0,198,83,114,82,17,80,0.67,19,34,-15,-0.83,16.2,34.7,-18.5,-1.03,18,eng Premier League,24,18.0,26,2,1,176,160,27,226,174,174,1,5,3,632,298,348,46.1,18,eng Premier League,1,18,18,1620,18.0,34,1.89,94,63,69.1,3,3,12,3,16.7,5,5,0,0,18,eng Premier League,1,18.0,34,5,0,7,3,34.8,0.33,3.8,0.21,129,400,32.3,479,78,47.2,36.1,331,11,3.3,9,0.5,9.5
19,Cagliari,it Serie A,25,25.5,45.2,17,187,1530,17.0,19,16,35,18,1,1,41,0,15.9,15.1,13.0,28.1,223,424,2.0,1.7,19,it Serie A,25,17.0,19,166,58,34.9,9.76,3.41,0.11,0.31,18.0,9,1,1,15.9,15.1,0.09,3.1,2.9,19,it Serie A,25,17.0,5415,6940,78.0,96692,37046,16,13.0,8.9,3.0,128,324,80,34,424,19,it Serie A,25,17.0,6940,6067,843,279,13,37,222,306,56,15,32,0,5415,30,121,19,it Serie A,25,17.0,292,17.18,204,30,20,16,17,5,34,2.0,19,it Serie A,25,17.0,272,150,148,99,25,267,56.2,117,159,57,102,147,419,463,16,19,it Serie A,25,45.2,17.0,8825,1137,3518,3878,1506,224,8824,233,93,39.9,109,46.8,4596,21385,11208,223,146,57,240,127,5356,420,19,it Serie A,25,25.5,17,1530,90,100,17.0,187,80,103,84,22,142,1.06,19,24,-5,-0.29,15.9,26.1,-10.2,-0.6,19,it Serie A,25,17.0,41,0,0,272,256,30,222,147,150,1,1,0,558,202,229,46.9,19,it Serie A,1,17,17,1530,17.0,24,1.41,88,64,73.9,4,6,7,3,17.6,1,1,0,0,19,it Serie A,1,17.0,24,1,2,3,0,28.7,0.32,4.7,0.28,85,243,35.0,411,78,47.2,36.8,239,33,13.8,19,1.12,12.3
20,Celta Vigo,es La Liga,25,26.7,50.5,17,187,1530,17.0,20,14,34,18,2,2,33,1,20.1,18.6,15.3,33.9,282,682,1.88,2.08,20,es La Liga,25,17.0,20,173,60,34.7,10.18,3.53,0.1,0.3,18.5,3,2,2,20.1,18.6,0.11,-0.1,-0.6,20,es La Liga,25,17.0,7718,9192,84.0,136437,44247,14,15.3,15.7,-1.3,141,600,122,17,682,20,es La Liga,25,17.0,9192,8360,799,238,52,65,210,321,69,20,31,0,7718,33,155,20,es La Liga,25,17.0,318,18.71,259,22,12,10,8,7,37,2.18,20,es La Liga,25,17.0,272,157,125,106,41,252,56.7,109,157,51,106,135,407,455,16,20,es La Liga,25,50.5,17.0,11010,1222,3642,5058,2388,300,11008,270,101,37.4,142,52.6,6227,29344,15799,282,194,84,224,113,7682,680,20,es La Liga,25,26.7,17,1530,90,100,17.0,187,79,101,85,23,119,1.35,20,19,1,0.06,20.1,22.6,-2.5,-0.15,20,es La Liga,25,17.0,33,1,1,200,192,33,210,135,157,2,6,1,656,139,165,45.7,20,es La Liga,1,17,17,1530,17.0,19,1.12,75,55,77.3,5,8,4,4,23.5,6,2,2,2,20,es La Liga,1,17.0,19,2,0,5,1,19.4,0.22,1.4,0.08,48,165,29.1,351,88,31.6,32.1,239,11,4.6,11,0.65,11.9
21,Chelsea,eng Premier League,25,24.7,58.3,18,198,1620,18.0,30,23,53,29,1,1,42,4,30.3,29.5,24.5,54.0,380,738,2.89,3.04,21,eng Premier League,25,18.0,30,252,87,34.5,14.0,4.83,0.12,0.33,16.7,10,1,1,30.3,29.5,0.12,-0.3,-0.5,21,eng Premier League,25,18.0,8492,10084,84.2,145751,46531,23,24.5,20.5,-1.5,191,643,147,27,738,21,eng Premier League,25,18.0,10084,9266,792,241,46,28,317,287,99,68,3,0,8492,26,132,21,eng Premier League,25,18.0,438,24.33,338,23,22,28,14,13,56,3.11,21,eng Premier League,25,18.0,289,180,126,116,47,238,59.2,97,153,42,111,181,470,395,14,21,eng Premier League,25,58.3,18.0,12083,1153,3649,5728,2828,457,12082,354,141,39.8,161,45.5,7503,35963,19268,380,231,115,291,155,8409,726,21,eng Premier League,25,24.7,18,1620,90,100,18.0,198,79,122,73,27,89,1.61,30,19,11,0.61,30.3,23.2,7.1,0.39,21,eng Premier League,25,18.0,42,4,1,216,215,26,317,181,180,0,0,0,736,265,221,54.5,21,eng Premier League,2,18,18,1618,18.0,19,1.06,60,41,68.3,8,5,5,8,44.4,0,0,0,0,21,eng Premier League,2,18.0,19,0,0,4,0,20.1,0.35,1.1,0.06,89,299,29.8,634,84,37.7,33.6,218,29,13.3,21,1.17,13.6
22,Como,it Serie A,24,25.8,59.5,16,176,1440,16.0,22,18,40,22,0,1,39,2,20.6,19.8,16.1,36.0,291,601,2.5,2.3,22,it Serie A,24,16.0,22,218,78,35.8,13.62,4.87,0.1,0.28,18.4,7,0,1,20.6,19.8,0.09,1.4,2.2,22,it Serie A,24,16.0,7331,8666,84.6,125610,42407,18,16.1,14.1,1.9,171,478,110,27,601,22,it Serie A,24,16.0,8666,7898,753,238,25,50,234,322,64,15,33,0,7331,15,139,22,it Serie A,24,16.0,397,24.81,292,27,26,27,18,7,40,2.5,22,it Serie A,24,16.0,264,153,117,112,35,228,47.8,119,165,52,113,120,384,362,8,22,it Serie A,24,59.5,16.0,10498,1056,3385,5029,2168,347,10497,296,126,42.6,144,48.6,5990,30061,15366,291,203,87,246,144,7214,590,22,it Serie A,24,25.8,16,1440,90,100,16.0,176,79,95,79,23,126,1.69,22,12,10,0.62,20.6,16.4,4.3,0.27,22,it Serie A,24,16.0,39,2,0,245,201,15,234,120,153,1,1,0,598,212,179,54.2,22,it Serie A,1,16,16,1440,16.0,12,0.75,60,48,81.7,7,6,3,7,43.8,1,1,0,0,22,it Serie A,1,16.0,12,1,0,2,0,15.9,0.25,3.9,0.25,75,166,45.2,551,80,26.3,29.5,167,16,9.6,44,2.75,17.9
23,Cremonese,it Serie A,27,28.5,46.2,17,187,1530,17.0,18,14,32,16,2,2,36,1,16.2,14.6,12.7,27.3,186,452,1.76,1.7,23,it Serie A,27,17.0,18,142,51,35.9,8.35,3.0,0.11,0.31,18.1,4,2,2,16.2,14.6,0.11,1.8,1.4,23,it Serie A,27,17.0,5450,7191,75.8,100730,37770,14,12.7,9.6,1.3,101,374,74,28,452,23,it Serie A,27,17.0,7191,6321,839,245,11,40,273,333,55,30,22,0,5450,31,130,23,it Serie A,27,17.0,245,14.41,159,32,10,20,19,5,33,1.94,23,it Serie A,27,17.0,265,145,125,108,32,238,53.8,110,186,74,112,119,384,513,15,23,it Serie A,27,46.2,17.0,9122,1376,3610,3982,1631,216,9120,204,84,41.2,101,49.5,4728,23002,10672,186,149,31,262,140,5398,448,23,it Serie A,27,28.5,17,1530,90,100,17.0,187,81,108,79,21,124,1.24,18,20,-2,-0.12,16.2,25.7,-9.5,-0.56,23,it Serie A,27,17.0,36,1,0,217,208,31,273,119,145,2,2,0,631,249,274,47.6,23,it Serie A,2,17,17,1530,17.0,20,1.18,87,67,79.3,5,6,6,5,29.4,2,2,0,0,23,it Serie A,2,17.0,20,2,0,1,0,21.8,0.23,1.8,0.11,87,341,25.5,588,88,44.7,36.9,283,22,7.8,12,0.71,12.5
24,Crystal Palace,eng Premier League,23,26.9,43.6,18,198,1620,18.0,20,11,31,16,4,4,33,0,29.0,26.0,18.7,44.7,238,590,1.5,2.65,24,eng Premier League,23,18.0,20,209,67,32.1,11.61,3.72,0.08,0.24,16.4,2,4,4,29.0,26.0,0.13,-9.0,-10.0,24,eng Premier League,23,18.0,5610,7465,75.2,101947,38920,11,18.7,17.7,-7.7,140,440,122,30,590,24,eng Premier League,23,18.0,7465,6676,755,194,39,40,277,312,67,55,6,0,5610,34,142,24,eng Premier League,23,18.0,366,20.33,260,40,13,31,14,8,36,2.0,24,eng Premier League,23,18.0,354,225,177,133,44,292,54.5,133,196,47,149,164,518,627,12,24,eng Premier League,23,43.6,18.0,9722,1227,3607,4145,2065,422,9718,207,74,35.7,106,51.2,4919,23382,12294,238,170,54,269,151,5571,586,24,eng Premier League,23,26.9,18,1620,90,100,18.0,198,85,136,62,16,100,1.44,21,20,1,0.06,29.0,21.9,7.1,0.4,24,eng Premier League,23,18.0,33,0,0,179,169,34,277,164,225,4,2,0,726,330,354,48.2,24,eng Premier League,1,18,18,1620,18.0,20,1.11,64,44,71.9,7,5,6,7,38.9,2,2,0,0,24,eng Premier League,1,18.0,20,2,1,4,0,21.6,0.32,1.6,0.09,77,318,24.2,488,70,49.4,38.7,265,12,4.5,11,0.61,11.6
25,Dortmund,de Bundesliga,23,27.1,52.5,15,165,1350,15.0,26,21,47,25,1,2,25,2,23.0,21.5,18.1,39.5,257,720,3.07,2.74,25,de Bundesliga,23,15.0,26,176,64,36.4,11.73,4.27,0.14,0.39,16.3,2,1,2,23.0,21.5,0.13,3.0,3.5,25,de Bundesliga,23,15.0,6729,8151,82.6,119354,39875,21,18.1,26.6,2.9,137,582,159,39,720,25,de Bundesliga,23,15.0,8151,7454,678,186,16,40,269,285,78,52,12,0,6729,19,127,25,de Bundesliga,23,15.0,328,21.87,255,21,19,15,12,6,50,3.33,25,de Bundesliga,23,15.0,215,135,95,85,35,188,55.3,84,179,41,138,118,333,398,11,25,de Bundesliga,23,52.5,15.0,9906,922,2678,4589,2715,352,9904,258,105,40.7,135,52.3,5593,27294,14686,257,220,57,250,123,6685,715,25,de Bundesliga,23,27.1,15,1350,90,100,15.0,165,84,94,69,15,62,2.13,26,12,14,0.93,23.0,14.6,8.4,0.56,25,de Bundesliga,23,15.0,25,2,0,176,150,19,269,118,135,2,1,0,663,203,184,52.5,25,de Bundesliga,1,15,15,1350,15.0,12,0.8,47,35,76.6,9,5,1,8,53.3,1,1,0,0,25,de Bundesliga,1,15.0,12,1,0,2,0,15.0,0.31,3.0,0.2,54,175,30.9,412,55,37.4,32.9,210,8,3.8,13,0.87,14.9
26,Eint Frankfurt,de Bundesliga,24,25.7,55.0,15,165,1350,15.0,30,23,53,28,2,2,23,0,22.2,20.7,16.7,37.4,249,649,3.4,2.6,26,de Bundesliga,24,15.0,30,186,62,33.3,12.4,4.13,0.15,0.45,16.7,5,2,2,22.2,20.7,0.11,7.8,7.3,26,de Bundesliga,24,15.0,6819,8362,81.5,119666,42405,23,16.7,17.9,6.3,151,549,125,28,649,26,de Bundesliga,24,15.0,8362,7615,727,182,14,35,256,317,73,53,9,0,6819,20,156,26,de Bundesliga,24,15.0,340,22.67,265,30,11,11,19,4,54,3.6,26,de Bundesliga,24,15.0,254,148,117,101,36,213,61.0,83,161,31,130,135,389,390,12,26,de Bundesliga,24,55.0,15.0,10138,991,3157,4762,2300,363,10136,219,96,43.8,111,50.7,5855,25933,13132,249,164,71,250,142,6778,645,26,de Bundesliga,24,25.7,15,1350,90,100,15.0,165,80,92,74,22,61,1.67,30,30,0,0.0,22.2,19.4,2.8,0.19,26,de Bundesliga,24,15.0,23,0,0,157,136,20,256,135,148,2,2,0,578,222,253,46.7,26,de Bundesliga,2,15,15,1350,15.0,30,2.0,61,31,54.1,7,4,4,3,20.0,2,2,0,0,26,de Bundesliga,2,15.0,30,2,3,2,0,22.5,0.35,-7.5,-0.5,76,206,36.9,518,89,33.6,31.9,173,11,6.4,17,1.13,14.3
27,Elche,es La Liga,27,27.1,57.8,17,187,1530,17.0,22,17,39,22,0,1,29,3,19.9,19.1,15.0,34.1,296,659,2.29,2.06,27,es La Liga,27,17.0,22,193,67,34.7,11.35,3.94,0.11,0.33,16.4,4,0,1,19.9,19.1,0.1,2.1,2.9,27,es La Liga,27,17.0,8092,9502,85.2,131920,46985,17,15.0,14.7,2.0,156,621,123,41,659,27,es La Liga,27,17.0,9502,8713,762,285,10,52,252,266,52,8,8,0,8092,27,105,27,es La Liga,27,17.0,341,20.06,256,24,25,21,10,5,37,2.18,27,es La Liga,27,17.0,281,168,149,102,30,240,58.3,100,147,57,90,135,416,388,13,27,es La Liga,27,57.8,17.0,11333,1067,3646,5125,2669,326,11332,300,147,49.0,129,43.0,6267,32182,16679,296,211,74,282,154,7984,652,27,es La Liga,27,27.1,17,1530,90,100,17.0,187,81,101,85,19,113,1.29,23,20,3,0.18,19.9,23.8,-3.9,-0.23,27,es La Liga,27,17.0,29,3,1,223,246,27,252,135,168,0,2,0,711,170,202,45.7,27,es La Liga,2,17,17,1530,17.0,20,1.18,77,57,76.6,5,7,5,5,29.4,2,2,0,0,27,es La Liga,2,17.0,20,2,0,1,0,23.4,0.29,3.4,0.2,100,293,34.1,905,66,29.0,28.0,227,15,6.6,46,2.71,16.7
