Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Bayern Munich,de Bundesliga,23,28.4,67.1,14,154,1260,14.0,50,39,89,44,6,6,33,0,39.2,34.8,28.5,63.3,338,850,5.93,4.83,11,de Bundesliga,22,13.0,48,244,98,40.2,18.77,7.54,0.18,0.44,17.0,5,5,5,35.0,31.4,0.13,13.0,11.6,11,de Bundesliga,23,14.0,9498,10717,88.6,151857,46370,39,28.5,31.3,10.5,213,853,190,24,850,11,de Bundesliga,23,14.0,10717,10061,620,150,61,74,225,290,81,52,1,1,9498,36,128,11,de Bundesliga,23,14.0,500,35.71,415,18,27,23,13,4,91,6.5,11,de Bundesliga,22,13.0,153,95,68,59,26,151,44.4,84,125,41,84,103,256,225,14,11,de Bundesliga,22,65.8,13.0,11097,721,2396,5273,3500,463,11092,258,105,40.7,131,50.8,7284,33471,17083,306,239,121,192,97,8518,752,11,de Bundesliga,23,28.4,14,1260,90,100,14.0,154,81,91,64,22,62,2.71,51,11,40,2.86,39.2,9.5,29.7,2.12,11,de Bundesliga,23,14.0,33,0,0,136,124,36,225,107,100,3,1,0,623,140,134,51.1,11,de Bundesliga,2,14,14,1260,14.0,11,0.79,25,14,56.0,12,2,0,7,50.0,1,0,0,1,11,de Bundesliga,2,14.0,11,0,1,3,0,8.3,0.33,-2.7,-0.19,61,141,43.3,493,65,25.6,29.9,131,5,3.8,41,2.93,21.2
12,Betis,es La Liga,26,28.0,50.4,15,165,1350,15.0,24,19,43,23,1,1,33,1,22.2,21.4,17.9,39.4,282,616,2.8,2.68,12,es La Liga,26,15.0,24,222,69,31.1,14.8,4.6,0.1,0.33,17.8,6,1,1,22.2,21.4,0.1,1.8,1.6,12,es La Liga,26,15.0,6400,7748,82.6,105747,37691,19,17.9,14.7,1.1,176,456,128,29,616,12,es La Liga,26,15.0,7748,6998,725,249,23,57,251,259,74,32,25,0,6400,25,143,12,es La Liga,26,15.0,396,26.4,309,25,27,16,11,8,42,2.8,12,es La Liga,26,15.0,264,151,122,98,44,270,45.9,146,140,37,103,133,397,458,8,12,es La Liga,26,50.4,15.0,9587,893,2967,4227,2478,365,9586,247,106,42.9,103,41.7,5521,27527,14021,282,206,80,234,138,6357,610,12,es La Liga,26,28.0,15,1350,90,100,15.0,165,82,101,64,20,102,1.6,25,19,6,0.4,22.2,16.9,5.3,0.36,12,es La Liga,26,15.0,33,1,0,155,199,25,251,133,151,1,2,1,668,194,188,50.8,12,es La Liga,2,15,15,1350,15.0,19,1.27,57,38,68.4,6,6,3,4,26.7,2,1,1,0,12,es La Liga,2,15.0,19,1,0,4,1,16.3,0.26,-1.7,-0.11,46,152,30.3,379,52,29.8,32.7,200,7,3.5,19,1.27,16.5
13,Bologna,it Serie A,27,27.2,56.3,15,165,1350,15.0,23,14,37,20,3,4,30,2,21.2,18.1,14.5,32.5,232,558,2.27,2.38,13,it Serie A,27,14.0,23,190,57,30.0,13.57,4.07,0.11,0.35,17.8,5,3,4,20.6,17.4,0.09,2.4,2.6,13,it Serie A,27,15.0,5818,7240,80.4,116033,38345,14,14.5,11.9,-0.5,150,517,114,39,558,13,it Serie A,27,15.0,7240,6477,731,243,11,70,284,298,81,16,43,0,5818,32,112,13,it Serie A,27,15.0,353,23.53,263,32,13,26,11,8,39,2.6,13,it Serie A,27,14.0,203,123,87,89,27,173,56.6,75,110,31,79,91,294,312,12,13,it Serie A,27,56.7,14.0,8214,770,2575,3856,1855,294,8210,228,97,42.5,91,39.9,4606,23072,10932,212,133,62,203,120,5344,519,13,it Serie A,27,27.2,15,1350,90,100,15.0,165,79,89,75,23,129,1.67,23,13,10,0.67,21.2,16.8,4.4,0.29,13,it Serie A,27,15.0,30,2,1,222,220,32,284,107,130,1,2,0,560,210,218,49.1,13,it Serie A,3,15,15,1350,15.0,13,0.87,50,37,78.0,7,4,4,6,40.0,2,2,0,0,13,it Serie A,3,15.0,13,2,0,2,0,15.3,0.29,2.3,0.15,60,189,31.7,620,70,25.3,30.9,169,9,5.3,18,1.2,11.9
14,Bournemouth,eng Premier League,24,25.7,52.3,15,165,1350,15.0,21,12,33,19,2,3,38,1,20.8,18.4,12.0,30.5,285,588,2.07,2.19,14,eng Premier League,24,15.0,21,193,69,35.8,12.87,4.6,0.1,0.28,18.6,10,2,3,20.8,18.4,0.1,0.2,0.6,14,eng Premier League,24,15.0,5669,7233,78.4,99263,34166,12,12.0,12.0,0.0,131,529,127,36,588,14,eng Premier League,24,15.0,7233,6502,696,166,26,25,312,301,81,64,3,0,5669,35,144,14,eng Premier League,24,15.0,344,22.93,259,16,20,21,16,12,35,2.33,14,eng Premier League,24,15.0,262,149,117,101,44,249,54.2,114,172,41,131,133,395,465,6,14,eng Premier League,24,52.3,15.0,9126,932,2868,3951,2409,375,9122,288,116,40.3,136,47.2,5085,28054,15470,285,226,74,244,128,5616,581,14,eng Premier League,24,25.7,15,1350,90,100,15.0,165,81,94,72,20,63,1.33,21,24,-3,-0.2,20.8,19.4,1.4,0.09,14,eng Premier League,24,15.0,38,1,0,195,153,35,312,133,149,1,2,0,666,223,267,45.5,14,eng Premier League,1,15,15,1350,15.0,24,1.6,68,44,67.6,5,5,5,5,33.3,2,2,0,0,14,eng Premier League,1,15.0,24,2,1,5,0,20.4,0.28,-3.6,-0.24,53,173,30.6,355,75,32.7,32.2,188,17,9.0,24,1.6,13.8
15,Brentford,eng Premier League,21,25.6,44.3,16,176,1440,16.0,22,9,31,17,5,7,30,0,22.5,17.0,12.8,29.8,192,426,1.62,2.21,15,eng Premier League,21,15.0,21,144,51,35.4,9.6,3.4,0.11,0.31,15.0,1,5,7,21.8,16.3,0.12,-0.8,-0.3,15,eng Premier League,21,16.0,4856,6464,75.1,89973,34248,9,12.8,10.7,-3.8,108,357,96,27,426,15,eng Premier League,21,16.0,6464,5748,691,150,15,19,272,303,82,50,20,3,4856,25,85,15,eng Premier League,21,16.0,265,16.56,183,37,11,14,15,5,36,2.25,15,eng Premier League,21,15.0,248,146,105,105,38,206,55.3,92,178,57,121,125,373,463,8,15,eng Premier League,21,43.4,15.0,7767,1061,2958,3255,1642,324,7760,268,100,37.3,141,52.6,3630,19106,9435,179,119,56,233,129,4379,382,15,eng Premier League,21,25.6,16,1440,90,100,16.0,176,84,105,71,16,73,1.25,22,25,-3,-0.19,22.5,20.8,1.7,0.1,15,eng Premier League,21,16.0,30,0,0,168,136,25,272,132,154,6,3,2,667,311,280,52.6,15,eng Premier League,1,16,16,1440,16.0,25,1.56,64,40,64.1,6,2,8,2,12.5,3,2,1,0,15,eng Premier League,1,16.0,25,2,0,1,2,21.0,0.3,-2.0,-0.13,92,251,36.7,485,77,37.1,33.5,229,12,5.2,22,1.38,14.6
16,Brest,fr Ligue 1,26,27.2,44.1,16,176,1440,16.0,20,13,33,15,5,7,28,3,24.2,18.7,14.6,33.3,173,457,1.75,2.43,16,fr Ligue 1,26,16.0,20,188,58,30.9,11.75,3.62,0.08,0.26,18.4,3,5,7,24.2,18.7,0.1,-4.2,-3.7,16,fr Ligue 1,26,16.0,5183,6727,77.0,103593,37112,13,14.6,13.0,-1.6,130,394,100,37,457,16,fr Ligue 1,26,16.0,6727,5978,729,202,25,66,264,299,70,29,33,0,5183,20,112,16,fr Ligue 1,26,16.0,333,20.81,223,34,15,27,22,12,34,2.12,16,fr Ligue 1,26,16.0,287,182,119,113,55,280,51.1,137,166,48,118,144,431,366,10,16,fr Ligue 1,26,44.1,16.0,8505,997,3039,3693,1852,284,8498,218,87,39.9,122,56.0,4747,22438,11074,173,138,48,274,107,5129,451,16,fr Ligue 1,26,27.2,16,1440,90,100,16.0,176,83,112,61,18,79,1.19,21,27,-6,-0.37,24.2,23.7,0.5,0.03,16,fr Ligue 1,26,16.0,28,3,0,215,168,20,264,144,182,4,2,1,645,251,225,52.7,16,fr Ligue 1,2,16,16,1436,16.0,27,1.69,72,46,65.3,5,4,7,4,25.0,2,2,0,0,16,fr Ligue 1,2,16.0,27,2,1,3,1,24.0,0.32,-2.0,-0.13,108,272,39.7,448,70,44.0,36.0,248,15,6.0,13,0.81,10.1
17,Brighton,eng Premier League,25,25.8,51.5,16,176,1440,16.0,24,15,39,22,2,3,39,0,25.4,23.1,17.5,40.7,322,594,2.31,2.68,17,eng Premier League,25,16.0,24,213,68,31.9,13.31,4.25,0.1,0.32,18.1,8,2,3,25.4,23.1,0.11,-1.4,-1.1,17,eng Premier League,25,16.0,6532,7962,82.0,113761,38752,15,17.5,13.5,-2.5,153,512,117,38,594,17,eng Premier League,25,16.0,7962,7256,677,170,20,48,269,256,82,62,4,1,6532,29,125,17,eng Premier League,25,16.0,369,23.06,264,27,27,29,14,8,38,2.37,17,eng Premier League,25,16.0,307,188,123,125,59,325,47.4,171,163,42,121,123,430,368,9,17,eng Premier League,25,51.5,16.0,9871,1132,3362,4251,2363,403,9868,304,134,44.1,141,46.4,5945,31787,17440,322,202,90,273,167,6447,589,17,eng Premier League,25,25.8,16,1440,90,100,16.0,176,81,101,75,21,69,1.44,25,23,2,0.12,25.4,21.2,4.2,0.26,17,eng Premier League,25,16.0,39,0,0,193,159,29,269,123,188,1,3,2,690,202,225,47.3,17,eng Premier League,1,16,16,1440,16.0,23,1.44,63,41,66.7,6,5,5,3,18.8,3,2,1,0,17,eng Premier League,1,16.0,23,2,0,3,2,23.0,0.34,2.0,0.13,40,168,23.8,555,67,25.4,28.6,201,8,4.0,17,1.06,14.7
18,Burnley,eng Premier League,24,27.7,41.4,16,176,1440,16.0,18,12,30,16,2,2,25,2,14.5,12.9,9.9,22.9,154,405,1.75,1.53,18,eng Premier League,24,16.0,18,138,51,37.0,8.62,3.19,0.12,0.31,17.8,9,2,2,14.5,12.9,0.1,3.5,3.1,18,eng Premier League,24,16.0,4986,6584,75.7,86540,31871,12,9.9,9.1,2.1,99,382,91,27,405,18,eng Premier League,24,16.0,6584,5842,719,162,23,60,202,276,59,46,3,1,4986,23,146,18,eng Premier League,24,16.0,242,15.12,171,24,6,16,19,6,31,1.94,18,eng Premier League,24,16.0,268,152,125,111,32,225,52.0,108,195,64,131,160,428,515,13,18,eng Premier League,24,41.4,16.0,8483,1156,3033,3726,1792,261,8481,181,59,32.6,98,54.1,4407,19003,9542,154,118,41,208,131,4958,400,18,eng Premier League,24,27.7,16,1440,90,100,16.0,176,83,101,73,17,71,0.63,18,33,-15,-0.94,14.5,32.5,-18.0,-1.13,18,eng Premier League,24,16.0,25,2,1,157,141,23,202,160,152,1,5,3,557,247,302,45.0,18,eng Premier League,1,16,16,1440,16.0,33,2.06,87,57,67.8,3,1,12,2,12.5,5,5,0,0,18,eng Premier League,1,16.0,33,5,0,7,3,32.9,0.33,2.9,0.18,103,347,29.7,422,71,46.4,35.6,298,11,3.7,6,0.38,9.3
19,Cagliari,it Serie A,25,25.5,44.3,15,165,1350,15.0,15,12,27,14,1,1,38,0,13.5,12.8,10.8,23.6,195,379,1.73,1.63,19,it Serie A,25,15.0,15,143,49,34.3,9.53,3.27,0.1,0.29,17.6,8,1,1,13.5,12.8,0.09,1.5,1.2,19,it Serie A,25,15.0,4761,6091,78.2,84596,32274,12,10.8,8.0,1.2,109,290,73,32,379,19,it Serie A,25,15.0,6091,5320,743,245,11,30,204,271,52,14,30,0,4761,28,109,19,it Serie A,25,15.0,254,16.93,180,27,14,13,15,5,27,1.8,19,it Serie A,25,15.0,245,135,131,93,21,240,54.2,110,131,47,84,128,373,383,15,19,it Serie A,25,44.3,15.0,7720,982,3078,3375,1336,201,7719,205,80,39.0,100,48.8,4117,18862,9878,195,122,50,214,112,4712,375,19,it Serie A,25,25.5,15,1350,90,100,15.0,165,80,90,75,22,125,0.93,15,21,-6,-0.4,13.5,22.0,-8.5,-0.57,19,it Serie A,25,15.0,38,0,0,244,224,28,204,128,135,1,0,0,495,182,194,48.4,19,it Serie A,1,15,15,1350,15.0,21,1.4,75,54,72.0,3,5,7,3,20.0,0,0,0,0,19,it Serie A,1,15.0,21,0,2,3,0,23.7,0.32,2.7,0.18,73,214,34.1,359,71,47.6,36.4,202,29,14.4,17,1.13,13.2
20,Celta Vigo,es La Liga,25,26.7,50.9,16,176,1440,16.0,20,14,34,18,2,2,32,1,19.5,18.0,14.9,32.8,273,660,2.0,2.15,20,es La Liga,25,15.0,18,162,56,34.6,10.8,3.73,0.1,0.29,18.7,3,2,2,18.1,16.6,0.1,-0.1,-0.6,20,es La Liga,25,16.0,7374,8760,84.2,130317,42319,14,14.9,15.4,-0.9,136,585,120,17,660,20,es La Liga,25,16.0,8760,7979,751,218,51,60,202,304,66,18,30,0,7374,30,148,20,es La Liga,25,16.0,306,19.13,249,21,11,10,8,7,37,2.31,20,es La Liga,25,15.0,247,143,114,94,39,226,56.2,99,131,43,88,121,368,393,16,20,es La Liga,25,51.0,15.0,9811,1037,3096,4549,2234,281,9809,241,91,37.8,126,52.3,5548,26300,14304,262,181,75,195,96,6898,638,20,es La Liga,25,26.7,16,1440,90,100,16.0,176,79,95,80,23,112,1.38,20,19,1,0.06,19.5,22.0,-2.5,-0.16,20,es La Liga,25,16.0,32,1,1,193,178,30,202,126,152,2,6,1,621,129,151,46.1,20,es La Liga,1,16,16,1440,16.0,19,1.19,72,52,76.4,5,7,4,3,18.8,6,2,2,2,20,es La Liga,1,16.0,19,2,0,5,1,19.1,0.23,1.1,0.07,45,152,29.6,327,83,30.6,31.8,219,9,4.1,11,0.69,11.9
21,Chelsea,eng Premier League,25,24.6,58.4,16,176,1440,16.0,27,21,48,26,1,1,31,4,26.9,26.1,21.5,47.6,330,645,2.94,3.03,21,eng Premier League,25,16.0,27,225,80,35.6,14.06,5.0,0.12,0.33,16.6,8,1,1,26.9,26.1,0.12,0.1,-0.1,21,eng Premier League,25,16.0,7637,9049,84.4,131314,41814,21,21.5,18.9,-0.5,170,574,130,24,645,21,eng Premier League,25,16.0,9049,8300,723,220,45,28,272,267,89,61,3,0,7637,26,115,21,eng Premier League,25,16.0,390,24.37,298,22,20,28,11,11,51,3.19,21,eng Premier League,25,16.0,252,152,116,98,38,216,60.2,86,142,40,102,159,411,361,13,21,eng Premier League,25,58.4,16.0,10847,1048,3335,5148,2470,393,10846,324,126,38.9,152,46.9,6716,32069,17192,330,190,97,254,143,7565,635,21,eng Premier League,25,24.6,16,1440,90,100,16.0,176,79,106,67,27,77,1.75,27,15,12,0.75,26.9,19.7,7.2,0.45,21,eng Premier League,25,16.0,31,4,1,186,195,26,272,159,152,0,0,0,639,240,197,54.9,21,eng Premier League,2,16,16,1438,16.0,15,0.94,47,32,68.1,8,4,4,8,50.0,0,0,0,0,21,eng Premier League,2,16.0,15,0,0,3,0,15.4,0.34,0.4,0.02,78,260,30.0,563,75,36.8,33.5,190,27,14.2,19,1.19,13.4
22,Como,it Serie A,23,25.8,60.3,14,154,1260,14.0,19,15,34,19,0,1,32,2,18.8,18.0,14.5,32.5,245,538,2.43,2.38,22,it Serie A,23,14.0,19,193,71,36.8,13.79,5.07,0.1,0.27,18.8,7,0,1,18.8,18.0,0.1,0.2,1.0,22,it Serie A,23,14.0,6596,7755,85.1,112707,37540,15,14.5,12.0,0.5,152,440,101,25,538,22,it Serie A,23,14.0,7755,7095,648,207,23,44,206,278,55,15,26,0,6596,12,123,22,it Serie A,23,14.0,351,25.07,261,25,21,21,16,7,35,2.5,22,it Serie A,23,14.0,240,139,100,105,35,202,48.5,104,148,44,104,100,340,310,8,22,it Serie A,23,60.3,14.0,9323,890,2879,4557,1953,303,9322,249,107,43.0,125,50.2,5316,25981,13146,245,174,77,205,122,6500,530,22,it Serie A,23,25.8,14,1260,90,100,14.0,154,79,83,69,24,111,1.71,19,11,8,0.57,18.8,14.5,4.3,0.31,22,it Serie A,23,14.0,32,2,0,213,177,12,206,100,139,1,1,0,514,188,157,54.5,22,it Serie A,1,14,14,1260,14.0,11,0.79,51,40,80.4,6,6,2,6,42.9,1,1,0,0,22,it Serie A,1,14.0,11,1,0,2,0,14.2,0.26,3.2,0.23,68,145,46.9,473,64,26.6,29.4,136,15,11.0,36,2.57,17.2
23,Cremonese,it Serie A,27,28.4,46.3,15,165,1350,15.0,18,14,32,16,2,2,31,0,15.0,13.4,11.8,25.2,161,413,2.0,1.79,23,it Serie A,27,15.0,18,127,47,37.0,8.47,3.13,0.13,0.34,17.4,3,2,2,15.0,13.4,0.11,3.0,2.6,23,it Serie A,27,15.0,4738,6285,75.4,87015,32989,14,11.8,8.7,2.2,93,327,69,25,413,23,it Serie A,27,15.0,6285,5498,761,223,11,37,246,297,54,30,22,0,4738,26,118,23,it Serie A,27,15.0,221,14.73,141,30,10,19,16,5,33,2.2,23,it Serie A,27,15.0,244,130,119,95,30,208,56.7,90,163,68,95,105,349,479,15,23,it Serie A,27,46.3,15.0,8036,1234,3206,3447,1471,202,8034,186,75,40.3,94,50.5,4132,19868,9271,161,129,30,239,126,4690,409,23,it Serie A,27,28.4,15,1350,90,100,15.0,165,81,96,69,22,107,1.33,18,18,0,0.0,15.0,22.7,-7.8,-0.52,23,it Serie A,27,15.0,31,0,0,183,190,26,246,105,130,2,2,0,547,232,255,47.6,23,it Serie A,2,15,15,1350,15.0,18,1.2,77,59,79.2,5,5,5,4,26.7,2,2,0,0,23,it Serie A,2,15.0,18,2,0,1,0,19.8,0.24,1.8,0.12,78,305,25.6,499,72,47.1,36.9,257,19,7.4,10,0.67,12.5
24,Crystal Palace,eng Premier League,22,26.9,42.3,16,176,1440,16.0,19,11,30,16,3,3,27,0,26.4,24.1,16.8,40.9,197,490,1.69,2.7,24,eng Premier League,22,15.0,19,170,59,34.7,11.33,3.93,0.09,0.27,16.1,2,3,3,24.3,22.0,0.13,-5.3,-6.0,24,eng Premier League,22,16.0,4843,6455,75.0,88099,33893,11,16.8,15.3,-5.8,120,362,105,27,490,24,eng Premier League,22,16.0,6455,5743,682,179,36,33,235,282,59,48,6,0,4843,30,122,24,eng Premier League,22,16.0,321,20.06,222,37,13,29,13,7,34,2.12,24,eng Premier League,22,15.0,292,184,155,107,30,237,54.9,107,160,40,120,144,436,523,10,24,eng Premier League,22,42.5,15.0,7911,1043,3009,3351,1636,340,7908,171,60,35.1,85,49.7,4003,19022,9946,180,133,42,215,123,4529,461,24,eng Premier League,22,26.9,16,1440,90,100,16.0,176,85,122,54,16,90,1.63,20,15,5,0.31,26.4,18.5,7.9,0.5,24,eng Premier League,22,16.0,27,0,0,162,159,30,235,149,201,3,2,0,624,287,302,48.7,24,eng Premier League,1,16,16,1440,16.0,15,0.94,54,39,75.9,7,5,4,7,43.8,2,2,0,0,24,eng Premier League,1,16.0,15,2,0,2,0,17.7,0.3,2.7,0.17,67,281,23.8,432,61,49.3,39.0,241,11,4.6,7,0.44,11.0
25,Dortmund,de Bundesliga,23,27.0,52.1,14,154,1260,14.0,24,19,43,23,1,2,23,2,21.5,19.9,16.6,36.5,243,666,3.0,2.72,25,de Bundesliga,23,13.0,23,157,56,35.7,12.08,4.31,0.14,0.39,16.5,2,1,2,20.6,19.0,0.13,2.4,3.0,25,de Bundesliga,23,14.0,6153,7489,82.2,109104,36632,19,16.6,25.2,2.4,128,528,145,36,666,25,de Bundesliga,23,14.0,7489,6832,640,172,16,33,253,273,72,46,12,0,6153,17,118,25,de Bundesliga,23,14.0,305,21.79,236,20,18,14,12,5,46,3.29,25,de Bundesliga,23,13.0,183,116,81,72,30,161,55.9,71,151,34,117,99,282,338,10,25,de Bundesliga,23,52.8,13.0,8574,791,2306,3950,2386,314,8572,224,91,40.6,117,52.2,4893,24116,13034,235,193,52,218,104,5785,642,25,de Bundesliga,23,27.0,14,1260,90,100,14.0,154,84,88,64,15,58,2.07,24,12,12,0.86,21.5,14.4,7.1,0.51,25,de Bundesliga,23,14.0,23,2,0,160,141,17,253,102,122,2,1,0,610,185,176,51.2,25,de Bundesliga,1,14,14,1260,14.0,12,0.86,46,34,76.1,8,5,1,7,50.0,1,1,0,0,25,de Bundesliga,1,14.0,12,1,0,2,0,15.1,0.32,3.1,0.22,51,166,30.7,386,51,38.1,33.1,200,7,3.5,12,0.86,14.6
26,Eint Frankfurt,de Bundesliga,23,25.7,54.7,14,154,1260,14.0,29,22,51,27,2,2,23,0,20.7,19.1,15.7,34.9,235,603,3.5,2.6,26,de Bundesliga,23,14.0,29,177,60,33.9,12.64,4.29,0.15,0.45,16.7,4,2,2,20.7,19.1,0.11,8.3,7.9,26,de Bundesliga,23,14.0,6320,7755,81.5,111481,39637,22,15.7,16.7,6.3,145,507,117,27,603,26,de Bundesliga,23,14.0,7755,7053,682,172,13,34,240,293,68,49,9,0,6320,20,142,26,de Bundesliga,23,14.0,326,23.29,254,29,11,10,18,4,52,3.71,26,de Bundesliga,23,14.0,243,141,113,95,35,206,61.2,80,146,28,118,127,370,365,11,26,de Bundesliga,23,54.7,14.0,9407,940,2993,4355,2135,337,9405,208,91,43.8,105,50.5,5391,24349,12397,235,156,67,225,130,6284,600,26,de Bundesliga,23,25.7,14,1260,90,100,14.0,154,80,85,69,22,57,1.71,29,29,0,0.0,20.7,18.7,2.0,0.14,26,de Bundesliga,23,14.0,23,0,0,145,129,20,240,127,141,2,2,0,543,198,235,45.7,26,de Bundesliga,2,14,14,1260,14.0,29,2.07,59,30,54.2,7,3,4,3,21.4,2,2,0,0,26,de Bundesliga,2,14.0,29,2,3,2,0,21.7,0.34,-7.3,-0.52,67,190,35.3,485,85,32.6,31.6,158,11,7.0,17,1.21,14.4
27,Elche,es La Liga,27,27.1,58.5,16,176,1440,16.0,18,13,31,18,0,1,27,2,17.4,16.7,12.8,29.5,283,624,1.94,1.89,27,es La Liga,27,16.0,18,175,61,34.9,10.94,3.81,0.1,0.3,16.8,3,0,1,17.4,16.7,0.1,0.6,1.3,27,es La Liga,27,16.0,7798,9124,85.5,126420,44374,13,12.8,13.0,0.2,141,586,115,38,624,27,es La Liga,27,16.0,9124,8380,718,271,10,50,238,249,48,6,7,0,7798,26,103,27,es La Liga,27,16.0,309,19.31,236,20,21,18,9,5,29,1.81,27,es La Liga,27,16.0,269,163,144,97,28,234,59.0,96,139,53,86,129,398,366,13,27,es La Liga,27,58.5,16.0,10846,1000,3464,4940,2539,303,10845,277,136,49.1,120,43.3,6051,30979,16052,283,206,68,264,148,7694,617,27,es La Liga,27,27.1,16,1440,90,100,16.0,176,82,95,80,18,108,1.19,19,20,-1,-0.06,17.4,22.9,-5.4,-0.34,27,es La Liga,27,16.0,27,2,1,208,235,26,238,129,163,0,2,0,670,156,192,44.8,27,es La Liga,2,16,16,1440,16.0,20,1.25,69,49,73.9,4,7,5,4,25.0,2,2,0,0,27,es La Liga,2,16.0,20,2,0,1,0,22.6,0.31,2.6,0.16,89,269,33.1,865,63,27.9,27.2,216,15,6.9,44,2.75,16.8
