Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Andrés Andrade Cedeño,pa PAN,DF,Arminia,23,1998,26,24,2071,23.0,1,0,1,1,0,0,4,0,0.04,11,pa PAN,DF,23,1998,23.0,1,9,4,44.4,0.39,0.17,0.11,0.25,,0,0,11,pa PAN,DF,23,1998,23.0,,,,,,0,,,,,,11,pa PAN,DF,23,1998,23.0,,,,,,,12,,,,,,,,,11,pa PAN,DF,23,1998,23.0,,,,,,,,,,,11,pa PAN,DF,23,1998,23.0,,32,,,,,,,,,,35,,,,11,pa PAN,DF,23,1998,23.0,,,,,,,,,,,,,,,,,,,,,14,pa PAN,DF,23,1998,26,2071,80,67.7,23.0,24,85,19,2,13,4,1.15,37,39,-2,-0.09,+0.82,11,pa PAN,DF,23,1998,23.0,4,0,0,17,9,0,12,35,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Bent Andresen,de GER,DF,Hamburger SV,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,12,de GER,DF,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,12,de GER,DF,19,2003,0.0,,,,,,0,,,,,,12,de GER,DF,19,2003,0.0,,,,,,,0,,,,,,,,,12,de GER,DF,19,2003,0.0,,,,,,,,,,,12,de GER,DF,19,2003,0.0,,0,,,,,,,,,,0,,,,12,de GER,DF,19,2003,0.0,,,,,,,,,,,,,,,,,,,,,15,de GER,DF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.74,12,de GER,DF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Devin Angleberger,de GER,MF,Greuther Fürth,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,13,de GER,MF,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,13,de GER,MF,19,2003,0.0,,,,,,0,,,,,,13,de GER,MF,19,2003,0.0,,,,,,,0,,,,,,,,,13,de GER,MF,19,2003,0.0,,,,,,,,,,,13,de GER,MF,19,2003,0.0,,0,,,,,,,,,,0,,,,13,de GER,MF,19,2003,0.0,,,,,,,,,,,,,,,,,,,,,16,de GER,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,11,3.00,0,0,0,0.00,+0.09,13,de GER,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Shinta Appelkamp,de GER,MF,Düsseldorf,21,2000,33,25,2139,23.8,6,9,15,6,0,0,1,0,0.63,14,de GER,MF,21,2000,23.8,6,23,9,39.1,0.97,0.38,0.26,0.67,,0,0,14,de GER,MF,21,2000,23.8,,,,,,9,,,,,,14,de GER,MF,21,2000,23.8,,,,,,,150,,,,,,,,,14,de GER,MF,21,2000,23.8,,,,,,,,,,,14,de GER,MF,21,2000,23.8,,12,,,,,,,,,,14,,,,14,de GER,MF,21,2000,23.8,,,,,,,,,,,,,,,,,,,,,17,de GER,MF,21,2000,33,2139,65,69.9,23.8,25,79,7,8,21,1,1.67,40,31,+9,+0.38,-0.40,14,de GER,MF,21,2000,23.8,1,0,0,23,14,1,150,14,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Kelvin Arase,at AUT,FW,Karlsruher,23,1999,7,2,231,2.6,0,1,1,0,0,0,0,0,0.39,15,at AUT,FW,23,1999,2.6,0,5,2,40.0,1.95,0.78,0.00,0.00,,0,0,15,at AUT,FW,23,1999,2.6,,,,,,1,,,,,,15,at AUT,FW,23,1999,2.6,,,,,,,2,,,,,,,,,15,at AUT,FW,23,1999,2.6,,,,,,,,,,,15,at AUT,FW,23,1999,2.6,,4,,,,,,,,,,1,,,,15,at AUT,FW,23,1999,2.6,,,,,,,,,,,,,,,,,,,,,18,at AUT,FW,23,1999,7,231,33,7.5,2.6,2,67,0,5,20,8,0.43,4,7,-3,-1.17,-1.36,15,at AUT,FW,23,1999,2.6,0,0,0,4,2,2,2,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,22,2000,26,9,871,9.7,1,2,3,1,0,0,5,0,0.31,16,de GER,"FW,MF",22,2000,9.7,1,24,7,29.2,2.48,0.72,0.04,0.14,,0,0,16,de GER,"FW,MF",22,2000,9.7,,,,,,2,,,,,,16,de GER,"FW,MF",22,2000,9.7,,,,,,,72,,,,,,,,,16,de GER,"FW,MF",22,2000,9.7,,,,,,,,,,,16,de GER,"FW,MF",22,2000,9.7,,9,,,,,,,,,,5,,,,16,de GER,"FW,MF",22,2000,9.7,,,,,,,,,,,,,,,,,,,,,19,de GER,"FW,MF",22,2000,26,871,34,28.5,9.7,9,64,1,17,17,2,1.23,10,19,-9,-0.93,-1.18,16,de GER,"FW,MF",22,2000,9.7,5,0,0,21,31,1,72,5,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Bright Arrey-Mbi,de GER,DF,Hannover 96,19,2003,15,14,1183,13.1,0,0,0,0,0,0,1,0,0.00,17,de GER,DF,19,2003,13.1,0,1,1,100.0,0.08,0.08,0.00,0.00,,0,0,17,de GER,DF,19,2003,13.1,,,,,,0,,,,,,17,de GER,DF,19,2003,13.1,,,,,,,1,,,,,,,,,17,de GER,DF,19,2003,13.1,,,,,,,,,,,17,de GER,DF,19,2003,13.1,,24,,,,,,,,,,17,,,,17,de GER,DF,19,2003,13.1,,,,,,,,,,,,,,,,,,,,,20,de GER,DF,19,2003,15,1183,79,38.7,13.1,14,84,12,1,1,9,1.47,19,20,-1,-0.08,+0.12,17,de GER,DF,19,2003,13.1,1,0,0,13,1,1,1,17,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Simon Asta,de GER,"MF,DF",Greuther Fürth,21,2001,31,24,2161,24.0,2,6,8,2,0,0,6,1,0.33,18,de GER,"MF,DF",21,2001,24.0,2,19,8,42.1,0.79,0.33,0.11,0.25,,0,0,18,de GER,"MF,DF",21,2001,24.0,,,,,,6,,,,,,18,de GER,"MF,DF",21,2001,24.0,,,,,,,67,,,,,,,,,18,de GER,"MF,DF",21,2001,24.0,,,,,,,,,,,18,de GER,"MF,DF",21,2001,24.0,,21,,,,,,,,,,22,,,,18,de GER,"MF,DF",21,2001,24.0,,,,,,,,,,,,,,,,,,,,,22,de GER,"MF,DF",21,2001,31,2161,70,70.6,24.0,24,85,16,7,18,0,1.26,36,34,+2,+0.08,+0.58,18,de GER,"MF,DF",21,2001,24.0,6,1,1,21,45,3,67,22,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Barış Atik,de GER,"FW,MF",Magdeburg,27,1995,28,27,2309,25.7,8,4,12,7,1,2,9,0,0.43,19,de GER,"FW,MF",27,1995,25.7,8,64,28,43.8,2.49,1.09,0.11,0.25,,1,2,19,de GER,"FW,MF",27,1995,25.7,,,,,,4,,,,,,19,de GER,"FW,MF",27,1995,25.7,,,,,,,107,,,,,,,,,19,de GER,"FW,MF",27,1995,25.7,,,,,,,,,,,19,de GER,"FW,MF",27,1995,25.7,,6,,,,,,,,,,1,,,,19,de GER,"FW,MF",27,1995,25.7,,,,,,,,,,,,,,,,,,,,,23,de GER,"FW,MF",27,1995,28,2309,82,75.5,25.7,27,84,14,1,31,0,1.36,38,34,+4,+0.16,+1.47,19,de GER,"FW,MF",27,1995,25.7,9,0,0,21,49,12,107,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Kwadwo Baah,eng ENG,MF,Düsseldorf,19,2003,7,0,67,0.7,0,0,0,0,0,0,0,0,0.00,20,eng ENG,MF,19,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,20,eng ENG,MF,19,2003,0.7,,,,,,0,,,,,,20,eng ENG,MF,19,2003,0.7,,,,,,,0,,,,,,,,,20,eng ENG,MF,19,2003,0.7,,,,,,,,,,,20,eng ENG,MF,19,2003,0.7,,1,,,,,,,,,,0,,,,20,eng ENG,MF,19,2003,0.7,,,,,,,,,,,,,,,,,,,,,24,eng ENG,MF,19,2003,7,67,10,2.2,0.7,0,,0,7,10,10,1.43,1,1,0,0.00,-0.51,20,eng ENG,MF,19,2003,0.7,0,0,0,1,1,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Janik Bachmann,de GER,"MF,FW",Sandhausen,26,1996,28,27,2386,26.5,3,2,5,3,0,0,8,0,0.19,21,de GER,"MF,FW",26,1996,26.5,3,34,10,29.4,1.28,0.38,0.09,0.30,,0,0,21,de GER,"MF,FW",26,1996,26.5,,,,,,2,,,,,,21,de GER,"MF,FW",26,1996,26.5,,,,,,,5,,,,,,,,,21,de GER,"MF,FW",26,1996,26.5,,,,,,,,,,,21,de GER,"MF,FW",26,1996,26.5,,18,,,,,,,,,,22,,,,21,de GER,"MF,FW",26,1996,26.5,,,,,,,,,,,,,,,,,,,,,25,de GER,"MF,FW",26,1996,28,2386,85,78.0,26.5,27,88,22,1,7,0,0.82,26,47,-21,-0.79,+0.14,21,de GER,"MF,FW",26,1996,26.5,8,0,0,47,20,6,5,22,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Matthias Bader,de GER,"MF,DF",Darmstadt 98,25,1997,26,26,2289,25.4,2,2,4,2,0,0,3,1,0.16,22,de GER,"MF,DF",25,1997,25.4,2,27,6,22.2,1.06,0.24,0.07,0.33,,0,0,22,de GER,"MF,DF",25,1997,25.4,,,,,,2,,,,,,22,de GER,"MF,DF",25,1997,25.4,,,,,,,72,,,,,,,,,22,de GER,"MF,DF",25,1997,25.4,,,,,,,,,,,22,de GER,"MF,DF",25,1997,25.4,,28,,,,,,,,,,29,,,,22,de GER,"MF,DF",25,1997,25.4,,,,,,,,,,,,,,,,,,,,,26,de GER,"MF,DF",25,1997,26,2289,88,74.8,25.4,26,88,22,0,,3,1.96,37,27,+10,+0.39,-0.42,22,de GER,"MF,DF",25,1997,25.4,3,1,1,21,70,0,72,29,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Florian Ballas,de GER,DF,Karlsruher,29,1993,9,0,96,1.1,0,0,0,0,0,0,0,0,0.00,23,de GER,DF,29,1993,1.1,0,2,1,50.0,1.87,0.94,0.00,0.00,,0,0,23,de GER,DF,29,1993,1.1,,,,,,0,,,,,,23,de GER,DF,29,1993,1.1,,,,,,,1,,,,,,,,,23,de GER,DF,29,1993,1.1,,,,,,,,,,,23,de GER,DF,29,1993,1.1,,2,,,,,,,,,,1,,,,23,de GER,DF,29,1993,1.1,,,,,,,,,,,,,,,,,,,,,27,de GER,DF,29,1993,9,96,11,3.1,1.1,0,,0,9,11,9,1.44,4,1,+3,+2.81,+2.81,23,de GER,DF,29,1993,1.1,0,0,0,0,0,0,1,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
