Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
915,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,27,21,1714,19.0,3,2,5,2,1,1,5,0,2.3,1.5,2.3,3.8,53,139,90,0.21,0.24,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,3,13,2,15.4,0.68,0.11,0.15,1.00,15.6,0,1,1,2.3,1.5,0.11,+0.7,+0.5,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,631,897,70.3,10113,3511,2,2.3,2.5,-0.3,28,89,15,1,139,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,897,842,46,9,7,14,57,6,31,14,10,0,631,9,35,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,66,3.46,46,11,4,1,4,0,4,0.21,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,15,10,8,5,2,38,10.5,34,9,0,9,5,20,8,0,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,1078,18,178,556,364,43,1077,76,32,42.1,35,46.1,746,3978,2228,53,37,7,41,24,822,90,1121,es ESP,"MF,FW",es La Liga,32,1989,27,1714,63,50.1,19.0,21,73,4,6,30,1,0.81,14,29,-15,-0.79,+0.37,20.1,32.2,-12.0,-0.63,915,es ESP,"MF,FW",es La Liga,32,1989,19.0,5,0,0,10,19,9,57,5,10,0,0,0,101,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,2,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,4,0.00,0.14,916,pl POL,DF,fr Ligue 1,24,1998,0.5,0,1,0,0.0,1.91,0.00,0.00,,20.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,916,pl POL,DF,fr Ligue 1,24,1998,0.5,33,41,80.5,464,131,0,0.0,0.0,0.0,0,5,1,0,4,916,pl POL,DF,fr Ligue 1,24,1998,0.5,41,39,2,0,0,0,3,2,0,0,0,0,33,0,0,916,pl POL,DF,fr Ligue 1,24,1998,0.5,3,5.63,2,1,0,0,0,0,1,1.87,916,pl POL,DF,fr Ligue 1,24,1998,0.5,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,916,pl POL,DF,fr Ligue 1,24,1998,0.5,46,1,3,19,25,5,46,0,0,,0,,36,237,191,4,1,2,1,0,32,4,1122,pl POL,DF,fr Ligue 1,24,1998,2,47,24,1.4,0.5,0,,0,2,24,1,0.50,2,0,+2,+3.83,+4.10,1.9,0.4,+1.5,+2.81,916,pl POL,DF,fr Ligue 1,24,1998,0.5,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,917,it ITA,GK,it Serie A,32,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,917,it ITA,GK,it Serie A,32,1990,1.0,16,24,66.7,535,491,0,0.0,0.0,0.0,0,0,0,0,0,917,it ITA,GK,it Serie A,32,1990,1.0,24,17,7,2,0,0,0,0,0,0,0,0,16,0,0,917,it ITA,GK,it Serie A,32,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,917,it ITA,GK,it Serie A,32,1990,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,917,it ITA,GK,it Serie A,32,1990,1.0,25,20,25,0,0,0,25,0,0,,0,,16,86,66,0,0,0,0,0,13,0,1125,it ITA,GK,it Serie A,32,1990,1,90,90,2.6,1.0,1,90,1,0,,32,3.00,3,2,+1,+1.00,+1.41,1.2,2.3,-1.1,-1.07,917,it ITA,GK,it Serie A,32,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56,it ITA,GK,it Serie A,32,1990,1,1,90,1.0,2,2.00,4,2,50.0,1,0,0,0,0.0,0,0,0,0,56,it ITA,GK,it Serie A,32,1990,1.0,2,0,0,0,0,1.9,0.49,-0.1,-0.05,7,15,46.7,19,3,57.9,37.9,7,1,14.3,0,0.00,6.0
918,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16,78,96,1.11,0.59,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,+5.5,+5.5,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,444,566,78.4,5932,1908,4,2.5,2.2,+1.5,21,47,19,1,78,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,566,548,16,1,8,0,12,6,0,0,0,0,444,2,21,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,46,3.41,36,0,4,6,0,0,7,0.52,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,17,12,2,12,3,22,18.2,18,16,1,15,7,24,2,0,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,735,3,69,375,295,84,735,24,13,54.2,10,41.7,423,1757,742,16,14,7,38,23,565,96,1126,br BRA,"FW,MF",eng Premier League,30,1991,25,1213,49,35.5,13.5,13,73,3,12,22,0,1.64,28,17,+11,+0.82,+0.12,24.0,19.6,+4.3,+0.32,918,br BRA,"FW,MF",eng Premier League,30,1991,13.5,0,0,0,9,6,5,12,7,12,0,0,0,64,15,30,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Junior Firpo,do DOM,DF,Leeds United,eng Premier League,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.13,0.06,919,do DOM,DF,eng Premier League,25,1996,15.2,1,2,1,50.0,0.13,0.07,0.50,1.00,12.2,0,0,0,0.1,0.1,0.06,+0.9,+0.9,919,do DOM,DF,eng Premier League,25,1996,15.2,454,621,73.1,7182,3286,1,0.8,0.7,+0.2,8,38,9,4,54,919,do DOM,DF,eng Premier League,25,1996,15.2,621,505,114,8,1,1,12,106,0,0,0,0,454,2,18,919,do DOM,DF,eng Premier League,25,1996,15.2,21,1.38,15,2,0,0,3,1,2,0.13,919,do DOM,DF,eng Premier League,25,1996,15.2,47,25,27,15,5,46,52.2,22,23,7,16,24,71,40,0,919,do DOM,DF,eng Premier League,25,1996,15.2,792,48,286,368,146,13,792,15,6,40.0,9,60.0,352,1465,785,20,16,1,9,9,367,34,1127,do DOM,DF,eng Premier League,25,1996,19,1368,72,40.0,15.2,14,86,10,5,32,11,0.74,17,33,-16,-1.05,-0.44,16.9,30.8,-13.9,-0.91,919,do DOM,DF,eng Premier League,25,1996,15.2,6,1,0,24,8,0,12,24,25,1,1,0,87,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.13,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,0,3,1,33.3,0.54,0.18,0.00,0.00,19.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,223,273,81.7,3747,1495,0,0.4,0.3,-0.4,5,19,4,4,23,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,273,210,63,4,0,0,12,59,0,0,0,0,223,0,9,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,7,1.26,5,0,1,0,1,0,1,0.18,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,9,6,3,4,2,11,54.5,5,6,0,6,5,14,18,0,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,327,16,113,137,78,7,327,6,3,50.0,3,50.0,160,726,355,6,5,2,4,1,177,21,1128,de GER,"DF,FW",de Bundesliga,21,2000,10,502,50,16.4,5.6,5,86,2,5,14,15,2.20,6,8,-2,-0.36,-0.75,5.8,8.3,-2.5,-0.45,920,de GER,"DF,FW",de Bundesliga,21,2000,5.6,2,0,0,8,5,0,12,5,6,1,1,0,24,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.01,921,nl NED,GK,de Bundesliga,29,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,921,nl NED,GK,de Bundesliga,29,1993,34.0,1035,1468,70.5,34098,25402,0,0.3,0.3,-0.3,4,58,3,0,0,921,nl NED,GK,de Bundesliga,29,1993,34.0,1468,1138,324,93,0,15,0,0,0,0,0,0,1035,6,2,921,nl NED,GK,de Bundesliga,29,1993,34.0,10,0.29,6,4,0,0,0,0,1,0.03,921,nl NED,GK,de Bundesliga,29,1993,34.0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,921,nl NED,GK,de Bundesliga,29,1993,34.0,1550,1234,1536,17,0,0,1550,3,3,100.0,0,0.0,942,5638,3160,0,0,0,0,0,739,0,1129,nl NED,GK,de Bundesliga,29,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.74,51,44,+7,+0.21,,47.9,48.8,-0.9,-0.03,921,nl NED,GK,de Bundesliga,29,1993,34.0,0,0,0,0,3,0,0,0,0,0,0,0,69,7,0,100.0,57,nl NED,GK,de Bundesliga,29,1993,34,34,3060,34.0,44,1.29,150,106,74.0,17,8,9,13,38.2,6,5,0,1,57,nl NED,GK,de Bundesliga,29,1993,34.0,44,5,0,4,0,46.4,0.28,+2.4,+0.07,271,665,40.8,1231,121,40.2,37.6,434,32,7.4,43,1.26,15.0
922,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,2,0.00,0.02,922,de GER,MF,de Bundesliga,22,2000,5.7,0,2,1,50.0,0.35,0.18,0.00,0.00,24.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,922,de GER,MF,de Bundesliga,22,2000,5.7,129,185,69.7,2170,656,0,0.0,0.1,0.0,1,13,0,0,12,922,de GER,MF,de Bundesliga,22,2000,5.7,185,180,3,3,0,1,1,0,0,0,0,0,129,2,3,922,de GER,MF,de Bundesliga,22,2000,5.7,7,1.23,6,0,0,1,0,0,0,0.00,922,de GER,MF,de Bundesliga,22,2000,5.7,12,3,7,5,0,14,28.6,10,9,3,6,4,16,18,0,922,de GER,MF,de Bundesliga,22,2000,5.7,244,28,86,135,26,1,244,2,1,50.0,1,50.0,94,445,186,2,4,0,3,2,99,2,1131,de GER,MF,de Bundesliga,22,2000,8,512,64,16.7,5.7,5,85,4,3,30,7,0.63,6,12,-6,-1.05,0.00,6.7,7.8,-1.1,-0.19,922,de GER,MF,de Bundesliga,22,2000,5.7,1,0,0,6,4,0,1,4,3,0,0,0,32,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Alexis Flips,fr FRA,"FW,MF",Reims,fr Ligue 1,22,2000,33,28,1978,22.0,4,6,10,4,0,0,3,1,3.9,3.9,6.2,10.0,23,110,162,0.46,0.46,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,4,53,20,37.7,2.41,0.91,0.08,0.20,24.1,9,0,0,3.9,3.9,0.07,+0.1,+0.1,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,690,1034,66.7,12630,5069,6,6.2,6.7,-0.2,44,83,45,19,110,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,1034,872,154,49,10,10,139,56,45,18,18,0,690,8,35,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,95,4.32,69,13,1,7,1,4,11,0.50,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,51,30,18,17,16,64,42.2,37,35,5,30,24,75,12,0,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,1331,32,233,590,525,54,1331,42,12,28.6,24,57.1,906,4374,1784,23,44,3,58,23,803,162,1132,fr FRA,"FW,MF",fr Ligue 1,22,2000,33,1978,60,57.8,22.0,28,68,4,5,17,3,1.45,28,23,+5,+0.23,+0.54,37.4,29.3,+8.0,+0.37,923,fr FRA,"FW,MF",fr Ligue 1,22,2000,22.0,3,1,0,23,24,2,139,24,30,0,0,0,159,13,34,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,6,2,203,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.2,1,10,19,0.00,0.54,924,it ITA,DF,it Serie A,31,1991,2.3,0,5,1,20.0,2.22,0.44,0.00,0.00,16.2,1,0,0,0.8,0.8,0.15,-0.8,-0.8,924,it ITA,DF,it Serie A,31,1991,2.3,130,172,75.6,2370,661,0,0.5,1.1,-0.5,6,8,6,5,10,924,it ITA,DF,it Serie A,31,1991,2.3,172,136,35,7,0,1,22,22,6,2,4,0,130,1,0,924,it ITA,DF,it Serie A,31,1991,2.3,9,4.01,4,3,0,1,1,0,0,0.00,924,it ITA,DF,it Serie A,31,1991,2.3,6,4,3,2,1,7,57.1,3,1,0,1,4,10,2,0,924,it ITA,DF,it Serie A,31,1991,2.3,195,3,42,82,71,10,195,1,0,0.0,1,100.0,103,340,129,1,1,0,3,0,113,19,1133,it ITA,DF,it Serie A,31,1991,6,203,34,5.9,2.3,2,73,1,4,14,8,1.33,3,1,+2,+0.89,+0.36,4.1,1.9,+2.2,+0.99,924,it ITA,DF,it Serie A,31,1991,2.3,1,0,0,2,1,0,22,4,4,0,0,0,14,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,0.83,0.52,925,eng ENG,FW,eng Premier League,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.50,15.3,1,0,0,5.9,5.9,0.13,+5.1,+5.1,925,eng ENG,FW,eng Premier League,22,2000,20.5,904,1111,81.4,13670,2403,6,4.7,4.8,+1.3,43,38,37,9,88,925,eng ENG,FW,eng Premier League,22,2000,20.5,1111,1046,61,9,4,4,91,13,39,4,26,2,904,4,32,925,eng ENG,FW,eng Premier League,22,2000,20.5,99,4.83,76,9,6,5,3,0,14,0.68,925,eng ENG,FW,eng Premier League,22,2000,20.5,16,10,9,5,2,19,42.1,11,25,2,23,5,21,12,0,925,eng ENG,FW,eng Premier League,22,2000,20.5,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,891,4578,2141,68,43,25,34,29,1051,275,1135,eng ENG,FW,eng Premier League,22,2000,32,1842,58,53.9,20.5,22,77,11,10,15,1,2.31,49,16,+33,+1.61,+0.02,39.6,17.7,+21.9,+1.07,925,eng ENG,FW,eng Premier League,22,2000,20.5,1,0,0,10,29,6,91,5,10,1,0,0,91,19,26,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,35,34,3073,34.1,7,5,12,6,1,2,2,0,9.3,7.7,3.6,11.3,117,165,233,0.32,0.38,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,7,82,22,26.8,2.40,0.64,0.07,0.27,19.9,0,1,2,9.3,7.7,0.09,-2.3,-1.7,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,1590,1820,87.4,25744,5048,5,3.6,3.3,+1.4,35,137,33,8,165,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,1820,1806,12,10,5,17,54,2,0,0,0,0,1590,2,32,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,94,2.75,78,0,7,2,5,2,13,0.38,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,28,13,8,18,2,39,38.5,24,17,4,13,19,47,14,0,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,2163,32,242,1237,709,108,2161,109,59,54.1,40,36.7,1873,11603,4763,117,95,32,61,42,1763,233,1136,ci CIV,MF,fr Ligue 1,27,1995,35,3073,88,89.9,34.1,34,89,28,1,45,1,2.20,58,25,+33,+0.97,-0.59,57.5,36.5,+21.0,+0.62,926,ci CIV,MF,fr Ligue 1,27,1995,34.1,2,0,0,22,44,3,54,19,13,1,0,0,196,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,6,1,0.00,0.06,927,fr FRA,DF,eng Premier League,21,2000,2.0,0,2,1,50.0,1.00,0.50,0.00,0.00,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,927,fr FRA,DF,eng Premier League,21,2000,2.0,117,140,83.6,1995,559,0,0.0,0.0,0.0,0,16,0,0,6,927,fr FRA,DF,eng Premier League,21,2000,2.0,140,138,1,1,0,0,0,0,0,0,0,0,117,1,3,927,fr FRA,DF,eng Premier League,21,2000,2.0,2,1.00,1,0,0,0,0,1,0,0.00,927,fr FRA,DF,eng Premier League,21,2000,2.0,4,2,1,2,1,3,33.3,2,1,1,0,9,13,5,0,927,fr FRA,DF,eng Premier League,21,2000,2.0,169,11,68,97,7,3,169,3,2,66.7,0,0.0,116,647,365,3,5,2,3,0,115,1,1137,fr FRA,DF,eng Premier League,21,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,4,6,-2,-1.00,-0.58,1.1,3.5,-2.4,-1.22,927,fr FRA,DF,eng Premier League,21,2000,2.0,1,0,0,2,3,1,0,9,2,0,0,0,10,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,21,2000,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0.06,928,fr FRA,DF,eng Premier League,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.50,11.4,0,0,0,0.7,0.7,0.12,+0.3,+0.3,928,fr FRA,DF,eng Premier League,21,2000,13.1,779,872,89.3,12895,3325,0,0.1,0.3,-0.1,2,50,2,0,43,928,fr FRA,DF,eng Premier League,21,2000,13.1,872,842,29,23,0,3,3,6,0,0,0,0,779,1,4,928,fr FRA,DF,eng Premier League,21,2000,13.1,13,0.99,13,0,0,0,0,0,2,0.15,928,fr FRA,DF,eng Premier League,21,2000,13.1,30,18,19,7,4,26,50.0,13,17,10,7,20,50,33,2,928,fr FRA,DF,eng Premier League,21,2000,13.1,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,686,4197,2489,29,20,1,9,6,735,12,1138,fr FRA,DF,eng Premier League,21,2000,15,1183,79,34.6,13.1,12,85,7,3,54,1,1.00,13,18,-5,-0.38,-0.22,17.9,18.9,-0.9,-0.07,928,fr FRA,DF,eng Premier League,21,2000,13.1,3,0,0,11,22,0,3,20,18,0,1,0,67,30,17,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,21,2000,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,227,325,69.8,6001,4360,0,0.0,0.0,0.0,0,3,0,0,0,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,325,229,96,27,0,0,0,0,0,0,0,0,227,0,0,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,2,0.18,2,0,0,0,0,0,1,0.09,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,353,309,351,2,0,0,353,1,1,100.0,0,0.0,239,1386,989,0,1,1,0,0,124,0,1139,ci CIV,GK,fr Ligue 1,21,2000,11,990,90,28.9,11.0,11,90,11,0,,16,0.91,12,19,-7,-0.64,+0.88,12.8,15.4,-2.6,-0.23,929,ci CIV,GK,fr Ligue 1,21,2000,11.0,2,0,0,0,1,0,0,1,0,0,0,0,16,5,0,100.0,58,ci CIV,GK,fr Ligue 1,21,2000,11,11,990,11.0,19,1.73,54,35,66.7,3,1,7,1,9.1,2,1,1,0,58,ci CIV,GK,fr Ligue 1,21,2000,11.0,19,1,0,3,1,16.4,0.27,-1.6,-0.14,33,125,26.4,256,70,35.2,33.6,143,17,11.9,9,0.82,11.8
930,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,36,35,3086,34.3,2,2,4,2,0,0,4,2,2.8,2.8,4.4,7.2,81,238,71,0.12,0.21,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,2,42,10,23.8,1.22,0.29,0.05,0.20,22.9,1,0,0,2.8,2.8,0.07,-0.8,-0.8,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,1419,1738,81.6,24636,7618,2,4.4,3.0,-2.4,32,185,34,0,238,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,1738,1683,44,30,11,13,7,3,0,0,0,0,1419,11,21,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,78,2.27,68,0,6,0,2,2,11,0.32,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,81,41,31,42,8,74,51.4,36,50,6,44,56,137,32,1,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,2116,59,352,1340,454,37,2116,91,46,50.5,40,44.0,1600,9328,4753,81,90,9,48,41,1416,71,1140,fr FRA,MF,fr Ligue 1,23,1999,36,3086,86,90.2,34.3,35,87,32,1,45,0,1.78,65,48,+17,+0.50,+1.84,56.5,45.3,+11.2,+0.33,930,fr FRA,MF,fr Ligue 1,23,1999,34.3,4,2,1,50,39,2,7,56,41,0,0,1,265,23,19,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
