Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
11,Frederic Ananou,tg TOG,DF,Paderborn 07,22,1997,15,12,962,10.7,0,0,0,0,0,0,2,0,0.00,11,tg TOG,DF,22,1997,10.7,0,5,0,0.0,0.47,0.00,0.00,,,0,0,11,tg TOG,DF,22,1997,10.7,,,,,,0,,,,,,11,tg TOG,DF,22,1997,10.7,,,,,,,13,,,,,,,,,11,tg TOG,DF,22,1997,10.7,,,,,,,,,,,11,tg TOG,DF,22,1997,10.7,,7,,,,,,,,,,20,,,,11,tg TOG,DF,22,1997,10.7,,,,,,,,,,,,,,,,,,,,,12,tg TOG,DF,22,1997,15,962,64,31.4,10.7,12,74,5,3,26,16,1.20,15,15,0,0.00,-0.34,11,tg TOG,DF,22,1997,10.7,2,0,0,17,10,1,13,20,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
12,Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,26,1994,31,22,2019,22.4,4,1,5,4,0,0,5,1,0.22,12,gh GHA,"MF,FW",26,1994,22.4,4,43,14,32.6,1.92,0.62,0.09,0.29,,0,0,12,gh GHA,"MF,FW",26,1994,22.4,,,,,,1,,,,,,12,gh GHA,"MF,FW",26,1994,22.4,,,,,,,59,,,,,,,,,12,gh GHA,"MF,FW",26,1994,22.4,,,,,,,,,,,12,gh GHA,"MF,FW",26,1994,22.4,,26,,,,,,,,,,9,,,,12,gh GHA,"MF,FW",26,1994,22.4,,,,,,,,,,,,,,,,,,,,,13,gh GHA,"MF,FW",26,1994,31,2019,65,66.0,22.4,22,82,7,9,25,0,1.29,34,25,+9,+0.40,+0.49,12,gh GHA,"MF,FW",26,1994,22.4,5,1,1,24,49,14,59,9,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
13,Shinta Appelkamp,de GER,MF,Düsseldorf,19,2000,21,13,1107,12.3,6,1,7,6,0,0,1,0,0.57,13,de GER,MF,19,2000,12.3,6,18,11,61.1,1.46,0.89,0.33,0.55,,0,0,13,de GER,MF,19,2000,12.3,,,,,,1,,,,,,13,de GER,MF,19,2000,12.3,,,,,,,13,,,,,,,,,13,de GER,MF,19,2000,12.3,,,,,,,,,,,13,de GER,MF,19,2000,12.3,,9,,,,,,,,,,11,,,,13,de GER,MF,19,2000,12.3,,,,,,,,,,,,,,,,,,,,,14,de GER,MF,19,2000,21,1107,53,36.2,12.3,13,69,1,8,26,1,1.90,22,16,+6,+0.49,+0.35,13,de GER,MF,19,2000,12.3,1,0,0,11,11,2,13,11,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
14,Ahmet Arslan,de GER,MF,Holstein Kiel,26,1994,15,2,303,3.4,2,0,2,2,0,0,1,0,0.59,14,de GER,MF,26,1994,3.4,2,6,4,66.7,1.78,1.19,0.33,0.50,,0,0,14,de GER,MF,26,1994,3.4,,,,,,0,,,,,,14,de GER,MF,26,1994,3.4,,,,,,,11,,,,,,,,,14,de GER,MF,26,1994,3.4,,,,,,,,,,,14,de GER,MF,26,1994,3.4,,6,,,,,,,,,,2,,,,14,de GER,MF,26,1994,3.4,,,,,,,,,,,,,,,,,,,,,15,de GER,MF,26,1994,15,303,20,9.9,3.4,2,79,1,13,11,16,1.73,8,1,+7,+2.08,+1.59,14,de GER,MF,26,1994,3.4,1,0,0,3,1,0,11,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
15,Ensar Arslan,de GER,FW,Darmstadt 98,18,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,15,de GER,FW,18,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,15,de GER,FW,18,2001,0.1,,,,,,0,,,,,,15,de GER,FW,18,2001,0.1,,,,,,,0,,,,,,,,,15,de GER,FW,18,2001,0.1,,,,,,,,,,,15,de GER,FW,18,2001,0.1,,0,,,,,,,,,,0,,,,15,de GER,FW,18,2001,0.1,,,,,,,,,,,,,,,,,,,,,16,de GER,FW,18,2001,1,5,5,0.2,0.1,0,,0,1,5,7,3.00,0,0,0,0.00,-0.24,15,de GER,FW,18,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
16,Simon Asta,de GER,"MF,DF",Greuther Fürth,19,2001,5,2,155,1.7,0,0,0,0,0,0,0,0,0.00,16,de GER,"MF,DF",19,2001,1.7,0,1,0,0.0,0.58,0.00,0.00,,,0,0,16,de GER,"MF,DF",19,2001,1.7,,,,,,0,,,,,,16,de GER,"MF,DF",19,2001,1.7,,,,,,,5,,,,,,,,,16,de GER,"MF,DF",19,2001,1.7,,,,,,,,,,,16,de GER,"MF,DF",19,2001,1.7,,1,,,,,,,,,,2,,,,16,de GER,"MF,DF",19,2001,1.7,,,,,,,,,,,,,,,,,,,,,17,de GER,"MF,DF",19,2001,5,155,31,5.1,1.7,2,76,1,3,1,26,3.00,3,0,+3,+1.74,+1.06,16,de GER,"MF,DF",19,2001,1.7,0,0,0,4,4,0,5,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
17,Christopher Avevor,de GER,DF,St. Pauli,28,1992,6,5,433,4.8,0,0,0,0,0,0,4,0,0.00,17,de GER,DF,28,1992,4.8,0,1,0,0.0,0.21,0.00,0.00,,,0,0,17,de GER,DF,28,1992,4.8,,,,,,0,,,,,,17,de GER,DF,28,1992,4.8,,,,,,,1,,,,,,,,,17,de GER,DF,28,1992,4.8,,,,,,,,,,,17,de GER,DF,28,1992,4.8,,5,,,,,,,,,,9,,,,17,de GER,DF,28,1992,4.8,,,,,,,,,,,,,,,,,,,,,20,de GER,DF,28,1992,6,433,72,14.2,4.8,5,82,3,1,21,1,1.00,6,10,-4,-0.83,-0.80,17,de GER,DF,28,1992,4.8,4,0,0,7,2,0,1,9,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
18,Tom Baack,de GER,"DF,MF",Jahn R'burg,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,18,de GER,"DF,MF",21,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,18,de GER,"DF,MF",21,1999,0.1,,,,,,0,,,,,,18,de GER,"DF,MF",21,1999,0.1,,,,,,,0,,,,,,,,,18,de GER,"DF,MF",21,1999,0.1,,,,,,,,,,,18,de GER,"DF,MF",21,1999,0.1,,0,,,,,,,,,,0,,,,18,de GER,"DF,MF",21,1999,0.1,,,,,,,,,,,,,,,,,,,,,22,de GER,"DF,MF",21,1999,1,12,12,0.4,0.1,0,,0,1,12,10,1.00,0,0,0,0.00,+0.38,18,de GER,"DF,MF",21,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
19,Janik Bachmann,de GER,"MF,DF",Sandhausen,24,1996,16,14,1257,14.0,1,0,1,1,0,0,2,0,0.07,19,de GER,"MF,DF",24,1996,14.0,1,15,5,33.3,1.07,0.36,0.07,0.20,,0,0,19,de GER,"MF,DF",24,1996,14.0,,,,,,0,,,,,,19,de GER,"MF,DF",24,1996,14.0,,,,,,,3,,,,,,,,,19,de GER,"MF,DF",24,1996,14.0,,,,,,,,,,,19,de GER,"MF,DF",24,1996,14.0,,15,,,,,,,,,,38,,,,19,de GER,"MF,DF",24,1996,14.0,,,,,,,,,,,,,,,,,,,,,23,de GER,"MF,DF",24,1996,16,1257,79,41.1,14.0,14,87,10,2,23,0,1.19,19,19,0,0.00,+0.95,19,de GER,"MF,DF",24,1996,14.0,2,0,0,16,5,0,3,38,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
20,Matthias Bader,de GER,"DF,MF",Darmstadt 98,23,1997,17,14,1162,12.9,0,0,0,0,0,0,2,0,0.00,20,de GER,"DF,MF",23,1997,12.9,0,7,2,28.6,0.54,0.15,0.00,0.00,,0,0,20,de GER,"DF,MF",23,1997,12.9,,,,,,0,,,,,,20,de GER,"DF,MF",23,1997,12.9,,,,,,,17,,,,,,,,,20,de GER,"DF,MF",23,1997,12.9,,,,,,,,,,,20,de GER,"DF,MF",23,1997,12.9,,22,,,,,,,,,,24,,,,20,de GER,"DF,MF",23,1997,12.9,,,,,,,,,,,,,,,,,,,,,24,de GER,"DF,MF",23,1997,17,1162,68,38.0,12.9,14,81,6,3,11,10,1.76,30,19,+11,+0.85,+0.99,20,de GER,"DF,MF",23,1997,12.9,2,0,0,20,24,0,17,24,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
21,Florian Ballas,de GER,DF,Erzgebirge Aue,27,1993,27,26,2339,26.0,1,1,2,1,0,0,2,0,0.08,21,de GER,DF,27,1993,26.0,1,11,2,18.2,0.42,0.08,0.09,0.50,,0,0,21,de GER,DF,27,1993,26.0,,,,,,1,,,,,,21,de GER,DF,27,1993,26.0,,,,,,,4,,,,,,,,,21,de GER,DF,27,1993,26.0,,,,,,,,,,,21,de GER,DF,27,1993,26.0,,26,,,,,,,,,,45,,,,21,de GER,DF,27,1993,26.0,,,,,,,,,,,,,,,,,,,,,25,de GER,DF,27,1993,27,2339,87,76.4,26.0,26,90,25,1,7,1,1.48,39,40,-1,-0.04,+0.96,21,de GER,DF,27,1993,26.0,2,0,0,20,12,1,4,45,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
22,Ulrich Bapoh,de GER,MF,Osnabrück,21,1999,10,4,331,3.7,0,0,0,0,0,0,1,0,0.00,22,de GER,MF,21,1999,3.7,0,2,1,50.0,0.54,0.27,0.00,0.00,,0,0,22,de GER,MF,21,1999,3.7,,,,,,0,,,,,,22,de GER,MF,21,1999,3.7,,,,,,,2,,,,,,,,,22,de GER,MF,21,1999,3.7,,,,,,,,,,,22,de GER,MF,21,1999,3.7,,10,,,,,,,,,,5,,,,22,de GER,MF,21,1999,3.7,,,,,,,,,,,,,,,,,,,,,26,de GER,MF,21,1999,10,331,33,10.8,3.7,4,51,0,6,21,2,0.50,2,5,-3,-0.82,-0.16,22,de GER,MF,21,1999,3.7,1,0,0,12,7,0,2,5,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
23,Marcel Bär,de GER,"MF,FW",BTSV,28,1992,30,15,1551,17.2,4,1,5,4,0,0,3,1,0.29,23,de GER,"MF,FW",28,1992,17.2,4,33,10,30.3,1.91,0.58,0.12,0.40,,0,0,23,de GER,"MF,FW",28,1992,17.2,,,,,,1,,,,,,23,de GER,"MF,FW",28,1992,17.2,,,,,,,33,,,,,,,,,23,de GER,"MF,FW",28,1992,17.2,,,,,,,,,,,23,de GER,"MF,FW",28,1992,17.2,,17,,,,,,,,,,9,,,,23,de GER,"MF,FW",28,1992,17.2,,,,,,,,,,,,,,,,,,,,,27,de GER,"MF,FW",28,1992,30,1551,52,50.7,17.2,15,77,3,15,26,2,0.90,16,36,-20,-1.16,-0.62,23,de GER,"MF,FW",28,1992,17.2,3,1,1,19,20,5,33,9,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
