Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,0.35,0.3,8.0,2.0,29.0,10,2,20.0,3.47,0.69,0.0,0.0,16.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,37.0,64.0,57.8,481.0,117.0,1,0.4,0.3,0.6,3.0,3.0,3.0,2.0,2.0,61.0,2.0,0.0,0.0,1.0,6,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0,0.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0,2.0,1.0,0.0,8.0,2.78,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.35,117.0,1.0,7.0,46.0,65.0,17.0,117.0,11.0,6.0,54.5,5.0,45.5,72.0,450.0,176.0,8.0,5.0,3.0,16.0,9.0,97.0,29.0,0,0,0,5,8,6,6,0,0,0.0,0.0,0,7.0,18.0,10.0,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,6.0,9.0,66.7,102.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,2.0,0.0,9.0,0.0,0.0,,0.0,,9.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,0.16,0.16,73.0,131.0,153.0,16,5,31.3,0.64,0.2,0.06,0.2,21.7,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,1543.0,1963.0,78.6,29328.0,10206.0,3,2.9,4.1,0.1,43.0,115.0,43.0,27.0,131.0,1624.0,333.0,63.0,3.0,30.0,178,230.0,40.0,0.0,31.0,0.0,1543.0,50.0,29,27.0,14.0,9.0,46.0,65.2,16.0,22.0,5.0,17.0,14,64.0,25.0,1.0,75.0,2.99,48.0,19.0,2.0,3.0,3.0,0.0,3.0,0.12,2184.0,54.0,637.0,959.0,618.0,19.0,2184.0,66.0,44.0,66.7,22.0,33.3,1256.0,6253.0,3799.0,73.0,58.0,2.0,38.0,27.0,1467.0,153.0,10,0,0,38,48,0,178,14,29,0.0,1.0,0,173.0,22.0,32.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,7.1,7.1,3.0,10.1,0.44,0.45,19.0,33.0,153.0,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0.0,0,0,7.1,7.1,0.15,-0.1,-0.1,304.0,472.0,64.4,4188.0,1017.0,3,3.0,1.7,0.0,26.0,24.0,10.0,0.0,33.0,468.0,2.0,0.0,4.0,5.0,8,1.0,0.0,0.0,0.0,0.0,304.0,13.0,6,5.0,5.0,3.0,16.0,12.5,14.0,18.0,2.0,16.0,8,21.0,18.0,0.0,51.0,2.25,32.0,0.0,2.0,4.0,11.0,2.0,5.0,0.22,712.0,22.0,81.0,293.0,344.0,94.0,712.0,35.0,20.0,57.1,15.0,42.9,394.0,1804.0,651.0,19.0,13.0,13.0,59.0,34.0,537.0,153.0,0,0,0,29,40,7,8,8,6,0.0,0.0,0,70.0,61.0,91.0,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,0.07,0.07,20.0,96.0,23.0,2,0,0.0,0.13,0.0,0.0,,21.6,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,794.0,918.0,86.5,11903.0,3451.0,1,0.9,1.4,0.1,7.0,85.0,8.0,0.0,96.0,882.0,32.0,16.0,1.0,0.0,2,14.0,0.0,0.0,0.0,0.0,794.0,23.0,7,5.0,16.0,2.0,25.0,28.0,18.0,24.0,1.0,23.0,16,39.0,19.0,2.0,26.0,1.73,23.0,1.0,1.0,1.0,0.0,0.0,4.0,0.27,1062.0,28.0,184.0,739.0,150.0,10.0,1062.0,23.0,13.0,56.5,10.0,43.5,607.0,2825.0,1319.0,20.0,21.0,3.0,20.0,9.0,750.0,23.0,5,0,0,19,15,0,2,16,7,0.0,0.0,0,85.0,20.0,10.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,0.27,0.31,9.0,9.0,26.0,3,2,66.7,0.82,0.54,0.33,0.5,17.2,0.0,0,0,0.7,0.7,0.22,0.3,0.3,73.0,101.0,72.3,991.0,255.0,0,0.5,0.5,-0.5,4.0,5.0,4.0,2.0,9.0,95.0,5.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,0.0,73.0,8.0,6,3.0,4.0,1.0,11.0,27.3,8.0,4.0,0.0,4.0,1,9.0,2.0,0.0,11.0,2.98,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.27,149.0,2.0,17.0,72.0,63.0,9.0,149.0,12.0,6.0,50.0,6.0,50.0,89.0,547.0,224.0,9.0,3.0,0.0,12.0,5.0,95.0,26.0,0,0,0,5,8,4,5,1,6,0.0,0.0,0,24.0,3.0,14.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,0.0,0.21,5.0,16.0,13.0,4,1,25.0,1.02,0.26,0.0,0.0,11.8,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,107.0,147.0,72.8,1681.0,608.0,0,0.5,0.2,-0.5,3.0,8.0,3.0,0.0,16.0,138.0,8.0,4.0,0.0,0.0,11,0.0,4.0,0.0,4.0,0.0,107.0,15.0,11,5.0,8.0,2.0,16.0,50.0,8.0,0.0,0.0,0.0,11,26.0,6.0,0.0,10.0,2.56,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,193.0,8.0,42.0,91.0,64.0,7.0,193.0,9.0,6.0,66.7,3.0,33.3,108.0,528.0,247.0,5.0,5.0,1.0,8.0,6.0,101.0,13.0,1,0,0,16,2,0,11,11,11,0.0,0.0,0,35.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,0.36,0.46,51.0,56.0,105.0,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0.0,0,0,4.3,4.3,0.12,-1.3,-1.3,376.0,516.0,72.9,5007.0,1529.0,2,2.1,1.5,-0.1,14.0,27.0,19.0,4.0,56.0,494.0,17.0,1.0,6.0,0.0,21,11.0,1.0,0.0,0.0,0.0,376.0,27.0,14,10.0,14.0,3.0,15.0,53.3,7.0,26.0,2.0,24.0,11,38.0,12.0,0.0,49.0,3.51,39.0,1.0,3.0,4.0,2.0,0.0,6.0,0.43,729.0,9.0,116.0,347.0,282.0,57.0,729.0,37.0,21.0,56.8,16.0,43.2,456.0,2836.0,1731.0,51.0,29.0,15.0,47.0,18.0,531.0,105.0,3,0,0,27,28,8,21,11,14,0.0,0.0,0,62.0,12.0,29.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,0.32,0.31,66.0,164.0,99.0,32,15,46.9,1.27,0.6,0.03,0.07,21.2,4.0,0,0,2.0,2.0,0.06,-1.0,-1.0,906.0,1251.0,72.4,17505.0,6047.0,7,5.7,4.3,1.3,59.0,122.0,36.0,4.0,164.0,1105.0,138.0,48.0,11.0,30.0,114,12.0,68.0,38.0,17.0,1.0,906.0,43.0,27,22.0,14.0,7.0,68.0,27.9,49.0,33.0,3.0,30.0,37,80.0,11.0,2.0,121.0,4.82,81.0,22.0,6.0,3.0,5.0,4.0,18.0,0.72,1531.0,16.0,266.0,793.0,491.0,45.0,1531.0,80.0,46.0,57.5,34.0,42.5,996.0,5781.0,2665.0,66.0,50.0,17.0,59.0,47.0,1050.0,99.0,5,0,0,21,27,4,114,37,27,0.0,0.0,0,150.0,12.0,19.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,0.0,0.1,2.0,19.0,9.0,2,2,100.0,0.41,0.41,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,205.0,239.0,85.8,3121.0,883.0,0,0.4,0.3,-0.4,6.0,14.0,4.0,1.0,19.0,225.0,13.0,5.0,0.0,1.0,7,1.0,7.0,0.0,4.0,0.0,205.0,14.0,5,5.0,8.0,1.0,11.0,54.5,5.0,4.0,1.0,3.0,6,20.0,3.0,0.0,10.0,2.05,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,12.0,68.0,171.0,56.0,8.0,292.0,4.0,1.0,25.0,3.0,75.0,143.0,635.0,297.0,2.0,2.0,2.0,9.0,5.0,196.0,9.0,1,0,0,13,4,0,7,6,5,0.0,0.0,0,27.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,0.27,0.3,19.0,7.0,77.0,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0.0,0,0,1.7,1.7,0.1,0.3,0.3,114.0,152.0,75.0,1530.0,229.0,0,0.6,0.2,-0.6,6.0,4.0,4.0,1.0,7.0,145.0,7.0,0.0,0.0,2.0,8,5.0,0.0,0.0,0.0,0.0,114.0,10.0,3,1.0,6.0,3.0,7.0,57.1,3.0,4.0,0.0,4.0,3,13.0,0.0,0.0,23.0,3.1,14.0,0.0,2.0,2.0,5.0,0.0,2.0,0.27,278.0,0.0,17.0,91.0,175.0,39.0,278.0,20.0,5.0,25.0,15.0,75.0,193.0,1367.0,519.0,19.0,16.0,9.0,42.0,21.0,212.0,77.0,5,1,1,15,24,4,8,3,3,0.0,0.0,0,31.0,11.0,15.0,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,0.06,0.05,15.0,57.0,40.0,4,0,0.0,0.22,0.0,0.0,,19.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,547.0,792.0,69.1,9008.0,4537.0,1,0.7,0.7,0.3,14.0,51.0,20.0,12.0,57.0,610.0,179.0,6.0,0.0,5.0,45,172.0,1.0,0.0,0.0,0.0,547.0,34.0,22,17.0,11.0,6.0,37.0,48.6,19.0,20.0,3.0,17.0,25,59.0,38.0,0.0,32.0,1.78,25.0,3.0,2.0,0.0,2.0,0.0,3.0,0.17,966.0,43.0,298.0,448.0,227.0,12.0,966.0,19.0,14.0,73.7,5.0,26.3,429.0,1647.0,869.0,15.0,19.0,1.0,22.0,8.0,465.0,40.0,4,0,0,24,22,1,45,25,22,0.0,1.0,0,79.0,31.0,27.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,62.0,82.0,75.6,1721.0,1232.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,33.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,73.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,,0.0,,41.0,198.0,115.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,,5.0,1.25,20.0,15.0,75.0,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,5.0,0.27,0.0,0.0,13.0,31.0,41.9,56.0,12.0,33.9,33.1,48.0,1.0,2.1,6.0,1.5,17.5
