Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
668,Assane Dioussé,sn SEN,MF,Chievo,it Serie A,20,1997,14,9,892,9.9,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,6,45,8,0.00,0.04,668,sn SEN,MF,it Serie A,20,1997,9.9,0,7,2,28.6,0.71,0.20,0.00,0.00,30.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,668,sn SEN,MF,it Serie A,20,1997,9.9,397,495,80.2,7117,2165,0,0.2,0.2,-0.2,5,38,5,2,45,668,sn SEN,MF,it Serie A,20,1997,9.9,495,471,21,19,1,6,8,1,0,0,0,0,397,3,6,668,sn SEN,MF,it Serie A,20,1997,9.9,14,1.41,10,1,2,1,0,0,1,0.10,668,sn SEN,MF,it Serie A,20,1997,9.9,24,16,11,8,5,23,43.5,13,14,4,10,19,43,13,2,668,sn SEN,MF,it Serie A,20,1997,9.9,597,25,144,397,70,0,597,9,7,77.8,2,22.2,332,1642,719,6,15,1,12,4,367,8,784,sn SEN,MF,it Serie A,20,1997,14,892,64,26.1,9.9,9,80,6,5,34,1,0.57,3,22,-19,-1.92,-0.81,8.0,14.1,-6.1,-0.61,668,sn SEN,MF,it Serie A,20,1997,9.9,5,0,0,16,8,1,8,19,16,0,0,0,92,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Assane Dioussé,sn SEN,MF,Saint-Étienne,fr Ligue 1,20,1997,7,2,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,4,15,6,0.00,0.27,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,0,2,0,0.0,0.83,0.00,0.00,,30.2,0,0,0,0.0,0.0,0.02,0.0,0.0,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,120,142,84.5,2126,597,0,0.6,0.2,-0.6,2,12,1,0,15,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,142,138,4,3,1,0,0,0,0,0,0,0,120,0,2,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,2,0.83,2,0,0,0,0,0,0,0.00,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,6,4,3,3,0,4,50.0,2,2,0,2,1,7,7,1,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,168,9,47,108,14,1,168,4,4,100.0,0,0.0,88,472,250,4,3,0,3,7,113,6,785,sn SEN,MF,fr Ligue 1,20,1997,7,217,31,6.3,2.4,2,77,1,5,13,12,1.57,3,4,-1,-0.41,-0.95,5.0,4.3,+0.7,+0.28,669,sn SEN,MF,fr Ligue 1,20,1997,2.4,0,0,0,2,3,0,0,1,4,0,0,0,30,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Axel Disasi,fr FRA,DF,Reims,fr Ligue 1,20,1998,4,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.03,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,52,69,75.4,878,388,0,0.1,0.0,-0.1,1,0,0,0,2,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,69,66,3,0,0,2,0,3,0,0,0,0,52,0,0,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,0,0.00,0,0,0,0,0,0,0,0.00,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,2,1,1,1,0,2,50.0,1,2,1,1,2,4,16,0,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,97,14,66,25,7,1,97,2,1,50.0,1,50.0,43,270,140,0,2,0,2,0,48,3,786,fr FRA,DF,fr Ligue 1,20,1998,4,159,40,4.6,1.8,1,90,1,3,23,18,1.75,4,4,0,0.00,+0.08,1.4,3.0,-1.7,-0.95,670,fr FRA,DF,fr Ligue 1,20,1998,1.8,0,0,0,0,0,0,0,2,1,0,0,0,11,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Djené,tg TOG,DF,Getafe,es La Liga,26,1991,34,34,2976,33.1,0,0,0,0,0,0,13,2,0.7,0.7,0.2,0.9,17,81,11,0.00,0.03,671,tg TOG,DF,es La Liga,26,1991,33.1,0,12,1,8.3,0.36,0.03,0.00,0.00,15.8,0,0,0,0.7,0.7,0.06,-0.7,-0.7,671,tg TOG,DF,es La Liga,26,1991,33.1,705,991,71.1,15319,6000,0,0.2,0.4,-0.2,5,62,8,2,81,671,tg TOG,DF,es La Liga,26,1991,33.1,991,954,32,28,0,17,8,4,0,0,0,0,705,5,19,671,tg TOG,DF,es La Liga,26,1991,33.1,22,0.67,14,2,3,0,2,1,4,0.12,671,tg TOG,DF,es La Liga,26,1991,33.1,54,34,43,11,0,43,60.5,17,27,11,16,74,128,154,3,671,tg TOG,DF,es La Liga,26,1991,33.1,1348,181,641,649,76,20,1348,19,16,84.2,3,15.8,500,3162,1543,17,9,2,18,11,414,11,787,tg TOG,DF,es La Liga,26,1991,34,2976,88,87.0,33.1,34,88,29,0,,0,1.65,45,31,+14,+0.42,+0.63,40.7,36.0,+4.6,+0.14,671,tg TOG,DF,es La Liga,26,1991,33.1,13,2,1,51,30,0,8,74,34,1,3,0,265,87,71,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Koffi Djidji,ci CIV,DF,Torino,it Serie A,25,1992,17,16,1387,15.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,44,1,0.00,0.00,672,ci CIV,DF,it Serie A,25,1992,15.4,0,2,1,50.0,0.13,0.06,0.00,0.00,30.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,672,ci CIV,DF,it Serie A,25,1992,15.4,493,600,82.2,9157,3179,0,0.0,0.1,0.0,0,28,2,0,44,672,ci CIV,DF,it Serie A,25,1992,15.4,600,573,24,20,0,7,3,3,0,0,0,0,493,3,2,672,ci CIV,DF,it Serie A,25,1992,15.4,8,0.52,7,0,1,0,0,0,2,0.13,672,ci CIV,DF,it Serie A,25,1992,15.4,37,23,27,9,1,20,60.0,8,26,19,7,24,61,72,1,672,ci CIV,DF,it Serie A,25,1992,15.4,787,104,388,375,29,1,787,15,15,100.0,0,0.0,402,2001,872,8,11,1,11,7,397,1,788,ci CIV,DF,it Serie A,25,1992,17,1387,82,40.6,15.4,16,86,14,1,9,12,1.35,18,18,0,0.00,-0.66,18.0,23.6,-5.6,-0.36,672,ci CIV,DF,it Serie A,25,1992,15.4,2,0,0,13,3,0,3,24,23,0,1,0,97,23,31,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,45,54,83.3,1029,352,0,0.0,0.0,0.0,0,5,0,0,5,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,54,50,4,4,0,1,0,0,0,0,0,0,45,0,0,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,1,1,1,0,0,0,,0,1,1,0,1,2,3,0,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,60,6,29,30,1,0,60,0,0,,0,,29,156,97,0,0,0,0,1,44,0,789,ci CIV,DF,fr Ligue 1,25,1992,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,3,-2,-2.00,-2.05,1.4,2.6,-1.2,-1.16,673,ci CIV,DF,fr Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Alexander Djiku,gh GHA,DF,Caen,fr Ligue 1,23,1994,31,31,2754,30.6,1,0,1,1,0,0,9,1,1.2,1.2,0.3,1.4,7,68,3,0.03,0.05,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,1,7,1,14.3,0.23,0.03,0.14,1.00,11.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,1175,1418,82.9,24773,9459,0,0.3,0.3,-0.3,3,51,5,0,68,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,1418,1352,65,51,0,16,3,11,0,0,0,0,1175,1,12,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,22,0.72,18,0,0,1,1,2,2,0.07,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,48,37,33,13,2,43,53.5,20,56,31,25,83,131,183,3,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,1840,212,1065,750,38,17,1840,13,8,61.5,5,38.5,799,4048,2076,7,5,1,14,13,961,3,790,gh GHA,DF,fr Ligue 1,23,1994,31,2754,89,80.5,30.6,31,89,30,0,,1,0.94,19,40,-21,-0.69,-0.15,27.2,47.2,-19.9,-0.65,674,gh GHA,DF,fr Ligue 1,23,1994,30.6,9,1,0,50,43,1,3,83,37,0,2,0,175,83,53,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Papy Djilobodji,sn SEN,DF,Guingamp,fr Ligue 1,29,1988,4,2,175,1.9,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,0,10,1,0.00,0.09,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,0,2,0,0.0,1.03,0.00,0.00,,17.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,59,88,67.0,1531,610,0,0.1,0.0,-0.1,1,12,1,0,10,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,88,82,5,5,0,3,1,0,0,0,0,0,59,1,0,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,3,1.54,3,0,0,0,0,0,0,0.00,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,1,1,1,0,0,0,,0,4,2,2,0,1,11,0,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,110,12,42,64,6,2,110,1,1,100.0,0,0.0,50,279,143,0,0,0,1,0,58,1,791,sn SEN,DF,fr Ligue 1,29,1988,4,175,44,5.1,1.9,2,74,1,2,14,6,0.25,0,8,-8,-4.11,-3.23,1.3,4.2,-2.9,-1.50,675,sn SEN,DF,fr Ligue 1,29,1988,1.9,1,1,0,3,0,0,1,0,1,0,0,0,7,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,25,1993,24,20,1807,20.1,1,2,3,1,0,0,3,0,1.0,1.0,2.0,3.0,5,37,2,0.15,0.15,676,al ALB,DF,it Serie A,25,1993,20.1,1,10,3,30.0,0.50,0.15,0.10,0.33,7.9,0,0,0,1.0,1.0,0.10,0.0,0.0,676,al ALB,DF,it Serie A,25,1993,20.1,946,1046,90.4,18660,5669,2,2.0,0.7,0.0,6,20,3,1,37,676,al ALB,DF,it Serie A,25,1993,20.1,1046,1002,41,33,0,16,1,8,0,0,0,0,946,3,4,676,al ALB,DF,it Serie A,25,1993,20.1,16,0.80,13,0,0,2,0,1,6,0.30,676,al ALB,DF,it Serie A,25,1993,20.1,32,22,18,12,2,29,44.8,16,21,11,10,34,66,96,0,676,al ALB,DF,it Serie A,25,1993,20.1,1279,168,698,544,43,17,1279,5,5,100.0,0,0.0,730,3734,1333,5,8,1,13,4,783,2,792,al ALB,DF,it Serie A,25,1993,24,1807,75,52.8,20.1,20,87,18,4,15,13,2.00,47,26,+21,+1.05,+0.49,37.9,22.8,+15.1,+0.75,676,al ALB,DF,it Serie A,25,1993,20.1,3,0,0,22,20,0,1,34,22,0,0,1,126,51,40,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Johan Djourou,ch SUI,DF,SPAL,it Serie A,31,1987,5,3,279,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,1,0,0.00,0.16,677,ch SUI,DF,it Serie A,31,1987,3.1,0,1,1,100.0,0.32,0.32,0.00,0.00,4.6,0,0,0,0.5,0.5,0.49,-0.5,-0.5,677,ch SUI,DF,it Serie A,31,1987,3.1,103,115,89.6,1845,593,0,0.0,0.0,0.0,0,1,0,0,1,677,ch SUI,DF,it Serie A,31,1987,3.1,115,108,7,5,0,1,0,2,0,0,0,0,103,0,2,677,ch SUI,DF,it Serie A,31,1987,3.1,0,0.00,0,0,0,0,0,0,0,0.00,677,ch SUI,DF,it Serie A,31,1987,3.1,3,1,3,0,0,2,100.0,0,5,3,2,4,7,20,0,677,ch SUI,DF,it Serie A,31,1987,3.1,150,22,101,46,3,1,150,2,2,100.0,0,0.0,58,250,112,1,1,0,0,1,83,0,794,ch SUI,DF,it Serie A,31,1987,5,279,56,8.2,3.1,3,74,2,2,29,9,0.60,2,5,-3,-0.97,-0.71,5.1,5.1,0.0,0.00,677,ch SUI,DF,it Serie A,31,1987,3.1,0,0,0,4,0,0,0,4,1,0,0,0,10,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,26,1992,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,678,rs SRB,GK,es La Liga,26,1992,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,678,rs SRB,GK,es La Liga,26,1992,24.0,367,760,48.3,15988,14024,0,0.0,0.1,0.0,0,52,0,0,0,678,rs SRB,GK,es La Liga,26,1992,24.0,760,498,261,106,0,1,0,0,0,0,0,0,367,1,0,678,rs SRB,GK,es La Liga,26,1992,24.0,3,0.12,2,1,0,0,0,0,0,0.00,678,rs SRB,GK,es La Liga,26,1992,24.0,0,0,0,0,0,0,,0,0,0,0,2,2,11,3,678,rs SRB,GK,es La Liga,26,1992,24.0,816,630,813,3,0,0,816,0,0,,0,,366,2441,1859,0,1,1,1,0,247,0,795,rs SRB,GK,es La Liga,26,1992,24,2160,90,63.2,24.0,24,90,24,0,,5,1.38,29,30,-1,-0.04,+0.17,30.2,28.7,+1.5,+0.06,678,rs SRB,GK,es La Liga,26,1992,24.0,3,0,0,3,0,0,0,2,0,0,2,0,56,7,0,100.0,46,rs SRB,GK,es La Liga,26,1992,24,24,2160,24.0,30,1.25,86,55,68.6,9,6,9,5,20.8,4,3,1,0,46,rs SRB,GK,es La Liga,26,1992,24.0,30,3,2,3,0,27.5,0.28,-2.5,-0.10,199,577,34.5,604,67,71.4,49.9,271,15,5.5,57,2.38,18.6
679,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,26,1992,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.26,0.27,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,4,46,17,37.0,1.32,0.49,0.09,0.24,12.9,0,0,0,4.4,4.4,0.10,-0.4,-0.4,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,1324,1838,72.0,20796,8973,5,5.1,4.2,-0.1,37,85,30,8,129,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,1838,1457,371,4,3,17,62,367,0,0,0,0,1324,10,55,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,95,2.72,70,6,3,8,6,2,10,0.29,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,67,42,48,15,4,58,60.3,23,49,7,42,60,127,107,2,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,2288,116,544,984,774,103,2288,49,20,40.8,29,59.2,904,4601,2688,80,45,19,44,23,1264,221,796,ie IRL,"DF,MF",eng Premier League,26,1992,38,3144,83,91.9,34.9,35,87,29,3,30,0,1.50,41,41,0,0.00,-0.33,46.0,38.2,+7.9,+0.23,679,ie IRL,"DF,MF",eng Premier League,26,1992,34.9,5,0,0,30,21,3,62,60,42,2,0,1,166,145,101,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Keagan Dolly,za RSA,FW,Montpellier,fr Ligue 1,25,1993,3,2,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,5,0.00,0.11,680,za RSA,FW,fr Ligue 1,25,1993,1.0,0,1,0,0.0,1.02,0.00,0.00,,26.4,0,0,0,0.0,0.0,0.04,0.0,0.0,680,za RSA,FW,fr Ligue 1,25,1993,1.0,34,41,82.9,754,276,0,0.1,0.2,-0.1,1,6,2,0,7,680,za RSA,FW,fr Ligue 1,25,1993,1.0,41,33,8,5,0,1,4,0,3,1,1,0,34,0,1,680,za RSA,FW,fr Ligue 1,25,1993,1.0,4,4.09,1,3,0,0,0,0,1,1.02,680,za RSA,FW,fr Ligue 1,25,1993,1.0,1,1,0,1,0,3,0.0,3,0,0,0,0,1,0,0,680,za RSA,FW,fr Ligue 1,25,1993,1.0,50,0,6,29,16,2,50,0,0,,0,,32,188,86,2,2,0,4,4,38,5,797,za RSA,FW,fr Ligue 1,25,1993,3,88,29,2.6,1.0,2,42,0,1,5,2,1.33,1,1,0,0.00,-0.30,1.0,1.1,-0.1,-0.14,680,za RSA,FW,fr Ligue 1,25,1993,1.0,0,0,0,2,2,0,4,0,1,0,0,0,5,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Jaume Doménech,es ESP,GK,Valencia,es La Liga,27,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,681,es ESP,GK,es La Liga,27,1990,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,681,es ESP,GK,es La Liga,27,1990,4.0,59,92,64.1,2118,1850,0,0.0,0.0,0.0,0,0,0,0,0,681,es ESP,GK,es La Liga,27,1990,4.0,92,52,39,9,0,0,0,0,0,0,0,0,59,1,0,681,es ESP,GK,es La Liga,27,1990,4.0,0,0.00,0,0,0,0,0,0,0,0.00,681,es ESP,GK,es La Liga,27,1990,4.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,681,es ESP,GK,es La Liga,27,1990,4.0,102,93,102,0,0,0,102,0,0,,0,,40,327,249,0,0,0,0,0,18,0,798,es ESP,GK,es La Liga,27,1990,4,360,90,10.5,4.0,4,90,4,0,,31,2.00,5,1,+4,+1.00,+0.65,4.9,3.2,+1.7,+0.42,681,es ESP,GK,es La Liga,27,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,100.0,47,es ESP,GK,es La Liga,27,1990,4,4,360,4.0,1,0.25,13,12,92.3,2,2,0,3,75.0,0,0,0,0,47,es ESP,GK,es La Liga,27,1990,4.0,1,0,0,1,0,2.6,0.20,+1.6,+0.40,24,49,49.0,61,18,37.7,35.1,58,4,6.9,2,0.50,12.5
682,Giulio Donati,it ITA,DF,Mainz 05,de Bundesliga,28,1990,9,6,625,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,13,32,33,0.00,0.10,682,it ITA,DF,de Bundesliga,28,1990,6.9,0,2,0,0.0,0.29,0.00,0.00,,24.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,682,it ITA,DF,de Bundesliga,28,1990,6.9,257,356,72.2,4640,2359,0,0.6,1.0,-0.6,7,28,10,6,32,682,it ITA,DF,de Bundesliga,28,1990,6.9,356,264,91,8,1,3,26,83,0,0,0,0,257,1,4,682,it ITA,DF,de Bundesliga,28,1990,6.9,20,2.88,15,3,0,0,1,1,2,0.29,682,it ITA,DF,de Bundesliga,28,1990,6.9,9,7,6,3,0,10,80.0,2,5,3,2,16,25,24,0,682,it ITA,DF,de Bundesliga,28,1990,6.9,428,37,131,191,113,3,428,11,5,45.5,6,54.5,200,989,515,13,20,0,5,2,206,33,800,it ITA,DF,de Bundesliga,28,1990,9,625,69,20.4,6.9,6,89,4,3,30,7,1.67,16,6,+10,+1.44,+2.22,17.2,10.5,+6.7,+0.96,682,it ITA,DF,de Bundesliga,28,1990,6.9,2,0,0,6,6,0,26,16,7,0,0,0,38,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Ji Dong-won,kr KOR,"MF,FW",Augsburg,de Bundesliga,27,1991,14,10,891,9.9,4,1,5,4,0,0,2,0,1.6,1.6,1.0,2.6,29,42,53,0.51,0.26,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,4,22,7,31.8,2.22,0.71,0.18,0.57,19.0,0,0,0,1.6,1.6,0.07,+2.4,+2.4,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,269,383,70.2,3780,961,1,1.0,1.0,0.0,10,21,6,3,42,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,383,370,10,1,1,5,14,3,0,0,0,0,269,3,8,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,33,3.33,23,0,2,2,4,2,4,0.40,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,10,6,5,3,2,16,37.5,10,13,2,11,8,18,10,0,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,505,11,66,267,179,32,505,26,19,73.1,7,26.9,262,1673,858,29,23,8,24,19,341,53,801,kr KOR,"MF,FW",de Bundesliga,27,1991,14,891,64,29.1,9.9,10,84,7,4,13,5,1.00,14,29,-15,-1.52,-1.31,11.7,19.2,-7.5,-0.76,683,kr KOR,"MF,FW",de Bundesliga,27,1991,9.9,2,0,0,15,9,1,14,8,6,0,0,0,63,27,24,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,de Bundesliga,21,1996,24,11,962,10.7,5,2,7,5,0,0,4,0,2.9,2.9,1.0,3.9,33,8,79,0.65,0.37,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,5,30,10,33.3,2.81,0.94,0.17,0.50,18.4,0,0,0,2.9,2.9,0.10,+2.1,+2.1,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,139,195,71.3,1911,241,2,1.0,0.7,+1.0,7,3,5,2,8,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,195,177,17,1,0,2,25,8,0,0,0,0,139,1,8,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,21,1.97,14,0,4,2,0,1,3,0.28,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,15,13,8,4,3,11,27.3,8,7,0,7,4,19,0,0,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,331,2,33,111,198,37,331,29,18,62.1,11,37.9,217,1888,855,33,18,8,37,13,245,79,802,gr GRE,"FW,MF",de Bundesliga,21,1996,24,962,40,31.4,10.7,11,64,1,13,20,2,0.96,12,19,-7,-0.65,+0.67,13.3,18.7,-5.4,-0.50,684,gr GRE,"FW,MF",de Bundesliga,21,1996,10.7,4,0,0,21,13,15,25,4,13,0,0,0,28,10,36,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
