Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999.0,8,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,0.15,0.09,3.0,9.0,0.0,6,1,16.7,0.93,0.15,0.0,0.0,13.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,140.0,198.0,70.7,3302.0,1031.0,1,0.4,0.3,0.6,2.0,11.0,0.0,0.0,9.0,186.0,12.0,10.0,0.0,8.0,1,2.0,0.0,0.0,0.0,0.0,140.0,19.0,12,13.0,6.0,0.0,13.0,84.6,2.0,9.0,4.0,5.0,7,26.0,33.0,0.0,2.0,0.31,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,288.0,18.0,135.0,140.0,13.0,7.0,288.0,2.0,1.0,50.0,1.0,50.0,108.0,483.0,231.0,3.0,1.0,0.0,6.0,1.0,125.0,0.0,5,0,0,8,15,1,1,7,12,0.0,0.0,0,26.0,9.0,4.0,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,0.0,0.03,1.0,20.0,10.0,6,0,0.0,1.03,0.0,0.0,,26.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,197.0,238.0,82.8,2960.0,801.0,0,0.0,0.2,0.0,1.0,15.0,2.0,0.0,20.0,234.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,197.0,19.0,14,7.0,10.0,2.0,12.0,66.7,4.0,8.0,3.0,5.0,8,27.0,10.0,2.0,7.0,1.2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,297.0,12.0,81.0,180.0,39.0,6.0,297.0,4.0,3.0,75.0,1.0,25.0,145.0,439.0,157.0,1.0,2.0,0.0,2.0,4.0,169.0,10.0,2,0,0,5,4,0,0,8,14,0.0,0.0,0,33.0,7.0,2.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003.0,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,0.32,0.15,10.0,9.0,16.0,8,3,37.5,2.58,0.97,0.13,0.33,24.7,0.0,0,0,0.3,0.3,0.04,0.7,0.7,93.0,116.0,80.2,1577.0,378.0,0,0.2,0.4,-0.2,3.0,8.0,2.0,1.0,9.0,102.0,14.0,1.0,2.0,2.0,15,5.0,8.0,4.0,3.0,0.0,93.0,8.0,5,5.0,3.0,0.0,8.0,50.0,4.0,5.0,1.0,4.0,1,9.0,4.0,0.0,6.0,1.94,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.32,159.0,6.0,32.0,74.0,54.0,5.0,159.0,11.0,3.0,27.3,8.0,72.7,89.0,494.0,310.0,10.0,5.0,2.0,3.0,9.0,103.0,16.0,1,0,0,3,3,0,15,1,5,0.0,0.0,0,13.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988.0,8,8,706,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.0,0.04,6.0,32.0,0.0,3,1,33.3,0.38,0.13,0.0,0.0,8.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,486.0,511.0,95.1,9235.0,2411.0,0,0.1,0.4,-0.1,2.0,22.0,2.0,1.0,32.0,503.0,8.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,486.0,7.0,6,3.0,3.0,1.0,2.0,50.0,1.0,11.0,9.0,2.0,11,18.0,43.0,0.0,6.0,0.76,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,603.0,51.0,259.0,314.0,30.0,7.0,603.0,1.0,1.0,100.0,0.0,0.0,300.0,1249.0,664.0,6.0,6.0,0.0,7.0,0.0,435.0,0.0,1,0,0,9,8,1,1,11,6,0.0,0.0,0,27.0,27.0,11.0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,11,3,418,4.6,1,3,4,1,0,0,1,0,2.1,2.1,1.0,3.1,0.86,0.66,2.0,9.0,11.0,11,3,27.3,2.37,0.65,0.09,0.33,14.0,0.0,0,0,2.1,2.1,0.19,-1.1,-1.1,55.0,86.0,64.0,774.0,173.0,3,1.0,0.4,2.0,7.0,6.0,3.0,0.0,9.0,80.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,3,0.0,2.0,2.0,4.0,25.0,3.0,2.0,0.0,2.0,0,4.0,13.0,0.0,13.0,2.8,8.0,0.0,0.0,2.0,3.0,0.0,4.0,0.86,150.0,14.0,21.0,63.0,67.0,23.0,150.0,5.0,0.0,0.0,4.0,80.0,52.0,232.0,89.0,2.0,5.0,0.0,16.0,3.0,105.0,11.0,1,0,0,5,12,3,0,0,3,1.0,0.0,0,11.0,35.0,22.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0.26,0.16,4.0,11.0,0.0,3,2,66.7,0.77,0.52,0.33,0.5,8.1,0.0,0,0,0.6,0.6,0.2,0.4,0.4,273.0,296.0,92.2,4588.0,1044.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,284.0,12.0,7.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,273.0,2.0,2,1.0,1.0,0.0,2.0,50.0,1.0,6.0,2.0,4.0,7,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,28.0,133.0,179.0,21.0,4.0,330.0,9.0,8.0,88.9,0.0,0.0,241.0,1151.0,622.0,4.0,5.0,0.0,0.0,3.0,255.0,0.0,0,0,0,1,5,0,0,7,2,0.0,0.0,0,16.0,9.0,3.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000.0,10,4,492,5.5,2,1,3,2,0,0,1,0,2.5,2.5,0.1,2.6,0.55,0.48,10.0,6.0,21.0,15,8,53.3,2.74,1.46,0.13,0.25,14.4,0.0,0,0,2.5,2.5,0.17,-0.5,-0.5,49.0,85.0,57.6,787.0,112.0,1,0.1,0.1,0.9,2.0,3.0,2.0,0.0,6.0,78.0,7.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,49.0,4.0,2,2.0,1.0,1.0,2.0,50.0,1.0,6.0,1.0,5.0,0,4.0,7.0,0.0,5.0,0.91,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,7.0,16.0,58.0,75.0,31.0,145.0,8.0,5.0,62.5,3.0,37.5,76.0,409.0,190.0,10.0,3.0,5.0,14.0,5.0,106.0,21.0,1,0,0,8,2,16,5,0,2,0.0,0.0,0,11.0,14.0,12.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996.0,11,4,484,5.4,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,0.37,0.35,3.0,8.0,33.0,17,6,35.3,3.16,1.12,0.12,0.33,20.7,0.0,0,0,1.7,1.7,0.1,0.3,0.3,92.0,126.0,73.0,1523.0,295.0,0,0.1,0.2,-0.1,3.0,7.0,2.0,0.0,8.0,119.0,5.0,1.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,92.0,3.0,3,2.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1,4.0,4.0,0.0,11.0,2.05,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,182.0,4.0,15.0,73.0,94.0,22.0,182.0,14.0,7.0,50.0,7.0,50.0,106.0,412.0,96.0,3.0,5.0,1.0,13.0,4.0,138.0,33.0,0,0,0,3,6,2,5,1,3,0.0,0.0,0,12.0,6.0,15.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999.0,12,12,1031,11.5,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,0.17,0.04,10.0,51.0,7.0,7,5,71.4,0.61,0.44,0.14,0.2,20.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,521.0,600.0,86.8,8704.0,2144.0,1,0.1,0.3,0.9,2.0,52.0,1.0,0.0,51.0,580.0,20.0,18.0,1.0,2.0,0,2.0,0.0,0.0,0.0,0.0,521.0,32.0,14,14.0,12.0,6.0,33.0,63.6,12.0,18.0,4.0,14.0,20,52.0,22.0,0.0,10.0,0.87,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.26,732.0,41.0,191.0,432.0,116.0,6.0,732.0,10.0,4.0,40.0,5.0,50.0,404.0,1877.0,915.0,10.0,17.0,0.0,12.0,5.0,430.0,7.0,4,0,0,18,8,1,0,20,14,0.0,0.0,0,55.0,6.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,0.41,0.57,2.0,4.0,26.0,7,3,42.9,1.45,0.62,0.14,0.33,9.6,0.0,0,0,1.6,1.6,0.23,-0.6,-0.6,47.0,82.0,57.3,621.0,107.0,1,1.2,0.2,-0.2,4.0,1.0,2.0,1.0,4.0,78.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,47.0,9.0,5,8.0,1.0,0.0,3.0,66.7,1.0,3.0,2.0,1.0,6,15.0,5.0,0.0,9.0,1.87,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.41,159.0,11.0,25.0,72.0,64.0,20.0,159.0,13.0,5.0,38.5,6.0,46.2,77.0,354.0,87.0,2.0,4.0,1.0,23.0,3.0,110.0,26.0,1,0,0,9,8,5,2,6,5,0.0,0.0,0,13.0,23.0,28.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,8,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,17.0,0.0,1,0,0.0,0.19,0.0,0.0,,6.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0,427.0,474.0,90.1,7793.0,3030.0,0,0.0,0.2,0.0,0.0,21.0,2.0,0.0,17.0,451.0,20.0,8.0,2.0,1.0,0,2.0,0.0,0.0,0.0,0.0,427.0,12.0,5,6.0,5.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,5,17.0,30.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,64.0,267.0,254.0,9.0,2.0,530.0,0.0,0.0,,0.0,,300.0,1239.0,772.0,2.0,1.0,0.0,1.0,0.0,378.0,0.0,1,0,0,3,0,1,0,5,5,0.0,0.0,0,14.0,23.0,13.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005.0,6,3,338,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.6,0.27,0.17,14.0,10.0,34.0,6,3,50.0,1.6,0.8,0.17,0.33,18.2,0.0,0,0,0.5,0.5,0.08,0.5,0.5,64.0,91.0,70.3,989.0,252.0,0,0.2,0.4,-0.2,3.0,4.0,4.0,1.0,10.0,89.0,2.0,1.0,0.0,2.0,5,0.0,1.0,0.0,1.0,0.0,64.0,2.0,2,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1,3.0,1.0,0.0,7.0,1.86,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,17.0,51.0,72.0,19.0,135.0,16.0,4.0,25.0,10.0,62.5,95.0,739.0,425.0,14.0,7.0,6.0,9.0,13.0,100.0,34.0,2,0,0,8,6,1,5,1,2,0.0,0.0,0,14.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,11,7,517,5.7,3,1,4,3,0,0,2,0,2.3,2.3,1.6,3.9,0.7,0.67,19.0,15.0,56.0,18,7,38.9,3.13,1.22,0.17,0.43,17.0,0.0,0,0,2.3,2.3,0.13,0.7,0.7,108.0,153.0,70.6,1423.0,313.0,1,1.6,1.6,-0.6,8.0,7.0,2.0,0.0,15.0,145.0,8.0,0.0,1.0,1.0,4,7.0,0.0,0.0,0.0,0.0,108.0,2.0,1,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,4,6.0,1.0,0.0,26.0,4.53,18.0,0.0,6.0,0.0,2.0,0.0,4.0,0.7,247.0,1.0,20.0,80.0,151.0,38.0,247.0,30.0,13.0,43.3,16.0,53.3,164.0,1054.0,539.0,19.0,14.0,12.0,24.0,10.0,182.0,56.0,2,0,0,8,15,3,4,4,1,1.0,0.0,0,17.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
