Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,8,7,583,6.5,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,0.15,0.09,3,9,0,6,1,16.7,0.93,0.15,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,140,198,70.7,3301,1031,1,0.4,0.3,+0.6,2,11,0,0,9,186,12,10,0,8,1,2,0,0,0,0,140,19,12,13,6,0,13,84.6,2,9,4,5,7,26,33,0,2,0.31,1,0,0,0,1,0,1,0.15,289,18,136,140,13,7,289,2,1,50.0,1,50.0,108,497,237,3,1,0,6,1,125,0,5,0,0,8,15,1,1,7,12,0,0,0,26,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,0.00,0.03,1,20,10,6,0,0.0,1.03,0.00,0.00,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,234,4,4,0,1,0,0,0,0,0,0,197,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,7,1.20,6,0,0,1,0,0,0,0.00,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003,8,4,279,3.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,0.32,0.15,10,9,16,8,3,37.5,2.58,0.97,0.13,0.33,24.7,0,0,0,0.3,0.3,0.04,+0.7,+0.7,93,116,80.2,1577,378,0,0.2,0.4,-0.2,3,8,2,1,9,102,14,1,2,2,15,5,8,4,3,0,93,8,5,5,3,0,8,50.0,4,5,1,4,1,9,4,0,6,1.94,2,2,1,0,0,1,1,0.32,159,6,32,74,54,5,159,11,3,27.3,8,72.7,89,494,310,10,5,2,3,9,103,16,1,0,0,3,3,0,15,1,5,0,0,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,8,8,706,7.8,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,0.00,0.06,6,32,0,3,1,33.3,0.38,0.13,0.00,0.00,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,487,512,95.1,9253,2420,0,0.1,0.4,-0.1,2,22,2,1,32,504,8,6,0,0,1,0,0,0,0,0,487,6,5,3,2,1,1,0.0,1,11,9,2,11,17,43,0,6,0.76,5,0,0,1,0,0,0,0.00,604,51,259,315,30,7,604,1,1,100.0,0,0.0,301,1253,666,6,6,0,7,0,435,0,1,0,0,9,8,1,1,11,5,0,0,0,27,27,11,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,11,3,418,4.6,1,3,4,1,0,0,1,0,2.1,2.1,1.0,3.1,0.86,0.66,2,9,11,11,3,27.3,2.37,0.65,0.09,0.33,14.0,0,0,0,2.1,2.1,0.19,-1.1,-1.1,55,86,64.0,774,173,3,1.0,0.4,+2.0,7,6,3,0,9,80,6,0,0,0,0,0,0,0,0,0,55,4,3,0,2,2,4,25.0,3,2,0,2,0,4,13,0,13,2.80,8,0,0,2,3,0,4,0.86,150,14,21,63,67,23,150,5,0,0.0,4,80.0,52,232,89,2,5,0,16,3,105,11,1,0,0,5,12,3,0,0,3,1,0,0,11,35,22,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0.26,0.16,4,11,0,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,284,12,7,0,0,0,1,0,0,0,0,273,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,0,0.00,0,0,0,0,0,0,0,0.00,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,11,5,582,6.5,2,1,3,2,0,0,1,0,2.7,2.7,0.2,2.8,0.46,0.44,11,6,27,19,10,52.6,2.94,1.55,0.11,0.20,15.0,0,0,0,2.7,2.7,0.14,-0.7,-0.7,59,103,57.3,910,128,1,0.2,0.1,+0.8,3,4,2,0,6,96,7,0,0,0,5,0,0,0,0,0,59,4,2,2,1,1,2,50.0,1,7,1,6,0,4,7,1,7,1.08,5,0,0,2,0,0,0,0.00,171,7,19,69,87,36,171,9,5,55.6,4,44.4,89,452,200,11,3,6,14,8,129,27,1,0,0,10,3,17,5,0,2,0,0,0,12,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,11,4,484,5.4,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,0.37,0.35,3,8,33,17,6,35.3,3.16,1.12,0.12,0.33,20.7,0,0,0,1.7,1.7,0.10,+0.3,+0.3,92,126,73.0,1523,295,0,0.1,0.2,-0.1,3,7,2,0,8,119,5,1,0,5,5,0,0,0,0,0,92,3,3,2,0,1,4,25.0,3,1,0,1,1,4,4,0,11,2.05,8,0,1,1,1,0,0,0.00,182,4,15,73,94,22,182,14,7,50.0,7,50.0,106,412,96,3,5,1,13,4,138,33,0,0,0,3,6,2,5,1,3,0,0,0,12,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,12,12,1031,11.5,1,1,2,1,0,0,4,0,0.4,0.4,0.1,0.5,0.17,0.04,10,51,7,7,5,71.4,0.61,0.44,0.14,0.20,20.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6,521,600,86.8,8704,2144,1,0.1,0.3,+0.9,2,52,1,0,51,580,20,18,1,2,0,2,0,0,0,0,521,32,14,14,12,6,33,63.6,12,18,4,14,20,52,22,0,10,0.87,9,0,0,0,0,1,3,0.26,732,41,191,432,116,6,732,10,4,40.0,5,50.0,404,1877,915,10,17,0,12,5,430,7,4,0,0,18,8,1,0,20,14,0,0,0,55,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,8,7,434,4.8,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,0.41,0.57,2,4,26,7,3,42.9,1.45,0.62,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,47,82,57.3,621,107,1,1.2,0.2,-0.2,4,1,2,1,4,78,3,0,0,0,2,0,0,0,0,0,47,9,5,8,1,0,3,66.7,1,3,2,1,6,15,5,0,9,1.87,6,0,0,2,0,1,2,0.41,159,11,25,72,64,20,159,13,5,38.5,6,46.2,77,354,87,2,4,1,23,3,110,26,1,0,0,9,8,5,2,6,5,0,0,0,13,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,8,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,2,17,0,1,0,0.0,0.19,0.00,0.00,,6.3,0,0,0,0.0,0.0,0.04,0.0,0.0,427,474,90.1,7793,3030,0,0.0,0.2,0.0,0,21,2,0,17,451,20,8,2,1,0,2,0,0,0,0,427,12,5,6,5,1,2,50.0,1,4,3,1,5,17,30,0,1,0.19,1,0,0,0,0,0,0,0.00,530,64,267,254,9,2,530,0,0,,0,,300,1239,772,2,1,0,1,0,378,0,1,0,0,3,0,1,0,5,5,0,0,0,14,23,13,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,7,4,428,4.8,3,0,3,3,0,0,2,0,1.2,1.2,0.2,1.4,0.63,0.29,18,11,41,9,5,55.6,1.89,1.05,0.33,0.60,17.7,0,0,0,1.2,1.2,0.14,+1.8,+1.8,79,116,68.1,1195,285,0,0.2,0.5,-0.2,3,4,4,1,11,114,2,1,0,2,7,0,1,0,1,0,79,4,2,0,3,1,3,0.0,3,4,1,3,2,6,1,0,8,1.68,5,1,2,0,0,0,0,0.00,172,2,20,62,95,22,172,21,6,28.6,13,61.9,119,916,532,18,10,8,10,14,128,41,2,0,0,9,10,1,7,2,2,0,0,0,16,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,11,7,517,5.7,3,1,4,3,0,0,2,0,2.3,2.3,1.6,3.9,0.70,0.67,19,15,56,18,7,38.9,3.13,1.22,0.17,0.43,17.0,0,0,0,2.3,2.3,0.13,+0.7,+0.7,108,153,70.6,1423,313,1,1.6,1.6,-0.6,8,7,2,0,15,145,8,0,1,1,4,7,0,0,0,0,108,2,1,2,0,0,3,0.0,3,3,0,3,4,6,1,0,26,4.53,18,0,6,0,2,0,4,0.70,247,1,20,80,151,38,247,30,13,43.3,16,53.3,164,1054,539,19,14,12,24,10,182,56,2,0,0,8,15,3,4,4,1,1,0,0,17,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23.0,2002,8,4,301,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0.00,0.22,8,2,35,1,0,0.0,0.30,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.14,-0.1,-0.1,57,83,68.7,898,96,0,0.6,0.3,-0.6,5,0,4,2,2,82,1,0,1,0,16,1,0,0,0,0,57,4,3,1,2,1,3,66.7,1,1,0,1,0,4,5,0,8,2.39,7,0,1,0,0,0,1,0.30,120,3,15,39,66,3,120,10,4,40.0,5,50.0,86,514,274,8,2,1,6,8,90,35,1,0,0,5,3,3,16,0,3,0,0,0,8,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000,9,1,247,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.00,0.27,9,9,22,5,3,60.0,1.82,1.09,0.00,0.00,18.7,1,0,0,0.6,0.6,0.12,-0.6,-0.6,82,111,73.9,1166,226,0,0.2,0.2,-0.2,4,3,3,0,9,103,8,0,1,1,8,5,2,2,0,0,82,11,3,4,4,3,9,77.8,2,6,1,5,3,14,5,0,13,4.76,9,0,1,1,1,1,0,0.00,157,3,29,54,77,11,157,8,3,37.5,5,62.5,87,534,321,9,6,0,5,2,88,22,0,0,0,7,6,2,8,3,3,0,0,0,18,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006,5,1,126,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0.71,0.26,1,9,7,5,4,80.0,3.57,2.86,0.20,0.25,26.3,1,0,0,0.2,0.2,0.04,+0.8,+0.8,54,70,77.1,901,218,0,0.2,0.1,-0.2,4,4,2,0,9,63,5,2,0,1,2,2,1,0,1,0,54,3,1,2,1,0,1,0.0,1,1,0,1,2,5,3,2,5,3.60,5,0,0,0,0,0,0,0.00,94,4,15,40,42,3,94,6,1,16.7,5,83.3,42,175,80,1,1,1,0,2,52,7,0,0,0,2,1,0,2,2,1,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997,11,10,889,9.9,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,0.00,0.07,12,46,10,5,0,0.0,0.51,0.00,0.00,,25.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,404,473,85.4,7376,1777,0,0.6,0.7,-0.6,8,33,6,0,46,431,40,25,0,5,4,2,4,1,2,0,404,27,19,9,16,2,25,64.0,9,8,1,7,10,37,8,3,24,2.43,18,4,1,0,0,1,2,0.20,558,32,149,353,61,2,558,6,4,66.7,2,33.3,303,1387,705,12,9,1,9,3,350,10,2,0,0,13,10,0,4,10,19,0,0,0,47,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001,12,11,1023,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.2,0.2,0.00,0.02,6,36,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,608,693,87.7,10452,3672,0,0.2,0.4,-0.2,3,44,4,0,36,660,32,24,0,6,2,2,0,0,0,0,608,27,18,19,8,0,22,81.8,4,10,7,3,21,48,73,3,11,0.97,11,0,0,0,0,0,2,0.18,826,92,382,432,19,4,826,2,2,100.0,0,0.0,434,2267,1408,6,2,1,5,1,519,2,4,1,0,15,14,1,2,21,18,0,1,0,67,22,13,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27.0,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,0.00,0.45,7,7,19,4,2,50.0,2.40,1.20,0.00,0.00,19.7,0,0,0,0.6,0.6,0.15,-0.6,-0.6,50,75,66.7,858,159,0,0.1,0.2,-0.1,2,5,2,1,7,74,0,0,1,0,10,0,0,0,0,0,50,4,2,1,0,3,0,,0,4,1,3,0,4,2,0,7,4.23,5,0,0,2,0,0,0,0.00,111,3,6,36,70,7,111,13,2,15.4,10,76.9,81,532,246,7,3,3,8,7,101,19,1,0,0,2,6,0,10,0,2,0,0,0,4,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,9,7,651,7.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,0.00,0.07,5,33,6,6,2,33.3,0.83,0.28,0.00,0.00,22.1,1,0,0,0.4,0.4,0.06,-0.4,-0.4,348,442,78.7,7712,2979,0,0.1,0.3,-0.1,2,44,6,2,33,414,26,15,1,4,11,10,0,0,0,0,348,20,12,10,8,2,17,76.5,4,13,10,3,6,26,44,2,7,0.97,7,0,0,0,0,0,0,0.00,539,68,250,253,39,5,539,2,1,50.0,1,50.0,294,1428,657,5,9,0,7,2,353,6,0,1,0,7,3,0,11,6,12,0,0,0,39,19,9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
