Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1.0,1.0,0.7,1.7,0.0,0.04,35.0,141.0,14.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,1391.0,1650.0,84.3,30718.0,10405.0,0.0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,141.0,1529.0,118.0,89.0,2.0,24.0,12.0,28.0,0.0,0.0,0.0,0.0,1391.0,51.0,32.0,26.0,22.0,3.0,36.0,61.1,14.0,42.0,21.0,21.0,88.0,139.0,255.0,1.0,30.0,0.79,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2124.0,299.0,1076.0,954.0,135.0,21.0,2124.0,23.0,17.0,73.9,6.0,26.1,918.0,5957.0,2979.0,35.0,38.0,0.0,26.0,9.0,1044.0,14.0,4,0.0,0.0,31,32.0,1.0,12.0,88.0,32.0,0.0,1.0,1.0,260.0,103.0,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,25.0,1992.0,22,9.0,951,10.6,1.0,0.0,1.0,1.0,0.0,0.0,5,1.0,0.4,0.4,0.6,1.0,0.09,0.1,24.0,60.0,24.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,405.0,478.0,84.7,6431.0,1627.0,0.0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,60.0,468.0,8.0,6.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,405.0,8.0,6.0,2.0,6.0,0.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,17.0,1.63,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,562.0,8.0,79.0,405.0,92.0,7.0,562.0,24.0,16.0,66.7,8.0,33.3,392.0,2545.0,1243.0,24.0,18.0,2.0,13.0,14.0,413.0,24.0,5,1.0,1.0,17,14.0,0.0,12.0,16.0,6.0,0.0,0.0,0.0,68.0,12.0,17.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,31.0,1985.0,11,5.0,411,4.6,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,1.6,0.9,1.2,2.1,0.0,0.63,6.0,30.0,9.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,31.5,3.0,0.0,1.0,1.6,0.9,0.09,-1.6,-0.9,168.0,285.0,58.9,3889.0,1505.0,0.0,1.2,1.4,-1.2,6.0,28.0,7.0,4.0,30.0,252.0,28.0,14.0,3.0,4.0,30.0,4.0,10.0,3.0,4.0,3.0,168.0,9.0,5.0,2.0,5.0,2.0,17.0,29.4,12.0,2.0,0.0,2.0,9.0,18.0,11.0,2.0,17.0,3.72,7.0,2.0,3.0,1.0,4.0,0.0,1.0,0.22,342.0,9.0,58.0,218.0,76.0,5.0,341.0,12.0,12.0,100.0,0.0,0.0,206.0,960.0,436.0,6.0,15.0,2.0,7.0,5.0,211.0,9.0,2,1.0,0.0,8,8.0,0.0,30.0,9.0,5.0,0.0,0.0,0.0,40.0,7.0,4.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Antonio Adán,es ESP,GK,Betis,es La Liga,30.0,1987.0,30,30.0,2700,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.7,0.7,0.07,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,868.0,1256.0,69.1,24352.0,18206.0,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,911.0,344.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,1327.0,1084.0,1324.0,4.0,0.0,0.0,1327.0,5.0,5.0,100.0,0.0,0.0,759.0,4220.0,3057.0,0.0,0.0,0.0,6.0,0.0,673.0,0.0,4,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,80.0,53.0,1.77,132.0,82.0,62.1,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,41.8,0.29,-7.2,-0.24,176.0,490.0,35.9,1002.0,130.0,33.8,32.8,468.0,17.0,3.6,22.0,0.73,14.6
15,Aday,es ESP,DF,Girona,es La Liga,29.0,1987.0,31,20.0,1835,20.4,2.0,0.0,2.0,1.0,1.0,2.0,10,0.0,2.8,1.3,1.6,2.9,0.05,0.22,82.0,61.0,156.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,2.8,1.3,0.04,-0.8,-0.3,738.0,1047.0,70.5,12574.0,3756.0,0.0,1.6,2.2,-1.6,20.0,36.0,30.0,22.0,61.0,835.0,209.0,16.0,1.0,15.0,134.0,190.0,3.0,0.0,2.0,0.0,738.0,17.0,15.0,11.0,4.0,2.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,56.0,2.75,41.0,7.0,0.0,5.0,3.0,0.0,3.0,0.15,1259.0,49.0,261.0,504.0,505.0,39.0,1257.0,42.0,27.0,64.3,15.0,35.7,658.0,4681.0,2297.0,82.0,47.0,12.0,25.0,23.0,739.0,156.0,10,0.0,0.0,39,15.0,6.0,134.0,25.0,15.0,0.0,0.0,1.0,97.0,37.0,16.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,34,32.0,2921,32.5,0.0,1.0,1.0,0.0,0.0,0.0,9,0.0,0.6,0.6,0.2,0.9,0.03,0.03,6.0,51.0,1.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.1,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,960.0,1157.0,83.0,19763.0,8032.0,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0,1091.0,64.0,63.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,960.0,38.0,24.0,26.0,12.0,0.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,15.0,0.46,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.03,1562.0,274.0,941.0,621.0,16.0,10.0,1562.0,7.0,4.0,57.1,3.0,42.9,697.0,3218.0,1795.0,6.0,3.0,0.0,12.0,7.0,739.0,1.0,9,0.0,0.0,50,39.0,1.0,0.0,65.0,24.0,0.0,1.0,0.0,195.0,64.0,46.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Claud Adjapong,it ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,16,14.0,1220,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.8,0.8,1.1,1.9,0.0,0.14,31.0,42.0,54.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,363.0,509.0,71.3,5921.0,2319.0,0.0,1.1,0.9,-1.1,11.0,28.0,5.0,2.0,42.0,442.0,65.0,1.0,3.0,2.0,27.0,63.0,1.0,0.0,0.0,0.0,363.0,35.0,26.0,24.0,5.0,6.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,25.0,1.84,17.0,0.0,1.0,2.0,3.0,2.0,2.0,0.15,691.0,38.0,199.0,296.0,207.0,26.0,691.0,19.0,9.0,47.4,10.0,52.6,344.0,2339.0,1105.0,31.0,25.0,10.0,23.0,24.0,365.0,54.0,5,1.0,0.0,24,19.0,2.0,27.0,23.0,26.0,0.0,0.0,0.0,80.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,René Adler,de GER,GK,Mainz 05,de Bundesliga,32.0,1985.0,14,14.0,1260,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,283.0,442.0,64.0,9161.0,7415.0,0.0,0.3,0.0,-0.3,1.0,8.0,0.0,0.0,0.0,293.0,146.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.36,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,363.0,471.0,4.0,1.0,1.0,476.0,0.0,0.0,,0.0,,225.0,1232.0,757.0,0.0,0.0,0.0,4.0,0.0,176.0,0.0,0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,5.0,0.0,100.0,18.0,1.29,53.0,35.0,67.9,5.0,3.0,6.0,4.0,28.6,2.0,1.0,0.0,1.0,14.0,0.25,-4.0,-0.29,78.0,216.0,36.1,322.0,55.0,39.1,36.3,209.0,19.0,9.1,22.0,1.57,15.4
19,Yacine Adli,fr FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,1,0.0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,100.0,163.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,,6.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ali Adnan Kadhim,iq IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,23,18.0,1674,18.6,0.0,1.0,1.0,0.0,0.0,0.0,4,0.0,0.5,0.5,1.7,2.2,0.05,0.12,25.0,58.0,56.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,585.0,883.0,66.3,10724.0,4935.0,1.0,1.7,1.2,-0.7,20.0,38.0,14.0,9.0,58.0,671.0,211.0,17.0,0.0,3.0,88.0,173.0,21.0,6.0,12.0,0.0,585.0,54.0,35.0,35.0,14.0,5.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,38.0,2.05,31.0,5.0,1.0,0.0,1.0,0.0,4.0,0.22,1142.0,94.0,343.0,539.0,269.0,6.0,1142.0,33.0,25.0,75.8,8.0,24.2,472.0,2327.0,1139.0,25.0,21.0,2.0,19.0,15.0,538.0,56.0,4,0.0,0.0,21,22.0,1.0,88.0,41.0,35.0,0.0,0.0,1.0,94.0,51.0,34.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
