Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Malick Thiaw,Newcastle Utd,eng Premier League,DF,24.0,2964,32.9,,,,,598.1850430915755,Top Starter,692.5443426616721,Top Starter,,
Jarrad Branthwaite,Everton,eng Premier League,DF,23.5,689,7.7,,,,,608.8340314084696,Top Starter,761.9742227097395,World Class,,
Sven Botman,Newcastle Utd,eng Premier League,DF,26.0,1838,20.4,,,,,616.3274816548543,Top Starter,755.0464590162983,World Class,,
Joško Gvardiol,Manchester City,eng Premier League,DF,23.0,1374,15.3,,,,,507.6731234540766,Top Starter,566.3561625210034,Top Starter,,
Ezri Konsa,Aston Villa,eng Premier League,DF,28.0,3036,33.7,,,,,340.58226147952917,Solid Squad Player,411.63475558274894,Top Starter,,
James Hill,Bournemouth,eng Premier League,DF,24.0,2120,23.6,,,,,673.6391733114763,Top Starter,772.6115491586319,World Class,,
Murillo,Nott'ham Forest,eng Premier League,DF,23.0,2133,23.7,,,,,616.9560500919995,Top Starter,560.0401630889338,Top Starter,,
Olivier Boscagli,Brighton,eng Premier League,DF,28.0,819,9.1,,,,,737.0479077288713,Top Starter,799.6904544890361,World Class,,
Nordi Mukiele,Sunderland,eng Premier League,DF,28.0,2787,31.0,,,,,732.512139780757,Top Starter,759.5923016006822,World Class,,
Matthijs de Ligt,Manchester Utd,eng Premier League,DF,26.0,1170,13.0,,,,,604.6206384070513,Top Starter,698.0969456265705,Top Starter,,
Morato,Nott'ham Forest,eng Premier League,DF,24.0,1366,15.2,,,,,583.1478374566949,Top Starter,571.4431454045272,Top Starter,,
Lewis Dunk,Brighton,eng Premier League,DF,34.0,2844,31.6,,,,,509.7568869964606,Top Starter,647.1941055263294,Top Starter,,
Jenson Seelt,Sunderland,eng Premier League,DF,22.0,134,1.5,,,,,,,,,,
Matheus Nunes,Manchester City,eng Premier League,DF,27.0,2865,31.8,,,,,604.7430569988635,Top Starter,661.6301137531552,Top Starter,,
James Justin,Leeds United,eng Premier League,DF,27.0,1916,21.3,,,,,754.9636235450599,World Class,694.2146877712447,Top Starter,,
Abdukodir Khusanov,Manchester City,eng Premier League,DF,21.0,1429,15.9,,,,,687.8928014200831,Top Starter,658.8809782119964,Top Starter,,
Trevoh Chalobah,Chelsea,eng Premier League,DF,26.0,2782,30.9,,,,,558.8443796885387,Top Starter,650.5921377129506,Top Starter,,
Kenny Tete,Fulham,eng Premier League,DF,30.0,1802,20.0,,,,,779.894972684519,World Class,728.9509913553817,Top Starter,,
Jurriën Timber,Arsenal,eng Premier League,DF,24.0,2457,27.3,,,,,569.1876065636544,Top Starter,622.3081683268224,Top Starter,,
Tosin Adarabioyo,Chelsea,eng Premier League,DF,28.0,796,8.8,,,,,585.5842792638429,Top Starter,740.282503284525,Top Starter,,
Ayden Heaven,Manchester Utd,eng Premier League,DF,19.0,938,10.4,,,,,539.5459901209847,Top Starter,574.9908090044406,Top Starter,,
Pedro Porro,Tottenham,eng Premier League,DF,26.0,2798,31.1,,,,,676.6640322819793,Top Starter,602.277760992954,Top Starter,,
Jaka Bijol,Leeds United,eng Premier League,DF,26.0,1913,21.3,,,,,568.5217720450545,Top Starter,654.7246540636072,Top Starter,,
Piero Hincapié,Arsenal,eng Premier League,DF,24.0,1792,19.9,,,,,663.1232252745718,Top Starter,645.7157586404594,Top Starter,,
Ben Davies,Tottenham,eng Premier League,DF,32.0,138,1.5,,,,,,,,,,
Rayan Aït-Nouri,Manchester City,eng Premier League,DF,24.0,976,10.8,,,,,714.159178025662,Top Starter,763.0853798579728,World Class,,
Cristhian Mosquera,Arsenal,eng Premier League,DF,21.0,1003,11.1,,,,,646.6174564712013,Top Starter,664.0362923497588,Top Starter,,
Michael Keane,Everton,eng Premier League,DF,33.0,2619,29.1,,,,,594.8529821932015,Top Starter,676.6798785480281,Top Starter,,
Neco Williams,Nott'ham Forest,eng Premier League,DF,24.0,3206,35.6,,,,,736.6221143484726,Top Starter,700.5615765947226,Top Starter,,
Maxence Lacroix,Crystal Palace,eng Premier League,DF,25.0,3087,34.3,,,,,676.733104505064,Top Starter,724.8292986712908,Top Starter,,
Ola Aina,Nott'ham Forest,eng Premier League,DF,29.0,1590,17.7,,,,,662.0737933955357,Top Starter,642.0656863798107,Top Starter,,
Noussair Mazraoui,Manchester Utd,eng Premier League,DF,28.0,1022,11.4,,,,,715.3775658344596,Top Starter,697.93802268246,Top Starter,,
Nathan Patterson,Everton,eng Premier League,DF,24.0,266,3.0,,,,,,,,,,
Harry Maguire,Manchester Utd,eng Premier League,DF,32.0,1667,18.5,,,,,563.1150053899443,Top Starter,643.1662768249523,Top Starter,,
Chris Richards,Crystal Palace,eng Premier League,DF,25.0,2826,31.4,,,,,659.3269859161823,Top Starter,698.0679325109146,Top Starter,,
Jorge Cuenca,Fulham,eng Premier League,DF,26.0,965,10.7,,,,,600.8576916745877,Top Starter,601.9017574132411,Top Starter,,
Riccardo Calafiori,Arsenal,eng Premier League,DF,23.0,1707,19.0,,,,,521.7150785325609,Top Starter,659.8390153462047,Top Starter,,
Pau Torres,Aston Villa,eng Premier League,DF,28.0,1676,18.6,,,,,429.190662399675,Top Starter,517.0893222814543,Top Starter,,
Nico O’Reilly,Manchester City,eng Premier League,DF,20.0,2648,29.4,,,,,535.1365552785146,Top Starter,639.4713859328573,Top Starter,,
Levi Colwill,Chelsea,eng Premier League,DF,22.8,225,2.5,,,,,,,,,,
Michael Kayode,Brentford,eng Premier League,DF,21.0,3264,36.3,,,,,619.641671728423,Top Starter,609.8382204625188,Top Starter,,
Maxim De Cuyper,Brighton,eng Premier League,DF,25.0,1443,16.0,,,,,416.6995282123879,Top Starter,487.2031330868258,Top Starter,,
Sepp van den Berg,Brentford,eng Premier League,DF,24.0,2761,30.7,,,,,466.46549803507435,Top Starter,649.6017347908459,Top Starter,,
Antonee Robinson,Fulham,eng Premier League,DF,28.0,1492,16.6,,,,,813.238482238124,World Class,768.4816846285833,World Class,,
Diogo Dalot,Manchester Utd,eng Premier League,DF,26.0,2616,29.1,,,,,544.496001325062,Top Starter,640.9246333403012,Top Starter,,
Emmanuel Agbadou,Wolves,eng Premier League,DF,28.0,1101,12.2,,,,,762.8769521790223,World Class,783.037966758056,World Class,,
Bashir Humphreys,Burnley,eng Premier League,DF,22.0,1578,17.5,,,,,527.4380267480899,Top Starter,545.3042875026644,Top Starter,,
Daniel Ballard,Sunderland,eng Premier League,DF,26.0,2148,23.9,,,,,566.9673455642325,Top Starter,683.7055686180857,Top Starter,,
Ben White,Arsenal,eng Premier League,DF,28.0,713,7.9,,,,,572.020313317082,Top Starter,604.6609910713836,Top Starter,,
Kevin Danso,Tottenham,eng Premier League,DF,27.0,1507,16.7,,,,,633.2955667850914,Top Starter,757.70585690587,World Class,,
Lewis Hall,Newcastle Utd,eng Premier League,DF,21.0,2179,24.2,,,,,679.2510565059533,Top Starter,715.3053941398412,Top Starter,,
Jaydee Canvot,Crystal Palace,eng Premier League,DF,19.0,1347,15.0,,,,,700.2433105702863,Top Starter,723.1758822716533,Top Starter,,
Wesley Fofana,Chelsea,eng Premier League,DF,25.0,1726,19.2,,,,,656.8758697142521,Top Starter,801.4614291903004,World Class,,
Matty Cash,Aston Villa,eng Premier League,DF,28.0,3020,33.6,,,,,453.21583829778854,Top Starter,487.118285154209,Top Starter,,
Álex Jiménez,Bournemouth,eng Premier League,DF,20.0,2330,25.9,,,,,685.3898522517419,Top Starter,636.1774573165414,Top Starter,,
Omar Alderete,Sunderland,eng Premier League,DF,29.0,2802,31.1,,,,,549.9920451107915,Top Starter,626.1460140381432,Top Starter,,
Joël Veltman,Brighton,eng Premier League,DF,33.0,1073,11.9,,,,,726.141117873221,Top Starter,703.5171658109407,Top Starter,,
Calvin Bassey,Fulham,eng Premier League,DF,26.0,2544,28.3,,,,,596.4882337830521,Top Starter,634.0563522905395,Top Starter,,
Ferdi Kadioglu,Brighton,eng Premier League,DF,26.0,3134,34.8,,,,,487.95305836104507,Top Starter,501.09553380480753,Top Starter,,
Nikola Milenković,Nott'ham Forest,eng Premier League,DF,28.0,3375,37.5,,,,,449.4579417251421,Top Starter,516.9264497797888,Top Starter,,
Lutsharel Geertruida,Sunderland,eng Premier League,DF,25.0,1702,18.9,,,,,507.2807278448523,Top Starter,505.8586135472578,Top Starter,,
Nathan Aké,Manchester City,eng Premier League,DF,30.0,703,7.8,,,,,420.99891399113477,Top Starter,525.8150684987809,Top Starter,,
Veljko Milosavljević,Bournemouth,eng Premier League,DF,18.0,375,4.2,,,,,,,,,,
Rio Cardines,Crystal Palace,eng Premier League,DF,19.5,90,1.0,,,,,,,,,,
Pascal Struijk,Leeds United,eng Premier League,DF,26.0,2937,32.6,,,,,557.666483618393,Top Starter,691.3997939221098,Top Starter,,
Adrien Truffert,Bournemouth,eng Premier League,DF,24.0,3380,37.6,,,,,690.8908759135406,Top Starter,718.8523605870394,Top Starter,,
Valentino Livramento,Newcastle Utd,eng Premier League,DF,23.0,1328,14.8,,,,,463.20398972440756,Top Starter,522.9338117128393,Top Starter,,
Trai Hume,Sunderland,eng Premier League,DF,23.0,3037,33.7,,,,,570.0086448686656,Top Starter,583.8641905717797,Top Starter,,
Santiago Bueno,Wolves,eng Premier League,DF,27.0,2553,28.4,,,,,518.6229839212833,Top Starter,522.4722493629728,Top Starter,,
Lucas Digne,Aston Villa,eng Premier League,DF,32.0,1866,20.7,,,,,523.7924698824493,Top Starter,543.1767100653115,Top Starter,,
Nathan Collins,Brentford,eng Premier League,DF,24.0,2972,33.0,,,,,522.7450201856311,Top Starter,649.1857575121443,Top Starter,,
Axel Disasi,West Ham,eng Premier League,DF,27.8,1255,13.9,,,,,430.0040544399547,Top Starter,418.2027854406233,Top Starter,,
Sebastiaan Bornauw,Leeds United,eng Premier League,DF,26.0,439,4.9,,,,,,,,,,
Oleksandr Zinchenko,Nott'ham Forest,eng Premier League,DF,29.0,353,3.9,,,,,,,,,,
Timothy Castagne,Fulham,eng Premier League,DF,30.0,1872,20.8,,,,,594.7840684090373,Top Starter,562.2333612981341,Top Starter,,
Micky van de Ven,Tottenham,eng Premier League,DF,24.0,3043,33.8,,,,,414.09923058837353,Top Starter,491.42295162863184,Top Starter,,
Mats Wieffer,Brighton,eng Premier League,DF,26.0,1914,21.3,,,,,766.0391119819333,World Class,809.9105044448521,World Class,,
Ethan Pinnock,Brentford,eng Premier League,DF,32.0,321,3.6,,,,,,,,,,
El Hadji Malick Diouf,West Ham,eng Premier League,DF,21.0,2711,30.1,,,,,522.1881258042811,Top Starter,584.5807385636496,Top Starter,,
Jeremie Frimpong,Liverpool,eng Premier League,FW,25.0,1068,11.9,184.22753137258752,Below Big-5 Level,,,,,594.5609131351509,Top Starter,,
Andrew Robertson,Liverpool,eng Premier League,DF,31.0,1188,13.2,,,,,353.61983722742474,Solid Squad Player,417.7288029531922,Top Starter,,
Ladislav Krejčí,Wolves,eng Premier League,DF,26.0,2361,26.2,,,,,553.2685061542411,Top Starter,600.6169000968276,Top Starter,,
Luke Shaw,Manchester Utd,eng Premier League,DF,30.0,3231,35.9,,,,,599.6542669431133,Top Starter,623.5642913916306,Top Starter,,
Kieran Trippier,Newcastle Utd,eng Premier League,DF,35.0,1592,17.7,,,,,446.3373983051078,Top Starter,555.6500949674513,Top Starter,,
Jun'ai Byfield,Tottenham,eng Premier League,DF,,10,0.1,,,,,,,,,,
Alex Murphy,Newcastle Utd,eng Premier League,DF,21.5,16,0.2,,,,,,,,,,
Diego Coppola,Brighton,eng Premier League,DF,22.0,201,2.2,,,,,,,,,,
Joe Rodon,Leeds United,eng Premier League,DF,28.0,2953,32.8,,,,,484.8724146829984,Top Starter,564.4703672574369,Top Starter,,
Jake O'Brien,Everton,eng Premier League,DF,24.0,3131,34.8,,,,,488.40819517674623,Top Starter,656.0529869399486,Top Starter,,
Vitaliy Mykolenko,Everton,eng Premier League,DF,26.0,2960,32.9,,,,,516.7535275050117,Top Starter,541.5000891147346,Top Starter,,
Luca Netz,Nott'ham Forest,eng Premier League,DF,22.0,355,3.9,,,,,,,,,,
Oliver Sonne,Burnley,eng Premier League,DF,25.0,165,1.8,,,,,,,,,,
Hjalmar Ekdal,Burnley,eng Premier League,DF,27.0,1539,17.1,,,,,538.890636540389,Top Starter,618.9857285527936,Top Starter,,
Victor Lindelöf,Aston Villa,eng Premier League,DF,31.0,985,10.9,,,,,280.6935370796367,Solid Squad Player,338.56671930196995,Solid Squad Player,,
Kyle Walker-Peters,West Ham,eng Premier League,DF,28.0,1396,15.5,,,,,629.9167993255196,Top Starter,600.9059263725413,Top Starter,,
Reinildo Mandava,Sunderland,eng Premier League,DF,31.0,1969,21.9,,,,,640.8069938991899,Top Starter,642.2229848840075,Top Starter,,
Keane Lewis-Potter,Brentford,eng Premier League,FW,24.0,1990,22.1,279.4482050076818,Solid Squad Player,,,,,498.49947262228875,Top Starter,,
Benoît Badiashile,Chelsea,eng Premier League,DF,24.0,471,5.2,,,,,630.3774522315211,Top Starter,605.905624706282,Top Starter,,
Myles Lewis-Skelly,Arsenal,eng Premier League,DF,19.0,722,8.0,,,,,401.00971071745596,Top Starter,450.24376128284547,Top Starter,,
Rico Lewis,Manchester City,eng Premier League,DF,21.0,423,4.7,,,,,,,,,,
Leny Yoro,Manchester Utd,eng Premier League,DF,20.0,1748,19.4,,,,,643.6460161356546,Top Starter,676.405538102956,Top Starter,,
Marc Cucurella,Chelsea,eng Premier League,DF,27.0,2710,30.1,,,,,575.1765134935733,Top Starter,569.0878440392447,Top Starter,,
Tyrone Mings,Aston Villa,eng Premier League,DF,32.0,1323,14.7,,,,,396.69704601686874,Solid Squad Player,543.906837114715,Top Starter,,
Dennis Cirkin,Sunderland,eng Premier League,DF,23.0,329,3.7,,,,,,,,,,
Yerson Mosquera,Wolves,eng Premier League,DF,24.0,2142,23.8,,,,,766.3184975094782,World Class,730.832618053131,Top Starter,,
Ki-Jana Hoever,Wolves,eng Premier League,DF,23.0,428,4.8,,,,,,,,,,
Malo Gusto,Chelsea,eng Premier League,DF,22.0,2267,25.2,,,,,527.4637330293973,Top Starter,600.7924822081345,Top Starter,,
Maxime Estève,Burnley,eng Premier League,DF,23.0,2937,32.6,,,,,560.8062080397708,Top Starter,616.4877165211234,Top Starter,,
Gabriel Gudmundsson,Leeds United,eng Premier League,DF,26.0,2642,29.4,,,,,635.7618692831736,Top Starter,562.5004272227205,Top Starter,,
Conor Bradley,Liverpool,eng Premier League,DF,22.0,932,10.4,,,,,674.0448529789919,Top Starter,656.0815844697903,Top Starter,,
Jair Cunha,Nott'ham Forest,eng Premier League,DF,20.0,525,5.8,,,,,499.6992233461501,Top Starter,430.53425072787604,Top Starter,,
Arthur Masuaku,Sunderland,eng Premier League,DF,32.0,127,1.4,,,,,,,,,,
Bafodé Diakité,Bournemouth,eng Premier League,DF,25.0,1286,14.3,,,,,568.7152755568558,Top Starter,604.6458828745231,Top Starter,,
Kristoffer Ajer,Brentford,eng Premier League,DF,27.0,1820,20.2,,,,,591.4487238874693,Top Starter,659.2263204157648,Top Starter,,
Jayden Bogle,Leeds United,eng Premier League,DF,25.0,2809,31.2,,,,,592.0176018960211,Top Starter,564.2190572503266,Top Starter,,
Luke O'Nien,Sunderland,eng Premier League,DF,31.0,591,6.6,,,,,481.0776933570017,Top Starter,405.1798844871401,Top Starter,,
Kyle Walker,Burnley,eng Premier League,DF,35.0,3097,34.4,,,,,572.9038392564532,Top Starter,611.2365964250988,Top Starter,,
Aaron Hickey,Brentford,eng Premier League,DF,23.0,716,8.0,,,,,509.87121013222514,Top Starter,578.005252994702,Top Starter,,
Aaron Wan-Bissaka,West Ham,eng Premier League,DF,28.0,2084,23.2,,,,,610.5807975753183,Top Starter,533.4472884624831,Top Starter,,
Milos Kerkez,Liverpool,eng Premier League,DF,22.0,2301,25.6,,,,,466.8354054673522,Top Starter,514.3475052166409,Top Starter,,
Nicolò Savona,Nott'ham Forest,eng Premier League,DF,22.0,1026,11.4,,,,,389.16871915818535,Solid Squad Player,389.94454995407887,Solid Squad Player,,
Issa Diop,Fulham,eng Premier League,DF,29.0,827,9.2,,,,,362.7078002858137,Solid Squad Player,406.65115193645573,Top Starter,,
David Møller Wolfe,Wolves,eng Premier League,DF,23.0,1061,11.8,,,,,308.2834902568409,Solid Squad Player,339.9771437342324,Solid Squad Player,,
Tyler Fredricson,Manchester Utd,eng Premier League,DF,20.9,10,0.1,,,,,,,,,,
Tyrell Malacia,Manchester Utd,eng Premier League,DF,26.4,32,0.4,,,,,,,,,,
Joshua Acheampong,Chelsea,eng Premier League,DF,19.0,700,7.8,,,,,595.4358546705926,Top Starter,596.6082893073766,Top Starter,,
Djed Spence,Tottenham,eng Premier League,DF,25.0,2079,23.1,,,,,553.1375293926958,Top Starter,592.5788835687474,Top Starter,,
Ezra Mayers,West Ham,eng Premier League,DF,18.0,134,1.5,,,,,,,,,,
Dan Burn,Newcastle Utd,eng Premier League,DF,33.0,2209,24.5,,,,,590.313482451744,Top Starter,696.5151207542013,Top Starter,,
Ian Maatsen,Aston Villa,eng Premier League,DF,23.0,1615,17.9,,,,,720.3919927181877,Top Starter,651.1590946599744,Top Starter,,
Nathaniel Clyne,Crystal Palace,eng Premier League,DF,34.0,604,6.7,,,,,521.0255919585508,Top Starter,437.3677529785773,Top Starter,,
John Stones,Manchester City,eng Premier League,DF,31.0,449,5.0,,,,,326.7189415893512,Solid Squad Player,489.40225879040105,Top Starter,,
Ryan Sessegnon,Fulham,eng Premier League,DF,25.0,1822,20.2,,,,,612.0557828244267,Top Starter,588.2045601884181,Top Starter,,
Pedro Lima,Wolves,eng Premier League,DF,,271,3.0,,,,,,,,,,
Joe Worrall,Burnley,eng Premier League,DF,29.0,517,5.7,,,,,445.1728087141399,Top Starter,536.1962096056791,Top Starter,,
Chadi Riad,Crystal Palace,eng Premier League,DF,22.5,554,6.2,,,,,532.0585589204802,Top Starter,660.491789024114,Top Starter,,
Oliver Scarles,West Ham,eng Premier League,DF,20.0,668,7.4,,,,,847.1969688344685,World Class,713.113362090112,Top Starter,,
Max Kilman,West Ham,eng Premier League,DF,28.0,1565,17.4,,,,,409.2231509482888,Top Starter,517.4654303587204,Top Starter,,
Lucas,Burnley,eng Premier League,DF,24.0,1406,15.6,,,,,607.0978324528905,Top Starter,561.3018513431628,Top Starter,,
Jean-Clair Todibo,West Ham,eng Premier League,DF,26.0,1817,20.2,,,,,552.8018447226241,Top Starter,559.0777738481689,Top Starter,,
Matt Doherty,Wolves,eng Premier League,DF,33.0,791,8.8,,,,,531.1543619054352,Top Starter,614.2119290397587,Top Starter,,
Destiny Udogie,Tottenham,eng Premier League,DF,23.0,1340,14.9,,,,,480.76718619357626,Top Starter,528.231641414362,Top Starter,,
Séamus Coleman,Everton,eng Premier League,DF,37.0,39,0.4,,,,,,,,,,
Axel Tuanzebe,Burnley,eng Premier League,DF,28.0,1202,13.4,,,,,445.9888275095943,Top Starter,472.82383235852285,Top Starter,,
Jorrel Hato,Chelsea,eng Premier League,DF,19.0,1159,12.9,,,,,695.0042187629454,Top Starter,690.7707828902857,Top Starter,,
Radu Drăgușin,Tottenham,eng Premier League,DF,23.0,541,6.0,,,,,561.5321440217031,Top Starter,702.5154501881808,Top Starter,,
Joe Gomez,Liverpool,eng Premier League,DF,28.0,644,7.2,,,,,533.5867625855996,Top Starter,559.4202153788257,Top Starter,,
Toti Gomes,Wolves,eng Premier League,DF,26.0,1427,15.9,,,,,547.8787430784322,Top Starter,542.3191072599723,Top Starter,,
Adam Smith,Bournemouth,eng Premier League,DF,34.0,1095,12.2,,,,,434.9058482541565,Top Starter,410.65340678169446,Top Starter,,
Andrés García,Aston Villa,eng Premier League,DF,22.0,105,1.2,,,,,,,,,,
Quilindschy Hartman,Burnley,eng Premier League,DF,24.0,1830,20.3,,,,,665.4976518318816,Top Starter,568.0333874224832,Top Starter,,
Sam Byram,Leeds United,eng Premier League,DF,32.0,18,0.2,,,,,,,,,,
Rico Henry,Brentford,eng Premier League,DF,28.0,1334,14.8,,,,,442.36862385882534,Top Starter,515.6672109006408,Top Starter,,
Jamaal Lascelles,Newcastle Utd,eng Premier League,DF,32.0,25,0.3,,,,,,,,,,
Zach Abbott,Nott'ham Forest,eng Premier League,DF,19.0,165,1.8,,,,,,,,,,
Igor,Brighton,eng Premier League,DF,27.0,122,1.4,,,,,,,,,,
Julio Soler,Bournemouth,eng Premier League,DF,20.0,34,0.4,,,,,,,,,,
Mamadou Sarr,Chelsea,eng Premier League,DF,20.0,107,1.2,,,,,,,,,,
Souza,Tottenham,eng Premier League,DF,,144,1.6,,,,,,,,,,
Nayef Aguerd,West Ham,eng Premier League,DF,29.0,180,2.0,,,,,,,,,,
Emil Krafth,Newcastle Utd,eng Premier League,DF,31.0,45,0.5,,,,,,,,,,
James Rowswell,Tottenham,eng Premier League,DF,,1,0.0,,,,,,,,,,
