Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Kristjan Asllani,Torino,it Serie A,MF,23.0,608,6.8,,,282.4509803921569,Solid Squad Player,,
Dehmaine Assoumani,Nantes,fr Ligue 1,MF,20.0,531,5.9,,,335.9322033898305,Solid Squad Player,,
Otavio Ataide,Paris FC,fr Ligue 1,DF,23.0,848,9.4,,,,,487.23724204127336,Top Starter
Arthur Atta,Udinese,it Serie A,Off_MF,22.0,947,10.5,304.6431972789115,Solid Squad Player,,,,
Pierre-Emerick Aubameyang,Marseille,fr Ligue 1,FW,36.0,629,7.0,567.9226325450815,Top Starter,,,,
Leon Avdullahu,Hoffenheim,de Bundesliga,MF,21.0,846,9.4,,,327.37588652482265,Solid Squad Player,,
Arthur Avom,Lorient,fr Ligue 1,MF,20.0,908,10.1,,,499.73597359735976,Top Starter,,
Chidozie Awaziem,Nantes,fr Ligue 1,DF,28.0,1065,11.8,,,,,457.5387621596363,Top Starter
Yasin Ayari,Brighton,eng Premier League,MF,22.0,872,9.7,,,270.3092783505155,Solid Squad Player,,
César Azpilicueta,Sevilla,es La Liga,DF,36.0,497,5.5,,,,,519.7818789397737,Top Starter
Loïc Bade,Leverkusen,de Bundesliga,DF,25.0,711,7.9,,,,,434.0505271617862,Top Starter
Samson Baidoo,Lens,fr Ligue 1,DF,21.0,945,10.5,,,,,473.73417671162025,Top Starter
Johan Bakayoko,RB Leipzig,de Bundesliga,FW,22.0,559,6.2,302.52660132153215,Solid Squad Player,,,,
Ridle Baku,RB Leipzig,de Bundesliga,DF,27.0,884,9.8,,,,,424.08333759568984,Top Starter
Alejandro Balde,Barcelona,es La Liga,DF,22.0,586,6.5,,,,,242.6733500417711,Solid Squad Player
Carlos Baleba,Brighton,eng Premier League,MF,21.0,645,7.2,,,149.25925925925927,Below Big-5 Level,,
Leonardo Balerdi,Marseille,fr Ligue 1,DF,26.0,606,6.7,,,,,413.3148792378957,Top Starter
Daniel Ballard,Sunderland,eng Premier League,DF,26.0,582,6.5,,,,,417.9161189687505,Top Starter
Folarin Balogun,Monaco,fr Ligue 1,FW,24.0,580,6.4,576.120842781557,Top Starter,,,,
Mohamed Bamba,Lorient,fr Ligue 1,FW,23.0,573,6.4,255.50151171579745,Solid Squad Player,,,,
Valentín Barco,Strasbourg,fr Ligue 1,MF,21.0,986,11.0,,,714.7272727272729,Top Starter,,
Bradley Barcola,Paris S-G,fr Ligue 1,FW,23.0,634,7.0,516.1432350718064,Top Starter,,,,
Melvin Bard,Nice,fr Ligue 1,Def_MF,25.0,990,11.0,,,,,332.3645147123408,Solid Squad Player
Nicolò Barella,Inter,it Serie A,Off_MF,28.0,841,9.3,415.34687233316265,Top Starter,,,,
Harvey Barnes,Newcastle Utd,eng Premier League,FW,27.0,470,5.2,282.2211175068317,Solid Squad Player,,,,
Ander Barrenetxea,Real Sociedad,es La Liga,FW,23.0,832,9.2,355.3602648788985,Solid Squad Player,,,,
Pablo Barrios,Atlético Madrid,es La Liga,MF,22.0,856,9.5,,,367.7894736842105,Solid Squad Player,,
Davide Bartesaghi,Milan,it Serie A,FW,19.0,488,5.4,107.70093222474173,Below Big-5 Level,,,,
Marc Bartra,Betis,es La Liga,DF,34.0,675,7.5,,,,,503.65647451963235,Top Starter
Federico Baschirotto,Cremonese,it Serie A,DF,29.0,990,11.0,,,,,408.7181590339485,Top Starter
Toma Bašić,Lazio,it Serie A,MF,28.0,497,5.5,,,357.57575757575756,Solid Squad Player,,
Calvin Bassey,Fulham,eng Premier League,DF,25.0,909,10.1,,,,,379.2921247011918,Solid Squad Player
Alessandro Bastoni,Inter,it Serie A,DF,26.0,863,9.6,,,,,319.95405179615705,Solid Squad Player
Christoph Baumgartner,RB Leipzig,de Bundesliga,MF,26.0,776,8.6,,,571.9069767441861,Top Starter,,
Maximilian Beier,Dortmund,de Bundesliga,FW,23.0,557,6.2,319.64169897349615,Solid Squad Player,,,,
Rafik Belghali,Hellas Verona,it Serie A,FW,23.0,756,8.4,135.31308713961775,Below Big-5 Level,,,,
Haris Belkebla,Angers,fr Ligue 1,Def_MF,31.0,1063,11.8,,,,,329.3482354867764,Solid Squad Player
Yassin Belkhdim,Angers,fr Ligue 1,FW,23.0,938,10.4,117.1507064364207,Below Big-5 Level,,,,
Raoul Bellanova,Atalanta,it Serie A,DF,25.0,655,7.3,,,,,189.1103016986218,Below Big-5 Level
Jean-Ricner Bellegarde,Wolves,eng Premier League,FW,27.0,477,5.3,132.4664356308561,Below Big-5 Level,,,,
Héctor Bellerín,Betis,es La Liga,DF,30.0,956,10.6,,,,,272.9433647010608,Solid Squad Player
Jude Bellingham,Real Madrid,es La Liga,Off_MF,22.0,472,5.2,563.0112942612942,Top Starter,,,,
Ramy Bensebaini,Dortmund,de Bundesliga,DF,30.0,765,8.5,,,,,385.59536095139805,Solid Squad Player
Rodrigo Bentancur,Tottenham,eng Premier League,MF,28.0,657,7.3,,,373.33333333333337,Solid Squad Player,,
Lucas Beraldo,Paris S-G,fr Ligue 1,DF,21.0,579,6.4,,,,,423.2362155388471,Top Starter
Domenico Berardi,Sassuolo,it Serie A,FW,31.0,754,8.4,478.91860130295504,Top Starter,,,,
Yuri Berchiche,Athletic Club,es La Liga,DF,35.0,1035,11.5,,,,,328.1450001816134,Solid Squad Player
Álex Berenguer,Athletic Club,es La Liga,FW,30.0,750,8.3,201.28514056224898,Solid Squad Player,,,,
Sander Berge,Fulham,eng Premier League,MF,27.0,958,10.6,,,259.37106918238993,Solid Squad Player,,
Medon Berisha,Lecce,it Serie A,MF,22.0,659,7.3,,,599.3607305936073,Top Starter,,
Adrian Bernabe,Parma,it Serie A,MF,24.0,867,9.6,,,403.95833333333337,Top Starter,,
Bernardo,Hoffenheim,de Bundesliga,DF,30.0,890,9.9,,,,,522.4218796148621,Top Starter
Antoine Bernede,Hellas Verona,it Serie A,MF,26.0,795,8.8,,,269.3484848484848,Solid Squad Player,,
Jan-Niklas Beste,Freiburg,de Bundesliga,FW,26.0,564,6.3,120.70402764280315,Below Big-5 Level,,,,
Beto,Everton,eng Premier League,FW,27.0,609,6.8,253.2201102663288,Solid Squad Player,,,,
Matteo Bianchetti,Cremonese,it Serie A,DF,32.0,877,9.7,,,,,402.1875995831503,Top Starter
Mika Biereth,Monaco,fr Ligue 1,FW,22.0,615,6.8,203.71730914588056,Solid Squad Player,,,,
Pedro Bigas,Elche,es La Liga,DF,35.0,840,9.3,,,,,472.6037315511,Top Starter
Cristiano Biraghi,Torino,it Serie A,MF,33.0,459,5.1,,,339.5294117647059,Solid Squad Player,,
Antonio Blanco,Alavés,es La Liga,MF,25.0,935,10.4,,,244.80769230769232,Solid Squad Player,,
Ludovic Blas,Rennes,fr Ligue 1,Off_MF,27.0,586,6.5,501.02890720390724,Top Starter,,,,
Daley Blind,Girona,es La Liga,DF,35.0,952,10.6,,,,,459.5734619567787,Top Starter
Oscar Bobb,Manchester City,eng Premier League,FW,22.0,454,5.0,201.22108843537418,Solid Squad Player,,,,
Sacha Boey,Bayern Munich,de Bundesliga,DF,25.0,463,5.1,,,,,266.370501416941,Solid Squad Player
Jeremie Boga,Nice,fr Ligue 1,FW,28.0,608,6.8,401.62969632297364,Top Starter,,,,
Jayden Bogle,Leeds United,eng Premier League,DF,25.0,958,10.6,,,,,305.18686653741275,Solid Squad Player
Federico Bonazzoli,Cremonese,it Serie A,FW,28.0,481,5.3,457.49202783838905,Top Starter,,,,
Warren Bondo,Cremonese,it Serie A,MF,22.0,756,8.4,,,195.15873015873015,Below Big-5 Level,,
Rahim Bonkano,Oviedo,es La Liga,DF,23.0,760,8.4,,,,,375.0272506663483,Solid Squad Player
Gennaro Borrelli,Cagliari,it Serie A,FW,25.0,501,5.6,189.60328258287439,Below Big-5 Level,,,,
Sven Botman,Newcastle Utd,eng Premier League,DF,25.0,642,7.1,,,,,412.761481167708,Top Starter
Ayyoub Bouaddi,Lille,fr Ligue 1,MF,18.0,898,10.0,,,360.73333333333335,Solid Squad Player,,
Hicham Boudaoui,Nice,fr Ligue 1,MF,26.0,817,9.1,,,527.809523809524,Top Starter,,
Jarrod Bowen,West Ham,eng Premier League,FW,28.0,990,11.0,289.67882910740053,Solid Squad Player,,,,
Lucas Boyé,Alavés,es La Liga,FW,29.0,551,6.1,333.5683555753814,Solid Squad Player,,,,
Enzo Boyomo,Osasuna,es La Liga,DF,24.0,1067,11.9,,,,,397.28003482094584,Solid Squad Player
Domagoj Bradarić,Hellas Verona,it Serie A,FW,25.0,784,8.7,80.77527562749239,Below Big-5 Level,,,,
Conor Bradley,Liverpool,eng Premier League,DF,22.0,530,5.9,,,,,399.5344292935729,Solid Squad Player
Lilian Brassier,Rennes,fr Ligue 1,DF,26.0,577,6.4,,,,,338.76879699248116,Solid Squad Player
Abel Bretones,Osasuna,es La Liga,MF,25.0,897,10.0,,,255.07999999999998,Solid Squad Player,,
Sascha Britschgi,Parma,it Serie A,DF,19.0,571,6.3,,,,,194.76512348692802,Below Big-5 Level
David Brooks,Bournemouth,eng Premier League,FW,28.0,551,6.1,216.20168395226946,Solid Squad Player,,,,
Nathaniel Brown,Eint Frankfurt,de Bundesliga,FW,22.0,706,7.8,270.7272128224509,Solid Squad Player,,,,
Brugui,Levante,es La Liga,FW,29.0,769,8.5,138.01820728291318,Below Big-5 Level,,,,
Tajon Buchanan,Villarreal,es La Liga,Off_MF,26.0,729,8.1,355.88703703703703,Solid Squad Player,,,,
Ante Budimir,Osasuna,es La Liga,FW,34.0,900,10.0,351.5910808767953,Solid Squad Player,,,,
Hugo Bueno,Wolves,eng Premier League,Off_MF,23.0,794,8.8,137.98207070707068,Below Big-5 Level,,,,
Santiago Bueno,Wolves,eng Premier League,DF,27.0,665,7.4,,,,,437.5271512113617,Top Starter
Marius Bülter,Köln,de Bundesliga,FW,32.0,485,5.4,542.5809327846363,Top Starter,,,,
Alessandro Buongiorno,Napoli,it Serie A,DF,26.0,566,6.3,,,,,363.4270862341038,Solid Squad Player
Wouter Burger,Hoffenheim,de Bundesliga,MF,24.0,722,8.0,,,665.5833333333334,Top Starter,,
Jonathan Burkardt,Eint Frankfurt,de Bundesliga,FW,25.0,603,6.7,630.8944393677868,Top Starter,,,,
Oliver Burke,Union Berlin,de Bundesliga,FW,28.0,481,5.3,401.2938219312883,Top Starter,,,,
Dan Burn,Newcastle Utd,eng Premier League,DF,33.0,972,10.8,,,,,354.4274265911692,Solid Squad Player
Marnon Busch,Heidenheim,de Bundesliga,Def_MF,30.0,505,5.6,,,,,440.3899240855763,Top Starter
Leandro Cabrera,Espanyol,es La Liga,DF,34.0,990,11.0,,,,,336.4477861319966,Solid Squad Player
Moisés Caicedo,Chelsea,eng Premier League,MF,24.0,945,10.5,,,404.1904761904762,Top Starter,,
Riccardo Calafiori,Arsenal,eng Premier League,DF,23.0,856,9.5,,,,,249.63883392692253,Solid Squad Player
Fernando Calero,Espanyol,es La Liga,DF,30.0,581,6.5,,,,,528.1943319838056,Top Starter
Duje Ćaleta-Car,Real Sociedad,es La Liga,DF,29.0,697,7.7,,,,,359.02483481430846,Solid Squad Player
Hakan Çalhanoğlu,Inter,it Serie A,MF,31.0,694,7.7,,,669.7835497835498,Top Starter,,
Dominic Calvert-Lewin,Leeds United,eng Premier League,FW,28.0,614,6.8,233.93279534035833,Solid Squad Player,,,,
Dani Calvo,Oviedo,es La Liga,DF,31.0,540,6.0,,,,,369.0183033340927,Solid Squad Player
Adama Camara,Paris FC,fr Ligue 1,MF,29.0,716,8.0,,,244.50000000000003,Solid Squad Player,,
Mahdi Camara,Rennes,fr Ligue 1,MF,27.0,719,8.0,,,318.0,Solid Squad Player,,
Ousmane Camara,Angers,fr Ligue 1,DF,22.0,963,10.7,,,,,471.9921014657857,Top Starter
Nicolò Cambiaghi,Bologna,it Serie A,FW,24.0,622,6.9,487.69382277870886,Top Starter,,,,
Andrea Cambiaso,Juventus,it Serie A,FW,25.0,749,8.3,260.49866586527514,Solid Squad Player,,,,
Simone Canestrelli,Pisa,it Serie A,DF,25.0,990,11.0,,,,,404.88250930356185,Top Starter
Nicolás Capaldo,Hamburger SV,de Bundesliga,Def_MF,28.0,567,6.3,,,,,401.22076527873634,Top Starter
Maxence Caqueret,Como,it Serie A,FW,25.0,465,5.2,217.660125588697,Solid Squad Player,,,,
Antonio Caracciolo,Pisa,it Serie A,DF,35.0,990,11.0,,,,,485.545544301525,Top Starter
Sergi Cardona,Villarreal,es La Liga,DF,26.0,727,8.1,,,,,401.3579778102196,Top Starter
Igor Carioca,Lorient,fr Ligue 1,DF,29.0,585,6.5,,,,,302.13996529785993,Solid Squad Player
Diego Carlos,Como,it Serie A,DF,32.0,668,7.4,,,,,414.45776603671334,Top Starter
Kevin Carlos,Nice,fr Ligue 1,FW,24.0,471,5.2,93.81580324437468,Below Big-5 Level,,,,
David Carmo,Oviedo,es La Liga,DF,26.0,733,8.1,,,,,479.902637251565,Top Starter
Carmona,Sevilla,es La Liga,Def_MF,23.0,915,10.2,,,,,448.54409396608884,Top Starter
Sergio Carreira,Celta Vigo,es La Liga,MF,25.0,803,8.9,,,366.66666666666663,Solid Squad Player,,
Álvaro Carreras,Real Madrid,es La Liga,DF,22.0,1071,11.9,,,,,342.98070105235075,Solid Squad Player
Cesare Casadei,Torino,it Serie A,MF,22.0,918,10.2,,,262.0261437908497,Solid Squad Player,,
Casemiro,Manchester Utd,eng Premier League,MF,33.0,614,6.8,,,467.843137254902,Top Starter,,
Matty Cash,Aston Villa,eng Premier League,DF,28.0,966,10.7,,,,,335.4729502884938,Solid Squad Player
Josué Casimir,Auxerre,fr Ligue 1,Off_MF,24.0,826,9.2,118.22367149758456,Below Big-5 Level,,,,
Cristian Cásseres Jr.,Toulouse,fr Ligue 1,MF,25.0,898,10.0,,,381.0,Solid Squad Player,,
Jonny Castro,Alavés,es La Liga,DF,31.0,1070,11.9,,,,,388.28949123509045,Solid Squad Player
Santiago Castro,Bologna,it Serie A,FW,21.0,597,6.6,465.24900936805705,Top Starter,,,,
Danilo Cataldi,Lazio,it Serie A,MF,31.0,764,8.5,,,361.09803921568624,Solid Squad Player,,
Catena,Osasuna,es La Liga,DF,31.0,1080,12.0,,,,,440.00055694792536,Top Starter
Zeki Çelik,Roma,it Serie A,DF,28.0,726,8.1,,,,,226.9492661695391,Solid Squad Player
Julian Chabot,Stuttgart,de Bundesliga,DF,27.0,637,7.1,,,,,454.79049737018596,Top Starter
Fares Chaïbi,Eint Frankfurt,de Bundesliga,Off_MF,22.0,640,7.1,485.13098591549306,Top Starter,,,,
Ilyas Chaira,Oviedo,es La Liga,FW,24.0,625,6.9,146.45558513260377,Below Big-5 Level,,,,
Trevoh Chalobah,Chelsea,eng Premier League,DF,26.0,840,9.3,,,,,394.0086776079984,Solid Squad Player
Brendan Chardonnet,Brest,fr Ligue 1,DF,30.0,881,9.8,,,,,455.86483214839814,Top Starter
Pep Chavarría,Rayo Vallecano,es La Liga,DF,27.0,1012,11.2,,,,,408.14894378804155,Top Starter
Samir Chergui,Paris FC,fr Ligue 1,DF,26.0,914,10.2,,,,,279.67762543613935,Solid Squad Player
Sidiki Cherif,Angers,fr Ligue 1,FW,18.0,679,7.5,319.5071806500378,Solid Squad Player,,,,
Ben Chilwell,Strasbourg,fr Ligue 1,DF,28.0,524,5.8,,,,,295.36254429176387,Solid Squad Player
Joris Chotard,Brest,fr Ligue 1,MF,24.0,905,10.1,,,178.15181518151815,Below Big-5 Level,,
Víctor Chust,Elche,es La Liga,DF,25.0,597,6.6,,,,,376.0370623528518,Solid Squad Player
Alessandro Circati,Parma,it Serie A,DF,22.0,850,9.4,,,,,462.06295881547834,Top Starter
Pathé Ciss,Rayo Vallecano,es La Liga,Def_MF,31.0,839,9.3,,,,,452.617006908732,Top Starter
Djaoui Cissé,Rennes,fr Ligue 1,Off_MF,21.0,474,5.3,192.7169811320755,Below Big-5 Level,,,,
Jonathan Clauss,Nice,fr Ligue 1,Off_MF,33.0,706,7.8,334.0206857956859,Solid Squad Player,,,,
Saúl Coco,Torino,it Serie A,DF,26.0,990,11.0,,,,,483.99605073289285,Top Starter
Nathan Collins,Brentford,eng Premier League,DF,24.0,990,11.0,,,,,424.50291016798195,Top Starter
Nnamdi Collins,Eint Frankfurt,de Bundesliga,DF,21.0,460,5.1,,,,,410.0827231477386,Top Starter
Santiago Colombatto,Oviedo,es La Liga,MF,28.0,541,6.0,,,477.11111111111114,Top Starter,,
Lorenzo Colombo,Genoa,it Serie A,FW,23.0,554,6.2,217.2263794406651,Solid Squad Player,,,,
Santi Comesaña,Villarreal,es La Liga,MF,29.0,703,7.8,,,598.803418803419,Top Starter,,
Francisco Conceição,Juventus,it Serie A,FW,22.0,569,6.3,237.54942470815485,Solid Squad Player,,,,
Copete,Valencia,es La Liga,DF,26.0,699,7.8,,,,,450.37636827110504,Top Starter
Félix Correia,Lille,fr Ligue 1,FW,24.0,864,9.6,454.144746787604,Top Starter,,,,
Danny da Costa,Mainz 05,de Bundesliga,DF,32.0,824,9.2,,,,,350.46311430750785,Solid Squad Player
Samu Costa,Mallorca,es La Liga,MF,24.0,682,7.6,,,263.1578947368421,Solid Squad Player,,
David Costas,Oviedo,es La Liga,DF,30.0,530,5.9,,,,,444.2067675609156,Top Starter
Vladimír Coufal,Hoffenheim,de Bundesliga,DF,33.0,888,9.9,,,,,356.28600119828184,Solid Squad Player
Abdoul Coulibaly,Werder Bremen,de Bundesliga,DF,18.0,802,8.9,,,,,424.3928172491152,Top Starter
Lassana Coulibaly,Lecce,it Serie A,MF,29.0,834,9.3,,,228.0573476702509,Solid Squad Player,,
Mamadou Coulibaly,Monaco,fr Ligue 1,MF,21.0,511,5.7,,,546.1988304093568,Top Starter,,
Soumaïla Coulibaly,Brest,fr Ligue 1,DF,22.0,450,5.0,,,,,408.572096908939,Top Starter
Yan Couto,Dortmund,de Bundesliga,Off_MF,23.0,470,5.2,304.95424297924296,Solid Squad Player,,,,
Nicolas Cozza,Nantes,fr Ligue 1,DF,26.0,570,6.3,,,,,264.03999416530746,Solid Squad Player
Charlie Cresswell,Toulouse,fr Ligue 1,DF,23.0,1080,12.0,,,,,409.3628515733779,Top Starter
Bryan Cristante,Roma,it Serie A,MF,30.0,929,10.3,,,371.6504854368932,Solid Squad Player,,
Juan Cruz Armada,Osasuna,es La Liga,DF,33.0,485,5.4,,,,,222.2313359155464,Solid Squad Player
Pau Cubarsí,Barcelona,es La Liga,DF,18.0,690,7.7,,,,,357.4772428907768,Solid Squad Player
Cucho,Betis,es La Liga,FW,26.0,1027,11.4,434.0247709220139,Top Starter,,,,
Marc Cucurella,Chelsea,eng Premier League,DF,27.0,896,10.0,,,,,377.8419381787802,Solid Squad Player
Josh Cullen,Burnley,eng Premier League,MF,29.0,942,10.5,,,382.3492063492063,Solid Squad Player,,
Matheus Cunha,Manchester Utd,eng Premier League,FW,26.0,683,7.6,243.83192107252262,Solid Squad Player,,,,
Patrick Cutrone,Parma,it Serie A,FW,27.0,678,7.5,189.67888636936257,Below Big-5 Level,,,,
Lucas Da Cunha,Como,it Serie A,MF,24.0,663,7.4,,,312.70270270270265,Solid Squad Player,,
Adam Daghim,Wolfsburg,de Bundesliga,FW,20.0,538,6.0,249.72499370118413,Solid Squad Player,,,,
Diogo Dalot,Manchester Utd,eng Premier League,DF,26.0,594,6.6,,,,,290.87374082589395,Solid Squad Player
Mikkel Damsgaard,Brentford,eng Premier League,Off_MF,25.0,716,8.0,267.81289682539676,Solid Squad Player,,,,
Arnaut Danjuma,Valencia,es La Liga,FW,28.0,888,9.9,318.70172243981773,Solid Squad Player,,,,
Kévin Danois,Auxerre,fr Ligue 1,MF,21.0,882,9.8,,,416.73469387755097,Top Starter,,
Sergi Darder,Mallorca,es La Liga,FW,31.0,929,10.3,182.0125487088039,Below Big-5 Level,,,,
Keinan Davis,Udinese,it Serie A,FW,27.0,557,6.2,501.9047253309926,Top Starter,,,,
Kevin De Bruyne,Napoli,it Serie A,Off_MF,34.0,566,6.3,617.8093474426806,Top Starter,,,,
Charles De Ketelaere,Atalanta,it Serie A,FW,24.0,563,6.3,375.49427107703747,Solid Squad Player,,,,
Thibault De Smet,Paris FC,fr Ligue 1,DF,27.0,655,7.3,,,,,248.14547784987585,Solid Squad Player
Romain Del Castillo,Brest,fr Ligue 1,FW,29.0,927,10.3,467.3929984075615,Top Starter,,,,
Enrico Del Prato,Parma,it Serie A,DF,26.0,990,11.0,,,,,286.4014581909318,Solid Squad Player
Jessy Deminguet,Metz,fr Ligue 1,MF,27.0,659,7.3,,,169.95433789954336,Below Big-5 Level,,
Ermedin Demirović,Stuttgart,de Bundesliga,FW,27.0,492,5.5,447.7803545660688,Top Starter,,,,
Sepp van den Berg,Brentford,eng Premier League,DF,23.0,990,11.0,,,,,361.98352630888513,Solid Squad Player
