Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Nicolás Otamendi,Manchester City,eng Premier League,DF,27.9,2672,29.7,,,,,667.3404641227894,Top Starter,648.7909721444089,Top Starter,,,2015-2016
Vincent Kompany,Manchester City,eng Premier League,DF,29.7,1179,13.1,,,,,606.3877303288436,Top Starter,524.9125347754581,Top Starter,,,2015-2016
Gabriel Paulista,Arsenal,eng Premier League,DF,25.1,1761,19.6,,,,,601.2067173521522,Top Starter,595.649561777162,Top Starter,,,2015-2016
Ramiro Funes Mori,Everton,eng Premier League,DF,24.8,2191,24.3,,,,,637.7782216902652,Top Starter,632.3254675623036,Top Starter,,,2015-2016
Ashley Williams,Swansea City,eng Premier League,DF,31.4,3240,36.0,,,,,602.0769991309854,Top Starter,540.6254668957057,Top Starter,,,2015-2016
Daley Blind,Manchester Utd,eng Premier League,DF,25.8,3117,34.6,,,,,544.3704766228642,Top Starter,477.7999299200909,Top Starter,,,2015-2016
Phil Jagielka,Everton,eng Premier League,DF,33.4,1851,20.6,,,,,629.0836158881243,Top Starter,611.3867516454249,Top Starter,,,2015-2016
Jonny Evans,West Brom,eng Premier League,DF,28.0,2593,28.8,,,,,608.1380828932868,Top Starter,531.5655137644933,Top Starter,,,2015-2016
Gaël Clichy,Manchester City,eng Premier League,DF,30.4,1088,12.1,,,,,538.9087385994623,Top Starter,488.4082986198324,Top Starter,,,2015-2016
Nathan Aké,Watford,eng Premier League,DF,20.9,1874,20.8,,,,,582.1517724158007,Top Starter,528.8620723269889,Top Starter,,,2015-2016
Winston Reid,West Ham,eng Premier League,DF,27.5,2136,23.7,,,,,619.7366204221844,Top Starter,535.9093408597832,Top Starter,,,2015-2016
Timm Klose,Norwich City,eng Premier League,DF,27.6,849,9.4,,,,,626.8026687466051,Top Starter,612.8595027833694,Top Starter,,,2015-2016
Kieran Trippier,Tottenham,eng Premier League,DF,25.3,458,5.1,,,,,585.3691476280604,Top Starter,600.0457386691297,Top Starter,,,2015-2016
Jan Vertonghen,Tottenham,eng Premier League,DF,28.7,2595,28.8,,,,,599.8561616668031,Top Starter,500.45228756048334,Top Starter,,,2015-2016
Alberto Moreno,Liverpool,eng Premier League,DF,23.5,2547,28.3,,,,,508.1634975049919,Top Starter,446.8122765658761,Top Starter,,,2015-2016
Nacho Monreal,Arsenal,eng Premier League,DF,29.8,3248,36.1,,,,,547.3575134381435,Top Starter,554.6715120307512,Top Starter,,,2015-2016
Jores Okore,Aston Villa,eng Premier League,DF,23.4,1080,12.0,,,,,607.1413345873243,Top Starter,489.1735936939847,Top Starter,,,2015-2016
Dejan Lovren,Liverpool,eng Premier League,DF,26.5,1897,21.1,,,,,609.2452254510926,Top Starter,583.2804003815859,Top Starter,,,2015-2016
Antonio Valencia,Manchester Utd,eng Premier League,DF,30.4,855,9.5,,,,,554.6031379052753,Top Starter,580.8904329343919,Top Starter,,,2015-2016
César Azpilicueta,Chelsea,eng Premier League,DF,26.3,3202,35.6,,,,,542.8274659132652,Top Starter,503.2059121273392,Top Starter,,,2015-2016
José Fonte,Southampton,eng Premier League,DF,32.0,3168,35.2,,,,,600.7242175908191,Top Starter,538.4325190447952,Top Starter,,,2015-2016
Chris Smalling,Manchester Utd,eng Premier League,DF,26.1,3150,35.0,,,,,606.7728931291468,Top Starter,630.6365991740712,Top Starter,,,2015-2016
Brede Hangeland,Crystal Palace,eng Premier League,DF,34.5,630,7.0,,,,,567.6597578381806,Top Starter,541.7737929619391,Top Starter,,,2015-2016
Kyle Walker,Tottenham,eng Premier League,DF,25.6,2943,32.7,,,,,569.8728791666252,Top Starter,521.88933849722,Top Starter,,,2015-2016
Mamadou Sakho,Liverpool,eng Premier League,DF,25.9,1855,20.6,,,,,616.5610957426431,Top Starter,587.3668297398417,Top Starter,,,2015-2016
Danny Rose,Tottenham,eng Premier League,DF,25.5,2132,23.7,,,,,538.3085215891308,Top Starter,502.2733837846149,Top Starter,,,2015-2016
Emre Can,Liverpool,eng Premier League,MF,22.0,2492,27.7,,,439.6145036594532,Top Starter,,,609.2639408554013,Top Starter,,,2015-2016
Steven Caulker,Liverpool,eng Premier League,DF,24.0,149,1.7,,,,,,,,,,,2015-2016
Eric Dier,Tottenham,eng Premier League,DF,22.0,3266,36.3,,,,,528.8044606912467,Top Starter,581.1907237945514,Top Starter,,,2015-2016
Scott Dann,Crystal Palace,eng Premier League,DF,28.9,3150,35.0,,,,,578.8831826622257,Top Starter,511.1464394015889,Top Starter,,,2015-2016
Robert Huth,Leicester City,eng Premier League,DF,31.4,3150,35.0,,,,,573.2784853481376,Top Starter,541.9141764850051,Top Starter,,,2015-2016
Steve Cook,Bournemouth,eng Premier League,DF,24.7,3195,35.5,,,,,604.9405723110275,Top Starter,554.3464936246669,Top Starter,,,2015-2016
Aleksandar Kolarov,Manchester City,eng Premier League,DF,30.1,2281,25.3,,,,,536.3717254725308,Top Starter,481.21524443188775,Top Starter,,,2015-2016
Wes Morgan,Leicester City,eng Premier League,DF,31.9,3420,38.0,,,,,566.3226572851692,Top Starter,506.5961354953777,Top Starter,,,2015-2016
Kevin Wimmer,Tottenham,eng Premier League,DF,23.1,812,9.0,,,,,496.6619096251296,Top Starter,342.6490969943238,Solid Squad Player,,,2015-2016
Sebastien Pocognoli,West Brom,eng Premier League,DF,28.4,35,0.4,,,,,,,,,,,2015-2016
Federico Fernández,Swansea City,eng Premier League,DF,26.9,2880,32.0,,,,,592.6244512008291,Top Starter,597.2212896237851,Top Starter,,,2015-2016
Philipp Wollscheid,Stoke City,eng Premier League,DF,26.8,2685,29.8,,,,,622.9272914702369,Top Starter,566.6354950169571,Top Starter,,,2015-2016
Younès Kaboul,Sunderland,eng Premier League,DF,30.0,2012,22.4,,,,,618.1462666405863,Top Starter,627.3654729924344,Top Starter,,,2015-2016
Carlos Sánchez,Aston Villa,eng Premier League,MF,29.9,1370,15.2,,,286.5021347775131,Solid Squad Player,,,580.065914630609,Top Starter,,,2015-2016
Martin Škrtel,Liverpool,eng Premier League,DF,31.0,1886,21.0,,,,,579.2302371882697,Top Starter,513.5530427772262,Top Starter,,,2015-2016
Kolo Touré,Liverpool,eng Premier League,DF,34.8,859,9.5,,,,,529.539629611629,Top Starter,453.12799748487635,Top Starter,,,2015-2016
Simon Francis,Bournemouth,eng Premier League,DF,30.9,3387,37.6,,,,,658.6500115192225,Top Starter,637.3591284296533,Top Starter,,,2015-2016
John Stones,Everton,eng Premier League,DF,21.6,2779,30.9,,,,,595.2227880354486,Top Starter,458.8546536533128,Top Starter,,,2015-2016
Bacary Sagna,Manchester City,eng Premier League,DF,32.9,2448,27.2,,,,,558.6294365617979,Top Starter,614.1818358884535,Top Starter,,,2015-2016
Timothy Fosu-Mensah,Manchester Utd,eng Premier League,DF,18.0,254,2.8,,,,,,,,,,,2015-2016
Gareth McAuley,West Brom,eng Premier League,DF,36.1,3059,34.0,,,,,591.1698552619094,Top Starter,554.198351281986,Top Starter,,,2015-2016
Patrick van Aanholt,Sunderland,eng Premier League,DF,25.3,2970,33.0,,,,,509.2642241466792,Top Starter,418.5446583614986,Top Starter,,,2015-2016
James Tomkins,West Ham,eng Premier League,DF,26.8,1963,21.8,,,,,596.456194327736,Top Starter,506.9327989559239,Top Starter,,,2015-2016
James Collins,West Ham,eng Premier League,DF,32.4,1440,16.0,,,,,521.1825191589245,Top Starter,484.1891229329104,Top Starter,,,2015-2016
Kyle Bartley,Swansea City,eng Premier League,DF,24.6,284,3.2,,,,,,,,,,,2015-2016
Stephen Kingsley,Swansea City,eng Premier League,DF,21.4,356,4.0,,,,,,,,,,,2015-2016
Leighton Baines,Everton,eng Premier League,DF,31.1,1477,16.4,,,,,480.8285542923644,Top Starter,410.8831911537219,Top Starter,,,2015-2016
Héctor Bellerín,Arsenal,eng Premier League,DF,20.8,3240,36.0,,,,,484.4386652590777,Top Starter,424.9815451306805,Top Starter,,,2015-2016
Chancel Mbemba,Newcastle Utd,eng Premier League,DF,21.4,2924,32.5,,,,,583.3847332236421,Top Starter,488.63902329302704,Top Starter,,,2015-2016
Cuco Martina,Southampton,eng Premier League,DF,26.3,1084,12.0,,,,,511.19999975714035,Top Starter,425.6464444242283,Top Starter,,,2015-2016
Damien Delaney,Crystal Palace,eng Premier League,DF,34.5,2880,32.0,,,,,578.8182235352392,Top Starter,488.67577943798216,Top Starter,,,2015-2016
Danny Simpson,Leicester City,eng Premier League,DF,29.0,2613,29.0,,,,,531.8361559784084,Top Starter,527.4984032413379,Top Starter,,,2015-2016
Luke Shaw,Manchester Utd,eng Premier League,DF,20.5,450,5.0,,,,,463.0635041706164,Top Starter,539.8610187563335,Top Starter,,,2015-2016
Erik Pieters,Stoke City,eng Premier League,DF,27.4,3096,34.4,,,,,569.1658927776975,Top Starter,520.5956612557053,Top Starter,,,2015-2016
Àngel Rangel,Swansea City,eng Premier League,DF,33.2,1821,20.2,,,,,563.4628704163941,Top Starter,550.4020283201285,Top Starter,,,2015-2016
Kurt Zouma,Chelsea,eng Premier League,DF,21.2,1918,21.3,,,,,582.7740396978114,Top Starter,530.2652745703497,Top Starter,,,2015-2016
Phil Bardsley,Stoke City,eng Premier League,DF,30.5,816,9.1,,,,,603.2058355409418,Top Starter,506.79508526323826,Top Starter,,,2015-2016
Donald Love,Manchester Utd,eng Premier League,MF,21.1,53,0.6,,,,,,,,,,,2015-2016
Adam Matthews,Sunderland,eng Premier League,DF,24.0,36,0.4,,,,,,,,,,,2015-2016
Tony Hibbert,Everton,eng Premier League,DF,34.9,45,0.5,,,,,,,,,,,2015-2016
Phil Jones,Manchester Utd,eng Premier League,DF,23.9,528,5.9,,,,,584.7267090715376,Top Starter,603.7459345006374,Top Starter,,,2015-2016
Angelo Ogbonna,West Ham,eng Premier League,DF,27.6,2328,25.9,,,,,607.4058999409601,Top Starter,510.1501148728077,Top Starter,,,2015-2016
Sebastian Prödl,Watford,eng Premier League,DF,28.5,1776,19.7,,,,,503.4547501102776,Top Starter,448.9674302573722,Top Starter,,,2015-2016
Jordi Amat,Swansea City,eng Premier League,DF,23.8,461,5.1,,,,,546.1338311010114,Top Starter,469.4915972171322,Top Starter,,,2015-2016
Ciaran Clark,Aston Villa,eng Premier League,DF,26.3,1442,16.0,,,,,607.8700326431341,Top Starter,617.4536046071975,Top Starter,,,2015-2016
Per Mertesacker,Arsenal,eng Premier League,DF,31.3,2049,22.8,,,,,530.9751802906652,Top Starter,457.9907070473287,Top Starter,,,2015-2016
Eliaquim Mangala,Manchester City,eng Premier League,DF,24.9,2010,22.3,,,,,541.7405209887071,Top Starter,506.41912922775055,Top Starter,,,2015-2016
Marcos Rojo,Manchester Utd,eng Premier League,DF,25.8,1253,13.9,,,,,569.1262373503707,Top Starter,581.2600277387367,Top Starter,,,2015-2016
Jordan Amavi,Aston Villa,eng Premier League,DF,21.8,836,9.3,,,,,588.1417051619511,Top Starter,596.6797750031087,Top Starter,,,2015-2016
Mile Jedinak,Crystal Palace,eng Premier League,Def_MF,31.4,1530,17.0,,,,,568.5262937001423,Top Starter,602.9878333811639,Top Starter,,,2015-2016
Adam Smith,Bournemouth,eng Premier League,DF,24.7,2096,23.3,,,,,516.6664256008712,Top Starter,498.0008790090939,Top Starter,,,2015-2016
Branislav Ivanović,Chelsea,eng Premier League,DF,31.9,2918,32.4,,,,,551.3023940058491,Top Starter,553.2430046737215,Top Starter,,,2015-2016
Matteo Darmian,Manchester Utd,eng Premier League,MF,26.1,1930,21.4,,,365.9211786715795,Solid Squad Player,,,549.2504723556593,Top Starter,,,2015-2016
DeAndre Yedlin,Sunderland,eng Premier League,MF,22.5,1812,20.1,,,301.6470757150683,Solid Squad Player,,,433.8887956656354,Top Starter,,,2015-2016
Nathaniel Clyne,Liverpool,eng Premier League,DF,24.7,2970,33.0,,,,,432.4547134313774,Top Starter,411.8516063217318,Top Starter,,,2015-2016
Gary Cahill,Chelsea,eng Premier League,DF,30.0,1955,21.7,,,,,559.0728159753344,Top Starter,507.98841403724714,Top Starter,,,2015-2016
Calum Chambers,Arsenal,eng Premier League,DF,20.9,315,3.5,,,,,,,,,,,2015-2016
Matt Targett,Southampton,eng Premier League,DF,20.3,1069,11.9,,,,,527.7423406283043,Top Starter,456.1314734721143,Top Starter,,,2015-2016
Craig Dawson,West Brom,eng Premier League,DF,25.7,3385,37.6,,,,,576.4418009811376,Top Starter,597.5433768050251,Top Starter,,,2015-2016
Micah Richards,Aston Villa,eng Premier League,DF,27.5,2044,22.7,,,,,649.372655591995,Top Starter,596.3378674306846,Top Starter,,,2015-2016
Sylvain Distin,Bournemouth,eng Premier League,DF,38.0,842,9.4,,,,,610.4116062228451,Top Starter,640.6015302475297,Top Starter,,,2015-2016
Charlie Daniels,Bournemouth,eng Premier League,DF,29.3,3285,36.5,,,,,468.4825737292991,Top Starter,408.3169917258726,Top Starter,,,2015-2016
Paul Dummett,Newcastle Utd,eng Premier League,DF,24.3,1896,21.1,,,,,581.1352859569222,Top Starter,554.5970843001488,Top Starter,,,2015-2016
Sheyi Ojo,Liverpool,eng Premier League,DF,18.5,396,4.4,,,,,,,,,,,2015-2016
Matthew Pennington,Everton,eng Premier League,DF,21.2,299,3.3,,,,,,,,,,,2015-2016
Miguel Britos,Watford,eng Premier League,DF,30.5,2076,23.1,,,,,605.1580110895039,Top Starter,530.4053804906476,Top Starter,,,2015-2016
Ben Davies,Tottenham,eng Premier League,DF,22.7,1288,14.3,,,,,534.1743939344997,Top Starter,526.3834889973638,Top Starter,,,2015-2016
Joel Ward,Crystal Palace,eng Premier League,DF,26.2,2692,29.9,,,,,549.2548242821027,Top Starter,527.6371264777854,Top Starter,,,2015-2016
Aaron Cresswell,West Ham,eng Premier League,DF,26.0,3315,36.8,,,,,481.5989470367939,Top Starter,366.9087389033931,Solid Squad Player,,,2015-2016
Dan Gosling,Bournemouth,eng Premier League,MF,25.9,2441,27.1,,,422.69905589418494,Top Starter,,,555.4561135224164,Top Starter,,,2015-2016
Ryan Bertrand,Southampton,eng Premier League,DF,26.4,2880,32.0,,,,,485.6340182595672,Top Starter,420.1431198356228,Top Starter,,,2015-2016
Ryan Bennett,Norwich City,eng Premier League,DF,25.8,1838,20.4,,,,,555.7083677259852,Top Starter,458.3681781789984,Top Starter,,,2015-2016
Jesús Navas,Manchester City,eng Premier League,DF,30.1,2279,25.3,,,,,298.399225523948,Solid Squad Player,277.2877625111205,Solid Squad Player,,,2015-2016
Craig Cathcart,Watford,eng Premier League,DF,26.9,3033,33.7,,,,,587.2328808436001,Top Starter,437.9205306566687,Top Starter,,,2015-2016
Brendan Galloway,Everton,eng Premier League,DF,19.8,1223,13.6,,,,,474.8113634852952,Top Starter,446.72646064955495,Top Starter,,,2015-2016
Jamaal Lascelles,Newcastle Utd,eng Premier League,DF,22.1,1148,12.8,,,,,585.2875522277837,Top Starter,540.0027985195327,Top Starter,,,2015-2016
Mathieu Debuchy,Arsenal,eng Premier League,DF,30.4,144,1.6,,,,,,,,,,,2015-2016
Cristian Gamboa,West Brom,eng Premier League,DF,26.2,27,0.3,,,,,,,,,,,2015-2016
Jake Clarke-Salter,Chelsea,eng Premier League,DF,18.3,16,0.2,,,,,,,,,,,2015-2016
Kevin Toner,Aston Villa,eng Premier League,DF,19.5,315,3.5,,,,,,,,,,,2015-2016
Jonathan Howson,Norwich City,eng Premier League,MF,27.6,2953,32.8,,,435.8960545542945,Top Starter,,,442.72072875177054,Top Starter,,,2015-2016
Joleon Lescott,Aston Villa,eng Premier League,DF,33.4,2810,31.2,,,,,577.9469597310735,Top Starter,501.8500613836469,Top Starter,,,2015-2016
Bryan Oviedo,Everton,eng Premier League,DF,25.9,998,11.1,,,,,482.4378486305318,Top Starter,430.2658550047305,Top Starter,,,2015-2016
José Holebas,Watford,eng Premier League,DF,31.5,945,10.5,,,,,613.5847376663725,Top Starter,594.6978211693922,Top Starter,,,2015-2016
Ryan Shawcross,Stoke City,eng Premier League,DF,28.2,1697,18.9,,,,,590.0331631574169,Top Starter,569.857248563287,Top Starter,,,2015-2016
Pablo Zabaleta,Manchester City,eng Premier League,DF,31.0,1062,11.8,,,,,549.591013447151,Top Starter,532.2945235358163,Top Starter,,,2015-2016
James Chester,West Brom,eng Premier League,DF,26.9,962,10.7,,,,,578.6841370042167,Top Starter,537.5378762254157,Top Starter,,,2015-2016
Russell Martin,Norwich City,eng Premier League,DF,30.0,2698,30.0,,,,,475.9440764566325,Top Starter,369.2572011228801,Solid Squad Player,,,2015-2016
Daryl Janmaat,Newcastle Utd,eng Premier League,DF,26.4,2755,30.6,,,,,516.2091149672783,Top Starter,468.393298126751,Top Starter,,,2015-2016
Sebastien Bassong,Norwich City,eng Premier League,DF,29.5,2789,31.0,,,,,586.3751877526256,Top Starter,489.23381538069987,Top Starter,,,2015-2016
Jonas Olsson,West Brom,eng Premier League,DF,32.8,2016,22.4,,,,,561.5608088244176,Top Starter,403.62908508843753,Top Starter,,,2015-2016
Glen Johnson,Stoke City,eng Premier League,DF,31.4,2186,24.3,,,,,477.9889638286113,Top Starter,405.4701044250753,Top Starter,,,2015-2016
Geoff Cameron,Stoke City,eng Premier League,DF,30.5,2361,26.2,,,,,583.3149299220182,Top Starter,598.6255512387581,Top Starter,,,2015-2016
Séamus Coleman,Everton,eng Premier League,DF,27.2,2386,26.5,,,,,469.8380397614318,Top Starter,394.813751000269,Solid Squad Player,,,2015-2016
Sebastián Coates,Sunderland,eng Premier League,DF,25.2,1229,13.7,,,,,604.3331504512579,Top Starter,529.6124090576884,Top Starter,,,2015-2016
Baba Rahman,Chelsea,eng Premier League,DF,21.5,1016,11.3,,,,,516.1029502973109,Top Starter,470.1416682505199,Top Starter,,,2015-2016
John O'Shea,Sunderland,eng Premier League,DF,34.7,2008,22.3,,,,,565.8491227843263,Top Starter,456.19831823041915,Top Starter,,,2015-2016
John Terry,Chelsea,eng Premier League,DF,35.1,1989,22.1,,,,,506.4413994391903,Top Starter,422.0570388125303,Top Starter,,,2015-2016
Martín Demichelis,Manchester City,eng Premier League,DF,35.0,1015,11.3,,,,,617.2488552645839,Top Starter,630.6929798976615,Top Starter,,,2015-2016
Sam Byram,West Ham,eng Premier League,DF,22.3,286,3.2,,,,,,,,,,,2015-2016
Allan Nyom,Watford,eng Premier League,DF,27.6,2474,27.5,,,,,517.5262488363792,Top Starter,430.4375906747532,Top Starter,,,2015-2016
Jonjoe Kenny,Everton,eng Premier League,DF,18.8,61,0.7,,,,,,,,,,,2015-2016
Thomas Robson,Sunderland,eng Premier League,DF,20.3,90,1.0,,,,,,,,,,,2015-2016
Marc Muniesa,Stoke City,eng Premier League,DF,23.8,1111,12.3,,,,,520.4406152909539,Top Starter,449.46896738894,Top Starter,,,2015-2016
Mario Suárez,Watford,eng Premier League,MF,28.9,744,8.3,,,340.3770264563786,Solid Squad Player,,,523.806531540333,Top Starter,,,2015-2016
Fabricio Coloccini,Newcastle Utd,eng Premier League,DF,33.9,2293,25.5,,,,,507.326650043221,Top Starter,437.2431506879467,Top Starter,,,2015-2016
Ritchie De Laet,Leicester City,eng Premier League,DF,27.1,655,7.3,,,,,550.2342303681113,Top Starter,536.2923646206671,Top Starter,,,2015-2016
Kyle Naughton,Swansea City,eng Premier League,DF,27.1,1763,19.6,,,,,535.2393724704782,Top Starter,536.5690204450021,Top Starter,,,2015-2016
Jack Rodwell,Sunderland,eng Premier League,MF,24.8,1158,12.9,,,338.29605498234434,Solid Squad Player,,,431.42442589558374,Top Starter,,,2015-2016
Miguel Layún,Watford,eng Premier League,DF,27.5,132,1.5,,,,,,,,,,,2015-2016
Tommy Elphick,Bournemouth,eng Premier League,DF,28.3,1012,11.2,,,,,570.172840588348,Top Starter,582.0561536364931,Top Starter,,,2015-2016
Maya Yoshida,Southampton,eng Premier League,DF,27.4,1014,11.3,,,,,569.7186758444351,Top Starter,505.2064914426404,Top Starter,,,2015-2016
Ashley Young,Manchester Utd,eng Premier League,DF,30.5,1063,11.8,,,,,535.4753135926001,Top Starter,466.75390600747784,Top Starter,,,2015-2016
Marcin Wasilewski,Leicester City,eng Premier League,DF,35.6,302,3.4,,,,,,,,,,,2015-2016
Guangtai Jiang,Everton,eng Premier League,DF,,299,3.3,,,,,,,,,,,2015-2016
Reece Oxford,West Ham,eng Premier League,DF,17.0,209,2.3,,,,,,,,,,,2015-2016
Massadio Haïdara,Newcastle Utd,eng Premier League,DF,23.1,555,6.2,,,,,546.230822658555,Top Starter,488.37655587564336,Top Starter,,,2015-2016
Steven Taylor,Newcastle Utd,eng Premier League,DF,29.9,810,9.0,,,,,452.7719107374609,Top Starter,264.94676930137314,Solid Squad Player,,,2015-2016
Cameron Borthwick-Jackson,Manchester Utd,eng Premier League,DF,18.9,692,7.7,,,,,388.17603604234614,Solid Squad Player,370.97156502959865,Solid Squad Player,,,2015-2016
Billy Jones,Sunderland,eng Premier League,DF,28.8,2033,22.6,,,,,521.2239092369434,Top Starter,601.4239566136096,Top Starter,,,2015-2016
Bradley Smith,Liverpool,eng Premier League,DF,21.7,285,3.2,,,,,,,,,,,2015-2016
Kieran Gibbs,Arsenal,eng Premier League,DF,26.3,381,4.2,,,,,,,,,,,2015-2016
Martin Kelly,Crystal Palace,eng Premier League,DF,25.7,1043,11.6,,,,,458.5037563504145,Top Starter,437.7911217793645,Top Starter,,,2015-2016
