Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Benjamin André,Lille,fr Ligue 1,MF,32,2570,28.6,,,300.932400932401,Solid Squad Player,,
Robert Andrich,Leverkusen,de Bundesliga,MF,28,1690,18.8,,,455.5673758865248,Top Starter,,
Miguel Ángel Rubio,Granada,es La Liga,DF,25,1560,17.3,,,,,460.65723074545707,Top Starter
Angeliño,Roma,it Serie A,DF,26,1141,12.7,,,,,310.5817036028391,Solid Squad Player
Ângelo,Strasbourg,fr Ligue 1,FW,18,1094,12.2,246.3007694881232,Solid Squad Player,,,,
Waldemar Anton,Stuttgart,de Bundesliga,DF,27,2886,32.1,,,,,410.90576909563623,Top Starter
Michail Antonio,West Ham,eng Premier League,FW,33,1695,18.8,304.02255512133934,Solid Squad Player,,,,
Antony,Manchester Utd,eng Premier League,FW,23,1324,14.7,264.55829618317466,Solid Squad Player,,,,
Christopher Antwi-Adjei,Bochum,de Bundesliga,FW,29,1216,13.5,293.26464824612975,Solid Squad Player,,,,
Houssem Aouar,Roma,it Serie A,FW,25,756,8.4,374.60502825468797,Solid Squad Player,,,,
Jon Aramburu,Real Sociedad,es La Liga,DF,21,543,6.0,,,,,406.49624060150376,Top Starter
Julian Araujo,Las Palmas,es La Liga,DF,21,1462,16.2,,,,,346.0569118268923,Solid Squad Player
Ronald Araújo,Barcelona,es La Liga,DF,24,1997,22.2,,,,,335.87331692594853,Solid Squad Player
Oliver Arblaster,Sheffield Utd,eng Premier League,MF,19,943,10.5,,,295.80952380952385,Solid Squad Player,,
Cameron Archer,Sheffield Utd,eng Premier League,FW,22,1832,20.4,250.4603471018037,Solid Squad Player,,,,
Jesús Areso,Osasuna,es La Liga,DF,24,2660,29.6,,,,,259.822303506514,Solid Squad Player
José Arnaiz,Osasuna,es La Liga,FW,28,929,10.3,265.1608179409843,Solid Squad Player,,,,
Hákon Arnar Haraldsson,Lille,fr Ligue 1,FW,20,1284,14.3,169.1001591001591,Below Big-5 Level,,,,
Marko Arnautović,Inter,it Serie A,FW,34,801,8.9,591.5651311710701,Top Starter,,,,
Maximilian Arnold,Wolfsburg,de Bundesliga,MF,29,2506,27.8,,,437.88968824940054,Top Starter,,
Sergio Arribas,Almería,es La Liga,FW,21,2047,22.7,457.4158650244239,Top Starter,,,,
Takuma Asano,Bochum,de Bundesliga,FW,28,1986,22.1,315.96197966366043,Solid Squad Player,,,,
Marco Asensio,Paris S-G,fr Ligue 1,FW,27,1113,12.4,510.93597152122493,Top Starter,,,,
Kristjan Asllani,Inter,it Serie A,MF,21,787,8.7,,,482.1455938697319,Top Starter,,
Joel Asoro,Metz,fr Ligue 1,FW,24,848,9.4,198.56161850082825,Below Big-5 Level,,,,
Iago Aspas,Celta Vigo,es La Liga,FW,35,2707,30.1,502.4690261486654,Top Starter,,,,
Lorenz Assignon,Burnley,eng Premier League,DF,23,1234,13.7,,,,,371.8856974331427,Solid Squad Player
Lorenz Assignon,Rennes,fr Ligue 1,DF,23,1011,11.2,,,,,261.59625253610216,Solid Squad Player
Valentin Atangana Edoa,Reims,fr Ligue 1,MF,17,555,6.2,,,197.91397849462368,Below Big-5 Level,,
Arthur Atta,Metz,fr Ligue 1,FW,20,924,10.3,210.6619260433407,Solid Squad Player,,,,
Pierre-Emerick Aubameyang,Marseille,fr Ligue 1,FW,34,2622,29.1,607.4760683960486,Top Starter,,,,
Tommaso Augello,Cagliari,it Serie A,DF,28,2418,26.9,,,,,266.21423447093565,Solid Squad Player
Carlos Augusto,Inter,it Serie A,DF,24,1725,19.2,,,,,325.87788916736275,Solid Squad Player
Yann Aurel Bisseck,Inter,it Serie A,DF,22,904,10.0,,,,,319.5822890559732,Solid Squad Player
Serge Aurier,Nott'ham Forest,eng Premier League,MF,30,833,9.3,,,404.80286738351253,Top Starter,,
Ezequiel Ávila,Osasuna,es La Liga,FW,29,864,9.6,335.23230032753844,Solid Squad Player,,,,
Taiwo Awoniyi,Nott'ham Forest,eng Premier League,FW,25,1042,11.6,457.19172726561897,Top Starter,,,,
André Ayew,Le Havre,fr Ligue 1,FW,33,1104,12.3,312.8117145683928,Solid Squad Player,,,,
Jordan Ayew,Crystal Palace,eng Premier League,FW,31,2543,28.3,253.8520201170377,Solid Squad Player,,,,
Neil El Aynaoui,Lens,fr Ligue 1,MF,22,1566,17.4,,,368.96551724137936,Solid Squad Player,,
Sardar Azmoun,Roma,it Serie A,FW,28,585,6.5,412.96092796092796,Top Starter,,,,
César Azpilicueta,Atlético Madrid,es La Liga,DF,33,1423,15.8,,,,,365.39069191967263,Solid Squad Player
Paulo Azzi,Cagliari,it Serie A,MF,29,950,10.6,,,318.2641509433962,Solid Squad Player,,
Oussama El Azzouzi,Bologna,it Serie A,MF,22,547,6.1,,,559.2349726775957,Top Starter,,
Iddrisu Baba,Almería,es La Liga,MF,27,1430,15.9,,,175.05241090146754,Below Big-5 Level,,
Loïc Bade,Sevilla,es La Liga,DF,23,2277,25.3,,,,,453.45379258422736,Top Starter
Milan Badelj,Genoa,it Serie A,MF,34,2535,28.2,,,335.95744680851067,Solid Squad Player,,
Matthias Bader,Darmstadt 98,de Bundesliga,Def_MF,26,1802,20.0,,,,,327.980193236715,Solid Squad Player
Benoît Badiashile,Chelsea,eng Premier League,DF,22,1338,14.9,,,,,444.5260803014246,Top Starter
Alex Baena,Villarreal,es La Liga,FW,22,2579,28.7,421.42262069365097,Top Starter,,,,
Jaime Báez,Frosinone,it Serie A,FW,28,500,5.6,227.97646042543997,Solid Squad Player,,,,
Leon Bailey,Aston Villa,eng Premier League,FW,25,2068,23.0,546.1770843603142,Top Starter,,,,
Eric Bailly,Villarreal,es La Liga,DF,29,839,9.3,,,,,339.5139526888253,Solid Squad Player
Nedim Bajrami,Sassuolo,it Serie A,FW,24,1310,14.6,276.7417968709554,Solid Squad Player,,,,
Tiemoué Bakayoko,Lorient,fr Ligue 1,MF,28,1314,14.6,,,263.88127853881275,Solid Squad Player,,
Ridle Baku,Wolfsburg,de Bundesliga,Off_MF,25,2013,22.4,171.8123015873016,Below Big-5 Level,,,,
Dilane Bakwa,Strasbourg,fr Ligue 1,FW,20,2177,24.2,318.8432188302318,Solid Squad Player,,,,
Tommaso Baldanzi,Empoli,it Serie A,FW,20,745,8.3,296.56519502044455,Solid Squad Player,,,,
Tommaso Baldanzi,Roma,it Serie A,FW,20,518,5.8,141.00082101806242,Below Big-5 Level,,,,
Alejandro Balde,Barcelona,es La Liga,DF,19,1378,15.3,,,,,207.6323706870662,Solid Squad Player
George Baldock,Sheffield Utd,eng Premier League,DF,30,969,10.8,,,,,344.5313620752217,Solid Squad Player
Carlos Baleba,Brighton,eng Premier League,MF,19,1325,14.7,,,220.36281179138325,Solid Squad Player,,
Leonardo Balerdi,Marseille,fr Ligue 1,DF,24,2271,25.2,,,,,524.461948522099,Top Starter
Iván Balliu,Rayo Vallecano,es La Liga,DF,31,2873,31.9,,,,,266.09826551750325,Solid Squad Player
Folarin Balogun,Monaco,fr Ligue 1,FW,22,1692,18.8,490.52183946864795,Top Starter,,,,
Jonathan Bamba,Celta Vigo,es La Liga,FW,27,1981,22.0,282.6050298907442,Solid Squad Player,,,,
Mohamed Bamba,Lorient,fr Ligue 1,FW,21,1138,12.6,561.2672917491511,Top Starter,,,,
Lameck Banda,Lecce,it Serie A,FW,22,1350,15.0,340.0553036029226,Solid Squad Player,,,,
Daniel Bandeira,Hellas Verona,it Serie A,MF,23,446,5.0,,,296.0,Solid Squad Player,,
Mattia Bani,Genoa,it Serie A,DF,29,2306,25.6,,,,,412.7840434419382,Top Starter
Léo Baptistão,Almería,es La Liga,FW,30,1837,20.4,280.14643635231874,Solid Squad Player,,,,
Antonín Barák,Fiorentina,it Serie A,FW,28,808,9.0,356.335558914924,Solid Squad Player,,,,
Bradley Barcola,Paris S-G,fr Ligue 1,FW,20,1370,15.2,481.59187651668856,Top Starter,,,,
Melvin Bard,Nice,fr Ligue 1,DF,22,2654,29.5,,,,,359.85013380909896,Solid Squad Player
Nicolò Barella,Inter,it Serie A,MF,26,2846,31.6,,,505.0632911392405,Top Starter,,
Ross Barkley,Luton Town,eng Premier League,MF,29,2618,29.1,,,529.3241695303551,Top Starter,,
Harvey Barnes,Newcastle Utd,eng Premier League,FW,25,802,8.9,602.5739212039372,Top Starter,,,,
Leandro Barreiro Martins,Mainz 05,de Bundesliga,MF,23,2606,29.0,,,279.73333333333335,Solid Squad Player,,
Enzo Barrenechea,Frosinone,it Serie A,MF,22,2811,31.2,,,276.55982905982904,Solid Squad Player,,
Ander Barrenetxea,Real Sociedad,es La Liga,FW,21,1427,15.9,284.6899580237406,Solid Squad Player,,,,
Pablo Barrios,Atlético Madrid,es La Liga,MF,20,1555,17.3,,,381.34874759152217,Solid Squad Player,,
Federico Baschirotto,Lecce,it Serie A,DF,26,3294,36.6,,,,,340.4516756371803,Solid Squad Player
Toma Bašić,Salernitana,it Serie A,MF,26,1162,12.9,,,298.0878552971576,Solid Squad Player,,
Calvin Bassey,Fulham,eng Premier League,DF,23,2303,25.6,,,,,415.9562969924812,Top Starter
Alessandro Bastoni,Inter,it Serie A,DF,24,2268,25.2,,,,,368.63030592353897,Solid Squad Player
Simone Bastoni,Empoli,it Serie A,MF,26,745,8.3,,,362.16867469879514,Solid Squad Player,,
Maximilian Bauer,Augsburg,de Bundesliga,DF,23,810,9.0,,,,,428.01596584052714,Top Starter
Christoph Baumgartner,RB Leipzig,de Bundesliga,FW,23,1158,12.9,383.1701529879825,Solid Squad Player,,,,
Ihlas Bebou,Hoffenheim,de Bundesliga,FW,29,1636,18.2,391.8722641681825,Solid Squad Player,,,,
Adrian Beck,Heidenheim,de Bundesliga,FW,26,974,10.8,186.40918507320623,Below Big-5 Level,,,,
Sheraldo Becker,Real Sociedad,es La Liga,FW,28,771,8.6,311.0346024714795,Solid Squad Player,,,,
Sheraldo Becker,Union Berlin,de Bundesliga,FW,28,645,7.2,222.50907029478458,Solid Squad Player,,,,
Kevin Behrens,Wolfsburg,de Bundesliga,FW,32,616,6.8,253.79674091858962,Solid Squad Player,,,,
Kevin Behrens,Union Berlin,de Bundesliga,FW,32,1262,14.0,329.9518410538818,Solid Squad Player,,,,
Maximilian Beier,Hoffenheim,de Bundesliga,FW,20,2420,26.9,466.3555637042095,Top Starter,,,,
Amari'i Bell,Luton Town,eng Premier League,DF,29,1720,19.1,,,,,436.8687862763365,Top Starter
Stefan Bell,Mainz 05,de Bundesliga,DF,31,666,7.4,,,,,369.10384068278796,Solid Squad Player
Raoul Bellanova,Torino,it Serie A,DF,23,3046,33.8,,,,,186.60022838160492,Below Big-5 Level
Jean-Ricner Bellegarde,Wolves,eng Premier League,FW,25,958,10.6,254.33997204751924,Solid Squad Player,,,,
Héctor Bellerín,Betis,es La Liga,DF,28,1711,19.0,,,,,288.0284922833399,Solid Squad Player
Jude Bellingham,Real Madrid,es La Liga,Off_MF,20,2315,25.7,661.119115558026,Top Starter,,,,
Jeanuël Belocian,Rennes,fr Ligue 1,DF,18,1448,16.1,,,,,365.6470368467752,Solid Squad Player
Andrea Belotti,Fiorentina,it Serie A,FW,29,949,10.5,276.7540762336682,Solid Squad Player,,,,
Andrea Belotti,Roma,it Serie A,FW,29,679,7.5,411.1273620559336,Top Starter,,,,
Fran Beltrán,Celta Vigo,es La Liga,MF,24,2428,27.0,,,261.6296296296297,Solid Squad Player,,
Lucas Beltrán,Fiorentina,it Serie A,FW,22,1692,18.8,303.3925797269262,Solid Squad Player,,,,
Wissam Ben Yedder,Monaco,fr Ligue 1,FW,32,2316,25.7,536.0984159336022,Top Starter,,,,
Carlos Benavídez,Alavés,es La Liga,MF,25,1136,12.6,,,333.3333333333333,Solid Squad Player,,
Ismaël Bennacer,Milan,it Serie A,MF,25,1151,12.8,,,541.6145833333335,Top Starter,,
Saïd Benrahma,West Ham,eng Premier League,FW,27,620,6.9,263.0003450655624,Solid Squad Player,,,,
Saïd Benrahma,Lyon,fr Ligue 1,FW,27,770,8.6,504.09449981542997,Top Starter,,,,
Ramy Bensebaini,Dortmund,de Bundesliga,DF,28,1033,11.5,,,,,455.06403690385383,Top Starter
Nabil Bentaleb,Lille,fr Ligue 1,MF,28,1967,21.9,,,355.28158295281594,Solid Squad Player,,
Rodrigo Bentancur,Tottenham,eng Premier League,MF,26,1005,11.2,,,381.01190476190476,Solid Squad Player,,
Lucas Beraldo,Paris S-G,fr Ligue 1,DF,19,1008,11.2,,,,,446.9208736126029,Top Starter
Domenico Berardi,Sassuolo,it Serie A,FW,28,1431,15.9,549.6247593376974,Top Starter,,,,
Yuri Berchiche,Athletic Club,es La Liga,DF,33,1930,21.4,,,,,333.4604423832166,Solid Squad Player
Álex Berenguer,Athletic Club,es La Liga,FW,28,1592,17.7,425.70540972195533,Top Starter,,,,
Bartosz Bereszyński,Empoli,it Serie A,DF,31,1762,19.6,,,,,333.5461101733926,Solid Squad Player
Jóhann Berg Guðmundsson,Burnley,eng Premier League,FW,32,1192,13.2,281.74604319842416,Solid Squad Player,,,,
Sander Berge,Burnley,eng Premier League,MF,25,3005,33.4,,,357.68463073852297,Solid Squad Player,,
Bernardo,Bochum,de Bundesliga,DF,28,2924,32.5,,,,,496.946160272476,Top Starter
Victor Bernth Kristiansen,Bologna,it Serie A,DF,20,2307,25.6,,,,,305.079626148705,Solid Squad Player
Matúš Bero,Bochum,de Bundesliga,FW,27,1661,18.5,139.11821004678146,Below Big-5 Level,,,,
Jan-Niklas Beste,Heidenheim,de Bundesliga,FW,24,2603,28.9,406.45332904403585,Top Starter,,,,
Beto,Everton,eng Premier League,FW,25,951,10.6,378.6230051769136,Solid Squad Player,,,,
Sam Beukema,Bologna,it Serie A,DF,24,2547,28.3,,,,,347.3949892398842,Solid Squad Player
Jordan Beyer,Burnley,eng Premier League,DF,23,1234,13.7,,,,,478.36623188140663,Top Starter
Jaka Bijol,Udinese,it Serie A,DF,24,2084,23.2,,,,,440.5092930864256,Top Starter
Philip Billing,Bournemouth,eng Premier League,Off_MF,27,1398,15.5,284.1358934971838,Solid Squad Player,,,,
Cristiano Biraghi,Fiorentina,it Serie A,DF,30,2356,26.2,,,,,258.89686047179015,Solid Squad Player
Samuele Birindelli,Monza,it Serie A,DF,24,2013,22.4,,,,,289.31167203723595,Solid Squad Player
Yves Bissouma,Tottenham,eng Premier League,MF,26,2068,23.0,,,285.82608695652175,Solid Squad Player,,
Leonardo Bittencourt,Werder Bremen,de Bundesliga,MF,29,1578,17.5,,,517.2952380952381,Top Starter,,
Antonio Blanco,Alavés,es La Liga,MF,23,2426,27.0,,,283.03703703703695,Solid Squad Player,,
Ludovic Blas,Rennes,fr Ligue 1,FW,25,1563,17.4,299.45730271674444,Solid Squad Player,,,,
Alexis Blin,Lecce,it Serie A,MF,26,1642,18.2,,,263.4065934065934,Solid Squad Player,,
Daley Blind,Girona,es La Liga,DF,33,2972,33.0,,,,,345.22305764411027,Solid Squad Player
Jeremie Boga,Nice,fr Ligue 1,FW,26,1998,22.2,380.6421932136218,Solid Squad Player,,,,
Jayden Bogle,Sheffield Utd,eng Premier League,DF,23,2788,31.0,,,,,346.0981093986187,Solid Squad Player
Emil Bohinen,Salernitana,it Serie A,MF,24,535,5.9,,,275.59322033898303,Solid Squad Player,,
Daniel Boloca,Sassuolo,it Serie A,MF,24,2022,22.5,,,254.7259259259259,Solid Squad Player,,
Willy Boly,Nott'ham Forest,eng Premier League,DF,32,1438,16.0,,,,,537.1672362724994,Top Starter
Giacomo Bonaventura,Fiorentina,it Serie A,Off_MF,33,2277,25.3,400.08964960160614,Top Starter,,,,
Federico Bonazzoli,Hellas Verona,it Serie A,FW,26,1016,11.3,282.7746774225914,Solid Squad Player,,,,
Warren Bondo,Monza,it Serie A,MF,19,1475,16.4,,,257.4390243902439,Solid Squad Player,,
Victor Boniface,Leverkusen,de Bundesliga,FW,22,1546,17.2,795.4797939847774,World Class,,,,
Leonardo Bonucci,Union Berlin,de Bundesliga,DF,36,460,5.1,,,,,343.7770897832818,Solid Squad Player
Neto Borges,Clermont Foot,fr Ligue 1,DF,26,2516,28.0,,,,,381.3968253968253,Solid Squad Player
Sebastiaan Bornauw,Wolfsburg,de Bundesliga,DF,24,1431,15.9,,,,,419.683170189625,Top Starter
Rafael Borré,Werder Bremen,de Bundesliga,FW,27,991,11.0,312.2856455713599,Solid Squad Player,,,,
Sven Botman,Newcastle Utd,eng Premier League,DF,23,1377,15.3,,,,,386.46987839970285,Solid Squad Player
Hicham Boudaoui,Nice,fr Ligue 1,MF,23,1613,17.9,,,355.8659217877095,Solid Squad Player,,
Benjamin Bourigeaud,Rennes,fr Ligue 1,FW,29,2425,26.9,464.2727031332979,Top Starter,,,,
Bilal Boutobba,Clermont Foot,fr Ligue 1,FW,24,926,10.3,255.2328592710007,Solid Squad Player,,,,
Edoardo Bove,Roma,it Serie A,MF,21,1780,19.8,,,344.6801346801347,Solid Squad Player,,
Jarrod Bowen,West Ham,eng Premier League,FW,26,3019,33.5,438.152717139924,Top Starter,,,,
Lucas Boyé,Granada,es La Liga,FW,27,2541,28.2,256.6424309676589,Solid Squad Player,,,,
Domagoj Bradarić,Salernitana,it Serie A,DF,23,2749,30.5,,,,,257.30095731131104,Solid Squad Player
Conor Bradley,Liverpool,eng Premier League,DF,20,753,8.4,,,,,431.43175398814486,Top Starter
Julian Brandt,Dortmund,de Bundesliga,FW,27,2223,24.7,466.05124226928746,Top Starter,,,,
Jarrad Branthwaite,Everton,eng Premier League,DF,21,3116,34.6,,,,,443.7106253108687,Top Starter
Lilian Brassier,Brest,fr Ligue 1,DF,23,2677,29.7,,,,,382.8817835835379,Solid Squad Player
Tim Breithaupt,Augsburg,de Bundesliga,Def_MF,21,629,7.0,,,,,406.6901311249138,Top Starter
Josip Brekalo,Fiorentina,it Serie A,FW,25,652,7.2,162.8312757201646,Below Big-5 Level,,,,
Gleison Bremer,Juventus,it Serie A,DF,26,3233,35.9,,,,,417.4341145342465,Top Starter
Ben Brereton,Sheffield Utd,eng Premier League,FW,24,1105,12.3,447.4276219973083,Top Starter,,,,
Marco Brescianini,Frosinone,it Serie A,MF,23,2321,25.8,,,345.80878552971575,Solid Squad Player,,
Armando Broja,Chelsea,eng Premier League,FW,21,454,5.0,275.8737717309146,Solid Squad Player,,,,
Andre Brooks,Sheffield Utd,eng Premier League,MF,19,938,10.4,,,160.15384615384616,Below Big-5 Level,,
John Brooks,Hoffenheim,de Bundesliga,DF,30,1539,17.1,,,,,491.1862502259546,Top Starter
Moritz Broschinski,Bochum,de Bundesliga,FW,22,1247,13.9,238.8330859122226,Solid Squad Player,,,,
Jacob Brown,Luton Town,eng Premier League,FW,25,1019,11.3,219.08286343052458,Solid Squad Player,,,,
Josh Brownhill,Burnley,eng Premier League,MF,27,2252,25.0,,,414.4266666666667,Top Starter,,
Jacob Bruun Larsen,Burnley,eng Premier League,FW,24,1249,13.9,436.3688314654399,Top Starter,,,,
Ante Budimir,Osasuna,es La Liga,FW,32,2435,27.1,477.4047437753288,Top Starter,,,,
Hugo Bueno,Wolves,eng Premier League,Def_MF,20,741,8.2,,,,,431.7426652527396,Top Starter
Santiago Bueno,Wolves,eng Premier League,DF,24,822,9.1,,,,,433.2743947781541,Top Starter
Marius Bülter,Hoffenheim,de Bundesliga,FW,30,1351,15.0,247.19828672209624,Solid Squad Player,,,,
Facundo Buonanotte,Brighton,eng Premier League,FW,18,1364,15.2,238.1531805704738,Solid Squad Player,,,,
Alessandro Buongiorno,Torino,it Serie A,DF,24,2527,28.1,,,,,457.1069429207657,Top Starter
