Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Nick Pope,Newcastle Utd,eng Premier League,GK,31.7,1346,15.0,,,,,,,,,626.4261773143872,Top Starter
James Trafford,Burnley,eng Premier League,GK,21.2,2520,28.0,,,,,,,,,543.172506665408,Top Starter
Wes Foderingham,Sheffield Utd,eng Premier League,GK,33.0,2648,29.4,,,,,,,,,552.7907533409693,Top Starter
Matt Turner,Nott'ham Forest,eng Premier League,GK,29.5,1530,17.0,,,,,,,,,534.2420383359189,Top Starter
Caoimhin Kelleher,Liverpool,eng Premier League,GK,25.1,900,10.0,,,,,,,,,517.2273689600457,Top Starter
Stefan Ortega,Manchester City,eng Premier League,GK,31.2,632,7.0,,,,,,,,,863.7679370408515,World Class
Đorđe Petrović,Chelsea,eng Premier League,GK,,1994,22.2,,,,,,,,,525.4686367043788,Top Starter
Thomas Kaminski,Luton Town,eng Premier League,GK,31.2,3406,37.8,,,,,,,,,502.18466371832284,Top Starter
David Raya,Arsenal,eng Premier League,GK,28.3,2880,32.0,,,,,,,,,418.3100684367363,Top Starter
Dean Henderson,Crystal Palace,eng Premier League,GK,26.8,1620,18.0,,,,,,,,,437.49477261683444,Top Starter
Sam Johnstone,Crystal Palace,eng Premier League,GK,30.8,1797,20.0,,,,,,,,,415.1793650448351,Top Starter
Ivo Grbić,Sheffield Utd,eng Premier League,GK,28.0,772,8.6,,,,,,,,,532.1693003436567,Top Starter
Jason Steele,Brighton,eng Premier League,GK,33.4,1530,17.0,,,,,,,,,443.9695879232148,Top Starter
Odysseas Vlachodimos,Nott'ham Forest,eng Premier League,GK,29.7,450,5.0,,,,,,,,,338.56004514020236,Solid Squad Player
Matz Sels,Nott'ham Forest,eng Premier League,GK,31.8,1440,16.0,,,,,,,,,404.04950627361194,Top Starter
Aaron Ramsdale,Arsenal,eng Premier League,GK,25.6,540,6.0,,,,,,,,,415.0234413239049,Top Starter
Daniel Bentley,Wolves,eng Premier League,GK,30.5,382,4.2,,,,,,,,,,
Loris Karius,Newcastle Utd,eng Premier League,GK,30.5,90,1.0,,,,,,,,,,
Remi Matthews,Crystal Palace,eng Premier League,GK,29.9,16,0.2,,,,,,,,,,
Ionuț Radu,Bournemouth,eng Premier League,GK,26.6,180,2.0,,,,,,,,,,
Andrew Robertson,Liverpool,eng Premier League,DF,29.8,1691,18.8,,,,,538.5047909690072,Top Starter,544.1107696025792,Top Starter,,
Joško Gvardiol,Manchester City,eng Premier League,DF,21.9,2328,25.9,,,,,620.5692327276719,Top Starter,702.2243366866551,Top Starter,,
Virgil van Dijk,Liverpool,eng Premier League,DF,32.5,3178,35.3,,,,,634.3676405091136,Top Starter,692.5707195602681,Top Starter,,
Pedro Porro,Tottenham,eng Premier League,DF,24.3,3092,34.4,,,,,688.0564230885428,Top Starter,643.1662292777912,Top Starter,,
Conor Bradley,Liverpool,eng Premier League,DF,20.5,761,8.5,,,,,758.2323352551798,World Class,811.1063178206749,World Class,,
James Tarkowski,Everton,eng Premier League,DF,31.1,3419,38.0,,,,,760.8642906469735,World Class,740.2006002934046,Top Starter,,
Kieran Trippier,Newcastle Utd,eng Premier League,DF,33.3,2240,24.9,,,,,625.4792763804181,Top Starter,713.8270847052898,Top Starter,,
Trent Alexander-Arnold,Liverpool,eng Premier League,DF,25.2,2159,24.0,,,,,617.2530191456902,Top Starter,628.2014484748888,Top Starter,,
Ben White,Arsenal,eng Premier League,DF,26.2,2995,33.3,,,,,502.4398919311328,Top Starter,523.4692934476104,Top Starter,,
Cristian Romero,Tottenham,eng Premier League,DF,25.7,2792,31.0,,,,,746.6273304150685,Top Starter,822.0234171362068,World Class,,
Manuel Akanji,Manchester City,eng Premier League,DF,28.5,2514,27.9,,,,,528.6048083845466,Top Starter,551.2874771012063,Top Starter,,
Gabriel Magalhães,Arsenal,eng Premier League,DF,,3053,33.9,,,,,563.0871136549897,Top Starter,596.3337343579434,Top Starter,,
Rúben Dias,Manchester City,eng Premier League,DF,26.6,2557,28.4,,,,,527.7152407319481,Top Starter,549.7036984725991,Top Starter,,
Oleksandr Zinchenko,Arsenal,eng Premier League,DF,27.0,1730,19.2,,,,,667.5956514905799,Top Starter,692.621045957332,Top Starter,,
Lewis Dunk,Brighton,eng Premier League,DF,32.1,2872,31.9,,,,,514.3068326132138,Top Starter,557.9021218542305,Top Starter,,
Kyle Walker,Manchester City,eng Premier League,DF,33.6,2767,30.7,,,,,501.35735803282523,Top Starter,527.0762649139589,Top Starter,,
Craig Dawson,Wolves,eng Premier League,DF,33.7,2211,24.6,,,,,593.7997964474222,Top Starter,561.1906779554233,Top Starter,,
Harry Maguire,Manchester Utd,eng Premier League,DF,30.8,1667,18.5,,,,,687.5281693689187,Top Starter,703.7641003844298,Top Starter,,
Jan Paul van Hecke,Brighton,eng Premier League,DF,23.6,2368,26.3,,,,,652.5970453382577,Top Starter,700.4467651624932,Top Starter,,
Diogo Dalot,Manchester Utd,eng Premier League,DF,24.8,3174,35.3,,,,,654.6370409963043,Top Starter,618.5816072976343,Top Starter,,
Nathan Aké,Manchester City,eng Premier League,DF,28.9,2052,22.8,,,,,498.4830758349938,Top Starter,599.8460701082166,Top Starter,,
Ibrahima Konaté,Liverpool,eng Premier League,DF,24.6,1584,17.6,,,,,717.3965522039293,Top Starter,806.6997752934628,World Class,,
Thiago Silva,Chelsea,eng Premier League,DF,39.3,2537,28.2,,,,,563.7517483181621,Top Starter,550.9354052140142,Top Starter,,
Jarrad Branthwaite,Everton,eng Premier League,DF,21.5,3117,34.6,,,,,704.9861322173715,Top Starter,706.141420527675,Top Starter,,
Ethan Pinnock,Brentford,eng Premier League,DF,30.6,2529,28.1,,,,,716.2645588472897,Top Starter,710.9847264114411,Top Starter,,
Malo Gusto,Chelsea,eng Premier League,DF,20.6,1761,19.6,,,,,604.0813436370345,Top Starter,689.668618398486,Top Starter,,
William Saliba,Arsenal,eng Premier League,DF,22.8,3420,38.0,,,,,497.63987448137084,Top Starter,585.0132769514479,Top Starter,,
Tosin Adarabioyo,Fulham,eng Premier League,DF,26.3,1627,18.1,,,,,621.5898555522537,Top Starter,600.5023212740945,Top Starter,,
Willy Boly,Nott'ham Forest,eng Premier League,DF,32.9,1454,16.2,,,,,856.9714247796841,World Class,831.3558925385042,World Class,,
Joachim Andersen,Crystal Palace,eng Premier League,DF,27.6,3416,38.0,,,,,684.3691977600691,Top Starter,638.196325237913,Top Starter,,
Ben Davies,Tottenham,eng Premier League,DF,30.7,1093,12.1,,,,,678.8469276953285,Top Starter,671.9392421004854,Top Starter,,
Fabian Schär,Newcastle Utd,eng Premier League,DF,32.0,3054,33.9,,,,,588.2626983375741,Top Starter,603.99333910295,Top Starter,,
Joël Matip,Liverpool,eng Premier League,DF,32.4,783,8.7,,,,,616.2854123197811,Top Starter,754.4395511930469,World Class,,
Jarell Quansah,Liverpool,eng Premier League,DF,20.9,1189,13.2,,,,,769.4132583045316,World Class,797.3913343701313,World Class,,
Levi Colwill,Chelsea,eng Premier League,DF,20.8,1798,20.0,,,,,745.5772952530018,Top Starter,711.0145621076376,Top Starter,,
Kostas Tsimikas,Liverpool,eng Premier League,DF,27.6,701,7.8,,,,,558.8385058091477,Top Starter,581.9871937187779,Top Starter,,
Rico Henry,Brentford,eng Premier League,DF,26.5,402,4.5,,,,,,,,,,
Joshua Acheampong,Chelsea,eng Premier League,DF,17.7,12,0.1,,,,,,,,,,
Davinson Sánchez,Tottenham,eng Premier League,DF,27.6,76,0.8,,,,,,,,,,
Aymeric Laporte,Manchester City,eng Premier League,DF,29.6,11,0.1,,,,,,,,,,
Micky van de Ven,Tottenham,eng Premier League,DF,22.7,2342,26.0,,,,,596.0404957794126,Top Starter,602.1669856190064,Top Starter,,
Marc Cucurella,Chelsea,eng Premier League,DF,25.4,1784,19.8,,,,,719.1820374129362,Top Starter,716.0526002319193,Top Starter,,
Marcos Senesi,Bournemouth,eng Premier League,DF,26.6,2268,25.2,,,,,709.065689443662,Top Starter,724.3035560792565,Top Starter,,
Rico Lewis,Manchester City,eng Premier League,DF,19.1,806,9.0,,,,,347.4522136642537,Solid Squad Player,401.2140624804469,Top Starter,,
Antonee Robinson,Fulham,eng Premier League,DF,26.4,3270,36.3,,,,,801.6305727582354,World Class,729.6755219971228,Top Starter,,
Max Kilman,Wolves,eng Premier League,DF,,3420,38.0,,,,,595.8008736544328,Top Starter,596.9065332079183,Top Starter,,
Vitaliy Mykolenko,Everton,eng Premier League,DF,24.6,2471,27.5,,,,,673.7626877869164,Top Starter,614.7274002109929,Top Starter,,
Dan Burn,Newcastle Utd,eng Premier League,DF,31.6,2732,30.4,,,,,661.488212093134,Top Starter,718.953214117418,Top Starter,,
Aaron Wan-Bissaka,Manchester Utd,eng Premier League,DF,26.1,1781,19.8,,,,,697.263867546889,Top Starter,652.8541962081339,Top Starter,,
Jakub Kiwior,Arsenal,eng Premier League,DF,23.9,971,10.8,,,,,535.2155965869675,Top Starter,503.09014319089226,Top Starter,,
Luke Shaw,Manchester Utd,eng Premier League,DF,28.5,962,10.7,,,,,473.6961739044716,Top Starter,534.7447444200004,Top Starter,,
Ezri Konsa,Aston Villa,eng Premier League,DF,26.2,3073,34.1,,,,,570.3259510135416,Top Starter,509.77735461560246,Top Starter,,
John Stones,Manchester City,eng Premier League,DF,29.6,1064,11.8,,,,,359.13467745897736,Solid Squad Player,399.34594376152864,Solid Squad Player,,
Scott McKenna,Nott'ham Forest,eng Premier League,DF,27.1,417,4.6,,,,,,,,,,
Emerson Palmieri,West Ham,eng Premier League,DF,29.4,3142,34.9,,,,,714.3040132298861,Top Starter,635.8101267477924,Top Starter,,
Reece James,Chelsea,eng Premier League,DF,,429,4.8,,,,,,,,,,
Tom Lockyer,Luton Town,eng Premier League,DF,29.1,1171,13.0,,,,,803.7824684182292,World Class,737.5892081905316,Top Starter,,
Issa Diop,Fulham,eng Premier League,DF,27.0,1426,15.8,,,,,620.8192207804739,Top Starter,579.2538176738997,Top Starter,,
Jordan Beyer,Burnley,eng Premier League,DF,23.6,1238,13.8,,,,,732.4330395652592,Top Starter,665.2124166974586,Top Starter,,
Raphaël Varane,Manchester Utd,eng Premier League,DF,30.7,1377,15.3,,,,,573.9425084109026,Top Starter,492.6967928261525,Top Starter,,
Nathan Collins,Brentford,eng Premier League,DF,22.7,2649,29.4,,,,,663.5037585902326,Top Starter,634.6236440064426,Top Starter,,
Trevoh Chalobah,Chelsea,eng Premier League,DF,24.5,950,10.6,,,,,581.0183774420944,Top Starter,580.2213900562534,Top Starter,,
Rayan Aït-Nouri,Wolves,eng Premier League,DF,22.6,2344,26.0,,,,,614.0897861993437,Top Starter,629.7780124199164,Top Starter,,
Joe Gomez,Liverpool,eng Premier League,DF,26.6,1793,19.9,,,,,691.4379212481612,Top Starter,699.609226743898,Top Starter,,
Matty Cash,Aston Villa,eng Premier League,DF,26.4,2142,23.8,,,,,548.4425226850265,Top Starter,542.3297119397689,Top Starter,,
Destiny Udogie,Tottenham,eng Premier League,DF,21.1,2398,26.6,,,,,655.5872551744238,Top Starter,741.5166671091537,Top Starter,,
Sergio Reguilón,Brentford,eng Premier League,DF,27.0,1551,17.2,,,,,707.0193873037474,Top Starter,729.0304688718284,Top Starter,,
Kristoffer Ajer,Brentford,eng Premier League,DF,25.7,1861,20.7,,,,,659.5106050804872,Top Starter,642.9998498342982,Top Starter,,
Mathias Jørgensen,Brentford,eng Premier League,DF,33.7,1091,12.1,,,,,586.305612475518,Top Starter,624.6816448273396,Top Starter,,
Chris Richards,Crystal Palace,eng Premier League,DF,23.8,2097,23.3,,,,,669.1169467533032,Top Starter,631.6509731703412,Top Starter,,
Sven Botman,Newcastle Utd,eng Premier League,DF,24.0,1385,15.4,,,,,537.6248458644225,Top Starter,550.1409564802709,Top Starter,,
Dara O'Shea,Burnley,eng Premier League,DF,24.8,2894,32.2,,,,,615.4918648279739,Top Starter,665.2621693400046,Top Starter,,
Adam Webster,Brighton,eng Premier League,DF,29.0,1143,12.7,,,,,614.7166974708682,Top Starter,653.5964467529852,Top Starter,,
Takehiro Tomiyasu,Arsenal,eng Premier League,DF,25.2,1143,12.7,,,,,568.6759845621326,Top Starter,659.1590997624639,Top Starter,,
Timothy Castagne,Fulham,eng Premier League,DF,28.1,2633,29.3,,,,,546.9657592949256,Top Starter,554.6443214701756,Top Starter,,
Lucas Digne,Aston Villa,eng Premier League,DF,30.5,2417,26.9,,,,,529.5327018957706,Top Starter,562.8085467132231,Top Starter,,
Marc Guéhi,Crystal Palace,eng Premier League,DF,23.5,2022,22.5,,,,,577.0904320840485,Top Starter,518.9240222948137,Top Starter,,
Ben Godfrey,Everton,eng Premier League,DF,26.0,1129,12.5,,,,,700.5972922074043,Top Starter,627.6055978094528,Top Starter,,
Igor,Brighton,eng Premier League,DF,25.9,1636,18.2,,,,,548.048297761339,Top Starter,590.6144585701182,Top Starter,,
Ben Chilwell,Chelsea,eng Premier League,DF,27.0,756,8.4,,,,,527.9076086897662,Top Starter,583.608461169297,Top Starter,,
Victor Lindelöf,Manchester Utd,eng Premier League,DF,29.5,1338,14.9,,,,,428.9326992675161,Top Starter,487.2900167745982,Top Starter,,
Jonny Evans,Manchester Utd,eng Premier League,DF,36.0,1418,15.8,,,,,662.4156329862535,Top Starter,623.4429242273659,Top Starter,,
Mads Juel Andersen,Luton Town,eng Premier League,DF,26.0,399,4.4,,,,,,,,,,
Murillo,Nott'ham Forest,eng Premier League,DF,21.5,2793,31.0,,,,,638.4639820463334,Top Starter,550.6869705562061,Top Starter,,
Axel Disasi,Chelsea,eng Premier League,DF,25.8,2590,28.8,,,,,537.3288968293284,Top Starter,623.416227789975,Top Starter,,
Pau Torres,Aston Villa,eng Premier League,DF,27.0,2463,27.4,,,,,447.0138553803704,Top Starter,441.4060907844332,Top Starter,,
Ben Mee,Brentford,eng Premier League,DF,34.3,1276,14.2,,,,,613.5548569700914,Top Starter,641.2211784601225,Top Starter,,
Emerson,Tottenham,eng Premier League,DF,25.0,1192,13.2,,,,,789.212866822517,World Class,787.3293368336658,World Class,,
James Hill,Bournemouth,eng Premier League,DF,22.0,88,1.0,,,,,,,,,,
Reece Burke,Luton Town,eng Premier League,DF,27.3,1663,18.5,,,,,647.7972658233106,Top Starter,607.0304907646151,Top Starter,,
Serge Aurier,Nott'ham Forest,eng Premier League,DF,31.0,834,9.3,,,,,706.9802152057246,Top Starter,801.1329226829305,World Class,,
Jamaal Lascelles,Newcastle Utd,eng Premier League,DF,30.1,1080,12.0,,,,,492.9907961094025,Top Starter,636.912161459745,Top Starter,,
Joël Veltman,Brighton,eng Premier League,DF,32.0,1591,17.7,,,,,754.7559305172006,World Class,696.3607282305497,Top Starter,,
Valentino Livramento,Newcastle Utd,eng Premier League,DF,21.1,1311,14.6,,,,,678.4767814087605,Top Starter,637.5486354574563,Top Starter,,
Tim Ream,Fulham,eng Premier League,DF,36.2,1504,16.7,,,,,595.7726044167616,Top Starter,562.321810952016,Top Starter,,
Neco Williams,Nott'ham Forest,eng Premier League,DF,22.7,1665,18.5,,,,,763.2515472349503,World Class,782.6765951624493,World Class,,
Gabriel Osho,Luton Town,eng Premier League,DF,25.4,1848,20.5,,,,,667.791776264099,Top Starter,641.4390431361179,Top Starter,,
Konstantinos Mavropanos,West Ham,eng Premier League,DF,26.1,1501,16.7,,,,,688.4142442138385,Top Starter,641.0631666391903,Top Starter,,
Kenny Tete,Fulham,eng Premier League,DF,28.2,891,9.9,,,,,758.1525610956212,World Class,626.2129694689694,Top Starter,,
Teden Mengi,Luton Town,eng Premier League,DF,21.7,2470,27.4,,,,,703.2663706045022,Top Starter,678.8206338829406,Top Starter,,
Matheus Nunes,Manchester City,eng Premier League,Off_MF,25.3,841,9.3,425.84355729520667,Top Starter,,,,,764.0382121958378,World Class,,
Benoît Badiashile,Chelsea,eng Premier League,DF,22.8,1337,14.9,,,,,622.5424540124136,Top Starter,654.5821815940559,Top Starter,,
Nathaniel Clyne,Crystal Palace,eng Premier League,DF,32.7,1337,14.9,,,,,506.7643150392638,Top Starter,438.69989648426395,Top Starter,,
Nayef Aguerd,West Ham,eng Premier League,DF,27.8,1859,20.7,,,,,573.7629894955323,Top Starter,579.9765011684152,Top Starter,,
Matt Doherty,Wolves,eng Premier League,DF,32.0,1192,13.2,,,,,631.3218191274013,Top Starter,717.898043764793,Top Starter,,
Clément Lenglet,Aston Villa,eng Premier League,DF,28.5,1155,12.8,,,,,503.6138068190746,Top Starter,402.77994145041913,Top Starter,,
Toti Gomes,Wolves,eng Premier League,DF,25.0,2781,30.9,,,,,545.6956348341623,Top Starter,562.1285860527661,Top Starter,,
Harry Toffolo,Nott'ham Forest,eng Premier League,DF,28.4,1485,16.5,,,,,496.7647261478136,Top Starter,470.2377740449593,Top Starter,,
Gonzalo Montiel,Nott'ham Forest,eng Premier League,DF,27.0,809,9.0,,,,,678.9302091040836,Top Starter,597.3527385422057,Top Starter,,
Lewis Hall,Newcastle Utd,eng Premier League,DF,19.3,799,8.9,,,,,754.5383163257368,World Class,738.1288509029342,Top Starter,,
Illia Zabarnyi,Bournemouth,eng Premier League,DF,21.3,3330,37.0,,,,,590.1762664833309,Top Starter,562.760880442705,Top Starter,,
Álex Moreno,Aston Villa,eng Premier League,DF,30.6,1046,11.6,,,,,546.4547807321815,Top Starter,446.8082608090093,Top Starter,,
Ola Aina,Nott'ham Forest,eng Premier League,DF,27.2,1719,19.1,,,,,693.1974592264802,Top Starter,629.6235756334958,Top Starter,,
Calvin Bassey,Fulham,eng Premier League,DF,24.0,2301,25.6,,,,,639.1565248005218,Top Starter,630.0171392854095,Top Starter,,
Kurt Zouma,West Ham,eng Premier League,DF,29.2,2838,31.5,,,,,497.6448957652067,Top Starter,418.0441644783304,Top Starter,,
Vladimír Coufal,West Ham,eng Premier League,DF,31.4,3137,34.9,,,,,592.5036769818441,Top Starter,556.2867926675212,Top Starter,,
Emil Krafth,Newcastle Utd,eng Premier League,DF,29.4,926,10.3,,,,,558.6857369102186,Top Starter,547.8120311746,Top Starter,,
Milos Kerkez,Bournemouth,eng Premier League,DF,20.2,1983,22.0,,,,,552.8200981489357,Top Starter,552.5659054600294,Top Starter,,
Lloyd Kelly,Bournemouth,eng Premier League,DF,25.2,1564,17.4,,,,,594.4688033260004,Top Starter,618.3127569370557,Top Starter,,
Nuno Tavares,Nott'ham Forest,eng Premier League,DF,23.9,462,5.1,,,,,549.5889650694867,Top Starter,569.978917864234,Top Starter,,
Moussa Niakhate,Nott'ham Forest,eng Premier League,DF,27.8,1465,16.3,,,,,668.1592027879575,Top Starter,609.1780734834314,Top Starter,,
Charlie Taylor,Burnley,eng Premier League,DF,30.3,2332,25.9,,,,,494.7927742796048,Top Starter,515.89259569404,Top Starter,,
Sergio Gómez,Manchester City,eng Premier League,FW,23.3,54,0.6,,,,,,,,,,
Maxime Estève,Burnley,eng Premier League,DF,21.6,1312,14.6,,,,,644.4784339158371,Top Starter,659.2479305938086,Top Starter,,
Chris Mepham,Bournemouth,eng Premier League,DF,26.2,626,7.0,,,,,702.7969169567344,Top Starter,692.8702661930872,Top Starter,,
Lisandro Martínez,Manchester Utd,eng Premier League,DF,26.0,656,7.3,,,,,500.18246210965424,Top Starter,460.6763616173952,Top Starter,,
Keane Lewis-Potter,Brentford,eng Premier League,FW,22.9,1441,16.0,386.9307258078886,Solid Squad Player,,,,,515.2228574708707,Top Starter,,
Nélson Semedo,Wolves,eng Premier League,DF,30.1,3092,34.4,,,,,633.4943239929602,Top Starter,619.7726338718876,Top Starter,,
Jurriën Timber,Arsenal,eng Premier League,DF,22.5,71,0.8,,,,,,,,,,
Amari'i Bell,Luton Town,eng Premier League,DF,29.7,1722,19.1,,,,,714.9907811439388,Top Starter,634.7661417829463,Top Starter,,
Adam Smith,Bournemouth,eng Premier League,DF,32.7,2175,24.2,,,,,483.9734503842562,Top Starter,443.0441374971101,Top Starter,,
Radu Drăgușin,Tottenham,eng Premier League,DF,21.9,449,5.0,,,,,588.0076080471885,Top Starter,566.3458467415417,Top Starter,,
Jack Robinson,Sheffield Utd,eng Premier League,DF,30.3,2885,32.1,,,,,593.3663321418702,Top Starter,551.0872230545236,Top Starter,,
Ashley Young,Everton,eng Premier League,DF,38.5,2299,25.5,,,,,576.7381000088291,Top Starter,538.7875200205044,Top Starter,,
Joel Ward,Crystal Palace,eng Premier League,DF,34.2,1990,22.1,,,,,586.7070665277697,Top Starter,591.3531974823171,Top Starter,,
Séamus Coleman,Everton,eng Premier League,DF,35.2,670,7.4,,,,,623.176005675529,Top Starter,507.1139413602428,Top Starter,,
Angelo Ogbonna,West Ham,eng Premier League,DF,35.6,633,7.0,,,,,479.9062587795708,Top Starter,382.69496899689784,Solid Squad Player,,
Nathan Patterson,Everton,eng Premier League,DF,22.2,1012,11.2,,,,,645.6094126680605,Top Starter,653.2578789643064,Top Starter,,
Andrew Omobamidele,Nott'ham Forest,eng Premier League,DF,21.5,782,8.7,,,,,496.3772030934648,Top Starter,389.35955799600833,Solid Squad Player,,
Diego Carlos,Aston Villa,eng Premier League,DF,30.8,1827,20.3,,,,,472.05073564339403,Top Starter,445.61589605303845,Top Starter,,
Alfie Gilchrist,Chelsea,eng Premier League,DF,20.1,223,2.5,,,,,,,,,,
Mads Roerslev,Brentford,eng Premier League,DF,24.5,2009,22.3,,,,,553.2367684077635,Top Starter,474.51717551803114,Top Starter,,
George Baldock,Sheffield Utd,eng Premier League,DF,30.8,970,10.8,,,,,548.9629845555294,Top Starter,547.863112168177,Top Starter,,
Jayden Bogle,Sheffield Utd,eng Premier League,DF,23.4,2792,31.0,,,,,618.8691620112892,Top Starter,610.7364278692601,Top Starter,,
Luke Thomas,Sheffield Utd,eng Premier League,DF,22.6,918,10.2,,,,,523.8137654673557,Top Starter,497.5998100837188,Top Starter,,
Joe Worrall,Nott'ham Forest,eng Premier League,DF,27.0,439,4.9,,,,,,,,,,
Tariq Lamptey,Brighton,eng Premier League,DF,23.3,919,10.2,,,,,498.6864953180911,Top Starter,448.1293905828322,Top Starter,,
Aaron Hickey,Brentford,eng Premier League,DF,21.6,720,8.0,,,,,463.3668827302363,Top Starter,530.5864862440208,Top Starter,,
Lorenz Assignon,Burnley,eng Premier League,DF,23.5,1237,13.7,,,,,643.4007174210175,Top Starter,632.4821857682466,Top Starter,,
Hjalmar Ekdal,Burnley,eng Premier League,DF,25.2,441,4.9,,,,,,,,,,
Yasser Larouci,Sheffield Utd,eng Premier League,DF,23.0,533,5.9,,,,,645.1519267347802,Top Starter,613.6777439605617,Top Starter,,
Santiago Bueno,Wolves,eng Premier League,DF,25.1,820,9.1,,,,,466.94217795845697,Top Starter,477.59979315023907,Top Starter,,
Chris Basham,Sheffield Utd,eng Premier League,DF,35.4,318,3.5,,,,,,,,,,
Owen Beck,Liverpool,eng Premier League,DF,21.4,16,0.2,,,,,,,,,,
Jonny Castro,Wolves,eng Premier League,Def_MF,29.8,11,0.1,,,,,,,,,,
Alex Murphy,Newcastle Utd,eng Premier League,DF,19.5,16,0.2,,,,,,,,,,
Ryan Giles,Luton Town,eng Premier League,DF,23.9,519,5.8,,,,,525.2950039274359,Top Starter,412.95790116547795,Top Starter,,
Tyrone Mings,Aston Villa,eng Premier League,DF,30.8,31,0.3,,,,,,,,,,
Auston Trusty,Sheffield Utd,eng Premier League,DF,25.4,2604,28.9,,,,,624.7791102222402,Top Starter,543.7229664413912,Top Starter,,
Vitinho,Burnley,eng Premier League,DF,20.4,2323,25.8,,,,,536.3435352851249,Top Starter,543.3856456954422,Top Starter,,
Felipe,Nott'ham Forest,eng Premier League,DF,34.6,373,4.1,,,,,,,,,,
Fodé Ballo-Touré,Fulham,eng Premier League,DF,27.0,80,0.9,,,,,,,,,,
Calum Chambers,Aston Villa,eng Premier League,Def_MF,28.9,159,1.8,,,,,,,,,,
Aaron Cresswell,West Ham,eng Premier League,DF,34.0,453,5.0,,,,,404.80303112892955,Top Starter,419.6098468290664,Top Starter,,
Odeluga Offiah,Brighton,eng Premier League,DF,21.2,146,1.6,,,,,,,,,,
Michael Keane,Everton,eng Premier League,DF,31.0,438,4.9,,,,,,,,,,
Anel Ahmedhodžić,Sheffield Utd,eng Premier League,DF,24.8,2650,29.4,,,,,658.2322052298708,Top Starter,566.2814565732083,Top Starter,,
Max Aarons,Bournemouth,eng Premier League,DF,24.0,1249,13.9,,,,,554.808112321586,Top Starter,534.1654522080339,Top Starter,,
Ameen Al-Dakhil,Burnley,eng Premier League,DF,21.8,1055,11.7,,,,,431.6288667238943,Top Starter,485.5484139460849,Top Starter,,
Thilo Kehrer,West Ham,eng Premier League,DF,27.3,33,0.4,,,,,,,,,,
Max Lowe,Sheffield Utd,eng Premier League,DF,26.6,508,5.6,,,,,619.8524966269866,Top Starter,498.88152955594455,Top Starter,,
Hannes Delcroix,Burnley,eng Premier League,DF,24.8,602,6.7,,,,,562.7588358648375,Top Starter,513.8827513392396,Top Starter,,
Ben Parkinson,Newcastle Utd,eng Premier League,FW,18.8,24,0.3,,,,,,,,,,
Connor Roberts,Burnley,eng Premier League,DF,28.3,819,9.1,,,,,402.67589593836146,Top Starter,460.47627579316173,Top Starter,,
Eric Dier,Tottenham,eng Premier League,DF,30.0,199,2.2,,,,,,,,,,
