Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Étienne Capoue,Watford,2017-2018,eng Premier League,16701,M,1541,48.65,64.62,53.52,4.21,2.45,0.0,0.0,1.0,0.23,,1.05,66.64,0.0,0.0,0.0,,1.69,0.0,4.0,0.0,0.0
Michael Carrick,Manchester Utd,2017-2018,eng Premier League,938,M,109,50.0,0.0,40.0,3.3,0.0,0.0,0.0,1.0,0.0,,1.65,93.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
André Carrillo,Watford,2017-2018,eng Premier League,115182,M,1536,50.72,24.07,45.21,6.15,0.76,4.0,0.23,1.0,0.18,,2.46,63.81,0.0,0.0,0.0,,1.82,0.0,1.0,0.0,0.0
Guido Carrillo,Southampton,2017-2018,eng Premier League,174519,F,452,47.62,34.78,37.17,1.99,6.37,0.0,0.0,0.0,0.4,,0.4,35.04,0.0,0.0,0.0,,1.59,0.0,0.0,0.0,0.0
Andy Carroll,West Ham,2017-2018,eng Premier League,18998,F,746,40.0,58.91,52.91,2.9,9.17,1.0,0.12,0.0,0.12,,1.21,46.21,0.0,0.0,0.0,,1.45,0.0,1.0,0.0,0.0
Tom Carroll,Swansea City,2017-2018,eng Premier League,801460,M,2569,48.82,34.38,46.53,2.91,0.39,6.0,0.21,0.0,0.11,,0.74,65.34,0.0,1.0,0.0,,1.37,0.0,6.0,0.0,0.0
Craig Cathcart,Watford,2017-2018,eng Premier League,22200,D,495,71.43,62.5,66.67,1.82,1.82,0.0,0.0,0.0,0.0,,0.0,45.45,0.0,0.0,0.0,,1.09,0.0,1.0,0.0,0.0
Nacer Chadli,West Brom,2017-2018,eng Premier League,32492,M,216,20.0,33.33,23.08,0.83,0.42,0.0,0.0,0.0,0.0,,1.67,41.67,0.0,0.0,0.0,,1.25,0.0,0.0,0.0,0.0
Nathaniel Chalobah,Watford,2017-2018,eng Premier League,98450,M,447,59.46,68.75,62.26,4.43,2.21,0.0,0.0,1.0,0.0,,0.81,52.15,0.0,0.0,0.0,,1.41,0.0,2.0,0.0,0.0
Calum Chambers,Arsenal,2017-2018,eng Premier League,227942,D,869,52.73,48.28,50.44,3.0,2.9,0.0,0.0,2.0,0.1,,0.62,81.2,0.0,0.0,0.0,,1.45,0.0,1.0,0.0,0.0
Ben Chilwell,Leicester City,2017-2018,eng Premier League,802695,D,1852,57.05,52.34,54.93,4.33,3.26,4.0,0.19,0.0,0.39,,0.87,75.47,2.0,1.0,0.0,,1.46,0.0,4.0,0.0,0.0
Hamza Choudhury,Leicester City,2017-2018,eng Premier League,833057,M,376,46.67,0.0,45.16,3.35,0.0,1.0,0.24,0.0,0.24,,0.48,53.14,0.0,0.0,0.0,,2.15,0.0,0.0,0.0,0.0
Andreas Christensen,Chelsea,2017-2018,eng Premier League,186795,D,2070,79.25,65.88,71.01,1.83,2.43,0.0,0.0,1.0,0.0,,0.04,70.17,4.0,1.0,0.0,,1.0,0.0,6.0,0.0,0.0
Lee Chung-yong,Crystal Palace,2017-2018,eng Premier League,38639,M,132,60.0,33.33,50.0,4.09,1.36,0.0,0.0,0.0,0.0,,1.36,66.14,0.0,1.0,0.0,,2.05,0.0,0.0,0.0,0.0
Ciaran Clark,Newcastle Utd,2017-2018,eng Premier League,45680,D,1745,56.52,52.56,54.42,2.01,2.11,2.0,0.1,1.0,0.0,,0.1,50.23,1.0,0.0,0.0,,1.55,0.0,4.0,0.0,0.0
Tom Cleverley,Watford,2017-2018,eng Premier League,46432,M,1905,49.07,36.36,45.37,3.73,1.13,0.0,0.0,1.0,0.05,,0.76,68.69,0.0,0.0,0.0,,1.46,0.0,5.0,0.0,0.0
Sam Clucas,Swansea City,2017-2018,eng Premier League,74440,M,2042,48.6,50.68,49.44,2.29,1.63,1.0,0.04,2.0,0.18,,0.97,49.01,1.0,0.0,0.0,,1.32,0.0,5.0,0.0,0.0
Nathaniel Clyne,Liverpool,2017-2018,eng Premier League,43215,D,174,25.0,50.0,33.33,1.55,1.55,0.0,0.0,0.0,0.0,,1.03,83.28,0.0,0.0,0.0,,0.52,0.0,1.0,0.0,0.0
Séamus Coleman,Everton,2017-2018,eng Premier League,76632,D,1035,61.18,57.69,60.36,4.52,1.3,1.0,0.09,3.0,0.26,,1.22,59.3,1.0,1.0,0.0,,1.04,0.0,4.0,0.0,0.0
James Collins,West Ham,2017-2018,eng Premier League,9729,D,1050,56.25,58.02,57.52,1.54,4.03,1.0,0.09,1.0,0.0,,0.0,49.29,0.0,1.0,0.0,,1.63,0.0,3.0,0.0,0.0
Lewis Cook,Bournemouth,2017-2018,eng Premier League,548188,M,2239,50.94,34.15,48.7,5.47,0.56,0.0,0.0,0.0,0.36,,1.57,65.84,1.0,1.0,0.0,,1.69,0.0,3.0,0.0,0.0
Steve Cook,Bournemouth,2017-2018,eng Premier League,42707,D,2766,56.52,67.0,63.73,1.69,4.43,1.0,0.03,2.0,0.0,,0.23,60.88,1.0,3.0,0.0,,1.72,0.0,5.0,0.0,0.0
Francis Coquelin,Arsenal,2017-2018,eng Premier League,40672,M,156,53.85,50.0,52.94,4.04,1.15,1.0,0.58,0.0,0.0,,1.15,65.77,0.0,0.0,0.0,,3.46,0.0,0.0,0.0,0.0
Jack Cork,Burnley,2017-2018,eng Premier League,20993,M,3420,53.7,42.34,49.75,3.63,1.53,0.0,0.0,0.0,0.13,,1.16,55.39,0.0,1.0,0.0,,1.03,0.0,12.0,0.0,0.0
Philippe Coutinho,Liverpool,2017-2018,eng Premier League,119159,M,1116,52.38,12.5,50.32,6.21,0.08,7.0,0.56,1.0,0.24,,2.1,80.32,1.0,0.0,0.0,,1.13,0.0,2.0,0.0,0.0
Martin Cranie,Huddersfield,2017-2018,eng Premier League,891,D,180,80.0,50.0,66.67,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,56.5,0.0,0.0,0.0,,3.5,0.0,0.0,0.0,0.0
Aaron Cresswell,West Ham,2017-2018,eng Premier League,43443,D,3071,49.09,54.29,51.63,1.58,1.67,5.0,0.15,0.0,0.09,,0.59,61.4,1.0,0.0,0.0,,1.76,0.0,10.0,0.0,0.0
Peter Crouch,Stoke City,2017-2018,eng Premier League,917,F,1555,21.69,64.78,56.92,1.04,13.95,5.0,0.29,3.0,0.41,,1.27,46.88,0.0,0.0,0.0,,1.56,0.0,0.0,0.0,0.0
Josh Cullen,West Ham,2017-2018,eng Premier League,792122,M,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Charlie Daniels,Bournemouth,2017-2018,eng Premier League,21501,D,3004,59.84,51.11,56.22,2.28,1.38,4.0,0.12,0.0,0.18,,0.48,71.84,0.0,0.0,0.0,,1.5,0.0,6.0,0.0,0.0
Danilo,Manchester City,2017-2018,eng Premier League,124992,D,1341,62.89,72.73,64.71,4.09,1.07,0.0,0.0,0.0,0.2,,0.27,97.05,0.0,0.0,0.0,,0.74,0.0,7.0,0.0,0.0
Scott Dann,Crystal Palace,2017-2018,eng Premier League,20278,D,1435,44.19,59.76,54.4,1.19,3.07,1.0,0.06,2.0,0.0,,0.13,48.17,0.0,1.0,0.0,,1.63,0.0,1.0,0.0,0.0
Matteo Darmian,Manchester Utd,2017-2018,eng Premier League,19352,D,444,46.15,50.0,47.06,3.65,1.22,0.0,0.0,0.0,0.81,,0.41,65.07,0.0,0.0,0.0,,0.61,0.0,3.0,0.0,0.0
Ben Davies,Tottenham,2017-2018,eng Premier League,94758,D,2325,56.13,47.37,52.8,3.37,1.74,5.0,0.19,0.0,0.04,,0.62,79.28,1.0,0.0,0.0,,0.77,0.0,12.0,0.0,0.0
Tom Davies,Everton,2017-2018,eng Premier League,795058,M,1901,43.75,34.55,41.94,4.64,0.9,0.0,0.0,1.0,0.33,,1.85,48.86,0.0,0.0,0.0,,1.14,0.0,1.0,0.0,0.0
Steven Davis,Southampton,2017-2018,eng Premier League,559,M,1521,48.96,35.0,44.85,2.78,0.83,1.0,0.06,0.0,0.24,,0.95,75.68,0.0,1.0,0.0,,1.24,0.0,4.0,0.0,0.0
Craig Dawson,West Brom,2017-2018,eng Premier League,50027,D,2509,50.39,63.24,57.96,2.33,4.2,1.0,0.04,2.0,0.14,,0.29,53.59,0.0,0.0,0.0,,1.4,0.0,7.0,0.0,0.0
Kevin De Bruyne,Manchester City,2017-2018,eng Premier League,70996,M,3083,47.87,48.39,47.91,4.58,0.44,19.0,0.55,3.0,0.53,,1.75,103.4,2.0,0.0,0.0,,0.64,0.0,8.0,0.0,0.0
Troy Deeney,Watford,2017-2018,eng Premier League,22109,F,1841,35.48,42.06,40.58,1.61,6.6,4.0,0.2,5.0,0.39,,1.37,37.2,0.0,0.0,0.0,,1.37,0.0,4.0,0.0,0.0
Jermain Defoe,Bournemouth,2017-2018,eng Premier League,946,F,1083,35.94,10.0,29.76,1.91,0.17,1.0,0.08,3.0,0.08,,1.33,21.61,0.0,0.0,0.0,,1.75,0.0,0.0,0.0,0.0
Steven Defour,Burnley,2017-2018,eng Premier League,5942,M,2008,48.18,27.78,45.31,2.38,0.22,1.0,0.04,0.0,0.04,,0.31,58.31,0.0,0.0,0.0,,0.76,0.0,6.0,0.0,0.0
Damien Delaney,Crystal Palace,2017-2018,eng Premier League,10038,D,95,100.0,0.0,42.86,2.84,0.0,0.0,0.0,0.0,0.0,,0.0,56.84,0.0,0.0,0.0,,4.74,0.0,0.0,0.0,0.0
Fabian Delph,Manchester City,2017-2018,eng Premier League,24048,M,1746,66.91,40.38,59.69,4.79,1.08,1.0,0.05,0.0,0.21,,0.52,105.31,1.0,1.0,0.0,,0.88,0.0,3.0,0.0,0.0
Mousa Dembélé,Tottenham,2017-2018,eng Premier League,9865,M,1883,52.38,36.0,50.9,6.31,0.43,0.0,0.0,0.0,0.05,,1.63,83.5,0.0,0.0,0.0,,1.05,0.0,1.0,0.0,0.0
Laurent Depoitre,Huddersfield,2017-2018,eng Premier League,171235,F,1808,29.93,46.86,41.18,2.04,6.32,1.0,0.05,3.0,0.2,,1.94,38.63,0.0,0.0,0.0,,1.69,0.0,3.0,0.0,0.0
Mike van der Hoorn,Swansea City,2017-2018,eng Premier League,152414,D,1949,59.78,55.88,57.73,2.54,2.63,2.0,0.09,1.0,0.09,,0.23,54.3,0.0,0.0,0.0,,1.25,0.0,5.0,0.0,0.0
Gerard Deulofeu,Watford,2017-2018,eng Premier League,96372,F,438,48.21,0.0,43.55,5.55,0.0,0.0,0.0,0.0,0.41,,1.44,50.55,1.0,0.0,0.0,,0.62,0.0,0.0,0.0,0.0
Fousseni Diabaté,Leicester City,2017-2018,eng Premier League,796374,M,583,50.0,56.0,51.46,6.02,2.16,0.0,0.0,1.0,0.31,,2.78,58.04,0.0,0.0,0.0,,1.85,0.0,0.0,0.0,0.0
