Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Last 5
2017-2018,19,Schalke 04,de GER,2,34,18,9,7,53,37,16,63,1.85,46.7,40.2,6.6,0.19,61297.0,Guido Burgstaller - 11,Ralf Fährmann,
2017-2018,20,Chelsea,eng ENG,5,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,41282.0,Eden Hazard - 12,Thibaut Courtois,
2017-2018,21,Milan,it ITA,6,38,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,52690.0,Patrick Cutrone - 10,Gianluigi Donnarumma,
2017-2018,22,Arsenal,eng ENG,6,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,59323.0,Alexandre Lacazette - 14,Petr Čech,
2017-2018,23,Hoffenheim,de GER,3,34,15,10,9,66,48,18,55,1.62,50.5,47.2,3.3,0.1,28716.0,Mark Uth - 14,Oliver Baumann,
2017-2018,24,Dortmund,de GER,4,34,15,10,9,64,47,17,55,1.62,66.0,42.2,23.8,0.7,79496.0,Pierre-Emerick Aubameyang - 13,Roman Bürki,
2017-2018,25,Leverkusen,de GER,5,34,15,10,9,58,44,14,55,1.62,57.5,38.9,18.6,0.55,28415.0,Kevin Volland - 14,Bernd Leno,
2017-2018,26,Villarreal,es ESP,5,38,18,7,13,57,50,7,61,1.61,53.3,53.4,-0.1,0.0,16779.0,Carlos Bacca - 15,Sergio Asenjo,
2017-2018,27,Atalanta,it ITA,7,38,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,17923.0,Josip Iličić - 11,Etrit Berisha,
2017-2018,28,Betis,es ESP,6,38,18,6,14,60,61,-1,60,1.58,46.0,49.0,-3.1,-0.08,46781.0,Sergio León - 11,Antonio Adán,
2017-2018,29,RB Leipzig,de GER,6,34,15,8,11,57,53,4,53,1.56,51.9,46.7,5.2,0.15,39397.0,Timo Werner - 13,Péter Gulácsi,
2017-2018,30,Rennes,fr FRA,5,38,16,10,12,50,44,6,58,1.53,49.8,49.3,0.5,0.01,23111.0,Benjamin Bourigeaud - 10,Tomáš Koubek,
2017-2018,31,Sevilla,es ESP,7,38,17,7,14,49,58,-9,58,1.53,59.5,54.4,5.2,0.14,33006.0,Wissam Ben Yedder - 9,Sergio Rico,
2017-2018,32,Fiorentina,it ITA,8,38,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,26092.0,Giovanni Simeone - 14,Marco Sportiello,
2017-2018,33,Stuttgart,de GER,7,34,15,6,13,36,36,0,51,1.5,40.3,43.5,-3.1,-0.09,56366.0,Mario Gómez - 8,Ron-Robert Zieler,
2017-2018,34,Getafe,es ESP,8,38,15,10,13,42,33,9,55,1.45,48.2,39.7,8.5,0.22,10428.0,Ángel Rodríguez - 13,Vicente Guaita,
2017-2018,35,Bordeaux,fr FRA,6,38,16,7,15,53,48,5,55,1.45,51.0,43.6,7.5,0.2,26048.0,Malcom - 12,Benoît Costil,
2017-2018,36,Saint-Étienne,fr FRA,7,38,15,10,13,47,50,-3,55,1.45,51.0,54.1,-3.1,-0.08,27563.0,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,
2017-2018,37,Eint Frankfurt,de GER,8,34,14,7,13,45,45,0,49,1.44,42.2,41.7,0.5,0.01,49159.0,Sébastien Haller - 9,Lukáš Hrádecký,
2017-2018,38,Torino,it ITA,9,38,13,15,10,54,46,8,54,1.42,46.0,47.0,-1.0,-0.03,18375.0,Iago Falque - 12,Salvatore Sirigu,
2017-2018,39,Nice,fr FRA,8,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,22876.0,Mario Balotelli - 18,Walter Benítez,
2017-2018,40,Burnley,eng ENG,7,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,20688.0,Chris Wood - 10,Nick Pope,
2017-2018,41,Sampdoria,it ITA,10,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,20065.0,Fabio Quagliarella - 19,Emiliano Viviano,
2017-2018,42,Gladbach,de GER,9,34,13,8,13,47,52,-5,47,1.38,51.1,52.0,-0.8,-0.02,50986.0,Thorgan Hazard - 10,Yann Sommer,
2017-2018,43,Nantes,fr FRA,9,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,24559.0,Emiliano Sala - 12,Ciprian Tătărușanu,
2017-2018,44,Montpellier,fr FRA,10,38,11,18,9,36,33,3,51,1.34,42.6,39.0,3.6,0.1,13458.0,Giovanni Sio - 10,Benjamin Lecomte,
2017-2018,45,Eibar,es ESP,9,38,14,9,15,44,50,-6,51,1.34,40.9,44.4,-3.5,-0.09,5338.0,"Charles, Kiké - 8",Marko Dmitrović,
2017-2018,46,Girona,es ESP,10,38,14,9,15,50,59,-9,51,1.34,50.6,50.4,0.2,0.01,10424.0,Cristhian Stuani - 21,Yassine Bounou,
2017-2018,47,Real Sociedad,es ESP,12,38,14,7,17,66,59,7,49,1.29,53.7,50.5,3.1,0.08,19793.0,Willian José - 15,Gerónimo Rulli,
2017-2018,48,Celta Vigo,es ESP,13,38,13,10,15,59,60,-1,49,1.29,55.0,55.3,-0.3,-0.01,16195.0,Iago Aspas - 22,Rubén Blanco,
2017-2018,49,Espanyol,es ESP,11,38,12,13,13,36,42,-6,49,1.29,41.1,52.3,-11.1,-0.29,17882.0,Gerard Moreno - 16,Pau López,
2017-2018,50,Everton,eng ENG,8,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,38797.0,Wayne Rooney - 10,Jordan Pickford,
2017-2018,51,Hertha BSC,de GER,10,34,10,13,11,43,46,-3,43,1.26,39.2,44.3,-5.1,-0.15,45319.0,Salomon Kalou - 12,Rune Jarstein,
2017-2018,52,Dijon,fr FRA,11,38,13,9,16,55,73,-18,48,1.26,41.6,63.8,-22.2,-0.58,12228.0,Júlio Tavares - 12,Baptiste Reynet,
2017-2018,53,Werder Bremen,de GER,11,34,10,12,12,37,40,-3,42,1.24,38.9,45.1,-6.2,-0.18,40870.0,Max Kruse - 6,Jiří Pavlenka,
2017-2018,54,Leicester City,eng ENG,9,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,31583.0,Jamie Vardy - 20,Kasper Schmeichel,
2017-2018,55,Alavés,es ESP,14,38,15,2,21,40,50,-10,47,1.24,38.5,55.9,-17.4,-0.46,18845.0,Munir El Haddadi - 10,Fernando Pacheco,
2017-2018,56,Guingamp,fr FRA,12,38,12,11,15,48,59,-11,47,1.24,45.5,49.0,-3.5,-0.09,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,
2017-2018,57,Augsburg,de GER,12,34,10,11,13,43,46,-3,41,1.21,44.7,41.4,3.3,0.1,28238.0,Michael Gregoritsch - 13,Marwin Hitz,
2017-2018,58,Levante,es ESP,15,38,11,13,14,44,58,-14,46,1.21,44.7,63.6,-18.8,-0.5,18534.0,José Luis Morales - 10,Oier Olazábal,
2017-2018,59,Amiens,fr FRA,13,38,12,9,17,37,42,-5,45,1.18,32.8,54.9,-22.1,-0.58,9521.0,Moussa Konaté - 13,Régis Gurtner,
2017-2018,60,Newcastle Utd,eng ENG,10,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,51992.0,Ayoze Pérez - 8,Rob Elliot,
2017-2018,61,Crystal Palace,eng ENG,11,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,25063.0,Luka Milivojević - 10,Wayne Hennessey,
2017-2018,62,Bournemouth,eng ENG,12,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,10641.0,"Joshua King, Callum Wilson - 8",Asmir Begović,
2017-2018,63,Hannover 96,de GER,13,34,10,9,15,44,54,-10,39,1.15,44.6,55.6,-11.0,-0.32,42706.0,Niclas Füllkrug - 14,Philipp Tschauner,
2017-2018,64,Athletic Club,es ESP,16,38,10,13,15,41,49,-8,43,1.13,49.7,50.3,-0.6,-0.02,37246.0,Raúl García - 10,Kepa Arrizabalaga,
2017-2018,65,Leganés,es ESP,17,38,12,7,19,34,51,-17,43,1.13,39.9,47.6,-7.6,-0.2,9969.0,Gabriel - 5,Iván Cuéllar,
2017-2018,66,Sassuolo,it ITA,11,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,11004.0,Matteo Politano - 10,Andrea Consigli,
2017-2018,67,West Ham,eng ENG,13,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,56885.0,Marko Arnautović - 11,"Joe Hart, Adrián",
2017-2018,68,Genoa,it ITA,12,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,20731.0,Gianluca Lapadula - 6,Mattia Perin,
2017-2018,69,Angers,fr FRA,14,38,9,14,15,42,52,-10,41,1.08,47.6,45.8,1.8,0.05,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,
2017-2018,70,Watford,eng ENG,14,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,20231.0,Abdoulaye Doucouré - 7,Heurelho Gomes,
2017-2018,71,Mainz 05,de GER,14,34,9,9,16,38,52,-14,36,1.06,35.4,47.9,-12.5,-0.37,28766.0,Yoshinori Mutō - 8,Robin Zentner,
2017-2018,72,Freiburg,de GER,15,34,8,12,14,32,56,-24,36,1.06,39.6,46.1,-6.6,-0.19,23894.0,Nils Petersen - 15,Alexander Schwolow,
2017-2018,73,Udinese,it ITA,14,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,16159.0,Kevin Lasagna - 12,Albano Bizzarri,
2017-2018,74,Brighton,eng ENG,15,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,30403.0,Glenn Murray - 12,Mathew Ryan,
2017-2018,75,Chievo,it ITA,13,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,11436.0,Roberto Inglese - 12,Stefano Sorrentino,
2017-2018,76,Bologna,it ITA,15,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,22556.0,Simone Verdi - 10,Antonio Mirante,
2017-2018,77,Cagliari,it ITA,16,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,14651.0,Leonardo Pavoletti - 11,Alessio Cragno,
2017-2018,78,SPAL,it ITA,17,38,8,14,16,39,59,-20,38,1.0,35.8,57.7,-21.9,-0.58,12065.0,Mirco Antenucci - 11,Alfred Gomis,
2017-2018,79,Strasbourg,fr FRA,15,38,9,11,18,44,67,-23,38,1.0,45.5,58.4,-12.9,-0.34,24064.0,Stéphane Bahoken - 7,Bingourou Kamara,
2017-2018,80,Caen,fr FRA,16,38,10,8,20,27,52,-25,38,1.0,42.8,48.0,-5.2,-0.14,17187.0,Ivan Santini - 11,Rémy Vercoutre,
2017-2018,81,Lille,fr FRA,17,38,10,8,20,41,67,-26,38,1.0,36.4,57.9,-21.5,-0.57,31453.0,Nicolas Pépé - 13,Mike Maignan,
2017-2018,82,Wolfsburg,de GER,16,34,6,15,13,36,48,-12,33,0.97,34.2,52.0,-17.8,-0.52,25712.0,Daniel Didavi - 9,Koen Casteels,
2017-2018,83,Toulouse,fr FRA,18,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,16929.0,Max Gradel - 8,Alban Lafont,
2017-2018,84,Huddersfield,eng ENG,16,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,24040.0,Steve Mounié - 7,Jonas Lössl,
2017-2018,85,Southampton,eng ENG,17,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,30794.0,Charlie Austin - 7,Fraser Forster,
2017-2018,86,Crotone,it ITA,18,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,10788.0,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,
2017-2018,87,Hamburger SV,de GER,17,34,8,7,19,29,53,-24,31,0.91,37.7,55.9,-18.2,-0.54,50657.0,Lewis Holtby - 6,Christian Mathenia,
2017-2018,88,Troyes,fr FRA,19,38,9,6,23,32,59,-27,33,0.87,38.0,52.0,-14.0,-0.37,11723.0,Adama Niane - 8,Mamadou Samassa,
2017-2018,89,Swansea City,eng ENG,18,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,20623.0,Jordan Ayew - 7,Łukasz Fabiański,
2017-2018,90,Stoke City,eng ENG,19,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,29280.0,Xherdan Shaqiri - 8,Jack Butland,
2017-2018,91,West Brom,eng ENG,20,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,24520.0,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,
2017-2018,92,La Coruña,es ESP,18,38,6,11,21,38,76,-38,29,0.76,51.6,58.7,-7.1,-0.19,20542.0,Adrián López - 9,Rubén,
2017-2018,93,Metz,fr FRA,20,38,6,8,24,34,76,-42,26,0.68,40.3,71.3,-31.0,-0.81,14844.0,Nolan Roux - 15,Eiji Kawashima,
2017-2018,94,Hellas Verona,it ITA,19,38,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,17432.0,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,
2017-2018,95,Köln,de GER,18,34,5,7,22,35,70,-35,22,0.65,43.2,67.4,-24.1,-0.71,48776.0,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,
2017-2018,96,Las Palmas,es ESP,19,38,5,7,26,24,74,-50,22,0.58,38.5,70.5,-32.0,-0.84,16183.0,Jonathan Calleri - 9,Leandro Chichizola,
2017-2018,97,Benevento,it ITA,20,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,12200.0,Cheick Diabaté - 8,Christian Puggioni,
2017-2018,98,Málaga,es ESP,20,38,5,5,28,24,61,-37,20,0.53,38.4,59.4,-21.0,-0.55,20333.0,Diego Rolán - 5,Roberto,
2018-2019,1,Manchester City,eng ENG,1,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130.0,Sergio Agüero - 21,Ederson,
2018-2019,2,Liverpool,eng ENG,2,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,
2018-2019,3,Paris S-G,fr FRA,1,38,29,4,5,105,35,70,91,2.39,88.9,37.6,51.3,1.35,46911.0,Kylian Mbappé - 33,Alphonse Areola,
2018-2019,4,Juventus,it ITA,1,38,28,6,4,70,30,40,90,2.37,60.7,35.8,25.0,0.66,37799.0,Cristiano Ronaldo - 21,Wojciech Szczęsny,
2018-2019,5,Bayern Munich,de GER,1,34,24,6,4,88,32,56,78,2.29,85.6,27.2,58.4,1.72,75000.0,Robert Lewandowski - 22,Manuel Neuer,
2018-2019,6,Barcelona,es ESP,1,38,26,9,3,90,36,54,87,2.29,75.8,45.3,30.5,0.8,76104.0,Lionel Messi - 36,Marc-André ter Stegen,
2018-2019,7,Dortmund,de GER,2,34,23,7,4,81,44,37,76,2.24,61.5,39.9,21.5,0.63,80841.0,Paco Alcácer - 18,Roman Bürki,
2018-2019,8,Napoli,it ITA,2,38,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,29003.0,Arkadiusz Milik - 17,David Ospina,
2018-2019,9,Atlético Madrid,es ESP,2,38,22,10,6,55,29,26,76,2.0,47.3,41.9,5.4,0.14,56216.0,Antoine Griezmann - 15,Jan Oblak,
2018-2019,10,Lille,fr FRA,2,38,22,9,7,68,33,35,75,1.97,59.5,42.1,17.4,0.46,34079.0,Nicolas Pépé - 22,Mike Maignan,
2018-2019,11,RB Leipzig,de GER,3,34,19,9,6,63,29,34,66,1.94,65.7,40.5,25.2,0.74,38380.0,Timo Werner - 16,Péter Gulácsi,
2018-2019,12,Chelsea,eng ENG,3,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,
2018-2019,13,Lyon,fr FRA,3,38,21,9,8,70,47,23,72,1.89,73.7,43.9,29.8,0.78,49079.0,Moussa Dembélé - 15,Anthony Lopes,
2018-2019,14,Tottenham,eng ENG,4,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216.0,Harry Kane - 17,Hugo Lloris,
2018-2019,15,Arsenal,eng ENG,5,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.8,0.15,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,
2018-2019,16,Atalanta,it ITA,3,38,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,18301.0,Duván Zapata - 23,Pierluigi Gollini,
2018-2019,17,Inter,it ITA,4,38,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,57405.0,Mauro Icardi - 11,Samir Handanović,
2018-2019,18,Milan,it ITA,5,38,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,54651.0,Krzysztof Piątek - 9,Gianluigi Donnarumma,
2018-2019,19,Real Madrid,es ESP,3,38,21,5,12,63,46,17,68,1.79,66.7,47.1,19.6,0.52,61040.0,Karim Benzema - 21,Thibaut Courtois,
2018-2019,20,Roma,it ITA,6,38,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,38622.0,Stephan El Shaarawy - 11,Robin Olsen,
2018-2019,21,Saint-Étienne,fr FRA,4,38,19,9,10,59,41,18,66,1.74,56.7,50.4,6.3,0.17,28400.0,Wahbi Khazri - 13,Stéphane Ruffier,
2018-2019,22,Manchester Utd,eng ENG,6,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498.0,Paul Pogba - 13,David de Gea,
2018-2019,23,Leverkusen,de GER,4,34,18,4,12,69,52,17,58,1.71,58.3,44.0,14.3,0.42,27990.0,Kai Havertz - 17,Lukáš Hrádecký,
2018-2019,24,Torino,it ITA,7,38,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,21323.0,Andrea Belotti - 15,Salvatore Sirigu,
2018-2019,25,Gladbach,de GER,5,34,16,7,11,55,42,13,55,1.62,52.2,52.3,0.0,0.0,49668.0,Alassane Pléa - 12,Yann Sommer,
2018-2019,26,Wolfsburg,de GER,6,34,16,7,11,62,50,12,55,1.62,47.6,48.3,-0.7,-0.02,24479.0,Wout Weghorst - 17,Koen Casteels,
2018-2019,27,Valencia,es ESP,4,38,15,16,7,51,35,16,61,1.61,60.7,42.9,17.8,0.47,39504.0,Daniel Parejo - 9,Neto,
2018-2019,28,Marseille,fr FRA,5,38,18,7,13,60,52,8,61,1.61,52.7,45.6,7.1,0.19,50140.0,Florian Thauvin - 16,Steve Mandanda,
2018-2019,29,Eint Frankfurt,de GER,7,34,15,9,10,60,48,12,54,1.59,57.2,50.7,6.6,0.19,49794.0,Luka Jović - 17,Kevin Trapp,
2018-2019,30,Werder Bremen,de GER,8,34,14,11,9,58,49,9,53,1.56,49.8,56.1,-6.4,-0.19,41403.0,Max Kruse - 11,Jiří Pavlenka,
2018-2019,31,Sevilla,es ESP,6,38,17,8,13,62,47,15,59,1.55,66.6,45.4,21.3,0.56,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,
2018-2019,32,Getafe,es ESP,5,38,15,14,9,48,35,13,59,1.55,46.2,43.6,2.6,0.07,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,
2018-2019,33,Montpellier,fr FRA,6,38,15,14,9,53,42,11,59,1.55,50.1,41.8,8.2,0.22,13829.0,Andy Delort - 14,Benjamin Lecomte,
2018-2019,34,Lazio,it ITA,8,38,17,8,13,56,46,10,59,1.55,60.4,47.0,13.4,0.35,33997.0,Ciro Immobile - 15,Thomas Strakosha,
2018-2019,35,Hoffenheim,de GER,9,34,13,12,9,70,52,18,51,1.5,75.9,52.5,23.4,0.69,28456.0,Andrej Kramarić - 17,Oliver Baumann,
2018-2019,36,Wolves,eng ENG,7,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030.0,Raúl Jiménez - 13,Rui Patrício,
2018-2019,37,Nice,fr FRA,7,38,15,11,12,30,35,-5,56,1.47,46.3,50.0,-3.7,-0.1,19126.0,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,
2018-2019,38,Reims,fr FRA,8,38,13,16,9,39,42,-3,55,1.45,38.1,45.0,-6.9,-0.18,14342.0,Remi Oudin - 10,Edouard Mendy,
2018-2019,39,Everton,eng ENG,8,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
2018-2019,40,Sampdoria,it ITA,9,38,15,8,15,60,51,9,53,1.39,50.5,55.0,-4.5,-0.12,20263.0,Fabio Quagliarella - 26,Emil Audero,
2018-2019,41,Nîmes,fr FRA,9,38,15,8,15,57,58,-1,53,1.39,50.0,56.5,-6.5,-0.17,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,
2018-2019,42,Espanyol,es ESP,7,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,-0.13,19388.0,Borja Iglesias - 17,Diego López,
2018-2019,43,Athletic Club,es ESP,8,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,-0.06,40664.0,Iñaki Williams - 13,Iago Herrerín,
2018-2019,44,Leicester City,eng ENG,9,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851.0,Jamie Vardy - 18,Kasper Schmeichel,
2018-2019,45,Rennes,fr FRA,10,38,13,13,12,55,52,3,52,1.37,55.6,47.6,8.0,0.21,23675.0,M'Baye Niang - 11,Tomáš Koubek,
2018-2019,46,West Ham,eng ENG,10,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336.0,Marko Arnautović - 10,Łukasz Fabiański,
2018-2019,47,Real Sociedad,es ESP,9,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,1.1,0.03,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,
2018-2019,48,Watford,eng ENG,11,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016.0,Gerard Deulofeu - 10,Ben Foster,
2018-2019,49,Betis,es ESP,10,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,-0.06,44525.0,Giovani Lo Celso - 9,Pau López,
2018-2019,50,Alavés,es ESP,11,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,-0.32,17295.0,Jonathan Calleri - 9,Fernando Pacheco,
2018-2019,51,Strasbourg,fr FRA,11,38,11,16,11,58,48,10,49,1.29,41.3,51.2,-9.9,-0.26,25216.0,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,
2018-2019,52,Crystal Palace,eng ENG,12,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455.0,Luka Milivojević - 12,Vicente Guaita,
2018-2019,53,Düsseldorf,de GER,10,34,13,5,16,49,65,-16,44,1.29,47.1,62.4,-15.3,-0.45,43869.0,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,
2018-2019,54,Nantes,fr FRA,12,38,13,9,16,48,48,0,48,1.26,49.1,47.0,2.1,0.05,25185.0,Emiliano Sala - 12,Ciprian Tătărușanu,
2018-2019,55,Hertha BSC,de GER,11,34,11,10,13,49,57,-8,43,1.26,51.0,61.4,-10.5,-0.31,49258.0,Ondrej Duda - 11,Rune Jarstein,
2018-2019,56,Mainz 05,de GER,12,34,12,7,15,46,57,-11,43,1.26,51.2,59.2,-8.0,-0.24,26246.0,Jean-Philippe Mateta - 14,Florian Müller,
2018-2019,57,Eibar,es ESP,12,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,9.0,0.24,4896.0,Charles - 14,Marko Dmitrović,
2018-2019,58,Angers,fr FRA,13,38,10,16,12,44,49,-5,46,1.21,50.7,47.9,2.8,0.07,11189.0,Stéphane Bahoken - 11,Ludovic Butelle,
2018-2019,59,Newcastle Utd,eng ENG,13,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121.0,Ayoze Pérez - 12,Martin Dúbravka,
2018-2019,60,Leganés,es ESP,13,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,-0.02,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,
2018-2019,61,Bournemouth,eng ENG,14,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532.0,Callum Wilson - 14,Asmir Begović,
